# hostname;interval;timestamp;kbmemfree;kbavail;kbmemused;%memused;kbbuffers;kbcached;kbcommit;%commit;kbactive;kbinact;kbdirty
hn0-hadoop;5;2024-07-05 11:48:37 UTC;387868;549724;7748668;95.23;31180;386672;14100808;91.11;6014408;1344896;2080
hn0-hadoop;5;2024-07-05 11:48:42 UTC;390632;553260;7745904;95.20;31180;387396;14096096;91.08;6010048;1345660;2824
hn0-hadoop;5;2024-07-05 11:48:47 UTC;390832;553136;7745704;95.20;31180;386948;14231068;91.95;6002180;1350632;1436
hn0-hadoop;5;2024-07-05 11:48:52 UTC;291692;455124;7844844;96.42;31184;388056;14354152;92.75;6103908;1351548;1448
hn0-hadoop;5;2024-07-05 11:48:57 UTC;159956;324016;7976580;98.03;31184;388692;14642564;94.61;6235924;1351216;2108
hn0-hadoop;5;2024-07-05 11:49:02 UTC;304872;444752;7831664;96.25;20684;376976;14399856;93.04;6075132;1378080;1532
hn0-hadoop;5;2024-07-05 11:49:07 UTC;213164;356608;7923372;97.38;20684;380356;14387508;92.96;6169164;1374352;3412
hn0-hadoop;5;2024-07-05 11:49:12 UTC;420484;563600;7716052;94.83;20820;379916;14029172;90.65;5976744;1360160;2992
hn0-hadoop;5;2024-07-05 11:49:17 UTC;419452;563220;7717084;94.84;20820;380556;14023176;90.61;5982260;1357232;2884
hn0-hadoop;5;2024-07-05 11:49:22 UTC;429140;572664;7707396;94.73;20832;380300;14013272;90.55;5973324;1356940;1972
hn0-hadoop;5;2024-07-05 11:49:27 UTC;428072;571904;7708464;94.74;21100;380324;14007788;90.51;5973372;1355772;1788
hn0-hadoop;5;2024-07-05 11:49:32 UTC;428336;572196;7708200;94.74;21100;380352;14007788;90.51;5973136;1355788;1788
hn0-hadoop;5;2024-07-05 11:49:37 UTC;427232;571180;7709304;94.75;21100;380376;14011888;90.54;5974372;1354964;656
hn0-hadoop;5;2024-07-05 11:49:42 UTC;414800;563144;7721736;94.90;21108;382000;13969324;90.26;5981420;1356448;2260
hn0-hadoop;5;2024-07-05 11:49:47 UTC;411436;560736;7725100;94.94;21108;382932;14075092;90.94;5985148;1356780;3080
hn0-hadoop;5;2024-07-05 11:49:52 UTC;407012;556088;7729524;95.00;21132;382684;13972156;90.28;5991624;1354480;2528
hn0-hadoop;5;2024-07-05 11:49:57 UTC;419092;569336;7717444;94.85;21132;383852;13959716;90.20;5980900;1351328;2620
hn0-hadoop;5;2024-07-05 11:50:02 UTC;419784;570224;7716752;94.84;21132;384036;13976228;90.31;5984548;1347780;2472
hn0-hadoop;5;2024-07-05 11:50:07 UTC;420148;570592;7716388;94.84;21132;384096;13976228;90.31;5985036;1347772;2548
hn0-hadoop;5;2024-07-05 11:50:12 UTC;410312;561144;7726224;94.96;21140;384432;13972160;90.28;5995896;1348164;2816
hn0-hadoop;5;2024-07-05 11:50:17 UTC;407700;558536;7728836;94.99;21140;384512;13975824;90.30;5997208;1347808;1724
hn0-hadoop;5;2024-07-05 11:50:22 UTC;411156;562072;7725380;94.95;21148;384552;13983688;90.35;5994600;1347880;904
hn0-hadoop;5;2024-07-05 11:50:27 UTC;420024;570684;7716512;94.84;21148;384280;13975964;90.30;5985136;1347612;652
hn0-hadoop;5;2024-07-05 11:50:32 UTC;418512;569204;7718024;94.86;21148;384312;13976284;90.31;5985100;1347672;688
hn0-hadoop;5;2024-07-05 11:50:37 UTC;417952;568716;7718584;94.86;21148;384344;13976284;90.31;5985460;1347404;720
hn0-hadoop;5;2024-07-05 11:50:42 UTC;417952;569100;7718584;94.86;21156;384768;13976284;90.31;5985668;1347780;1060
hn0-hadoop;5;2024-07-05 11:50:47 UTC;409556;562076;7726980;94.97;21156;386112;14081384;90.99;5994344;1349132;2408
hn0-hadoop;5;2024-07-05 11:50:52 UTC;397756;550312;7738780;95.11;21164;386140;13965172;90.23;6007628;1349160;2296
hn0-hadoop;5;2024-07-05 11:50:57 UTC;402756;555416;7733780;95.05;21164;386196;13968356;90.25;6002772;1347628;2036
hn0-hadoop;5;2024-07-05 11:51:02 UTC;408812;561224;7727724;94.98;21164;387924;13978536;90.32;5995928;1349352;1768
hn0-hadoop;5;2024-07-05 11:51:07 UTC;406920;559424;7729616;95.00;21164;387968;13978536;90.32;5995932;1349396;1812
hn0-hadoop;5;2024-07-05 11:51:12 UTC;406920;559460;7729616;95.00;21172;387996;13978536;90.32;5996140;1349424;1388
hn0-hadoop;5;2024-07-05 11:51:17 UTC;406684;559284;7729852;95.00;21172;388032;13979336;90.33;5996256;1348980;412
hn0-hadoop;5;2024-07-05 11:51:22 UTC;397604;550392;7738932;95.11;21180;388212;13982680;90.35;6006636;1349156;748
hn0-hadoop;5;2024-07-05 11:51:27 UTC;399860;552740;7736676;95.09;21180;388436;13968396;90.26;6004328;1349312;880
hn0-hadoop;5;2024-07-05 11:51:32 UTC;400616;553388;7735920;95.08;21180;388412;13967688;90.25;6003748;1349196;788
hn0-hadoop;5;2024-07-05 11:51:37 UTC;399584;552332;7736952;95.09;21180;388232;13990204;90.40;6005568;1347712;704
hn0-hadoop;5;2024-07-05 11:51:42 UTC;399584;552444;7736952;95.09;21188;388336;13990204;90.40;6005660;1347816;836
hn0-hadoop;5;2024-07-05 11:51:47 UTC;390588;544588;7745948;95.20;21304;390384;14119012;91.23;6010180;1350656;1740
hn0-hadoop;5;2024-07-05 11:51:52 UTC;297364;451452;7839172;96.35;21320;390456;14232004;91.96;6103700;1350692;1376
hn0-hadoop;5;2024-07-05 11:51:57 UTC;192964;347948;7943572;97.63;21320;391364;14253384;92.10;6210464;1350228;2340
hn0-hadoop;5;2024-07-05 11:52:02 UTC;389816;544248;7746720;95.21;21320;390892;13995492;90.43;6015004;1349444;1620
hn0-hadoop;5;2024-07-05 11:52:07 UTC;388356;543140;7748180;95.23;21320;391020;13987064;90.38;6016736;1349648;1664
hn0-hadoop;5;2024-07-05 11:52:12 UTC;399672;554200;7736864;95.09;21328;390736;13965968;90.24;6004512;1349364;1396
hn0-hadoop;5;2024-07-05 11:52:17 UTC;398984;553412;7737552;95.10;21328;390780;13976236;90.31;6004340;1349068;416
hn0-hadoop;5;2024-07-05 11:52:22 UTC;398764;553248;7737772;95.10;21340;390812;13976236;90.31;6005424;1349112;672
hn0-hadoop;5;2024-07-05 11:52:27 UTC;398796;553296;7737740;95.10;21340;390828;14011000;90.53;6006376;1349064;740
hn0-hadoop;5;2024-07-05 11:52:32 UTC;388452;544432;7748084;95.23;21340;392188;14016056;90.56;6013392;1350372;2108
hn0-hadoop;5;2024-07-05 11:52:37 UTC;378216;534212;7758320;95.35;21340;392228;14033492;90.68;6024996;1349980;2052
hn0-hadoop;5;2024-07-05 11:52:42 UTC;377964;534400;7758572;95.35;21348;392656;14039868;90.72;6025024;1350316;2392
hn0-hadoop;5;2024-07-05 11:52:47 UTC;326316;482444;7810220;95.99;21348;392432;14589872;94.27;6075320;1350056;2152
hn0-hadoop;5;2024-07-05 11:52:52 UTC;385500;541684;7751036;95.26;21356;392484;14041336;90.73;6018056;1349824;1292
hn0-hadoop;5;2024-07-05 11:52:57 UTC;387608;545172;7748928;95.24;21356;393756;14036080;90.69;6013820;1350500;2588
hn0-hadoop;5;2024-07-05 11:53:02 UTC;237800;395520;7898736;97.08;21356;393876;14507168;93.74;6164848;1350132;1668
hn0-hadoop;5;2024-07-05 11:53:07 UTC;239000;397108;7897536;97.06;21356;394212;14609024;94.39;6160544;1350460;2000
hn0-hadoop;5;2024-07-05 11:53:12 UTC;373656;531612;7762880;95.41;21364;394036;14153264;91.45;6026244;1349540;1744
hn0-hadoop;5;2024-07-05 11:53:17 UTC;374744;533848;7761792;95.39;21364;395268;14135660;91.34;6024604;1350428;2972
hn0-hadoop;5;2024-07-05 11:53:22 UTC;381900;540756;7754636;95.31;21376;395012;14129888;91.30;6019220;1350076;2900
hn0-hadoop;5;2024-07-05 11:53:27 UTC;382280;541192;7754256;95.30;21376;395056;14104752;91.14;6016732;1350052;1636
hn0-hadoop;5;2024-07-05 11:53:32 UTC;380988;539928;7755548;95.32;21376;395084;14082888;90.99;6018796;1350088;1672
hn0-hadoop;5;2024-07-05 11:53:37 UTC;378468;537476;7758068;95.35;21376;397096;14089248;91.04;6019436;1351680;1720
hn0-hadoop;5;2024-07-05 11:53:42 UTC;376600;536216;7759936;95.37;21384;397676;14092872;91.06;6022328;1352260;2316
hn0-hadoop;5;2024-07-05 11:53:47 UTC;378184;537836;7758352;95.35;21384;397704;14171948;91.57;6020776;1352216;1896
hn0-hadoop;5;2024-07-05 11:53:52 UTC;355124;516048;7781412;95.64;21400;398948;14101160;91.11;6042084;1353424;2076
hn0-hadoop;5;2024-07-05 11:53:57 UTC;359340;520128;7777196;95.58;21400;398808;14169264;91.55;6037332;1353088;1484
hn0-hadoop;5;2024-07-05 11:54:02 UTC;209556;371048;7926980;97.42;21400;397384;14420412;93.18;6187872;1354512;1912
hn0-hadoop;5;2024-07-05 11:54:07 UTC;377424;538424;7759112;95.36;21400;396924;14021192;90.60;6018956;1354012;1472
hn0-hadoop;5;2024-07-05 11:54:12 UTC;377928;538956;7758608;95.36;21408;396948;14004056;90.49;6019848;1353920;1544
hn0-hadoop;5;2024-07-05 11:54:17 UTC;365248;527632;7771288;95.51;21408;398312;14010416;90.53;6033936;1353404;2908
hn0-hadoop;5;2024-07-05 11:54:22 UTC;366448;528904;7770088;95.50;21420;398352;13997896;90.45;6033760;1353264;3108
hn0-hadoop;5;2024-07-05 11:54:27 UTC;364684;527168;7771852;95.52;21420;398372;13995568;90.43;6034672;1353296;2032
hn0-hadoop;5;2024-07-05 11:54:32 UTC;378804;541008;7757732;95.34;21420;398092;13991844;90.41;6018804;1352948;1744
hn0-hadoop;5;2024-07-05 11:54:37 UTC;378836;541088;7757700;95.34;21420;398140;13992772;90.41;6019684;1352712;1716
hn0-hadoop;5;2024-07-05 11:54:42 UTC;378520;541200;7758016;95.35;21420;398580;13992980;90.41;6020160;1353064;2140
hn0-hadoop;5;2024-07-05 11:54:47 UTC;368836;531588;7767700;95.47;21432;398616;14129480;91.30;6027688;1353136;1120
hn0-hadoop;5;2024-07-05 11:54:52 UTC;264952;429016;7871584;96.74;21440;399992;14253160;92.10;6134864;1354392;2528
hn0-hadoop;5;2024-07-05 11:54:57 UTC;208884;373836;7927652;97.43;21440;400656;14275088;92.24;6187528;1354924;2692
hn0-hadoop;5;2024-07-05 11:55:02 UTC;359536;524208;7777000;95.58;21440;400628;13994284;90.42;6039068;1354172;2192
hn0-hadoop;5;2024-07-05 11:55:07 UTC;374632;539040;7761904;95.40;21440;400388;13979108;90.32;6023588;1353904;1920
hn0-hadoop;5;2024-07-05 11:55:12 UTC;377104;541608;7759432;95.37;21440;400416;13979108;90.32;6020328;1353976;1396
hn0-hadoop;5;2024-07-05 11:55:17 UTC;377060;541532;7759476;95.37;21448;400480;13977272;90.31;6020552;1353888;1472
hn0-hadoop;5;2024-07-05 11:55:22 UTC;376712;541296;7759824;95.37;21460;400548;13977272;90.31;6021136;1353928;784
hn0-hadoop;5;2024-07-05 11:55:27 UTC;361080;526012;7775456;95.56;21460;400876;14004780;90.49;6037188;1354272;1044
hn0-hadoop;5;2024-07-05 11:55:32 UTC;359932;524824;7776604;95.58;21460;400892;13995184;90.43;6037228;1354276;956
hn0-hadoop;5;2024-07-05 11:55:37 UTC;357868;522816;7778668;95.60;21460;400944;14002884;90.48;6038012;1354144;1032
hn0-hadoop;5;2024-07-05 11:55:42 UTC;375784;540568;7760752;95.38;21460;400744;13986768;90.37;6021240;1353920;840
hn0-hadoop;5;2024-07-05 11:55:47 UTC;375248;540048;7761288;95.39;21460;400760;14060460;90.85;6022252;1353932;648
hn0-hadoop;5;2024-07-05 11:55:52 UTC;365088;531044;7771448;95.51;21484;401836;13987320;90.38;6031324;1354996;1408
hn0-hadoop;5;2024-07-05 11:55:57 UTC;374664;540716;7761872;95.40;21484;401888;13987320;90.38;6021984;1354920;1396
hn0-hadoop;5;2024-07-05 11:56:02 UTC;358372;524648;7778164;95.60;21484;402216;13988832;90.39;6039200;1354924;1736
hn0-hadoop;5;2024-07-05 11:56:07 UTC;357868;524224;7778668;95.60;21484;402292;13999724;90.46;6039168;1355000;1704
hn0-hadoop;5;2024-07-05 11:56:12 UTC;357868;524268;7778668;95.60;21484;402336;13988432;90.38;6040032;1355000;1780
hn0-hadoop;5;2024-07-05 11:56:17 UTC;372776;538904;7763760;95.42;21484;402060;13980532;90.33;6023944;1354516;1504
hn0-hadoop;5;2024-07-05 11:56:22 UTC;370132;536268;7766404;95.45;21500;402128;13977076;90.31;6028888;1354580;652
hn0-hadoop;5;2024-07-05 11:56:27 UTC;369368;535588;7767168;95.46;21500;402204;13977076;90.31;6028624;1354644;652
hn0-hadoop;5;2024-07-05 11:56:32 UTC;368800;535036;7767736;95.47;21500;402220;13977076;90.31;6028544;1354672;684
hn0-hadoop;5;2024-07-05 11:56:37 UTC;346608;513216;7789928;95.74;21500;404496;14000288;90.46;6048796;1356952;1084
hn0-hadoop;5;2024-07-05 11:56:42 UTC;346408;513520;7790128;95.74;21500;404980;14005188;90.49;6048428;1357252;1380
hn0-hadoop;5;2024-07-05 11:56:47 UTC;363548;530428;7772988;95.53;21500;404724;14095968;91.08;6031800;1357016;1140
hn0-hadoop;5;2024-07-05 11:56:52 UTC;358444;526352;7778092;95.59;21516;405812;13998016;90.45;6034872;1358036;1420
hn0-hadoop;5;2024-07-05 11:56:57 UTC;361972;529920;7774564;95.55;21516;405836;13998016;90.45;6031460;1358076;1336
hn0-hadoop;5;2024-07-05 11:57:02 UTC;361972;530004;7774564;95.55;21516;405896;13988764;90.39;6032044;1357548;1428
hn0-hadoop;5;2024-07-05 11:57:07 UTC;360824;529232;7775712;95.57;21516;406264;13996080;90.43;6032500;1357948;1784
hn0-hadoop;5;2024-07-05 11:57:12 UTC;345804;514224;7790732;95.75;21516;406276;13996448;90.44;6049572;1357944;1808
hn0-hadoop;5;2024-07-05 11:57:17 UTC;343284;511732;7793252;95.78;21516;406300;14007868;90.51;6050364;1357968;1856
hn0-hadoop;5;2024-07-05 11:57:22 UTC;361720;529924;7774816;95.55;21532;404064;13991256;90.40;6031340;1358240;1616
hn0-hadoop;5;2024-07-05 11:57:27 UTC;360776;530072;7775760;95.57;21532;405144;14065008;90.88;6031908;1359192;1656
hn0-hadoop;5;2024-07-05 11:57:32 UTC;358760;528088;7777776;95.59;21532;405172;14072988;90.93;6032080;1359156;1628
hn0-hadoop;5;2024-07-05 11:57:37 UTC;359012;528384;7777524;95.59;21532;405212;14081780;90.99;6032440;1359228;1704
hn0-hadoop;5;2024-07-05 11:57:42 UTC;336196;507044;7800340;95.87;21532;406600;14089164;91.04;6055028;1360152;3124
hn0-hadoop;5;2024-07-05 11:57:47 UTC;284064;454908;7852472;96.51;21532;406700;14676896;94.83;6106660;1360164;3132
hn0-hadoop;5;2024-07-05 11:57:52 UTC;313224;484256;7823312;96.15;21556;406808;14300480;92.40;6077588;1360056;3356
hn0-hadoop;5;2024-07-05 11:57:57 UTC;194020;365372;7942516;97.62;21556;407084;14358016;92.77;6196428;1359784;3008
hn0-hadoop;5;2024-07-05 11:58:02 UTC;321204;437820;7815332;96.05;16872;354308;14539240;93.94;6040432;1398644;2492
hn0-hadoop;5;2024-07-05 11:58:07 UTC;343668;461200;7792868;95.78;17000;354888;14581264;94.22;6026008;1390472;2588
hn0-hadoop;5;2024-07-05 11:58:12 UTC;432428;549980;7704108;94.69;17000;354912;14138584;91.35;5960424;1364872;2616
hn0-hadoop;5;2024-07-05 11:58:17 UTC;430388;548312;7706148;94.71;17000;355468;14141648;91.37;5961844;1365072;1784
hn0-hadoop;5;2024-07-05 11:58:22 UTC;426116;550720;7710420;94.76;18676;359884;14141916;91.38;5973520;1358020;3336
hn0-hadoop;5;2024-07-05 11:58:27 UTC;413308;538088;7723228;94.92;18676;359916;14097004;91.09;5988400;1357948;3232
hn0-hadoop;5;2024-07-05 11:58:32 UTC;430152;554760;7706384;94.71;18676;359648;14087648;91.03;5971772;1357276;1620
hn0-hadoop;5;2024-07-05 11:58:37 UTC;426584;551220;7709952;94.76;18676;359692;14084860;91.01;5974080;1357288;1712
hn0-hadoop;5;2024-07-05 11:58:42 UTC;424780;550188;7711756;94.78;18676;360404;14084820;91.01;5976276;1355956;2468
hn0-hadoop;5;2024-07-05 11:58:47 UTC;424556;550108;7711980;94.78;18680;360544;14190580;91.69;5976664;1356084;2520
hn0-hadoop;5;2024-07-05 11:58:52 UTC;409908;536868;7726628;94.96;18700;363952;14098552;91.10;5988256;1358876;3988
hn0-hadoop;5;2024-07-05 11:58:57 UTC;312396;439572;7824140;96.16;18700;364172;14364088;92.81;6088476;1356880;2612
hn0-hadoop;5;2024-07-05 11:59:02 UTC;242916;370628;7893620;97.01;18700;364696;14426752;93.22;6161396;1354256;2500
hn0-hadoop;5;2024-07-05 11:59:07 UTC;208484;337752;7928052;97.44;18700;367952;14370780;92.86;6196008;1356184;2940
hn0-hadoop;5;2024-07-05 11:59:12 UTC;416516;545100;7720020;94.88;18700;367428;14024928;90.62;5988688;1354924;2444
hn0-hadoop;5;2024-07-05 11:59:17 UTC;415872;544440;7720664;94.89;18700;367468;14021736;90.60;5988396;1354644;2484
hn0-hadoop;5;2024-07-05 11:59:22 UTC;416976;545620;7719560;94.88;18724;367524;14025540;90.62;5989528;1353996;232
hn0-hadoop;5;2024-07-05 11:59:27 UTC;414180;543160;7722356;94.91;18724;367852;14028196;90.64;5991068;1354236;604
hn0-hadoop;5;2024-07-05 11:59:32 UTC;415156;544000;7721380;94.90;18724;367704;14026248;90.63;5991832;1354108;484
hn0-hadoop;5;2024-07-05 11:59:37 UTC;416072;545072;7720464;94.89;18724;368064;14026604;90.63;5990752;1354168;780
hn0-hadoop;5;2024-07-05 11:59:42 UTC;411984;543600;7724552;94.94;18724;367848;14023552;90.61;5990712;1352284;356
hn0-hadoop;5;2024-07-05 11:59:47 UTC;411460;543132;7725076;94.94;18728;367892;14112944;91.19;5991132;1352228;208
hn0-hadoop;5;2024-07-05 11:59:52 UTC;395800;528572;7740736;95.14;18760;368976;14005440;90.49;6006432;1353080;1712
hn0-hadoop;5;2024-07-05 11:59:57 UTC;410180;543012;7726356;94.96;18760;369008;14005440;90.49;5990680;1353068;1764
hn0-hadoop;5;2024-07-05 12:00:02 UTC;407020;542552;7729516;95.00;18760;371700;14005804;90.50;5998640;1347856;2144
hn0-hadoop;5;2024-07-05 12:00:07 UTC;408376;543844;7728160;94.98;18760;371640;14012828;90.54;5999932;1347164;2092
hn0-hadoop;5;2024-07-05 12:00:12 UTC;406880;542388;7729656;95.00;18760;371668;14010792;90.53;6000336;1347212;2140
hn0-hadoop;5;2024-07-05 12:00:17 UTC;407444;542964;7729092;94.99;18760;371564;14001432;90.47;5999908;1347060;1728
hn0-hadoop;5;2024-07-05 12:00:22 UTC;406248;541848;7730288;95.01;18776;371632;14009868;90.52;6000616;1346944;296
hn0-hadoop;5;2024-07-05 12:00:27 UTC;406516;542140;7730020;95.00;18776;371664;14009868;90.52;6000060;1346988;344
hn0-hadoop;5;2024-07-05 12:00:32 UTC;406484;542124;7730052;95.00;18776;371680;14009868;90.52;6000020;1347020;364
hn0-hadoop;5;2024-07-05 12:00:37 UTC;406636;542596;7729900;95.00;18916;371840;14006532;90.50;6000532;1347092;524
hn0-hadoop;5;2024-07-05 12:00:42 UTC;390364;526900;7746172;95.20;18916;372412;14014712;90.55;6017552;1347392;1096
hn0-hadoop;5;2024-07-05 12:00:47 UTC;375316;511908;7761220;95.39;18924;372460;14171556;91.57;6029228;1346584;488
hn0-hadoop;5;2024-07-05 12:00:52 UTC;311636;449080;7824900;96.17;18940;373280;14220476;91.88;6095872;1347376;1604
hn0-hadoop;5;2024-07-05 12:00:57 UTC;217608;355600;7918928;97.33;18940;373876;14285200;92.30;6191656;1347872;2236
hn0-hadoop;5;2024-07-05 12:01:02 UTC;400940;538440;7735596;95.07;18940;373368;14010728;90.53;6005992;1347108;1752
hn0-hadoop;5;2024-07-05 12:01:07 UTC;401460;539008;7735076;95.07;18940;373412;13998176;90.45;6006844;1346712;1804
hn0-hadoop;5;2024-07-05 12:01:12 UTC;392096;529832;7744440;95.18;18940;373580;14007748;90.51;6015264;1346916;1980
hn0-hadoop;5;2024-07-05 12:01:17 UTC;392820;530688;7743716;95.17;18940;373788;14001100;90.47;6016124;1347064;2200
hn0-hadoop;5;2024-07-05 12:01:22 UTC;392192;530128;7744344;95.18;18960;373836;14008488;90.51;6015924;1346888;2004
hn0-hadoop;5;2024-07-05 12:01:27 UTC;401336;538992;7735200;95.07;18960;373584;14002724;90.48;6007376;1346620;348
hn0-hadoop;5;2024-07-05 12:01:32 UTC;401304;538984;7735232;95.07;18960;373604;14002724;90.48;6007308;1346652;352
hn0-hadoop;5;2024-07-05 12:01:37 UTC;396176;533984;7740360;95.13;18960;373692;14002300;90.47;6011772;1346688;452
hn0-hadoop;5;2024-07-05 12:01:42 UTC;396044;534004;7740492;95.13;18960;373824;14002300;90.47;6012368;1346400;604
hn0-hadoop;5;2024-07-05 12:01:47 UTC;388188;526476;7748348;95.23;18960;374144;14117320;91.22;6020492;1346724;936
hn0-hadoop;5;2024-07-05 12:01:52 UTC;384860;525652;7751676;95.27;18984;376620;13993140;90.42;6022080;1348964;2112
hn0-hadoop;5;2024-07-05 12:01:57 UTC;384576;525644;7751960;95.27;18984;378832;14005600;90.50;6020996;1350832;2012
hn0-hadoop;5;2024-07-05 12:02:02 UTC;391208;532044;7745328;95.19;18984;378600;14008116;90.51;6012988;1350176;1716
hn0-hadoop;5;2024-07-05 12:02:07 UTC;390436;531436;7746100;95.20;18988;378724;13998076;90.45;6013564;1350040;1764
hn0-hadoop;5;2024-07-05 12:02:12 UTC;390656;531672;7745880;95.20;18988;378740;14004696;90.49;6014424;1349516;1784
hn0-hadoop;5;2024-07-05 12:02:17 UTC;390656;531700;7745880;95.20;18988;378772;14004696;90.49;6014324;1349500;272
hn0-hadoop;5;2024-07-05 12:02:22 UTC;382088;523484;7754448;95.30;19004;379124;14005360;90.49;6024564;1349684;1020
hn0-hadoop;5;2024-07-05 12:02:27 UTC;377828;519336;7758708;95.36;19004;379172;14036180;90.69;6027780;1349716;1104
hn0-hadoop;5;2024-07-05 12:02:32 UTC;376020;517836;7760516;95.38;19004;380972;14044156;90.74;6022736;1355696;596
hn0-hadoop;5;2024-07-05 12:02:37 UTC;386100;528576;7750436;95.25;19004;381608;14029160;90.65;6012312;1355152;1308
hn0-hadoop;5;2024-07-05 12:02:42 UTC;384368;527284;7752168;95.28;19004;382040;14021788;90.60;6013792;1355028;1780
hn0-hadoop;5;2024-07-05 12:02:47 UTC;382536;525556;7754000;95.30;19004;382092;14158100;91.48;6016224;1353348;668
hn0-hadoop;5;2024-07-05 12:02:52 UTC;379956;523020;7756580;95.33;19020;382128;14058532;90.84;6019924;1353396;1060
hn0-hadoop;5;2024-07-05 12:02:57 UTC;371736;515124;7764800;95.43;19020;382580;14079560;90.97;6028244;1353420;1432
hn0-hadoop;5;2024-07-05 12:03:02 UTC;235340;379752;7901196;97.11;19020;383580;14701184;94.99;6161592;1354064;2424
hn0-hadoop;5;2024-07-05 12:03:07 UTC;289016;433460;7847520;96.45;19020;383524;14532496;93.90;6109244;1353952;384
hn0-hadoop;5;2024-07-05 12:03:12 UTC;155812;300224;7980724;98.09;19020;383472;14997668;96.91;6242152;1353900;380
hn0-hadoop;5;2024-07-05 12:03:17 UTC;367188;511492;7769348;95.49;19020;383452;14347604;92.71;6030240;1353732;392
hn0-hadoop;5;2024-07-05 12:03:22 UTC;372332;516724;7764204;95.42;19040;383484;14151064;91.44;6026228;1353404;532
hn0-hadoop;5;2024-07-05 12:03:27 UTC;376000;520408;7760536;95.38;19040;383512;14131100;91.31;6024124;1353420;636
hn0-hadoop;5;2024-07-05 12:03:32 UTC;358824;504608;7777712;95.59;19040;384872;14134172;91.33;6040940;1354780;2012
hn0-hadoop;5;2024-07-05 12:03:37 UTC;355972;502912;7780564;95.63;19040;385956;14134836;91.33;6041452;1355844;3116
hn0-hadoop;5;2024-07-05 12:03:42 UTC;359012;506404;7777524;95.59;19040;386396;14130480;91.30;6037668;1356032;3428
hn0-hadoop;5;2024-07-05 12:03:47 UTC;362120;509728;7774416;95.55;19176;386512;14258480;92.13;6032628;1356008;3192
hn0-hadoop;5;2024-07-05 12:03:52 UTC;267880;415576;7868656;96.71;19200;386572;14361876;92.80;6132444;1356068;3216
hn0-hadoop;5;2024-07-05 12:03:57 UTC;141680;291156;7994856;98.26;19200;388300;14658468;94.71;6252732;1357468;4420
hn0-hadoop;5;2024-07-05 12:04:02 UTC;308852;416572;7827684;96.20;15240;349320;14420396;93.18;6059120;1391688;288
hn0-hadoop;5;2024-07-05 12:04:07 UTC;212244;324048;7924292;97.39;15240;353080;14407180;93.09;6166516;1382156;1196
hn0-hadoop;5;2024-07-05 12:04:12 UTC;420116;532500;7716420;94.84;15244;353616;14052548;90.80;5988576;1351124;1756
hn0-hadoop;5;2024-07-05 12:04:17 UTC;419360;531880;7717176;94.85;15244;353648;14059068;90.84;5990044;1349764;1792
hn0-hadoop;5;2024-07-05 12:04:22 UTC;435184;547472;7701352;94.65;15264;353392;14042676;90.74;5975468;1348384;1944
hn0-hadoop;5;2024-07-05 12:04:27 UTC;432344;544744;7704192;94.69;15264;355652;14033936;90.68;5974964;1350380;1980
hn0-hadoop;5;2024-07-05 12:04:32 UTC;432312;544728;7704224;94.69;15264;355696;14033936;90.68;5974932;1350400;1792
hn0-hadoop;5;2024-07-05 12:04:37 UTC;432376;544848;7704160;94.69;15264;355744;14028032;90.64;5975736;1350044;1724
hn0-hadoop;5;2024-07-05 12:04:42 UTC;413344;529544;7723192;94.92;15264;356476;14036080;90.69;5991028;1349728;2480
hn0-hadoop;5;2024-07-05 12:04:47 UTC;411996;528180;7724540;94.94;15268;356492;14160956;91.50;5991240;1349592;1468
hn0-hadoop;5;2024-07-05 12:04:52 UTC;399000;515312;7737536;95.10;15284;356592;14044336;90.75;6009320;1345360;1576
hn0-hadoop;5;2024-07-05 12:04:57 UTC;423288;540400;7713248;94.80;15284;357376;14044224;90.75;5982700;1346032;1932
hn0-hadoop;5;2024-07-05 12:05:02 UTC;417168;536156;7719368;94.87;15284;359252;14033872;90.68;5996800;1338824;1344
hn0-hadoop;5;2024-07-05 12:05:07 UTC;415348;534424;7721188;94.90;15284;359340;14029380;90.65;5998244;1338376;1452
hn0-hadoop;5;2024-07-05 12:05:12 UTC;417336;536364;7719200;94.87;15284;359368;14026908;90.63;5997628;1338320;1364
hn0-hadoop;5;2024-07-05 12:05:17 UTC;405736;525128;7730800;95.01;15284;359732;14038676;90.71;6010124;1338688;1716
hn0-hadoop;5;2024-07-05 12:05:22 UTC;405108;524536;7731428;95.02;15300;359776;14039660;90.72;6010912;1338316;2012
hn0-hadoop;5;2024-07-05 12:05:27 UTC;406644;526116;7729892;95.00;15304;359816;14033056;90.67;6010056;1338284;1024
hn0-hadoop;5;2024-07-05 12:05:32 UTC;417524;536784;7719012;94.87;15304;359532;14030336;90.66;5997380;1337920;660
hn0-hadoop;5;2024-07-05 12:05:37 UTC;417636;536920;7718900;94.87;15304;359556;14030336;90.66;5997764;1337952;564
hn0-hadoop;5;2024-07-05 12:05:42 UTC;417164;536548;7719372;94.87;15304;359656;14000828;90.46;5998160;1337848;688
hn0-hadoop;5;2024-07-05 12:05:47 UTC;416872;536284;7719664;94.88;15304;359684;14105040;91.14;5999164;1337884;620
hn0-hadoop;5;2024-07-05 12:05:52 UTC;402664;522400;7733872;95.05;15328;360016;13992588;90.41;6014548;1338172;1052
