# hostname;interval;timestamp;CPU;%user;%nice;%system;%iowait;%steal;%idle
hn0-hadoop;5;2024-07-12 16:35:03 UTC;-1;6.95;0.00;7.00;0.05;0.00;85.99
hn0-hadoop;5;2024-07-12 16:35:08 UTC;-1;4.78;0.00;5.36;0.00;0.00;89.86
hn0-hadoop;5;2024-07-12 16:35:13 UTC;-1;7.47;0.00;6.15;0.21;0.00;86.17
hn0-hadoop;5;2024-07-12 16:35:18 UTC;-1;23.09;0.00;11.24;0.00;0.00;65.67
hn0-hadoop;5;2024-07-12 16:35:23 UTC;-1;49.38;0.00;27.19;1.11;0.00;22.32
hn0-hadoop;5;2024-07-12 16:35:28 UTC;-1;65.27;0.00;22.04;0.06;0.00;12.63
hn0-hadoop;5;2024-07-12 16:35:33 UTC;-1;46.23;0.00;19.88;0.42;0.00;33.47
hn0-hadoop;5;2024-07-12 16:35:38 UTC;-1;4.97;0.00;5.28;0.00;0.00;89.75
hn0-hadoop;5;2024-07-12 16:35:43 UTC;-1;7.54;0.00;4.06;0.53;0.00;87.87
hn0-hadoop;5;2024-07-12 16:35:48 UTC;-1;12.31;0.00;7.14;0.05;0.00;80.50
hn0-hadoop;5;2024-07-12 16:35:53 UTC;-1;18.31;0.00;9.59;0.00;0.00;72.09
hn0-hadoop;5;2024-07-12 16:35:58 UTC;-1;27.79;0.00;9.64;0.00;0.00;62.56
hn0-hadoop;5;2024-07-12 16:36:03 UTC;-1;29.19;0.00;16.71;0.00;0.00;54.09
hn0-hadoop;5;2024-07-12 16:36:08 UTC;-1;11.12;0.00;6.07;0.00;0.00;82.81
hn0-hadoop;5;2024-07-12 16:36:13 UTC;-1;7.02;0.00;5.69;0.16;0.00;87.13
hn0-hadoop;5;2024-07-12 16:36:18 UTC;-1;4.73;0.00;4.47;0.00;0.00;90.80
hn0-hadoop;5;2024-07-12 16:36:23 UTC;-1;12.31;0.00;7.28;0.05;0.00;80.35
hn0-hadoop;5;2024-07-12 16:36:28 UTC;-1;13.65;0.00;6.58;0.00;0.00;79.77
hn0-hadoop;5;2024-07-12 16:36:33 UTC;-1;23.36;0.00;11.51;0.00;0.00;65.13
hn0-hadoop;5;2024-07-12 16:36:38 UTC;-1;20.70;0.00;9.64;0.06;0.00;69.60
hn0-hadoop;5;2024-07-12 16:36:43 UTC;-1;13.05;0.00;5.88;0.16;0.00;80.92
hn0-hadoop;5;2024-07-12 16:36:48 UTC;-1;6.66;0.00;4.91;0.00;0.00;88.43
hn0-hadoop;5;2024-07-12 16:36:53 UTC;-1;5.30;0.00;5.15;0.00;0.00;89.55
hn0-hadoop;5;2024-07-12 16:36:58 UTC;-1;3.72;0.00;4.40;0.00;0.00;91.88
hn0-hadoop;5;2024-07-12 16:37:03 UTC;-1;14.89;0.00;7.42;0.05;0.00;77.63
hn0-hadoop;5;2024-07-12 16:37:08 UTC;-1;21.00;0.00;10.22;0.00;0.00;68.78
hn0-hadoop;5;2024-07-12 16:37:13 UTC;-1;22.11;0.00;10.11;0.17;0.00;67.61
hn0-hadoop;5;2024-07-12 16:37:18 UTC;-1;11.47;0.00;6.60;0.00;0.00;81.93
hn0-hadoop;5;2024-07-12 16:37:23 UTC;-1;24.10;0.00;13.46;0.17;0.00;62.27
hn0-hadoop;5;2024-07-12 16:37:28 UTC;-1;42.73;0.00;11.37;0.00;0.00;45.90
hn0-hadoop;5;2024-07-12 16:37:33 UTC;-1;32.77;0.00;10.45;0.23;0.00;56.55
hn0-hadoop;5;2024-07-12 16:37:38 UTC;-1;14.50;0.00;8.55;0.00;0.00;76.95
hn0-hadoop;5;2024-07-12 16:37:43 UTC;-1;22.19;0.00;8.63;0.68;0.00;68.50
hn0-hadoop;5;2024-07-12 16:37:48 UTC;-1;20.86;0.00;8.19;0.00;0.00;70.95
hn0-hadoop;5;2024-07-12 16:37:53 UTC;-1;18.81;0.00;8.86;0.00;0.00;72.32
hn0-hadoop;5;2024-07-12 16:37:58 UTC;-1;4.17;0.00;4.12;0.00;0.00;91.71
hn0-hadoop;5;2024-07-12 16:38:03 UTC;-1;5.73;0.00;4.26;0.00;0.00;90.01
hn0-hadoop;5;2024-07-12 16:38:08 UTC;-1;4.11;0.00;4.95;0.00;0.00;90.94
hn0-hadoop;5;2024-07-12 16:38:13 UTC;-1;18.20;0.00;7.48;0.16;0.00;74.16
hn0-hadoop;5;2024-07-12 16:38:18 UTC;-1;22.54;0.00;8.11;0.00;0.00;69.35
hn0-hadoop;5;2024-07-12 16:38:23 UTC;-1;30.57;0.00;14.75;0.06;0.00;54.62
hn0-hadoop;5;2024-07-12 16:38:28 UTC;-1;12.13;0.00;6.52;0.00;0.00;81.36
hn0-hadoop;5;2024-07-12 16:38:33 UTC;-1;5.18;0.00;5.08;0.00;0.00;89.75
hn0-hadoop;5;2024-07-12 16:38:38 UTC;-1;4.55;0.00;5.55;0.00;0.00;89.90
hn0-hadoop;5;2024-07-12 16:38:43 UTC;-1;4.51;0.00;4.67;0.21;0.00;90.61
hn0-hadoop;5;2024-07-12 16:38:48 UTC;-1;17.53;0.00;8.74;0.00;0.00;73.73
hn0-hadoop;5;2024-07-12 16:38:53 UTC;-1;24.10;0.00;12.78;0.00;0.00;63.12
hn0-hadoop;5;2024-07-12 16:38:58 UTC;-1;36.81;0.00;16.41;0.06;0.00;46.72
hn0-hadoop;5;2024-07-12 16:39:03 UTC;-1;35.66;0.00;13.88;0.06;0.00;50.41
hn0-hadoop;5;2024-07-12 16:39:08 UTC;-1;22.82;0.00;8.61;0.00;0.00;68.57
hn0-hadoop;5;2024-07-12 16:39:13 UTC;-1;18.77;0.00;9.03;0.11;0.00;72.09
hn0-hadoop;5;2024-07-12 16:39:18 UTC;-1;5.76;0.00;4.60;0.00;0.00;89.64
hn0-hadoop;5;2024-07-12 16:39:23 UTC;-1;28.91;0.00;16.60;0.00;0.00;54.49
hn0-hadoop;5;2024-07-12 16:39:28 UTC;-1;61.26;0.00;21.89;0.00;0.00;16.85
hn0-hadoop;5;2024-07-12 16:39:33 UTC;-1;56.38;0.00;24.39;0.06;0.00;19.17
hn0-hadoop;5;2024-07-12 16:39:38 UTC;-1;56.56;0.00;27.13;0.00;0.00;16.31
hn0-hadoop;5;2024-07-12 16:39:43 UTC;-1;5.71;0.00;5.45;0.31;0.00;88.53
hn0-hadoop;5;2024-07-12 16:39:48 UTC;-1;4.61;0.00;5.08;0.05;0.00;90.26
hn0-hadoop;5;2024-07-12 16:39:53 UTC;-1;5.29;0.00;5.71;0.00;0.00;88.99
hn0-hadoop;5;2024-07-12 16:39:58 UTC;-1;7.26;0.00;7.15;0.00;0.00;85.59
hn0-hadoop;5;2024-07-12 16:40:03 UTC;-1;22.01;0.00;8.72;0.00;0.00;69.27
hn0-hadoop;5;2024-07-12 16:40:08 UTC;-1;21.47;0.00;10.54;0.00;0.00;67.99
hn0-hadoop;5;2024-07-12 16:40:13 UTC;-1;22.58;0.00;9.14;0.06;0.00;68.23
hn0-hadoop;5;2024-07-12 16:40:18 UTC;-1;5.29;0.00;5.55;0.00;0.00;89.16
hn0-hadoop;5;2024-07-12 16:40:23 UTC;-1;40.42;0.00;20.66;0.00;0.00;38.92
hn0-hadoop;5;2024-07-12 16:40:28 UTC;-1;60.42;0.00;28.31;0.00;0.00;11.26
hn0-hadoop;5;2024-07-12 16:40:33 UTC;-1;65.82;0.00;24.14;0.25;0.00;9.78
hn0-hadoop;5;2024-07-12 16:40:38 UTC;-1;50.34;0.00;24.24;0.19;0.00;25.23
hn0-hadoop;5;2024-07-12 16:40:43 UTC;-1;23.93;0.00;10.26;0.61;0.00;65.20
hn0-hadoop;5;2024-07-12 16:40:48 UTC;-1;31.74;0.00;14.60;0.00;0.00;53.66
hn0-hadoop;5;2024-07-12 16:40:53 UTC;-1;16.12;0.00;6.19;0.00;0.00;77.70
hn0-hadoop;5;2024-07-12 16:40:58 UTC;-1;5.82;0.00;5.14;0.00;0.00;89.03
hn0-hadoop;5;2024-07-12 16:41:03 UTC;-1;11.67;0.00;7.96;0.00;0.00;80.37
hn0-hadoop;5;2024-07-12 16:41:08 UTC;-1;7.85;0.00;6.75;0.05;0.00;85.35
hn0-hadoop;5;2024-07-12 16:41:13 UTC;-1;20.07;0.00;9.45;0.22;0.00;70.26
hn0-hadoop;5;2024-07-12 16:41:18 UTC;-1;21.76;0.00;9.75;0.00;0.00;68.48
hn0-hadoop;5;2024-07-12 16:41:23 UTC;-1;26.55;0.00;12.42;0.00;0.00;61.03
hn0-hadoop;5;2024-07-12 16:41:28 UTC;-1;8.17;0.00;6.11;0.00;0.00;85.71
hn0-hadoop;5;2024-07-12 16:41:33 UTC;-1;4.66;0.00;4.24;0.00;0.00;91.10
hn0-hadoop;5;2024-07-12 16:41:38 UTC;-1;5.08;0.00;5.50;0.05;0.00;89.36
hn0-hadoop;5;2024-07-12 16:41:43 UTC;-1;6.96;0.00;4.87;0.10;0.00;88.07
hn0-hadoop;5;2024-07-12 16:41:48 UTC;-1;20.19;0.00;9.05;0.00;0.00;70.76
hn0-hadoop;5;2024-07-12 16:41:53 UTC;-1;21.71;0.00;9.11;0.00;0.00;69.18
hn0-hadoop;5;2024-07-12 16:41:58 UTC;-1;21.34;0.00;9.04;0.06;0.00;69.57
hn0-hadoop;5;2024-07-12 16:42:03 UTC;-1;5.26;0.00;4.58;0.00;0.00;90.16
hn0-hadoop;5;2024-07-12 16:42:08 UTC;-1;4.63;0.00;5.57;0.00;0.00;89.80
hn0-hadoop;5;2024-07-12 16:42:13 UTC;-1;4.56;0.00;5.08;0.16;0.00;90.21
hn0-hadoop;5;2024-07-12 16:42:18 UTC;-1;4.15;0.00;4.89;0.00;0.00;90.96
hn0-hadoop;5;2024-07-12 16:42:23 UTC;-1;25.90;0.00;10.79;0.00;0.00;63.31
hn0-hadoop;5;2024-07-12 16:42:28 UTC;-1;24.35;0.00;12.40;0.06;0.00;63.19
hn0-hadoop;5;2024-07-12 16:42:33 UTC;-1;20.76;0.00;9.74;0.00;0.00;69.50
hn0-hadoop;5;2024-07-12 16:42:38 UTC;-1;6.38;0.00;5.75;0.00;0.00;87.87
hn0-hadoop;5;2024-07-12 16:42:43 UTC;-1;4.93;0.00;4.19;0.21;0.00;90.67
hn0-hadoop;5;2024-07-12 16:42:48 UTC;-1;6.66;0.00;5.45;0.00;0.00;87.89
hn0-hadoop;5;2024-07-12 16:42:53 UTC;-1;11.86;0.00;4.94;0.00;0.00;83.20
hn0-hadoop;5;2024-07-12 16:42:58 UTC;-1;20.65;0.00;9.53;0.00;0.00;69.82
hn0-hadoop;5;2024-07-12 16:43:03 UTC;-1;23.09;0.00;8.78;0.06;0.00;68.08
hn0-hadoop;5;2024-07-12 16:43:08 UTC;-1;21.61;0.00;9.51;0.00;0.00;68.88
hn0-hadoop;5;2024-07-12 16:43:13 UTC;-1;8.78;0.00;5.80;0.21;0.00;85.21
hn0-hadoop;5;2024-07-12 16:43:18 UTC;-1;5.03;0.00;4.66;0.00;0.00;90.31
hn0-hadoop;5;2024-07-12 16:43:23 UTC;-1;21.60;0.00;11.83;0.17;0.00;66.41
hn0-hadoop;5;2024-07-12 16:43:28 UTC;-1;43.97;0.00;15.72;0.00;0.00;40.31
hn0-hadoop;5;2024-07-12 16:43:33 UTC;-1;50.77;0.00;16.94;0.18;0.00;32.11
hn0-hadoop;5;2024-07-12 16:43:38 UTC;-1;21.97;0.00;9.80;0.00;0.00;68.23
hn0-hadoop;5;2024-07-12 16:43:43 UTC;-1;21.29;0.00;9.74;0.44;0.00;68.54
hn0-hadoop;5;2024-07-12 16:43:48 UTC;-1;6.38;0.00;5.75;0.00;0.00;87.88
hn0-hadoop;5;2024-07-12 16:43:53 UTC;-1;6.24;0.00;6.35;0.00;0.00;87.41
hn0-hadoop;5;2024-07-12 16:43:58 UTC;-1;22.91;0.00;8.91;0.00;0.00;68.18
hn0-hadoop;5;2024-07-12 16:44:03 UTC;-1;26.44;0.00;10.15;0.00;0.00;63.41
hn0-hadoop;5;2024-07-12 16:44:08 UTC;-1;34.13;0.00;14.30;0.00;0.00;51.57
hn0-hadoop;5;2024-07-12 16:44:13 UTC;-1;38.69;0.00;18.81;0.24;0.00;42.26
hn0-hadoop;5;2024-07-12 16:44:18 UTC;-1;21.34;0.00;10.12;0.00;0.00;68.54
hn0-hadoop;5;2024-07-12 16:44:23 UTC;-1;31.30;0.00;12.74;0.00;0.00;55.97
hn0-hadoop;5;2024-07-12 16:44:28 UTC;-1;43.03;0.00;16.71;0.00;0.00;40.26
hn0-hadoop;5;2024-07-12 16:44:33 UTC;-1;50.03;0.00;18.12;0.06;0.00;31.79
hn0-hadoop;5;2024-07-12 16:44:38 UTC;-1;15.49;0.00;10.08;0.00;0.00;74.43
hn0-hadoop;5;2024-07-12 16:44:43 UTC;-1;18.96;0.00;9.53;0.27;0.00;71.23
hn0-hadoop;5;2024-07-12 16:44:48 UTC;-1;26.00;0.00;8.65;0.00;0.00;65.35
hn0-hadoop;5;2024-07-12 16:44:53 UTC;-1;22.76;0.00;9.70;0.00;0.00;67.54
hn0-hadoop;5;2024-07-12 16:44:58 UTC;-1;8.55;0.00;7.38;0.00;0.00;84.07
hn0-hadoop;5;2024-07-12 16:45:03 UTC;-1;5.47;0.00;5.53;0.00;0.00;89.00
hn0-hadoop;5;2024-07-12 16:45:08 UTC;-1;4.30;0.00;4.04;0.05;0.00;91.60
hn0-hadoop;5;2024-07-12 16:45:13 UTC;-1;7.51;0.00;6.18;0.11;0.00;86.21
hn0-hadoop;5;2024-07-12 16:45:18 UTC;-1;20.32;0.00;10.05;0.00;0.00;69.63
hn0-hadoop;5;2024-07-12 16:45:23 UTC;-1;52.35;0.00;22.81;0.00;0.00;24.85
hn0-hadoop;5;2024-07-12 16:45:28 UTC;-1;63.29;0.00;25.03;0.06;0.00;11.62
hn0-hadoop;5;2024-07-12 16:45:33 UTC;-1;38.40;0.00;17.04;0.53;0.00;44.02
hn0-hadoop;5;2024-07-12 16:45:38 UTC;-1;4.40;0.00;5.14;0.05;0.00;90.41
hn0-hadoop;5;2024-07-12 16:45:43 UTC;-1;4.99;0.00;5.47;0.32;0.00;89.22
hn0-hadoop;5;2024-07-12 16:45:48 UTC;-1;10.20;0.00;6.06;0.05;0.00;83.69
hn0-hadoop;5;2024-07-12 16:45:53 UTC;-1;14.93;0.00;7.73;0.00;0.00;77.34
hn0-hadoop;5;2024-07-12 16:45:58 UTC;-1;22.72;0.00;9.74;0.00;0.00;67.54
hn0-hadoop;5;2024-07-12 16:46:03 UTC;-1;28.37;0.00;15.06;0.00;0.00;56.57
hn0-hadoop;5;2024-07-12 16:46:08 UTC;-1;13.51;0.00;6.73;0.00;0.00;79.76
hn0-hadoop;5;2024-07-12 16:46:13 UTC;-1;7.27;0.00;6.48;0.11;0.00;86.14
hn0-hadoop;5;2024-07-12 16:46:18 UTC;-1;4.24;0.00;4.97;0.05;0.00;90.74
hn0-hadoop;5;2024-07-12 16:46:23 UTC;-1;23.24;0.00;11.65;0.39;0.00;64.73
hn0-hadoop;5;2024-07-12 16:46:28 UTC;-1;47.23;0.00;14.29;0.06;0.00;38.42
hn0-hadoop;5;2024-07-12 16:46:33 UTC;-1;59.14;0.00;25.89;0.25;0.00;14.72
hn0-hadoop;5;2024-07-12 16:46:38 UTC;-1;21.47;0.00;9.24;0.00;0.00;69.29
hn0-hadoop;5;2024-07-12 16:46:43 UTC;-1;17.20;0.00;8.52;0.00;0.00;74.28
hn0-hadoop;5;2024-07-12 16:46:48 UTC;-1;6.72;0.00;4.44;0.21;0.00;88.62
hn0-hadoop;5;2024-07-12 16:46:53 UTC;-1;4.35;0.00;5.09;0.00;0.00;90.56
hn0-hadoop;5;2024-07-12 16:46:58 UTC;-1;4.40;0.00;5.60;0.00;0.00;90.01
hn0-hadoop;5;2024-07-12 16:47:03 UTC;-1;8.98;0.00;5.99;0.00;0.00;85.03
hn0-hadoop;5;2024-07-12 16:47:08 UTC;-1;20.56;0.00;9.84;0.00;0.00;69.60
hn0-hadoop;5;2024-07-12 16:47:13 UTC;-1;22.56;0.00;10.59;0.06;0.00;66.80
hn0-hadoop;5;2024-07-12 16:47:18 UTC;-1;16.12;0.00;7.54;0.11;0.00;76.23
hn0-hadoop;5;2024-07-12 16:47:23 UTC;-1;11.83;0.00;6.39;0.00;0.00;81.78
hn0-hadoop;5;2024-07-12 16:47:28 UTC;-1;4.21;0.00;4.32;0.00;0.00;91.47
hn0-hadoop;5;2024-07-12 16:47:33 UTC;-1;7.31;0.00;5.83;0.00;0.00;86.86
hn0-hadoop;5;2024-07-12 16:47:38 UTC;-1;9.92;0.00;5.55;0.00;0.00;84.53
hn0-hadoop;5;2024-07-12 16:47:43 UTC;-1;23.90;0.00;10.08;0.22;0.00;65.79
hn0-hadoop;5;2024-07-12 16:47:48 UTC;-1;21.28;0.00;8.13;0.00;0.00;70.59
hn0-hadoop;5;2024-07-12 16:47:53 UTC;-1;24.02;0.00;9.71;0.00;0.00;66.28
hn0-hadoop;5;2024-07-12 16:47:58 UTC;-1;12.28;0.00;5.25;0.00;0.00;82.47
hn0-hadoop;5;2024-07-12 16:48:03 UTC;-1;5.89;0.00;5.68;0.00;0.00;88.44
hn0-hadoop;5;2024-07-12 16:48:08 UTC;-1;4.19;0.00;4.66;0.00;0.00;91.16
hn0-hadoop;5;2024-07-12 16:48:13 UTC;-1;10.07;0.00;6.59;0.11;0.00;83.24
hn0-hadoop;5;2024-07-12 16:48:18 UTC;-1;21.14;0.00;9.46;0.00;0.00;69.40
hn0-hadoop;5;2024-07-12 16:48:23 UTC;-1;27.05;0.00;12.70;0.06;0.00;60.19
hn0-hadoop;5;2024-07-12 16:48:28 UTC;-1;17.22;0.00;7.45;0.00;0.00;75.33
hn0-hadoop;5;2024-07-12 16:48:33 UTC;-1;7.48;0.00;6.64;0.00;0.00;85.88
hn0-hadoop;5;2024-07-12 16:48:38 UTC;-1;3.72;0.00;4.30;0.05;0.00;91.93
hn0-hadoop;5;2024-07-12 16:48:43 UTC;-1;4.82;0.00;4.98;0.10;0.00;90.10
hn0-hadoop;5;2024-07-12 16:48:48 UTC;-1;12.79;0.00;7.20;0.05;0.00;79.96
hn0-hadoop;5;2024-07-12 16:48:53 UTC;-1;23.48;0.00;9.89;0.00;0.00;66.63
hn0-hadoop;5;2024-07-12 16:48:58 UTC;-1;37.63;0.00;15.30;0.06;0.00;47.01
hn0-hadoop;5;2024-07-12 16:49:03 UTC;-1;42.12;0.00;16.47;0.00;0.00;41.41
hn0-hadoop;5;2024-07-12 16:49:08 UTC;-1;23.79;0.00;10.08;0.00;0.00;66.13
hn0-hadoop;5;2024-07-12 16:49:13 UTC;-1;18.98;0.00;9.19;0.00;0.00;71.82
hn0-hadoop;5;2024-07-12 16:49:18 UTC;-1;5.38;0.00;5.01;0.16;0.00;89.46
hn0-hadoop;5;2024-07-12 16:49:23 UTC;-1;27.92;0.00;19.63;0.06;0.00;52.39
hn0-hadoop;5;2024-07-12 16:49:28 UTC;-1;64.95;0.00;28.60;0.00;0.00;6.45
hn0-hadoop;5;2024-07-12 16:49:33 UTC;-1;64.86;0.00;32.04;0.07;0.00;3.03
hn0-hadoop;5;2024-07-12 16:49:38 UTC;-1;65.75;0.00;30.51;0.00;0.00;3.75
hn0-hadoop;5;2024-07-12 16:49:43 UTC;-1;67.82;0.00;26.31;0.33;0.00;5.55
hn0-hadoop;5;2024-07-12 16:49:48 UTC;-1;16.50;0.00;8.61;0.00;0.00;74.89
hn0-hadoop;5;2024-07-12 16:49:53 UTC;-1;4.39;0.00;4.86;0.00;0.00;90.75
hn0-hadoop;5;2024-07-12 16:49:58 UTC;-1;5.08;0.00;6.08;0.00;0.00;88.84
hn0-hadoop;5;2024-07-12 16:50:03 UTC;-1;6.96;0.00;6.54;0.00;0.00;86.51
hn0-hadoop;5;2024-07-12 16:50:08 UTC;-1;19.02;0.00;8.82;0.00;0.00;72.16
hn0-hadoop;5;2024-07-12 16:50:13 UTC;-1;21.83;0.00;9.00;0.06;0.00;69.11
hn0-hadoop;5;2024-07-12 16:50:18 UTC;-1;23.11;0.00;11.47;0.17;0.00;65.25
hn0-hadoop;5;2024-07-12 16:50:23 UTC;-1;44.63;0.00;17.12;0.12;0.00;38.13
hn0-hadoop;5;2024-07-12 16:50:28 UTC;-1;49.73;0.00;15.59;0.12;0.00;34.56
hn0-hadoop;5;2024-07-12 16:50:33 UTC;-1;13.74;0.00;7.14;0.16;0.00;78.97
hn0-hadoop;5;2024-07-12 16:50:38 UTC;-1;7.55;0.00;6.29;0.05;0.00;86.10
hn0-hadoop;5;2024-07-12 16:50:43 UTC;-1;18.17;0.00;8.07;0.00;0.00;73.77
hn0-hadoop;5;2024-07-12 16:50:48 UTC;-1;30.98;0.00;14.13;0.29;0.00;54.60
hn0-hadoop;5;2024-07-12 16:50:53 UTC;-1;24.49;0.00;9.21;0.00;0.00;66.29
hn0-hadoop;5;2024-07-12 16:50:58 UTC;-1;9.00;0.00;5.27;0.00;0.00;85.72
hn0-hadoop;5;2024-07-12 16:51:03 UTC;-1;11.76;0.00;9.06;0.00;0.00;79.18
hn0-hadoop;5;2024-07-12 16:51:08 UTC;-1;9.04;0.00;6.26;0.00;0.00;84.70
hn0-hadoop;5;2024-07-12 16:51:13 UTC;-1;4.82;0.00;3.82;0.00;0.00;91.36
hn0-hadoop;5;2024-07-12 16:51:18 UTC;-1;17.64;0.00;8.32;0.22;0.00;73.81
hn0-hadoop;5;2024-07-12 16:51:23 UTC;-1;26.64;0.00;11.34;0.00;0.00;62.02
hn0-hadoop;5;2024-07-12 16:51:28 UTC;-1;20.49;0.00;9.21;0.00;0.00;70.30
hn0-hadoop;5;2024-07-12 16:51:33 UTC;-1;8.18;0.00;6.12;0.00;0.00;85.69
hn0-hadoop;5;2024-07-12 16:51:38 UTC;-1;6.13;0.00;5.81;0.00;0.00;88.06
hn0-hadoop;5;2024-07-12 16:51:43 UTC;-1;6.72;0.00;4.66;0.05;0.00;88.57
hn0-hadoop;5;2024-07-12 16:51:48 UTC;-1;4.70;0.00;4.59;0.26;0.00;90.45
hn0-hadoop;5;2024-07-12 16:51:53 UTC;-1;16.45;0.00;6.88;0.00;0.00;76.68
hn0-hadoop;5;2024-07-12 16:51:58 UTC;-1;20.66;0.00;9.78;0.06;0.00;69.50
hn0-hadoop;5;2024-07-12 16:52:03 UTC;-1;21.34;0.00;10.03;0.00;0.00;68.63
hn0-hadoop;5;2024-07-12 16:52:08 UTC;-1;7.98;0.00;6.06;0.00;0.00;85.96
hn0-hadoop;5;2024-07-12 16:52:13 UTC;-1;4.07;0.00;4.33;0.00;0.00;91.60
hn0-hadoop;5;2024-07-12 16:52:18 UTC;-1;5.19;0.00;4.77;0.26;0.00;89.77
hn0-hadoop;5;2024-07-12 16:52:23 UTC;-1;22.56;0.00;12.35;0.28;0.00;64.81
hn0-hadoop;5;2024-07-12 16:52:28 UTC;-1;50.61;0.00;18.05;0.00;0.00;31.33
hn0-hadoop;5;2024-07-12 16:52:33 UTC;-1;54.71;0.00;18.92;0.25;0.00;26.12
hn0-hadoop;5;2024-07-12 16:52:38 UTC;-1;31.58;0.00;12.36;0.06;0.00;56.00
hn0-hadoop;5;2024-07-12 16:52:43 UTC;-1;11.11;0.00;5.34;0.00;0.00;83.56
hn0-hadoop;5;2024-07-12 16:52:48 UTC;-1;8.23;0.00;5.72;0.26;0.00;85.79
hn0-hadoop;5;2024-07-12 16:52:53 UTC;-1;12.30;0.00;5.41;0.00;0.00;82.29
hn0-hadoop;5;2024-07-12 16:52:58 UTC;-1;3.95;0.00;4.21;0.05;0.00;91.79
hn0-hadoop;5;2024-07-12 16:53:03 UTC;-1;29.99;0.00;9.75;0.00;0.00;60.26
hn0-hadoop;5;2024-07-12 16:53:08 UTC;-1;21.13;0.00;9.78;0.00;0.00;69.09
hn0-hadoop;5;2024-07-12 16:53:13 UTC;-1;22.33;0.00;9.27;0.00;0.00;68.40
hn0-hadoop;5;2024-07-12 16:53:18 UTC;-1;11.45;0.00;6.66;0.11;0.00;81.79
hn0-hadoop;5;2024-07-12 16:53:23 UTC;-1;10.32;0.00;5.43;0.05;0.00;84.20
hn0-hadoop;5;2024-07-12 16:53:28 UTC;-1;4.02;0.00;4.96;0.00;0.00;91.02
hn0-hadoop;5;2024-07-12 16:53:33 UTC;-1;3.95;0.00;4.11;0.00;0.00;91.94
hn0-hadoop;5;2024-07-12 16:53:38 UTC;-1;17.18;0.00;9.11;0.05;0.00;73.65
hn0-hadoop;5;2024-07-12 16:53:43 UTC;-1;21.75;0.00;9.17;0.00;0.00;69.08
hn0-hadoop;5;2024-07-12 16:53:48 UTC;-1;23.24;0.00;10.89;0.34;0.00;65.53
hn0-hadoop;5;2024-07-12 16:53:53 UTC;-1;13.24;0.00;9.29;0.00;0.00;77.47
hn0-hadoop;5;2024-07-12 16:53:58 UTC;-1;21.49;0.00;7.29;0.00;0.00;71.22
hn0-hadoop;5;2024-07-12 16:54:03 UTC;-1;25.86;0.00;11.19;0.00;0.00;62.96
hn0-hadoop;5;2024-07-12 16:54:08 UTC;-1;22.04;0.00;8.83;0.00;0.00;69.13
hn0-hadoop;5;2024-07-12 16:54:13 UTC;-1;27.54;0.00;13.40;0.00;0.00;59.06
hn0-hadoop;5;2024-07-12 16:54:18 UTC;-1;21.35;0.00;8.31;0.28;0.00;70.07
hn0-hadoop;5;2024-07-12 16:54:23 UTC;-1;39.09;0.00;19.84;0.06;0.00;41.01
hn0-hadoop;5;2024-07-12 16:54:28 UTC;-1;55.83;0.00;17.47;0.00;0.00;26.70
hn0-hadoop;5;2024-07-12 16:54:33 UTC;-1;44.20;0.00;15.73;0.00;0.00;40.07
hn0-hadoop;5;2024-07-12 16:54:38 UTC;-1;27.93;0.00;13.18;0.00;0.00;58.89
hn0-hadoop;5;2024-07-12 16:54:43 UTC;-1;5.44;0.00;4.54;0.00;0.00;90.02
hn0-hadoop;5;2024-07-12 16:54:48 UTC;-1;13.28;0.00;6.48;0.27;0.00;79.98
hn0-hadoop;5;2024-07-12 16:54:53 UTC;-1;22.68;0.00;11.43;0.00;0.00;65.89
hn0-hadoop;5;2024-07-12 16:54:58 UTC;-1;22.10;0.00;9.01;0.00;0.00;68.89
hn0-hadoop;5;2024-07-12 16:55:03 UTC;-1;16.06;0.00;7.92;0.00;0.00;76.02
hn0-hadoop;5;2024-07-12 16:55:08 UTC;-1;4.37;0.00;4.89;0.00;0.00;90.74
hn0-hadoop;5;2024-07-12 16:55:13 UTC;-1;9.31;0.00;5.71;0.00;0.00;84.97
hn0-hadoop;5;2024-07-12 16:55:18 UTC;-1;6.01;0.00;5.58;0.21;0.00;88.20
hn0-hadoop;5;2024-07-12 16:55:23 UTC;-1;45.39;0.00;26.08;0.00;0.00;28.54
hn0-hadoop;5;2024-07-12 16:55:28 UTC;-1;66.69;0.00;27.89;0.00;0.00;5.42
hn0-hadoop;5;2024-07-12 16:55:33 UTC;-1;70.11;0.00;27.52;0.07;0.00;2.30
hn0-hadoop;5;2024-07-12 16:55:38 UTC;-1;63.27;0.00;28.34;0.32;0.00;8.07
hn0-hadoop;5;2024-07-12 16:55:43 UTC;-1;23.36;0.00;11.26;0.28;0.00;65.11
hn0-hadoop;5;2024-07-12 16:55:48 UTC;-1;12.49;0.00;6.08;0.38;0.00;81.05
hn0-hadoop;5;2024-07-12 16:55:53 UTC;-1;8.60;0.00;5.68;0.00;0.00;85.71
hn0-hadoop;5;2024-07-12 16:55:58 UTC;-1;4.76;0.00;4.35;0.00;0.00;90.89
hn0-hadoop;5;2024-07-12 16:56:03 UTC;-1;20.07;0.00;11.45;0.06;0.00;68.43
