# hostname;interval;timestamp;IFACE;rxpck/s;txpck/s;rxkB/s;txkB/s;rxcmp/s;txcmp/s;rxmcst/s;%ifutil
hn0-hadoop;5;2024-07-15 10:05:10 UTC;eth0;69.60;80.60;31.50;39.00;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 10:05:15 UTC;lo;49.60;49.60;282.42;282.42;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 10:05:15 UTC;eth0;48.80;53.00;30.28;6.94;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 10:05:20 UTC;lo;45.60;45.60;42.55;42.55;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 10:05:20 UTC;eth0;69.60;67.60;35.33;200.14;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 10:05:25 UTC;lo;50.00;50.00;52.92;52.92;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 10:05:25 UTC;eth0;59.60;58.60;42.76;9.57;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 10:05:30 UTC;lo;35.40;35.40;15.48;15.48;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 10:05:30 UTC;eth0;69.60;76.60;33.79;13.80;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 10:05:35 UTC;lo;95.20;95.20;25.54;25.54;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 10:05:35 UTC;eth0;82.80;102.80;29.85;19.52;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 10:05:40 UTC;lo;24.80;24.80;10.02;10.02;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 10:05:40 UTC;eth0;38.40;50.80;12.73;10.07;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 10:05:45 UTC;lo;18.00;18.00;8.81;8.81;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 10:05:45 UTC;eth0;31.40;49.60;6.32;7.19;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 10:05:50 UTC;lo;358.20;358.20;238.28;238.28;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 10:05:50 UTC;eth0;42.60;60.40;13.97;10.71;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 10:05:55 UTC;lo;44.80;44.80;25.06;25.06;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 10:05:55 UTC;eth0;26.00;42.20;4.58;5.82;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 10:06:00 UTC;lo;19.80;19.80;12.25;12.25;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 10:06:00 UTC;eth0;63.40;83.00;24.37;16.71;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 10:06:05 UTC;lo;25.20;25.20;31.67;31.67;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 10:06:05 UTC;eth0;62.20;69.80;40.11;12.63;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 10:06:10 UTC;lo;40.00;40.00;54.30;54.30;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 10:06:10 UTC;eth0;74.80;77.60;44.60;27.42;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 10:06:15 UTC;lo;22.00;22.00;11.94;11.94;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 10:06:15 UTC;eth0;42.40;50.20;22.26;6.70;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 10:06:20 UTC;lo;52.00;52.00;29.18;29.18;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 10:06:20 UTC;eth0;51.20;59.60;18.01;155.18;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 10:06:25 UTC;lo;58.00;58.00;105.82;105.82;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 10:06:25 UTC;eth0;36.20;48.20;13.57;8.49;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 10:06:30 UTC;lo;19.60;19.60;7.94;7.94;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 10:06:30 UTC;eth0;46.20;58.40;17.20;11.38;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 10:06:35 UTC;lo;34.00;34.00;205.26;205.26;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 10:06:35 UTC;eth0;44.40;57.80;18.30;10.36;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 10:06:40 UTC;lo;27.20;27.20;12.16;12.16;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 10:06:40 UTC;eth0;44.80;58.00;19.18;10.90;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 10:06:45 UTC;lo;20.20;20.20;13.03;13.03;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 10:06:45 UTC;eth0;26.80;47.60;4.42;6.89;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 10:06:50 UTC;lo;867.00;867.00;308.80;308.80;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 10:06:50 UTC;eth0;58.20;65.60;27.47;11.01;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 10:06:55 UTC;lo;34.33;34.33;19.96;19.96;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 10:06:55 UTC;eth0;33.53;47.70;10.20;6.51;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 10:07:00 UTC;lo;19.60;19.60;15.41;15.41;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 10:07:00 UTC;eth0;55.00;59.00;28.68;8.81;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 10:07:05 UTC;lo;28.40;28.40;12.71;12.71;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 10:07:05 UTC;eth0;44.40;67.80;12.00;12.69;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 10:07:10 UTC;lo;29.40;29.40;16.27;16.27;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 10:07:10 UTC;eth0;69.40;79.80;34.43;34.93;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 10:07:15 UTC;lo;25.80;25.80;18.44;18.44;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 10:07:15 UTC;eth0;43.40;50.60;22.27;10.59;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 10:07:20 UTC;lo;46.40;46.40;35.67;35.67;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 10:07:20 UTC;eth0;56.40;70.40;13.56;107.16;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 10:07:25 UTC;lo;57.60;57.60;31.04;31.04;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 10:07:25 UTC;eth0;49.80;54.80;31.85;8.71;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 10:07:30 UTC;lo;19.60;19.60;7.18;7.18;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 10:07:30 UTC;eth0;49.40;58.80;21.69;10.46;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 10:07:35 UTC;lo;102.40;102.40;146.52;146.52;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 10:07:35 UTC;eth0;78.60;78.60;51.35;14.03;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 10:07:40 UTC;lo;29.20;29.20;39.12;39.12;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 10:07:40 UTC;eth0;35.00;51.60;10.46;11.27;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 10:07:45 UTC;lo;36.60;36.60;200.74;200.74;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 10:07:45 UTC;eth0;30.60;48.40;7.53;7.16;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 10:07:50 UTC;lo;24.40;24.40;14.68;14.68;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 10:07:50 UTC;eth0;50.00;67.80;13.57;72.17;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 10:07:55 UTC;lo;43.60;43.60;294.01;294.01;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 10:07:55 UTC;eth0;39.60;54.20;15.77;8.23;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 10:08:00 UTC;lo;18.60;18.60;13.55;13.55;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 10:08:00 UTC;eth0;49.40;53.20;28.30;8.54;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 10:08:05 UTC;lo;19.20;19.20;10.64;10.64;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 10:08:05 UTC;eth0;52.00;76.20;16.23;13.70;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 10:08:10 UTC;lo;30.40;30.40;16.99;16.99;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 10:08:10 UTC;eth0;61.20;83.40;21.57;23.95;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 10:08:15 UTC;lo;26.00;26.00;16.96;16.96;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 10:08:15 UTC;eth0;49.20;54.60;27.88;8.00;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 10:08:20 UTC;lo;43.20;43.20;22.94;22.94;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 10:08:20 UTC;eth0;45.80;60.40;13.21;97.73;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 10:08:25 UTC;lo;40.00;40.00;41.05;41.05;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 10:08:25 UTC;eth0;30.60;47.80;7.09;7.95;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 10:08:30 UTC;lo;15.80;15.80;5.41;5.41;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 10:08:30 UTC;eth0;36.80;52.80;11.71;10.01;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 10:08:35 UTC;lo;27.40;27.40;15.29;15.29;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 10:08:35 UTC;eth0;45.60;60.80;14.22;10.39;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 10:08:40 UTC;lo;26.15;26.15;10.38;10.38;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 10:08:40 UTC;eth0;44.71;53.49;18.53;9.29;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 10:08:45 UTC;lo;17.40;17.40;6.23;6.23;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 10:08:45 UTC;eth0;24.20;42.20;3.70;5.85;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 10:08:50 UTC;lo;921.60;921.60;340.93;340.93;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 10:08:50 UTC;eth0;109.00;119.20;48.04;18.42;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 10:08:55 UTC;lo;32.00;32.00;25.65;25.65;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 10:08:55 UTC;eth0;33.60;48.60;8.47;6.83;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 10:09:00 UTC;lo;21.00;21.00;13.77;13.77;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 10:09:00 UTC;eth0;71.80;78.00;37.14;12.28;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 10:09:05 UTC;lo;54.80;54.80;293.33;293.33;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 10:09:05 UTC;eth0;88.80;94.60;55.98;20.20;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 10:09:10 UTC;lo;33.00;33.00;51.77;51.77;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 10:09:10 UTC;eth0;68.40;84.60;29.72;35.19;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 10:09:15 UTC;lo;31.20;31.20;21.18;21.18;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 10:09:15 UTC;eth0;53.20;59.00;22.79;27.66;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 10:09:20 UTC;lo;61.60;61.60;47.79;47.79;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 10:09:20 UTC;eth0;68.00;70.40;32.91;122.41;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 10:09:25 UTC;lo;55.80;55.80;25.08;25.08;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 10:09:25 UTC;eth0;65.60;64.60;43.48;10.57;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 10:09:30 UTC;lo;69.20;69.20;29.86;29.86;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 10:09:30 UTC;eth0;80.40;78.20;53.00;78.00;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 10:09:35 UTC;lo;34.33;34.33;14.79;14.79;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 10:09:35 UTC;eth0;47.50;57.88;22.03;9.71;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 10:09:40 UTC;lo;24.60;24.60;9.84;9.84;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 10:09:40 UTC;eth0;50.80;63.20;21.68;11.76;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 10:09:45 UTC;lo;19.40;19.40;6.89;6.89;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 10:09:45 UTC;eth0;27.20;41.20;3.98;5.63;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 10:09:50 UTC;lo;20.80;20.80;12.81;12.81;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 10:09:50 UTC;eth0;57.60;69.60;21.28;11.67;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 10:09:55 UTC;lo;20.80;20.80;9.03;9.03;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 10:09:55 UTC;eth0;25.20;42.20;4.23;5.79;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 10:10:00 UTC;lo;20.60;20.60;9.92;9.92;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 10:10:00 UTC;eth0;35.60;49.80;11.68;7.47;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 10:10:05 UTC;lo;19.60;19.60;10.71;10.71;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 10:10:05 UTC;eth0;48.60;70.20;16.17;13.16;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 10:10:10 UTC;lo;26.40;26.40;15.70;15.70;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 10:10:10 UTC;eth0;45.40;63.40;14.38;17.44;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 10:10:15 UTC;lo;24.00;24.00;16.33;16.33;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 10:10:15 UTC;eth0;45.40;47.20;29.26;5.81;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 10:10:20 UTC;lo;53.20;53.20;42.70;42.70;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 10:10:20 UTC;eth0;77.40;73.20;41.48;202.93;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 10:10:25 UTC;lo;86.40;86.40;329.34;329.34;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 10:10:25 UTC;eth0;40.00;50.80;18.81;8.96;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 10:10:30 UTC;lo;24.95;24.95;16.71;16.71;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 10:10:30 UTC;eth0;88.22;98.20;41.47;17.15;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 10:10:35 UTC;lo;103.00;103.00;29.80;29.80;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 10:10:35 UTC;eth0;101.80;111.60;54.64;20.00;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 10:10:40 UTC;lo;74.00;74.00;46.86;46.86;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 10:10:40 UTC;eth0;58.80;78.00;20.47;15.44;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 10:10:45 UTC;lo;21.60;21.60;8.64;8.64;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 10:10:45 UTC;eth0;23.40;40.20;3.64;5.67;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 10:10:50 UTC;lo;1079.60;1079.60;477.26;477.26;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 10:10:50 UTC;eth0;42.40;62.80;11.87;11.02;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 10:10:55 UTC;lo;148.40;148.40;35.63;35.63;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 10:10:55 UTC;eth0;33.60;50.40;10.95;7.14;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 10:11:00 UTC;lo;20.20;20.20;13.25;13.25;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 10:11:00 UTC;eth0;80.60;94.20;40.74;17.94;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 10:11:05 UTC;lo;24.00;24.00;27.99;27.99;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 10:11:05 UTC;eth0;44.40;74.20;9.25;13.53;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 10:11:10 UTC;lo;30.00;30.00;16.45;16.45;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 10:11:10 UTC;eth0;76.40;81.60;42.32;46.12;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 10:11:15 UTC;lo;18.56;18.56;16.45;16.45;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 10:11:15 UTC;eth0;39.92;47.50;23.25;6.23;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 10:11:20 UTC;lo;44.40;44.40;23.36;23.36;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 10:11:20 UTC;eth0;46.60;60.80;12.50;141.30;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 10:11:25 UTC;lo;45.40;45.40;24.55;24.55;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 10:11:25 UTC;eth0;38.40;50.40;14.95;8.72;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 10:11:30 UTC;lo;20.40;20.40;6.13;6.13;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 10:11:30 UTC;eth0;31.80;46.60;9.84;10.65;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 10:11:35 UTC;lo;27.00;27.00;24.06;24.06;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 10:11:35 UTC;eth0;40.00;54.00;15.60;10.27;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 10:11:40 UTC;lo;29.60;29.60;14.21;14.21;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 10:11:40 UTC;eth0;44.40;52.60;20.32;9.51;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 10:11:45 UTC;lo;46.40;46.40;275.88;275.88;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 10:11:45 UTC;eth0;26.80;45.80;4.98;6.80;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 10:11:50 UTC;lo;28.54;28.54;24.58;24.58;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 10:11:50 UTC;eth0;42.71;60.68;12.77;10.81;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 10:11:55 UTC;lo;33.20;33.20;27.79;27.79;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 10:11:55 UTC;eth0;31.40;45.20;9.86;6.27;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 10:12:00 UTC;lo;25.20;25.20;13.39;13.39;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 10:12:00 UTC;eth0;61.60;63.40;35.01;9.68;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 10:12:05 UTC;lo;21.20;21.20;11.66;11.66;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 10:12:05 UTC;eth0;75.00;73.20;52.35;13.63;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 10:12:10 UTC;lo;33.60;33.60;50.71;50.71;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 10:12:10 UTC;eth0;59.80;68.00;27.38;17.53;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 10:12:15 UTC;lo;27.80;27.80;18.86;18.86;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 10:12:15 UTC;eth0;45.60;53.20;24.48;7.46;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 10:12:20 UTC;lo;45.40;45.40;23.56;23.56;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 10:12:20 UTC;eth0;61.40;67.00;28.98;107.96;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 10:12:25 UTC;lo;40.80;40.80;39.06;39.06;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 10:12:25 UTC;eth0;49.00;48.20;35.25;7.94;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 10:12:30 UTC;lo;22.20;22.20;9.84;9.84;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 10:12:30 UTC;eth0;48.40;58.40;22.00;10.23;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 10:12:35 UTC;lo;53.20;53.20;57.31;57.31;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 10:12:35 UTC;eth0;41.00;54.00;13.60;9.36;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 10:12:40 UTC;lo;25.60;25.60;10.16;10.16;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 10:12:40 UTC;eth0;54.60;70.40;24.23;13.92;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 10:12:45 UTC;lo;22.20;22.20;13.89;13.89;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 10:12:45 UTC;eth0;35.20;55.00;9.28;8.57;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 10:12:50 UTC;lo;876.60;876.60;311.64;311.64;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 10:12:50 UTC;eth0;59.60;74.20;20.84;72.91;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 10:12:55 UTC;lo;50.60;50.60;370.41;370.41;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 10:12:55 UTC;eth0;28.20;44.20;6.09;6.97;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 10:13:00 UTC;lo;23.60;23.60;19.37;19.37;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 10:13:00 UTC;eth0;34.40;47.20;12.84;7.52;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 10:13:05 UTC;lo;23.20;23.20;10.36;10.36;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 10:13:05 UTC;eth0;49.20;71.80;15.83;13.28;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 10:13:10 UTC;lo;31.20;31.20;17.14;17.14;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 10:13:10 UTC;eth0;62.80;86.80;22.05;43.34;0.00;0.00;0.00;0.00
