# hostname;interval;timestamp;IFACE;rxpck/s;txpck/s;rxkB/s;txkB/s;rxcmp/s;txcmp/s;rxmcst/s;%ifutil
hn0-hadoop;5;2024-07-06 08:04:39 UTC;lo;35.00;35.00;18.84;18.84;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 08:04:44 UTC;eth0;29.80;45.60;5.41;6.80;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 08:04:44 UTC;lo;872.60;872.60;343.89;343.89;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 08:04:49 UTC;eth0;109.20;87.80;70.42;211.98;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 08:04:49 UTC;lo;71.00;71.00;30.08;30.08;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 08:04:54 UTC;eth0;64.20;71.40;30.57;18.28;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 08:04:54 UTC;lo;24.00;24.00;18.02;18.02;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 08:04:59 UTC;eth0;41.40;47.40;19.32;5.64;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 08:04:59 UTC;lo;30.00;30.00;38.88;38.88;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 08:05:04 UTC;eth0;37.00;49.00;13.78;6.51;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 08:05:04 UTC;lo;33.80;33.80;30.39;30.39;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 08:05:09 UTC;eth0;39.80;53.00;12.22;9.92;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 08:05:09 UTC;lo;40.00;40.00;32.87;32.87;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 08:05:14 UTC;eth0;60.20;71.60;28.56;29.49;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 08:05:14 UTC;lo;19.20;19.20;15.77;15.77;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 08:05:19 UTC;eth0;55.20;59.40;28.79;8.94;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 08:05:19 UTC;lo;46.20;46.20;88.92;88.92;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 08:05:24 UTC;eth0;74.80;70.40;48.31;14.75;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 08:05:24 UTC;lo;23.80;23.80;22.17;22.17;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 08:05:29 UTC;eth0;29.60;44.40;5.83;6.32;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 08:05:29 UTC;lo;38.00;38.00;214.88;214.88;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 08:05:34 UTC;eth0;46.00;58.80;18.78;10.77;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 08:05:34 UTC;lo;20.40;20.40;11.57;11.57;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 08:05:39 UTC;eth0;76.00;92.60;31.98;16.68;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 08:05:39 UTC;lo;33.40;33.40;18.76;18.76;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 08:05:44 UTC;eth0;32.20;48.40;7.17;7.15;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 08:05:44 UTC;lo;18.40;18.40;5.71;5.71;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 08:05:49 UTC;eth0;80.80;79.00;29.01;152.85;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 08:05:49 UTC;lo;68.20;68.20;28.59;28.59;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 08:05:54 UTC;eth0;78.20;71.00;55.69;15.81;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 08:05:54 UTC;lo;22.00;22.00;11.87;11.87;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 08:05:59 UTC;eth0;37.80;47.40;16.33;5.46;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 08:05:59 UTC;lo;31.00;31.00;46.57;46.57;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 08:06:04 UTC;eth0;60.60;62.40;35.75;8.62;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 08:06:04 UTC;lo;22.00;22.00;17.61;17.61;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 08:06:09 UTC;eth0;55.00;63.80;27.47;10.75;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 08:06:09 UTC;lo;24.20;24.20;18.68;18.68;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 08:06:14 UTC;eth0;49.00;58.80;23.47;7.41;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 08:06:14 UTC;lo;18.20;18.20;15.25;15.25;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 08:06:19 UTC;eth0;67.80;72.00;37.95;12.13;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 08:06:19 UTC;lo;33.20;33.20;11.20;11.20;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 08:06:24 UTC;eth0;69.60;75.40;35.50;15.93;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 08:06:24 UTC;lo;28.40;28.40;25.76;25.76;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 08:06:29 UTC;eth0;37.60;50.00;12.65;7.90;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 08:06:29 UTC;lo;35.40;35.40;82.87;82.87;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 08:06:34 UTC;eth0;37.60;51.00;13.24;7.11;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 08:06:34 UTC;lo;58.40;58.40;324.92;324.92;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 08:06:39 UTC;eth0;50.00;76.20;11.84;12.98;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 08:06:39 UTC;lo;44.80;44.80;43.98;43.98;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 08:06:44 UTC;eth0;35.00;55.60;7.45;7.96;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 08:06:44 UTC;lo;871.20;871.20;321.20;321.20;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 08:06:49 UTC;eth0;70.40;77.60;31.91;100.37;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 08:06:49 UTC;lo;78.00;78.00;33.42;33.42;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 08:06:54 UTC;eth0;63.80;75.40;26.66;16.67;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 08:06:54 UTC;lo;57.60;57.60;59.50;59.50;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 08:06:59 UTC;eth0;48.20;61.80;17.36;8.08;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 08:06:59 UTC;lo;63.20;63.20;43.74;43.74;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 08:07:04 UTC;eth0;60.68;81.64;15.80;73.48;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 08:07:04 UTC;lo;25.55;25.55;15.56;15.56;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 08:07:09 UTC;eth0;41.20;55.40;14.09;10.32;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 08:07:09 UTC;lo;28.00;28.00;17.88;17.88;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 08:07:14 UTC;eth0;66.00;80.60;32.57;33.52;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 08:07:14 UTC;lo;19.20;19.20;15.32;15.32;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 08:07:19 UTC;eth0;75.20;83.00;38.99;18.32;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 08:07:19 UTC;lo;32.80;32.80;12.63;12.63;0.00;0.00;0.00;0.00
