# hostname;interval;timestamp;tps;rtps;wtps;bread/s;bwrtn/s
hn0-hadoop;5;2024-07-13 15:40:34 UTC;9.80;0.20;9.60;1.60;72.00
hn0-hadoop;5;2024-07-13 15:40:39 UTC;6.60;0.00;6.60;0.00;60.80
hn0-hadoop;5;2024-07-13 15:40:44 UTC;2.60;0.00;2.60;0.00;35.20
hn0-hadoop;5;2024-07-13 15:40:49 UTC;3.00;0.00;3.00;0.00;83.20
hn0-hadoop;5;2024-07-13 15:40:54 UTC;10.80;0.00;10.80;0.00;748.80
hn0-hadoop;5;2024-07-13 15:40:59 UTC;2.20;0.00;2.20;0.00;436.80
hn0-hadoop;5;2024-07-13 15:41:04 UTC;3.20;0.00;3.20;0.00;92.80
hn0-hadoop;5;2024-07-13 15:41:09 UTC;1.60;0.00;1.60;0.00;30.40
hn0-hadoop;5;2024-07-13 15:41:14 UTC;2.40;0.00;2.40;0.00;38.40
hn0-hadoop;5;2024-07-13 15:41:19 UTC;3.60;0.00;3.60;0.00;449.60
hn0-hadoop;5;2024-07-13 15:41:24 UTC;10.80;0.00;10.80;0.00;587.20
hn0-hadoop;5;2024-07-13 15:41:29 UTC;18.20;0.00;18.20;0.00;193.60
hn0-hadoop;5;2024-07-13 15:41:34 UTC;1.40;0.00;1.40;0.00;17.60
hn0-hadoop;5;2024-07-13 15:41:39 UTC;1.20;0.00;1.20;0.00;60.80
hn0-hadoop;5;2024-07-13 15:41:44 UTC;2.00;0.00;2.00;0.00;24.00
hn0-hadoop;5;2024-07-13 15:41:49 UTC;0.60;0.00;0.60;0.00;11.20
hn0-hadoop;5;2024-07-13 15:41:54 UTC;9.40;0.00;9.40;0.00;288.00
hn0-hadoop;5;2024-07-13 15:41:59 UTC;5.60;0.00;5.60;0.00;76.80
hn0-hadoop;5;2024-07-13 15:42:04 UTC;4.00;0.00;4.00;0.00;454.40
hn0-hadoop;5;2024-07-13 15:42:09 UTC;2.00;0.00;2.00;0.00;25.60
hn0-hadoop;5;2024-07-13 15:42:14 UTC;2.40;0.00;2.40;0.00;81.60
hn0-hadoop;5;2024-07-13 15:42:19 UTC;0.40;0.00;0.40;0.00;9.60
hn0-hadoop;5;2024-07-13 15:42:24 UTC;8.40;0.20;8.20;1.60;259.20
hn0-hadoop;5;2024-07-13 15:42:29 UTC;12.00;0.00;12.00;0.00;140.80
hn0-hadoop;5;2024-07-13 15:42:34 UTC;3.40;0.20;3.20;1.60;35.20
hn0-hadoop;5;2024-07-13 15:42:39 UTC;3.60;0.00;3.60;0.00;40.00
hn0-hadoop;5;2024-07-13 15:42:44 UTC;2.40;0.00;2.40;0.00;27.20
hn0-hadoop;5;2024-07-13 15:42:49 UTC;0.80;0.00;0.80;0.00;56.00
hn0-hadoop;5;2024-07-13 15:42:54 UTC;9.00;0.00;9.00;0.00;676.80
hn0-hadoop;5;2024-07-13 15:42:59 UTC;3.80;0.00;3.80;0.00;457.60
hn0-hadoop;5;2024-07-13 15:43:04 UTC;2.80;0.00;2.80;0.00;220.80
hn0-hadoop;5;2024-07-13 15:43:09 UTC;3.39;0.00;3.39;0.00;36.73
hn0-hadoop;5;2024-07-13 15:43:14 UTC;4.60;0.00;4.60;0.00;449.60
hn0-hadoop;5;2024-07-13 15:43:19 UTC;1.60;0.00;1.60;0.00;30.40
hn0-hadoop;5;2024-07-13 15:43:24 UTC;26.00;0.00;26.00;0.00;464.00
hn0-hadoop;5;2024-07-13 15:43:29 UTC;2.20;0.00;2.20;0.00;24.00
hn0-hadoop;5;2024-07-13 15:43:34 UTC;5.60;0.00;5.60;0.00;54.40
hn0-hadoop;5;2024-07-13 15:43:39 UTC;2.20;0.00;2.20;0.00;60.80
hn0-hadoop;5;2024-07-13 15:43:44 UTC;3.80;0.00;3.80;0.00;44.80
hn0-hadoop;5;2024-07-13 15:43:49 UTC;3.40;0.00;3.40;0.00;33.60
hn0-hadoop;5;2024-07-13 15:43:54 UTC;8.40;0.00;8.40;0.00;684.80
hn0-hadoop;5;2024-07-13 15:43:59 UTC;2.20;0.00;2.20;0.00;35.20
hn0-hadoop;5;2024-07-13 15:44:04 UTC;2.00;0.00;2.00;0.00;100.80
hn0-hadoop;5;2024-07-13 15:44:09 UTC;5.00;0.00;5.00;0.00;112.00
hn0-hadoop;5;2024-07-13 15:44:14 UTC;4.20;0.00;4.20;0.00;64.00
hn0-hadoop;5;2024-07-13 15:44:19 UTC;3.40;0.00;3.40;0.00;104.00
hn0-hadoop;5;2024-07-13 15:44:24 UTC;4.99;0.00;4.99;0.00;209.18
hn0-hadoop;5;2024-07-13 15:44:29 UTC;23.80;0.20;23.60;8.00;283.20
hn0-hadoop;5;2024-07-13 15:44:34 UTC;2.00;0.00;2.00;0.00;32.00
hn0-hadoop;5;2024-07-13 15:44:39 UTC;3.00;0.00;3.00;0.00;96.00
hn0-hadoop;5;2024-07-13 15:44:44 UTC;2.60;0.00;2.60;0.00;440.00
hn0-hadoop;5;2024-07-13 15:44:49 UTC;2.99;0.00;2.99;0.00;43.11
hn0-hadoop;5;2024-07-13 15:44:54 UTC;6.00;0.20;5.80;1.60;788.80
hn0-hadoop;5;2024-07-13 15:44:59 UTC;8.40;0.00;8.40;0.00;113.60
hn0-hadoop;5;2024-07-13 15:45:04 UTC;3.20;0.20;3.00;1.60;454.40
hn0-hadoop;5;2024-07-13 15:45:09 UTC;1.00;0.00;1.00;0.00;19.20
hn0-hadoop;5;2024-07-13 15:45:14 UTC;2.20;0.00;2.20;0.00;68.80
hn0-hadoop;5;2024-07-13 15:45:19 UTC;2.99;0.40;2.59;3.19;43.11
hn0-hadoop;5;2024-07-13 15:45:24 UTC;5.40;0.20;5.20;1.60;214.40
hn0-hadoop;5;2024-07-13 15:45:29 UTC;29.00;0.00;29.00;0.00;723.20
hn0-hadoop;5;2024-07-13 15:45:34 UTC;5.00;0.00;5.00;0.00;52.80
hn0-hadoop;5;2024-07-13 15:45:39 UTC;2.60;0.00;2.60;0.00;36.80
hn0-hadoop;5;2024-07-13 15:45:44 UTC;1.00;0.00;1.00;0.00;14.40
hn0-hadoop;5;2024-07-13 15:45:49 UTC;1.20;0.00;1.20;0.00;64.00
hn0-hadoop;5;2024-07-13 15:45:54 UTC;1.80;0.00;1.80;0.00;166.40
hn0-hadoop;5;2024-07-13 15:45:59 UTC;8.20;0.00;8.20;0.00;528.00
hn0-hadoop;5;2024-07-13 15:46:04 UTC;5.80;0.40;5.40;8.00;200.00
hn0-hadoop;5;2024-07-13 15:46:09 UTC;2.40;0.00;2.40;0.00;30.40
hn0-hadoop;5;2024-07-13 15:46:14 UTC;3.20;0.00;3.20;0.00;33.60
hn0-hadoop;5;2024-07-13 15:46:19 UTC;1.60;0.00;1.60;0.00;30.40
hn0-hadoop;5;2024-07-13 15:46:24 UTC;7.80;0.00;7.80;0.00;262.40
hn0-hadoop;5;2024-07-13 15:46:29 UTC;21.56;0.00;21.56;0.00;237.92
hn0-hadoop;5;2024-07-13 15:46:34 UTC;6.60;0.00;6.60;0.00;470.40
hn0-hadoop;5;2024-07-13 15:46:39 UTC;3.60;0.00;3.60;0.00;76.80
hn0-hadoop;5;2024-07-13 15:46:44 UTC;3.20;0.00;3.20;0.00;32.00
hn0-hadoop;5;2024-07-13 15:46:49 UTC;2.60;0.00;2.60;0.00;33.60
hn0-hadoop;5;2024-07-13 15:46:54 UTC;4.20;0.00;4.20;0.00;622.40
hn0-hadoop;5;2024-07-13 15:46:59 UTC;6.40;0.00;6.40;0.00;155.20
hn0-hadoop;5;2024-07-13 15:47:04 UTC;2.00;0.00;2.00;0.00;30.40
hn0-hadoop;5;2024-07-13 15:47:09 UTC;17.60;0.00;17.60;0.00;736.00
hn0-hadoop;5;2024-07-13 15:47:14 UTC;2.60;0.20;2.40;1.60;192.00
hn0-hadoop;5;2024-07-13 15:47:19 UTC;3.80;0.00;3.80;0.00;52.80
hn0-hadoop;5;2024-07-13 15:47:24 UTC;3.80;0.00;3.80;0.00;190.40
hn0-hadoop;5;2024-07-13 15:47:29 UTC;19.00;0.00;19.00;0.00;246.40
hn0-hadoop;5;2024-07-13 15:47:34 UTC;1.20;0.00;1.20;0.00;16.00
hn0-hadoop;5;2024-07-13 15:47:39 UTC;0.80;0.00;0.80;0.00;12.80
hn0-hadoop;5;2024-07-13 15:47:44 UTC;35.80;34.60;1.20;841.60;16.00
hn0-hadoop;5;2024-07-13 15:47:49 UTC;3.80;0.00;3.80;0.00;38.40
hn0-hadoop;5;2024-07-13 15:47:54 UTC;3.40;0.00;3.40;0.00;80.00
hn0-hadoop;5;2024-07-13 15:47:59 UTC;4.60;1.00;3.60;20.80;136.00
hn0-hadoop;5;2024-07-13 15:48:04 UTC;7.40;0.00;7.40;0.00;169.60
hn0-hadoop;5;2024-07-13 15:48:09 UTC;1.60;0.00;1.60;0.00;24.00
hn0-hadoop;5;2024-07-13 15:48:14 UTC;0.80;0.00;0.80;0.00;12.80
hn0-hadoop;5;2024-07-13 15:48:19 UTC;3.20;0.00;3.20;0.00;49.60
hn0-hadoop;5;2024-07-13 15:48:24 UTC;4.60;0.00;4.60;0.00;94.40
hn0-hadoop;5;2024-07-13 15:48:29 UTC;17.80;0.00;17.80;0.00;299.20
hn0-hadoop;5;2024-07-13 15:48:34 UTC;8.40;0.00;8.40;0.00;531.20
hn0-hadoop;5;2024-07-13 15:48:39 UTC;1.60;0.00;1.60;0.00;62.40
hn0-hadoop;5;2024-07-13 15:48:44 UTC;0.40;0.00;0.40;0.00;9.60
hn0-hadoop;5;2024-07-13 15:48:49 UTC;2.40;0.20;2.20;8.00;30.40
hn0-hadoop;5;2024-07-13 15:48:54 UTC;4.80;0.00;4.80;0.00;588.80
hn0-hadoop;5;2024-07-13 15:48:59 UTC;3.40;0.00;3.40;0.00;214.40
hn0-hadoop;5;2024-07-13 15:49:04 UTC;9.40;0.00;9.40;0.00;145.60
hn0-hadoop;5;2024-07-13 15:49:09 UTC;3.59;0.00;3.59;0.00;51.10
hn0-hadoop;5;2024-07-13 15:49:14 UTC;3.20;0.20;3.00;1.60;84.80
hn0-hadoop;5;2024-07-13 15:49:19 UTC;4.00;0.00;4.00;0.00;464.00
hn0-hadoop;5;2024-07-13 15:49:24 UTC;7.80;0.20;7.60;1.60;211.20
hn0-hadoop;5;2024-07-13 15:49:30 UTC;18.73;0.00;18.73;0.00;205.58
hn0-hadoop;5;2024-07-13 15:49:35 UTC;10.38;0.00;10.38;0.00;174.05
hn0-hadoop;5;2024-07-13 15:49:40 UTC;12.00;0.20;11.80;1.60;192.00
hn0-hadoop;5;2024-07-13 15:49:45 UTC;5.40;0.80;4.60;8.00;68.80
hn0-hadoop;5;2024-07-13 15:49:50 UTC;7.60;4.20;3.40;294.40;500.80
hn0-hadoop;5;2024-07-13 15:49:55 UTC;5.40;0.20;5.20;1.60;632.00
hn0-hadoop;5;2024-07-13 15:50:00 UTC;1.40;0.00;1.40;0.00;17.60
hn0-hadoop;5;2024-07-13 15:50:05 UTC;9.40;1.00;8.40;46.40;147.20
hn0-hadoop;5;2024-07-13 15:50:10 UTC;2.60;0.00;2.60;0.00;472.00
hn0-hadoop;5;2024-07-13 15:50:15 UTC;4.40;0.40;4.00;3.20;51.20
hn0-hadoop;5;2024-07-13 15:50:20 UTC;6.80;1.80;5.00;243.20;67.20
hn0-hadoop;5;2024-07-13 15:50:25 UTC;4.99;0.20;4.79;1.60;233.13
hn0-hadoop;5;2024-07-13 15:50:30 UTC;18.60;0.00;18.60;0.00;296.00
hn0-hadoop;5;2024-07-13 15:50:35 UTC;13.20;0.00;13.20;0.00;564.80
hn0-hadoop;5;2024-07-13 15:50:40 UTC;2.20;0.40;1.80;8.00;62.40
hn0-hadoop;5;2024-07-13 15:50:45 UTC;2.20;0.00;2.20;0.00;25.60
hn0-hadoop;5;2024-07-13 15:50:50 UTC;3.60;0.00;3.60;0.00;51.20
hn0-hadoop;5;2024-07-13 15:50:55 UTC;6.40;0.00;6.40;0.00;624.00
hn0-hadoop;5;2024-07-13 15:51:00 UTC;3.40;0.00;3.40;0.00;494.40
hn0-hadoop;5;2024-07-13 15:51:05 UTC;9.40;0.20;9.20;1.60;140.80
hn0-hadoop;5;2024-07-13 15:51:10 UTC;0.20;0.00;0.20;0.00;8.00
hn0-hadoop;5;2024-07-13 15:51:15 UTC;1.80;0.00;1.80;0.00;225.60
hn0-hadoop;5;2024-07-13 15:51:20 UTC;2.40;0.00;2.40;0.00;43.20
hn0-hadoop;5;2024-07-13 15:51:25 UTC;7.60;0.00;7.60;0.00;236.80
hn0-hadoop;5;2024-07-13 15:51:30 UTC;20.20;0.00;20.20;0.00;201.60
hn0-hadoop;5;2024-07-13 15:51:35 UTC;3.00;0.00;3.00;0.00;73.60
hn0-hadoop;5;2024-07-13 15:51:40 UTC;7.40;0.00;7.40;0.00;523.20
hn0-hadoop;5;2024-07-13 15:51:45 UTC;1.20;0.00;1.20;0.00;17.60
hn0-hadoop;5;2024-07-13 15:51:50 UTC;2.20;0.00;2.20;0.00;459.20
hn0-hadoop;5;2024-07-13 15:51:55 UTC;4.40;2.20;2.20;20.80;118.40
hn0-hadoop;5;2024-07-13 15:52:00 UTC;3.60;0.00;3.60;0.00;38.40
hn0-hadoop;5;2024-07-13 15:52:05 UTC;3.80;0.00;3.80;0.00;41.60
hn0-hadoop;5;2024-07-13 15:52:10 UTC;7.20;0.00;7.20;0.00;153.60
hn0-hadoop;5;2024-07-13 15:52:15 UTC;1.00;0.00;1.00;0.00;14.40
hn0-hadoop;5;2024-07-13 15:52:20 UTC;1.80;0.00;1.80;0.00;27.20
hn0-hadoop;5;2024-07-13 15:52:25 UTC;10.18;0.20;9.98;1.60;156.49
hn0-hadoop;5;2024-07-13 15:52:30 UTC;15.20;0.00;15.20;0.00;278.40
hn0-hadoop;5;2024-07-13 15:52:35 UTC;6.60;0.00;6.60;0.00;56.00
hn0-hadoop;5;2024-07-13 15:52:40 UTC;9.20;0.00;9.20;0.00;131.20
hn0-hadoop;5;2024-07-13 15:52:45 UTC;2.80;0.00;2.80;0.00;73.60
hn0-hadoop;5;2024-07-13 15:52:50 UTC;1.40;0.00;1.40;0.00;432.00
hn0-hadoop;5;2024-07-13 15:52:55 UTC;5.80;0.40;5.40;3.20;832.00
hn0-hadoop;5;2024-07-13 15:53:00 UTC;1.40;0.00;1.40;0.00;19.20
hn0-hadoop;5;2024-07-13 15:53:05 UTC;1.40;0.00;1.40;0.00;24.00
hn0-hadoop;5;2024-07-13 15:53:10 UTC;8.20;0.00;8.20;0.00;112.00
hn0-hadoop;5;2024-07-13 15:53:15 UTC;3.40;0.00;3.40;0.00;38.40
hn0-hadoop;5;2024-07-13 15:53:20 UTC;3.00;0.00;3.00;0.00;73.60
hn0-hadoop;5;2024-07-13 15:53:25 UTC;6.20;0.20;6.00;1.60;94.40
hn0-hadoop;5;2024-07-13 15:53:30 UTC;20.40;0.00;20.40;0.00;774.40
hn0-hadoop;5;2024-07-13 15:53:35 UTC;1.00;0.00;1.00;0.00;14.40
hn0-hadoop;5;2024-07-13 15:53:40 UTC;8.20;0.00;8.20;0.00;112.00
hn0-hadoop;5;2024-07-13 15:53:45 UTC;3.00;0.00;3.00;0.00;35.20
hn0-hadoop;5;2024-07-13 15:53:50 UTC;3.00;0.00;3.00;0.00;32.00
hn0-hadoop;5;2024-07-13 15:53:55 UTC;4.20;0.00;4.20;0.00;94.40
hn0-hadoop;5;2024-07-13 15:54:00 UTC;1.80;0.00;1.80;0.00;145.60
hn0-hadoop;5;2024-07-13 15:54:05 UTC;1.60;0.00;1.60;0.00;38.40
hn0-hadoop;5;2024-07-13 15:54:10 UTC;8.00;0.00;8.00;0.00;179.20
hn0-hadoop;5;2024-07-13 15:54:15 UTC;3.00;0.00;3.00;0.00;46.40
hn0-hadoop;5;2024-07-13 15:54:20 UTC;3.60;0.00;3.60;0.00;40.00
hn0-hadoop;5;2024-07-13 15:54:25 UTC;8.00;0.20;7.80;1.60;504.00
hn0-hadoop;5;2024-07-13 15:54:30 UTC;14.00;0.00;14.00;0.00;334.40
hn0-hadoop;5;2024-07-13 15:54:35 UTC;2.40;0.00;2.40;0.00;46.31
hn0-hadoop;5;2024-07-13 15:54:40 UTC;3.20;0.00;3.20;0.00;43.20
hn0-hadoop;5;2024-07-13 15:54:45 UTC;6.60;0.00;6.60;0.00;144.00
hn0-hadoop;5;2024-07-13 15:54:50 UTC;1.60;0.00;1.60;0.00;27.20
hn0-hadoop;5;2024-07-13 15:54:55 UTC;3.40;0.00;3.40;0.00;166.40
hn0-hadoop;5;2024-07-13 15:55:00 UTC;7.20;0.00;7.20;0.00;920.00
hn0-hadoop;5;2024-07-13 15:55:05 UTC;3.80;0.00;3.80;0.00;107.20
hn0-hadoop;5;2024-07-13 15:55:10 UTC;1.60;0.00;1.60;0.00;24.00
hn0-hadoop;5;2024-07-13 15:55:15 UTC;7.00;0.00;7.00;0.00;260.80
hn0-hadoop;5;2024-07-13 15:55:20 UTC;2.20;0.00;2.20;0.00;27.20
hn0-hadoop;5;2024-07-13 15:55:25 UTC;8.17;0.40;7.77;7.97;610.36
hn0-hadoop;5;2024-07-13 15:55:30 UTC;24.00;0.00;24.00;0.00;392.00
hn0-hadoop;5;2024-07-13 15:55:35 UTC;9.00;0.00;9.00;0.00;54.40
hn0-hadoop;5;2024-07-13 15:55:40 UTC;8.80;0.00;8.80;0.00;123.20
hn0-hadoop;5;2024-07-13 15:55:45 UTC;8.00;0.00;8.00;0.00;131.20
hn0-hadoop;5;2024-07-13 15:55:50 UTC;1.40;0.20;1.20;1.60;24.00
hn0-hadoop;5;2024-07-13 15:55:55 UTC;2.60;0.00;2.60;0.00;560.00
hn0-hadoop;5;2024-07-13 15:56:00 UTC;1.80;0.00;1.80;0.00;180.80
hn0-hadoop;5;2024-07-13 15:56:05 UTC;3.20;0.00;3.20;0.00;49.60
hn0-hadoop;5;2024-07-13 15:56:10 UTC;6.00;0.00;6.00;0.00;892.80
hn0-hadoop;5;2024-07-13 15:56:15 UTC;8.80;0.00;8.80;0.00;164.80
hn0-hadoop;5;2024-07-13 15:56:20 UTC;2.00;0.00;2.00;0.00;28.80
hn0-hadoop;5;2024-07-13 15:56:25 UTC;3.60;0.00;3.60;0.00;51.20
hn0-hadoop;5;2024-07-13 15:56:30 UTC;18.80;0.00;18.80;0.00;340.80
hn0-hadoop;5;2024-07-13 15:56:35 UTC;1.20;0.00;1.20;0.00;46.40
hn0-hadoop;5;2024-07-13 15:56:40 UTC;3.00;0.00;3.00;0.00;32.00
hn0-hadoop;5;2024-07-13 15:56:45 UTC;8.00;0.00;8.00;0.00;129.60
hn0-hadoop;5;2024-07-13 15:56:50 UTC;2.80;0.00;2.80;0.00;73.60
hn0-hadoop;5;2024-07-13 15:56:55 UTC;3.00;0.00;3.00;0.00;38.40
hn0-hadoop;5;2024-07-13 15:57:00 UTC;4.20;0.00;4.20;0.00;976.00
hn0-hadoop;5;2024-07-13 15:57:05 UTC;1.20;0.00;1.20;0.00;204.80
hn0-hadoop;5;2024-07-13 15:57:10 UTC;1.40;0.00;1.40;0.00;19.20
hn0-hadoop;5;2024-07-13 15:57:15 UTC;8.00;0.00;8.00;0.00;107.20
hn0-hadoop;5;2024-07-13 15:57:20 UTC;3.80;0.80;3.00;6.40;33.60
hn0-hadoop;5;2024-07-13 15:57:25 UTC;6.99;0.80;6.19;6.39;126.15
hn0-hadoop;5;2024-07-13 15:57:30 UTC;14.20;0.00;14.20;0.00;267.20
hn0-hadoop;5;2024-07-13 15:57:35 UTC;0.80;0.20;0.60;1.60;12.80
hn0-hadoop;5;2024-07-13 15:57:40 UTC;2.60;0.00;2.60;0.00;307.20
hn0-hadoop;5;2024-07-13 15:57:45 UTC;6.20;0.00;6.20;0.00;108.80
hn0-hadoop;5;2024-07-13 15:57:50 UTC;2.20;0.00;2.20;0.00;25.60
hn0-hadoop;5;2024-07-13 15:57:55 UTC;6.40;0.00;6.40;0.00;142.40
hn0-hadoop;5;2024-07-13 15:58:00 UTC;4.40;0.00;4.40;0.00;627.20
hn0-hadoop;5;2024-07-13 15:58:05 UTC;1.60;0.00;1.60;0.00;25.60
hn0-hadoop;5;2024-07-13 15:58:10 UTC;1.60;0.00;1.60;0.00;19.20
hn0-hadoop;5;2024-07-13 15:58:15 UTC;0.80;0.00;0.80;0.00;12.80
hn0-hadoop;5;2024-07-13 15:58:20 UTC;6.40;0.00;6.40;0.00;97.60
hn0-hadoop;5;2024-07-13 15:58:25 UTC;11.40;2.60;8.80;20.80;91.20
hn0-hadoop;5;2024-07-13 15:58:30 UTC;5.40;0.00;5.40;0.00;216.00
hn0-hadoop;5;2024-07-13 15:58:35 UTC;18.60;0.00;18.60;0.00;216.00
hn0-hadoop;5;2024-07-13 15:58:40 UTC;2.60;0.00;2.60;0.00;28.80
hn0-hadoop;5;2024-07-13 15:58:45 UTC;1.60;0.00;1.60;0.00;27.20
hn0-hadoop;5;2024-07-13 15:58:50 UTC;7.20;0.20;7.00;1.60;112.00
hn0-hadoop;5;2024-07-13 15:58:55 UTC;2.40;0.00;2.40;0.00;32.00
hn0-hadoop;5;2024-07-13 15:59:00 UTC;6.79;0.00;6.79;0.00;1205.59
hn0-hadoop;5;2024-07-13 15:59:05 UTC;3.40;0.00;3.40;0.00;54.40
hn0-hadoop;5;2024-07-13 15:59:10 UTC;4.40;0.00;4.40;0.00;148.80
hn0-hadoop;5;2024-07-13 15:59:15 UTC;4.40;0.00;4.40;0.00;52.80
hn0-hadoop;5;2024-07-13 15:59:20 UTC;6.40;0.00;6.40;0.00;120.00
hn0-hadoop;5;2024-07-13 15:59:25 UTC;3.59;0.00;3.59;0.00;52.69
hn0-hadoop;5;2024-07-13 15:59:30 UTC;23.00;0.00;23.00;0.00;414.40
hn0-hadoop;5;2024-07-13 15:59:35 UTC;3.60;0.00;3.60;0.00;494.40
hn0-hadoop;5;2024-07-13 15:59:40 UTC;4.39;0.00;4.39;0.00;60.68
hn0-hadoop;5;2024-07-13 15:59:45 UTC;4.20;0.00;4.20;0.00;86.40
hn0-hadoop;5;2024-07-13 15:59:50 UTC;7.80;0.00;7.80;0.00;128.00
hn0-hadoop;5;2024-07-13 15:59:55 UTC;3.00;0.00;3.00;0.00;48.00
hn0-hadoop;5;2024-07-13 16:00:00 UTC;2.20;0.00;2.20;0.00;163.20
hn0-hadoop;5;2024-07-13 16:00:05 UTC;2.00;0.00;2.00;0.00;456.00
hn0-hadoop;5;2024-07-13 16:00:10 UTC;1.40;0.00;1.40;0.00;57.60
hn0-hadoop;5;2024-07-13 16:00:15 UTC;4.20;0.00;4.20;0.00;46.40
hn0-hadoop;5;2024-07-13 16:00:20 UTC;10.20;0.40;9.80;3.20;174.40
hn0-hadoop;5;2024-07-13 16:00:25 UTC;5.00;0.40;4.60;3.20;65.60
hn0-hadoop;5;2024-07-13 16:00:30 UTC;23.20;0.00;23.20;0.00;736.00
hn0-hadoop;5;2024-07-13 16:00:35 UTC;4.00;0.00;4.00;0.00;54.40
hn0-hadoop;5;2024-07-13 16:00:40 UTC;1.80;0.00;1.80;0.00;64.00
hn0-hadoop;5;2024-07-13 16:00:45 UTC;1.40;0.00;1.40;0.00;17.60
hn0-hadoop;5;2024-07-13 16:00:50 UTC;8.58;0.00;8.58;0.00;130.94
hn0-hadoop;5;2024-07-13 16:00:55 UTC;3.60;0.00;3.60;0.00;80.00
hn0-hadoop;5;2024-07-13 16:01:00 UTC;7.80;0.00;7.80;0.00;1059.20
hn0-hadoop;5;2024-07-13 16:01:05 UTC;4.20;0.20;4.00;1.60;67.20
hn0-hadoop;5;2024-07-13 16:01:10 UTC;0.40;0.00;0.40;0.00;9.60
hn0-hadoop;5;2024-07-13 16:01:15 UTC;1.60;0.00;1.60;0.00;19.20
hn0-hadoop;5;2024-07-13 16:01:20 UTC;7.40;0.00;7.40;0.00;110.40
hn0-hadoop;5;2024-07-13 16:01:25 UTC;9.00;0.40;8.60;3.20;300.80
hn0-hadoop;5;2024-07-13 16:01:30 UTC;19.00;0.00;19.00;0.00;395.20
hn0-hadoop;5;2024-07-13 16:01:35 UTC;8.80;0.00;8.80;0.00;497.60
hn0-hadoop;5;2024-07-13 16:01:40 UTC;1.80;0.00;1.80;0.00;22.40
hn0-hadoop;5;2024-07-13 16:01:45 UTC;2.20;0.00;2.20;0.00;25.60
hn0-hadoop;5;2024-07-13 16:01:50 UTC;0.40;0.00;0.40;0.00;9.60
hn0-hadoop;5;2024-07-13 16:01:55 UTC;6.20;0.00;6.20;0.00;150.40
hn0-hadoop;5;2024-07-13 16:02:00 UTC;4.20;0.00;4.20;0.00;187.20
hn0-hadoop;5;2024-07-13 16:02:05 UTC;3.80;0.00;3.80;0.00;88.00
hn0-hadoop;5;2024-07-13 16:02:10 UTC;3.40;0.00;3.40;0.00;35.20
hn0-hadoop;5;2024-07-13 16:02:15 UTC;3.00;0.00;3.00;0.00;440.00
hn0-hadoop;5;2024-07-13 16:02:20 UTC;0.60;0.00;0.60;0.00;11.20
hn0-hadoop;5;2024-07-13 16:02:25 UTC;7.20;0.00;7.20;0.00;126.40
hn0-hadoop;5;2024-07-13 16:02:30 UTC;2.00;0.00;2.00;0.00;180.80
hn0-hadoop;5;2024-07-13 16:02:35 UTC;15.40;0.00;15.40;0.00;166.40
hn0-hadoop;5;2024-07-13 16:02:40 UTC;3.60;0.00;3.60;0.00;328.00
hn0-hadoop;5;2024-07-13 16:02:45 UTC;4.00;0.00;4.00;0.00;41.60
hn0-hadoop;5;2024-07-13 16:02:50 UTC;1.40;0.00;1.40;0.00;17.60
hn0-hadoop;5;2024-07-13 16:02:55 UTC;6.40;0.00;6.40;0.00;99.20
hn0-hadoop;5;2024-07-13 16:03:00 UTC;7.00;0.00;7.00;0.00;638.40
hn0-hadoop;5;2024-07-13 16:03:05 UTC;1.20;0.00;1.20;0.00;212.80
hn0-hadoop;5;2024-07-13 16:03:10 UTC;2.20;0.00;2.20;0.00;24.00
hn0-hadoop;5;2024-07-13 16:03:15 UTC;3.20;0.00;3.20;0.00;78.40
hn0-hadoop;5;2024-07-13 16:03:20 UTC;3.20;0.00;3.20;0.00;441.60
hn0-hadoop;5;2024-07-13 16:03:25 UTC;10.00;1.20;8.80;40.00;134.40
hn0-hadoop;5;2024-07-13 16:03:30 UTC;20.60;0.00;20.60;0.00;745.60
hn0-hadoop;5;2024-07-13 16:03:35 UTC;1.40;0.00;1.40;0.00;28.80
hn0-hadoop;5;2024-07-13 16:03:40 UTC;1.60;0.00;1.60;0.00;22.40
hn0-hadoop;5;2024-07-13 16:03:45 UTC;3.60;0.00;3.60;0.00;56.00
hn0-hadoop;5;2024-07-13 16:03:50 UTC;3.40;0.00;3.40;0.00;80.00
hn0-hadoop;5;2024-07-13 16:03:55 UTC;9.20;0.00;9.20;0.00;129.60
hn0-hadoop;5;2024-07-13 16:04:00 UTC;3.40;0.00;3.40;0.00;160.00
hn0-hadoop;5;2024-07-13 16:04:05 UTC;2.00;0.00;2.00;0.00;38.40
hn0-hadoop;5;2024-07-13 16:04:10 UTC;1.80;0.00;1.80;0.00;43.20
hn0-hadoop;5;2024-07-13 16:04:15 UTC;2.40;0.00;2.40;0.00;25.60
hn0-hadoop;5;2024-07-13 16:04:20 UTC;4.00;0.00;4.00;0.00;448.00
hn0-hadoop;5;2024-07-13 16:04:25 UTC;13.60;0.40;13.20;3.20;262.40
hn0-hadoop;5;2024-07-13 16:04:30 UTC;18.80;0.00;18.80;0.00;372.80
hn0-hadoop;5;2024-07-13 16:04:35 UTC;5.60;0.20;5.40;1.60;73.60
hn0-hadoop;5;2024-07-13 16:04:40 UTC;3.59;0.00;3.59;0.00;47.90
