# hostname;interval;timestamp;CPU;%user;%nice;%system;%iowait;%steal;%idle
hn0-hadoop;5;2024-07-13 15:34:29 UTC;-1;63.96;0.00;24.07;0.00;0.00;11.97
hn0-hadoop;5;2024-07-13 15:34:34 UTC;-1;60.96;0.00;26.52;0.00;0.00;12.52
hn0-hadoop;5;2024-07-13 15:34:39 UTC;-1;60.38;0.00;22.75;0.26;0.00;16.61
hn0-hadoop;5;2024-07-13 15:34:44 UTC;-1;21.36;0.00;9.74;0.00;0.00;68.90
hn0-hadoop;5;2024-07-13 15:34:49 UTC;-1;17.48;0.00;9.45;0.00;0.00;73.07
hn0-hadoop;5;2024-07-13 15:34:54 UTC;-1;22.92;0.00;8.71;0.44;0.00;67.92
hn0-hadoop;5;2024-07-13 15:34:59 UTC;-1;21.87;0.00;11.05;0.00;0.00;67.08
hn0-hadoop;5;2024-07-13 15:35:04 UTC;-1;14.53;0.00;8.70;0.00;0.00;76.77
hn0-hadoop;5;2024-07-13 15:35:09 UTC;-1;7.75;0.00;7.65;0.05;0.00;84.55
hn0-hadoop;5;2024-07-13 15:35:14 UTC;-1;3.99;0.00;4.10;0.00;0.00;91.91
hn0-hadoop;5;2024-07-13 15:35:19 UTC;-1;16.29;0.00;8.90;0.00;0.00;74.81
hn0-hadoop;5;2024-07-13 15:35:24 UTC;-1;49.94;0.00;22.54;0.06;0.00;27.46
hn0-hadoop;5;2024-07-13 15:35:29 UTC;-1;56.59;0.00;24.55;0.12;0.00;18.74
hn0-hadoop;5;2024-07-13 15:35:34 UTC;-1;33.70;0.00;13.65;0.23;0.00;52.42
hn0-hadoop;5;2024-07-13 15:35:39 UTC;-1;16.30;0.00;8.92;0.00;0.00;74.78
hn0-hadoop;5;2024-07-13 15:35:44 UTC;-1;4.12;0.00;4.49;0.00;0.00;91.39
hn0-hadoop;5;2024-07-13 15:35:49 UTC;-1;12.80;0.00;6.51;0.00;0.00;80.69
hn0-hadoop;5;2024-07-13 15:35:54 UTC;-1;9.16;0.00;5.13;0.37;0.00;85.34
hn0-hadoop;5;2024-07-13 15:35:59 UTC;-1;8.92;0.00;5.42;0.00;0.00;85.66
hn0-hadoop;5;2024-07-13 15:36:04 UTC;-1;28.23;0.00;14.09;0.06;0.00;57.62
hn0-hadoop;5;2024-07-13 15:36:09 UTC;-1;23.76;0.00;11.99;0.00;0.00;64.25
hn0-hadoop;5;2024-07-13 15:36:14 UTC;-1;18.39;0.00;8.06;0.06;0.00;73.50
hn0-hadoop;5;2024-07-13 15:36:19 UTC;-1;4.62;0.00;4.51;0.00;0.00;90.87
hn0-hadoop;5;2024-07-13 15:36:24 UTC;-1;9.08;0.00;6.03;0.16;0.00;84.73
hn0-hadoop;5;2024-07-13 15:36:29 UTC;-1;4.79;0.00;4.95;0.00;0.00;90.27
hn0-hadoop;5;2024-07-13 15:36:34 UTC;-1;7.65;0.00;5.01;0.00;0.00;87.34
hn0-hadoop;5;2024-07-13 15:36:39 UTC;-1;22.70;0.00;9.66;0.00;0.00;67.65
hn0-hadoop;5;2024-07-13 15:36:44 UTC;-1;23.49;0.00;9.30;0.00;0.00;67.21
hn0-hadoop;5;2024-07-13 15:36:49 UTC;-1;20.49;0.00;9.33;0.06;0.00;70.13
hn0-hadoop;5;2024-07-13 15:36:54 UTC;-1;5.17;0.00;5.64;0.26;0.00;88.93
hn0-hadoop;5;2024-07-13 15:36:59 UTC;-1;4.35;0.00;4.45;0.00;0.00;91.20
hn0-hadoop;5;2024-07-13 15:37:04 UTC;-1;4.01;0.00;4.69;0.00;0.00;91.30
hn0-hadoop;5;2024-07-13 15:37:09 UTC;-1;8.80;0.00;7.79;0.00;0.00;83.41
hn0-hadoop;5;2024-07-13 15:37:14 UTC;-1;22.63;0.00;10.14;0.06;0.00;67.17
hn0-hadoop;5;2024-07-13 15:37:19 UTC;-1;21.06;0.00;9.09;0.00;0.00;69.84
hn0-hadoop;5;2024-07-13 15:37:24 UTC;-1;42.16;0.00;21.44;0.42;0.00;35.99
hn0-hadoop;5;2024-07-13 15:37:29 UTC;-1;44.60;0.00;12.69;0.00;0.00;42.70
hn0-hadoop;5;2024-07-13 15:37:34 UTC;-1;27.19;0.00;7.98;0.22;0.00;64.61
hn0-hadoop;5;2024-07-13 15:37:39 UTC;-1;5.47;0.00;5.41;0.00;0.00;89.12
hn0-hadoop;5;2024-07-13 15:37:44 UTC;-1;5.96;0.00;4.81;0.00;0.00;89.23
hn0-hadoop;5;2024-07-13 15:37:49 UTC;-1;21.59;0.00;9.30;0.00;0.00;69.10
hn0-hadoop;5;2024-07-13 15:37:54 UTC;-1;30.24;0.00;11.95;0.34;0.00;57.47
hn0-hadoop;5;2024-07-13 15:37:59 UTC;-1;21.32;0.00;8.77;0.00;0.00;69.91
hn0-hadoop;5;2024-07-13 15:38:04 UTC;-1;5.21;0.00;4.48;0.00;0.00;90.30
hn0-hadoop;5;2024-07-13 15:38:09 UTC;-1;5.27;0.00;6.32;0.00;0.00;88.41
hn0-hadoop;5;2024-07-13 15:38:14 UTC;-1;9.02;0.00;5.52;0.00;0.00;85.46
hn0-hadoop;5;2024-07-13 15:38:19 UTC;-1;5.61;0.00;5.09;0.00;0.00;89.30
hn0-hadoop;5;2024-07-13 15:38:24 UTC;-1;26.20;0.00;12.03;0.06;0.00;61.72
hn0-hadoop;5;2024-07-13 15:38:29 UTC;-1;20.95;0.00;8.07;0.06;0.00;70.92
hn0-hadoop;5;2024-07-13 15:38:34 UTC;-1;19.57;0.00;8.23;0.00;0.00;72.21
hn0-hadoop;5;2024-07-13 15:38:39 UTC;-1;4.39;0.00;4.86;0.00;0.00;90.76
hn0-hadoop;5;2024-07-13 15:38:44 UTC;-1;4.60;0.00;4.18;0.00;0.00;91.23
hn0-hadoop;5;2024-07-13 15:38:49 UTC;-1;11.38;0.00;6.60;0.00;0.00;82.02
hn0-hadoop;5;2024-07-13 15:38:54 UTC;-1;7.36;0.00;7.09;0.42;0.00;85.13
hn0-hadoop;5;2024-07-13 15:38:59 UTC;-1;39.70;0.00;14.20;0.00;0.00;46.10
hn0-hadoop;5;2024-07-13 15:39:04 UTC;-1;42.76;0.00;17.45;0.00;0.00;39.79
hn0-hadoop;5;2024-07-13 15:39:09 UTC;-1;44.82;0.00;19.99;0.00;0.00;35.19
hn0-hadoop;5;2024-07-13 15:39:14 UTC;-1;17.00;0.00;9.95;0.05;0.00;72.99
hn0-hadoop;5;2024-07-13 15:39:19 UTC;-1;11.76;0.00;5.67;0.00;0.00;82.57
hn0-hadoop;5;2024-07-13 15:39:24 UTC;-1;36.15;0.00;15.31;0.06;0.00;48.47
hn0-hadoop;5;2024-07-13 15:39:29 UTC;-1;48.26;0.00;17.69;0.00;0.00;34.05
hn0-hadoop;5;2024-07-13 15:39:34 UTC;-1;61.08;0.00;21.46;0.00;0.00;17.46
hn0-hadoop;5;2024-07-13 15:39:39 UTC;-1;29.67;0.00;13.42;0.00;0.00;56.91
hn0-hadoop;5;2024-07-13 15:39:44 UTC;-1;20.84;0.00;9.42;0.06;0.00;69.69
hn0-hadoop;5;2024-07-13 15:39:49 UTC;-1;6.71;0.00;5.70;0.00;0.00;87.59
hn0-hadoop;5;2024-07-13 15:39:54 UTC;-1;4.87;0.00;5.40;0.26;0.00;89.47
hn0-hadoop;5;2024-07-13 15:39:59 UTC;-1;4.91;0.00;5.33;0.00;0.00;89.77
hn0-hadoop;5;2024-07-13 15:40:04 UTC;-1;5.07;0.00;4.86;0.00;0.00;90.07
hn0-hadoop;5;2024-07-13 15:40:09 UTC;-1;18.13;0.00;9.67;0.00;0.00;72.20
hn0-hadoop;5;2024-07-13 15:40:14 UTC;-1;27.03;0.00;11.75;0.06;0.00;61.16
hn0-hadoop;5;2024-07-13 15:40:19 UTC;-1;25.29;0.00;11.05;0.00;0.00;63.66
hn0-hadoop;5;2024-07-13 15:40:24 UTC;-1;57.22;0.00;27.19;0.00;0.00;15.59
hn0-hadoop;5;2024-07-13 15:40:29 UTC;-1;65.64;0.00;22.72;0.13;0.00;11.52
hn0-hadoop;5;2024-07-13 15:40:34 UTC;-1;64.18;0.00;22.02;0.32;0.00;13.48
hn0-hadoop;5;2024-07-13 15:40:39 UTC;-1;17.91;0.00;8.37;0.17;0.00;73.54
hn0-hadoop;5;2024-07-13 15:40:44 UTC;-1;18.57;0.00;7.42;0.00;0.00;74.01
hn0-hadoop;5;2024-07-13 15:40:49 UTC;-1;36.12;0.00;13.16;0.00;0.00;50.72
hn0-hadoop;5;2024-07-13 15:40:54 UTC;-1;26.74;0.00;8.88;0.17;0.00;64.21
hn0-hadoop;5;2024-07-13 15:40:59 UTC;-1;8.53;0.00;5.88;0.00;0.00;85.59
hn0-hadoop;5;2024-07-13 15:41:04 UTC;-1;12.01;0.00;8.11;0.00;0.00;79.88
hn0-hadoop;5;2024-07-13 15:41:09 UTC;-1;5.50;0.00;5.61;0.00;0.00;88.89
hn0-hadoop;5;2024-07-13 15:41:14 UTC;-1;7.27;0.00;6.05;0.00;0.00;86.68
hn0-hadoop;5;2024-07-13 15:41:19 UTC;-1;16.67;0.00;7.18;0.00;0.00;76.15
hn0-hadoop;5;2024-07-13 15:41:24 UTC;-1;29.47;0.00;13.31;0.06;0.00;57.17
hn0-hadoop;5;2024-07-13 15:41:29 UTC;-1;21.81;0.00;9.80;0.00;0.00;68.39
hn0-hadoop;5;2024-07-13 15:41:34 UTC;-1;8.94;0.00;6.08;0.00;0.00;84.97
hn0-hadoop;5;2024-07-13 15:41:39 UTC;-1;3.87;0.00;4.14;0.00;0.00;91.99
hn0-hadoop;5;2024-07-13 15:41:44 UTC;-1;4.52;0.00;4.62;0.00;0.00;90.86
hn0-hadoop;5;2024-07-13 15:41:49 UTC;-1;4.04;0.00;4.15;0.00;0.00;91.81
hn0-hadoop;5;2024-07-13 15:41:54 UTC;-1;15.54;0.00;7.96;0.11;0.00;76.39
hn0-hadoop;5;2024-07-13 15:41:59 UTC;-1;20.77;0.00;9.78;0.00;0.00;69.45
hn0-hadoop;5;2024-07-13 15:42:04 UTC;-1;21.13;0.00;9.58;0.00;0.00;69.29
hn0-hadoop;5;2024-07-13 15:42:09 UTC;-1;9.59;0.00;5.81;0.05;0.00;84.55
hn0-hadoop;5;2024-07-13 15:42:14 UTC;-1;6.95;0.00;5.62;0.00;0.00;87.43
hn0-hadoop;5;2024-07-13 15:42:19 UTC;-1;4.34;0.00;4.18;0.00;0.00;91.47
hn0-hadoop;5;2024-07-13 15:42:24 UTC;-1;8.60;0.00;5.45;0.16;0.00;85.79
hn0-hadoop;5;2024-07-13 15:42:29 UTC;-1;16.78;0.00;7.98;0.00;0.00;75.25
hn0-hadoop;5;2024-07-13 15:42:34 UTC;-1;23.85;0.00;9.28;0.00;0.00;66.87
hn0-hadoop;5;2024-07-13 15:42:39 UTC;-1;20.48;0.00;7.92;0.00;0.00;71.60
hn0-hadoop;5;2024-07-13 15:42:44 UTC;-1;9.48;0.00;6.45;0.00;0.00;84.07
hn0-hadoop;5;2024-07-13 15:42:49 UTC;-1;6.85;0.00;4.78;0.00;0.00;88.37
hn0-hadoop;5;2024-07-13 15:42:54 UTC;-1;11.69;0.00;5.12;0.37;0.00;82.82
hn0-hadoop;5;2024-07-13 15:42:59 UTC;-1;4.99;0.00;5.57;0.00;0.00;89.44
hn0-hadoop;5;2024-07-13 15:43:04 UTC;-1;15.83;0.00;8.38;0.00;0.00;75.79
hn0-hadoop;5;2024-07-13 15:43:09 UTC;-1;21.94;0.00;10.36;0.00;0.00;67.70
hn0-hadoop;5;2024-07-13 15:43:14 UTC;-1;27.17;0.00;10.46;0.00;0.00;62.36
hn0-hadoop;5;2024-07-13 15:43:19 UTC;-1;8.71;0.00;5.31;0.00;0.00;85.98
hn0-hadoop;5;2024-07-13 15:43:24 UTC;-1;30.11;0.00;13.72;0.28;0.00;55.89
hn0-hadoop;5;2024-07-13 15:43:29 UTC;-1;46.87;0.00;12.75;0.06;0.00;40.32
hn0-hadoop;5;2024-07-13 15:43:34 UTC;-1;17.14;0.00;7.16;0.16;0.00;75.54
hn0-hadoop;5;2024-07-13 15:43:39 UTC;-1;15.92;0.00;7.11;0.05;0.00;76.91
hn0-hadoop;5;2024-07-13 15:43:44 UTC;-1;22.13;0.00;8.84;0.00;0.00;69.03
hn0-hadoop;5;2024-07-13 15:43:49 UTC;-1;25.54;0.00;10.83;0.06;0.00;63.57
hn0-hadoop;5;2024-07-13 15:43:54 UTC;-1;9.11;0.00;6.92;0.27;0.00;83.71
hn0-hadoop;5;2024-07-13 15:43:59 UTC;-1;20.50;0.00;8.73;0.00;0.00;70.77
hn0-hadoop;5;2024-07-13 15:44:04 UTC;-1;24.76;0.00;8.37;0.00;0.00;66.87
hn0-hadoop;5;2024-07-13 15:44:09 UTC;-1;32.66;0.00;11.31;0.06;0.00;55.97
hn0-hadoop;5;2024-07-13 15:44:14 UTC;-1;21.75;0.00;10.49;0.00;0.00;67.76
hn0-hadoop;5;2024-07-13 15:44:19 UTC;-1;25.03;0.00;11.65;0.00;0.00;63.33
hn0-hadoop;5;2024-07-13 15:44:24 UTC;-1;49.60;0.00;20.94;0.12;0.00;29.34
hn0-hadoop;5;2024-07-13 15:44:29 UTC;-1;48.93;0.00;21.01;0.00;0.00;30.05
hn0-hadoop;5;2024-07-13 15:44:34 UTC;-1;49.82;0.00;13.64;0.00;0.00;36.54
hn0-hadoop;5;2024-07-13 15:44:39 UTC;-1;11.66;0.00;7.07;0.00;0.00;81.26
hn0-hadoop;5;2024-07-13 15:44:44 UTC;-1;5.35;0.00;4.93;0.00;0.00;89.72
hn0-hadoop;5;2024-07-13 15:44:49 UTC;-1;19.43;0.00;8.95;0.00;0.00;71.62
hn0-hadoop;5;2024-07-13 15:44:54 UTC;-1;22.43;0.00;9.60;0.45;0.00;67.52
hn0-hadoop;5;2024-07-13 15:44:59 UTC;-1;21.81;0.00;11.41;0.00;0.00;66.78
hn0-hadoop;5;2024-07-13 15:45:04 UTC;-1;11.27;0.00;6.23;0.00;0.00;82.50
hn0-hadoop;5;2024-07-13 15:45:09 UTC;-1;4.32;0.00;5.01;0.00;0.00;90.67
hn0-hadoop;5;2024-07-13 15:45:14 UTC;-1;8.27;0.00;6.11;0.00;0.00;85.62
hn0-hadoop;5;2024-07-13 15:45:19 UTC;-1;18.06;0.00;10.13;0.05;0.00;71.75
hn0-hadoop;5;2024-07-13 15:45:24 UTC;-1;50.97;0.00;19.79;0.00;0.00;29.24
hn0-hadoop;5;2024-07-13 15:45:29 UTC;-1;56.17;0.00;24.92;0.44;0.00;18.47
hn0-hadoop;5;2024-07-13 15:45:34 UTC;-1;28.29;0.00;11.86;0.23;0.00;59.63
hn0-hadoop;5;2024-07-13 15:45:39 UTC;-1;15.48;0.00;8.70;0.05;0.00;75.77
hn0-hadoop;5;2024-07-13 15:45:44 UTC;-1;5.01;0.00;4.80;0.00;0.00;90.19
hn0-hadoop;5;2024-07-13 15:45:49 UTC;-1;8.31;0.00;4.85;0.00;0.00;86.85
hn0-hadoop;5;2024-07-13 15:45:54 UTC;-1;10.05;0.00;4.49;0.32;0.00;85.14
hn0-hadoop;5;2024-07-13 15:45:59 UTC;-1;10.55;0.00;6.75;0.00;0.00;82.70
hn0-hadoop;5;2024-07-13 15:46:04 UTC;-1;28.93;0.00;12.10;0.00;0.00;58.96
hn0-hadoop;5;2024-07-13 15:46:09 UTC;-1;21.56;0.00;9.75;0.06;0.00;68.64
hn0-hadoop;5;2024-07-13 15:46:14 UTC;-1;17.01;0.00;9.23;0.00;0.00;73.77
hn0-hadoop;5;2024-07-13 15:46:19 UTC;-1;6.75;0.00;6.23;0.00;0.00;87.02
hn0-hadoop;5;2024-07-13 15:46:24 UTC;-1;31.51;0.00;12.97;0.34;0.00;55.18
hn0-hadoop;5;2024-07-13 15:46:29 UTC;-1;48.57;0.00;13.90;0.06;0.00;37.47
hn0-hadoop;5;2024-07-13 15:46:34 UTC;-1;22.74;0.00;7.95;0.11;0.00;69.21
hn0-hadoop;5;2024-07-13 15:46:39 UTC;-1;21.80;0.00;8.89;0.00;0.00;69.31
hn0-hadoop;5;2024-07-13 15:46:44 UTC;-1;21.30;0.00;9.14;0.06;0.00;69.51
hn0-hadoop;5;2024-07-13 15:46:49 UTC;-1;18.81;0.00;8.00;0.00;0.00;73.19
hn0-hadoop;5;2024-07-13 15:46:54 UTC;-1;4.39;0.00;4.23;0.42;0.00;90.96
hn0-hadoop;5;2024-07-13 15:46:59 UTC;-1;4.14;0.00;4.20;0.00;0.00;91.66
hn0-hadoop;5;2024-07-13 15:47:04 UTC;-1;4.68;0.00;4.52;0.00;0.00;90.79
hn0-hadoop;5;2024-07-13 15:47:09 UTC;-1;11.43;0.00;7.51;0.00;0.00;81.05
hn0-hadoop;5;2024-07-13 15:47:14 UTC;-1;21.17;0.00;8.86;0.00;0.00;69.97
hn0-hadoop;5;2024-07-13 15:47:19 UTC;-1;23.57;0.00;11.09;0.06;0.00;65.29
hn0-hadoop;5;2024-07-13 15:47:24 UTC;-1;19.20;0.00;8.97;0.28;0.00;71.56
hn0-hadoop;5;2024-07-13 15:47:29 UTC;-1;4.26;0.00;4.78;0.00;0.00;90.96
hn0-hadoop;5;2024-07-13 15:47:34 UTC;-1;7.97;0.00;5.69;0.00;0.00;86.34
hn0-hadoop;5;2024-07-13 15:47:39 UTC;-1;4.23;0.00;4.34;0.00;0.00;91.43
hn0-hadoop;5;2024-07-13 15:47:44 UTC;-1;15.41;0.00;5.61;0.16;0.00;78.82
hn0-hadoop;5;2024-07-13 15:47:49 UTC;-1;21.31;0.00;10.57;0.06;0.00;68.07
hn0-hadoop;5;2024-07-13 15:47:54 UTC;-1;27.78;0.00;10.15;0.00;0.00;62.07
hn0-hadoop;5;2024-07-13 15:47:59 UTC;-1;16.24;0.00;8.83;0.16;0.00;74.77
hn0-hadoop;5;2024-07-13 15:48:04 UTC;-1;5.03;0.00;4.72;0.00;0.00;90.25
hn0-hadoop;5;2024-07-13 15:48:09 UTC;-1;7.26;0.00;5.68;0.00;0.00;87.05
hn0-hadoop;5;2024-07-13 15:48:14 UTC;-1;6.63;0.00;4.58;0.00;0.00;88.79
hn0-hadoop;5;2024-07-13 15:48:19 UTC;-1;13.08;0.00;7.77;0.00;0.00;79.15
hn0-hadoop;5;2024-07-13 15:48:24 UTC;-1;26.05;0.00;10.61;0.00;0.00;63.34
hn0-hadoop;5;2024-07-13 15:48:29 UTC;-1;22.15;0.00;9.05;0.22;0.00;68.57
hn0-hadoop;5;2024-07-13 15:48:34 UTC;-1;17.98;0.00;7.92;0.00;0.00;74.10
hn0-hadoop;5;2024-07-13 15:48:39 UTC;-1;4.29;0.00;4.29;0.00;0.00;91.42
hn0-hadoop;5;2024-07-13 15:48:44 UTC;-1;4.46;0.00;4.00;0.00;0.00;91.54
hn0-hadoop;5;2024-07-13 15:48:49 UTC;-1;12.88;0.00;6.92;0.00;0.00;80.20
hn0-hadoop;5;2024-07-13 15:48:54 UTC;-1;11.06;0.00;6.87;0.38;0.00;81.70
hn0-hadoop;5;2024-07-13 15:48:59 UTC;-1;39.62;0.00;16.35;0.00;0.00;44.02
hn0-hadoop;5;2024-07-13 15:49:04 UTC;-1;42.97;0.00;19.67;0.00;0.00;37.36
hn0-hadoop;5;2024-07-13 15:49:09 UTC;-1;46.31;0.00;17.80;0.00;0.00;35.89
hn0-hadoop;5;2024-07-13 15:49:14 UTC;-1;11.36;0.00;6.80;0.00;0.00;81.84
hn0-hadoop;5;2024-07-13 15:49:19 UTC;-1;7.00;0.00;7.21;0.00;0.00;85.78
hn0-hadoop;5;2024-07-13 15:49:24 UTC;-1;48.66;0.00;21.65;0.24;0.00;29.44
hn0-hadoop;5;2024-07-13 15:49:30 UTC;-1;62.20;0.00;23.96;0.00;0.00;13.84
hn0-hadoop;5;2024-07-13 15:49:35 UTC;-1;64.57;0.00;32.91;0.00;0.00;2.52
hn0-hadoop;5;2024-07-13 15:49:40 UTC;-1;65.32;0.00;28.32;0.00;0.00;6.37
hn0-hadoop;5;2024-07-13 15:49:45 UTC;-1;43.43;0.00;18.48;0.06;0.00;38.03
hn0-hadoop;5;2024-07-13 15:49:50 UTC;-1;14.25;0.00;8.31;0.00;0.00;77.44
hn0-hadoop;5;2024-07-13 15:49:55 UTC;-1;5.13;0.00;6.08;0.32;0.00;88.47
hn0-hadoop;5;2024-07-13 15:50:00 UTC;-1;5.24;0.00;6.07;0.00;0.00;88.69
hn0-hadoop;5;2024-07-13 15:50:05 UTC;-1;6.31;0.00;6.73;0.00;0.00;86.95
hn0-hadoop;5;2024-07-13 15:50:10 UTC;-1;13.10;0.00;6.90;0.00;0.00;80.00
hn0-hadoop;5;2024-07-13 15:50:15 UTC;-1;23.28;0.00;10.50;0.00;0.00;66.22
hn0-hadoop;5;2024-07-13 15:50:20 UTC;-1;30.52;0.00;16.39;0.06;0.00;53.04
hn0-hadoop;5;2024-07-13 15:50:25 UTC;-1;56.48;0.00;21.11;0.00;0.00;22.42
hn0-hadoop;5;2024-07-13 15:50:30 UTC;-1;47.47;0.00;11.05;0.35;0.00;41.13
hn0-hadoop;5;2024-07-13 15:50:35 UTC;-1;12.77;0.00;8.24;0.16;0.00;78.83
hn0-hadoop;5;2024-07-13 15:50:40 UTC;-1;4.52;0.00;4.73;0.05;0.00;90.70
hn0-hadoop;5;2024-07-13 15:50:45 UTC;-1;11.22;0.00;5.45;0.00;0.00;83.33
hn0-hadoop;5;2024-07-13 15:50:50 UTC;-1;29.51;0.00;10.86;0.06;0.00;59.58
hn0-hadoop;5;2024-07-13 15:50:55 UTC;-1;26.18;0.00;9.63;0.34;0.00;63.85
hn0-hadoop;5;2024-07-13 15:51:00 UTC;-1;13.90;0.00;6.89;0.00;0.00;79.21
hn0-hadoop;5;2024-07-13 15:51:05 UTC;-1;11.10;0.00;8.57;0.00;0.00;80.33
hn0-hadoop;5;2024-07-13 15:51:10 UTC;-1;5.30;0.00;5.10;0.00;0.00;89.60
hn0-hadoop;5;2024-07-13 15:51:15 UTC;-1;5.36;0.00;4.73;0.00;0.00;89.91
hn0-hadoop;5;2024-07-13 15:51:20 UTC;-1;11.15;0.00;7.45;0.05;0.00;81.35
hn0-hadoop;5;2024-07-13 15:51:25 UTC;-1;29.48;0.00;11.00;0.23;0.00;59.30
hn0-hadoop;5;2024-07-13 15:51:30 UTC;-1;20.47;0.00;8.26;0.06;0.00;71.21
hn0-hadoop;5;2024-07-13 15:51:35 UTC;-1;16.51;0.00;8.59;0.00;0.00;74.90
hn0-hadoop;5;2024-07-13 15:51:40 UTC;-1;3.67;0.00;4.15;0.00;0.00;92.18
hn0-hadoop;5;2024-07-13 15:51:45 UTC;-1;5.22;0.00;5.12;0.00;0.00;89.66
hn0-hadoop;5;2024-07-13 15:51:50 UTC;-1;3.87;0.00;4.86;0.00;0.00;91.27
hn0-hadoop;5;2024-07-13 15:51:55 UTC;-1;10.84;0.00;6.12;0.16;0.00;82.89
hn0-hadoop;5;2024-07-13 15:52:00 UTC;-1;20.88;0.00;8.32;0.00;0.00;70.80
hn0-hadoop;5;2024-07-13 15:52:05 UTC;-1;21.87;0.00;10.24;0.00;0.00;67.88
hn0-hadoop;5;2024-07-13 15:52:10 UTC;-1;14.21;0.00;7.51;0.00;0.00;78.28
hn0-hadoop;5;2024-07-13 15:52:15 UTC;-1;4.37;0.00;4.48;0.00;0.00;91.15
hn0-hadoop;5;2024-07-13 15:52:20 UTC;-1;4.71;0.00;4.92;0.05;0.00;90.32
hn0-hadoop;5;2024-07-13 15:52:25 UTC;-1;33.68;0.00;16.44;0.12;0.00;49.77
hn0-hadoop;5;2024-07-13 15:52:30 UTC;-1;53.25;0.00;13.86;0.18;0.00;32.71
hn0-hadoop;5;2024-07-13 15:52:35 UTC;-1;39.29;0.00;13.31;0.23;0.00;47.16
hn0-hadoop;5;2024-07-13 15:52:40 UTC;-1;21.50;0.00;8.58;0.06;0.00;69.86
hn0-hadoop;5;2024-07-13 15:52:45 UTC;-1;16.85;0.00;6.93;0.00;0.00;76.22
hn0-hadoop;5;2024-07-13 15:52:50 UTC;-1;6.82;0.00;5.50;0.00;0.00;87.68
hn0-hadoop;5;2024-07-13 15:52:55 UTC;-1;13.88;0.00;6.22;0.37;0.00;79.53
hn0-hadoop;5;2024-07-13 15:53:00 UTC;-1;4.86;0.00;5.22;0.00;0.00;89.92
hn0-hadoop;5;2024-07-13 15:53:05 UTC;-1;9.62;0.00;5.74;0.05;0.00;84.59
hn0-hadoop;5;2024-07-13 15:53:10 UTC;-1;21.96;0.00;9.95;0.00;0.00;68.09
hn0-hadoop;5;2024-07-13 15:53:15 UTC;-1;22.54;0.00;9.07;0.00;0.00;68.39
hn0-hadoop;5;2024-07-13 15:53:20 UTC;-1;15.36;0.00;6.37;0.05;0.00;78.21
hn0-hadoop;5;2024-07-13 15:53:25 UTC;-1;11.35;0.00;7.69;0.00;0.00;80.95
hn0-hadoop;5;2024-07-13 15:53:30 UTC;-1;3.97;0.00;3.87;0.21;0.00;91.95
hn0-hadoop;5;2024-07-13 15:53:35 UTC;-1;4.24;0.00;4.97;0.00;0.00;90.79
hn0-hadoop;5;2024-07-13 15:53:40 UTC;-1;9.06;0.00;6.29;0.00;0.00;84.66
hn0-hadoop;5;2024-07-13 15:53:45 UTC;-1;21.51;0.00;8.17;0.06;0.00;70.26
hn0-hadoop;5;2024-07-13 15:53:50 UTC;-1;25.72;0.00;10.56;0.00;0.00;63.73
hn0-hadoop;5;2024-07-13 15:53:55 UTC;-1;17.40;0.00;9.27;0.00;0.00;73.32
hn0-hadoop;5;2024-07-13 15:54:00 UTC;-1;21.08;0.00;7.26;0.16;0.00;71.49
hn0-hadoop;5;2024-07-13 15:54:05 UTC;-1;24.58;0.00;8.58;0.00;0.00;66.83
hn0-hadoop;5;2024-07-13 15:54:10 UTC;-1;35.69;0.00;11.44;0.06;0.00;52.82
hn0-hadoop;5;2024-07-13 15:54:15 UTC;-1;12.14;0.00;8.00;0.00;0.00;79.86
hn0-hadoop;5;2024-07-13 15:54:20 UTC;-1;22.32;0.00;10.61;0.00;0.00;67.07
hn0-hadoop;5;2024-07-13 15:54:25 UTC;-1;50.31;0.00;24.10;0.00;0.00;25.59
hn0-hadoop;5;2024-07-13 15:54:30 UTC;-1;58.82;0.00;22.74;0.00;0.00;18.44
hn0-hadoop;5;2024-07-13 15:54:35 UTC;-1;47.35;0.00;14.01;0.00;0.00;38.64
hn0-hadoop;5;2024-07-13 15:54:40 UTC;-1;17.97;0.00;11.06;0.00;0.00;70.98
hn0-hadoop;5;2024-07-13 15:54:45 UTC;-1;3.74;0.00;4.48;0.00;0.00;91.78
hn0-hadoop;5;2024-07-13 15:54:50 UTC;-1;8.82;0.00;5.88;0.05;0.00;85.25
hn0-hadoop;5;2024-07-13 15:54:55 UTC;-1;22.09;0.00;10.24;0.00;0.00;67.66
hn0-hadoop;5;2024-07-13 15:55:00 UTC;-1;22.97;0.00;10.60;0.55;0.00;65.87
hn0-hadoop;5;2024-07-13 15:55:05 UTC;-1;19.93;0.00;8.56;0.00;0.00;71.51
hn0-hadoop;5;2024-07-13 15:55:10 UTC;-1;5.79;0.00;5.79;0.00;0.00;88.42
hn0-hadoop;5;2024-07-13 15:55:15 UTC;-1;8.02;0.00;5.14;0.05;0.00;86.79
hn0-hadoop;5;2024-07-13 15:55:20 UTC;-1;10.60;0.00;7.62;0.00;0.00;81.78
hn0-hadoop;5;2024-07-13 15:55:25 UTC;-1;54.60;0.00;26.73;0.00;0.00;18.66
hn0-hadoop;5;2024-07-13 15:55:30 UTC;-1;64.40;0.00;29.26;0.13;0.00;6.21
