# hostname;interval;timestamp;CPU;%user;%nice;%system;%iowait;%steal;%idle
hn0-hadoop;5;2024-07-15 21:34:37 UTC;-1;64.22;0.00;28.97;0.00;0.00;6.80
hn0-hadoop;5;2024-07-15 21:34:42 UTC;-1;62.10;0.00;24.27;0.32;0.00;13.31
hn0-hadoop;5;2024-07-15 21:34:47 UTC;-1;13.00;0.00;5.75;0.00;0.00;81.25
hn0-hadoop;5;2024-07-15 21:34:52 UTC;-1;6.42;0.00;6.94;0.05;0.00;86.59
hn0-hadoop;5;2024-07-15 21:34:57 UTC;-1;12.36;0.00;8.58;0.32;0.00;78.74
hn0-hadoop;5;2024-07-15 21:35:02 UTC;-1;23.79;0.00;9.98;0.00;0.00;66.22
hn0-hadoop;5;2024-07-15 21:35:07 UTC;-1;25.20;0.00;10.01;0.00;0.00;64.79
hn0-hadoop;5;2024-07-15 21:35:12 UTC;-1;15.81;0.00;9.46;0.00;0.00;74.73
hn0-hadoop;5;2024-07-15 21:35:17 UTC;-1;7.17;0.00;5.06;0.05;0.00;87.72
hn0-hadoop;5;2024-07-15 21:35:22 UTC;-1;29.19;0.00;12.94;0.00;0.00;57.87
hn0-hadoop;5;2024-07-15 21:35:27 UTC;-1;55.85;0.00;15.37;0.00;0.00;28.78
hn0-hadoop;5;2024-07-15 21:35:32 UTC;-1;22.46;0.00;11.45;1.11;0.00;64.99
hn0-hadoop;5;2024-07-15 21:35:37 UTC;-1;23.33;0.00;9.61;0.00;0.00;67.06
hn0-hadoop;5;2024-07-15 21:35:42 UTC;-1;22.11;0.00;8.73;0.00;0.00;69.15
hn0-hadoop;5;2024-07-15 21:35:47 UTC;-1;17.86;0.00;7.68;0.00;0.00;74.46
hn0-hadoop;5;2024-07-15 21:35:52 UTC;-1;10.95;0.00;6.08;0.00;0.00;82.96
hn0-hadoop;5;2024-07-15 21:35:57 UTC;-1;8.36;0.00;4.49;0.26;0.00;86.89
hn0-hadoop;5;2024-07-15 21:36:02 UTC;-1;11.74;0.00;9.30;0.00;0.00;78.96
hn0-hadoop;5;2024-07-15 21:36:07 UTC;-1;12.53;0.00;6.93;0.00;0.00;80.53
hn0-hadoop;5;2024-07-15 21:36:12 UTC;-1;22.73;0.00;12.09;0.00;0.00;65.18
hn0-hadoop;5;2024-07-15 21:36:17 UTC;-1;20.39;0.00;9.47;0.00;0.00;70.14
hn0-hadoop;5;2024-07-15 21:36:22 UTC;-1;17.07;0.00;7.63;0.00;0.00;75.30
hn0-hadoop;5;2024-07-15 21:36:27 UTC;-1;7.79;0.00;5.24;0.16;0.00;86.81
hn0-hadoop;5;2024-07-15 21:36:32 UTC;-1;5.00;0.00;5.78;0.00;0.00;89.21
hn0-hadoop;5;2024-07-15 21:36:37 UTC;-1;5.64;0.00;5.01;0.00;0.00;89.35
hn0-hadoop;5;2024-07-15 21:36:42 UTC;-1;9.30;0.00;5.79;0.05;0.00;84.85
hn0-hadoop;5;2024-07-15 21:36:47 UTC;-1;24.25;0.00;9.40;0.00;0.00;66.35
hn0-hadoop;5;2024-07-15 21:36:52 UTC;-1;22.85;0.00;9.67;0.00;0.00;67.48
hn0-hadoop;5;2024-07-15 21:36:57 UTC;-1;14.57;0.00;7.69;0.38;0.00;77.36
hn0-hadoop;5;2024-07-15 21:37:02 UTC;-1;4.46;0.00;4.67;0.00;0.00;90.87
hn0-hadoop;5;2024-07-15 21:37:07 UTC;-1;6.17;0.00;5.44;0.00;0.00;88.40
hn0-hadoop;5;2024-07-15 21:37:12 UTC;-1;4.63;0.00;5.78;0.00;0.00;89.59
hn0-hadoop;5;2024-07-15 21:37:17 UTC;-1;9.77;0.00;5.94;0.05;0.00;84.24
hn0-hadoop;5;2024-07-15 21:37:22 UTC;-1;28.13;0.00;13.53;0.22;0.00;58.11
hn0-hadoop;5;2024-07-15 21:37:27 UTC;-1;54.98;0.00;22.14;0.25;0.00;22.63
hn0-hadoop;5;2024-07-15 21:37:32 UTC;-1;61.26;0.00;18.71;0.00;0.00;20.03
hn0-hadoop;5;2024-07-15 21:37:37 UTC;-1;14.13;0.00;7.42;0.16;0.00;78.29
hn0-hadoop;5;2024-07-15 21:37:42 UTC;-1;3.83;0.00;3.83;0.00;0.00;92.34
hn0-hadoop;5;2024-07-15 21:37:47 UTC;-1;4.67;0.00;5.14;0.00;0.00;90.19
hn0-hadoop;5;2024-07-15 21:37:52 UTC;-1;10.88;0.00;5.65;0.00;0.00;83.47
hn0-hadoop;5;2024-07-15 21:37:57 UTC;-1;25.19;0.00;9.01;0.28;0.00;65.52
hn0-hadoop;5;2024-07-15 21:38:02 UTC;-1;21.00;0.00;8.45;0.00;0.00;70.55
hn0-hadoop;5;2024-07-15 21:38:07 UTC;-1;21.27;0.00;10.36;0.00;0.00;68.37
hn0-hadoop;5;2024-07-15 21:38:12 UTC;-1;4.16;0.00;4.58;0.00;0.00;91.25
hn0-hadoop;5;2024-07-15 21:38:17 UTC;-1;6.27;0.00;6.80;0.00;0.00;86.93
hn0-hadoop;5;2024-07-15 21:38:22 UTC;-1;4.53;0.00;4.21;0.00;0.00;91.26
hn0-hadoop;5;2024-07-15 21:38:27 UTC;-1;10.99;0.00;6.56;0.21;0.00;82.23
hn0-hadoop;5;2024-07-15 21:38:32 UTC;-1;21.72;0.00;9.32;0.00;0.00;68.96
hn0-hadoop;5;2024-07-15 21:38:37 UTC;-1;22.00;0.00;8.94;0.00;0.00;69.06
hn0-hadoop;5;2024-07-15 21:38:42 UTC;-1;18.98;0.00;7.84;0.00;0.00;73.18
hn0-hadoop;5;2024-07-15 21:38:47 UTC;-1;7.12;0.00;6.49;0.00;0.00;86.39
hn0-hadoop;5;2024-07-15 21:38:52 UTC;-1;9.35;0.00;6.78;0.00;0.00;83.87
hn0-hadoop;5;2024-07-15 21:38:57 UTC;-1;15.53;0.00;6.26;0.32;0.00;77.89
hn0-hadoop;5;2024-07-15 21:39:02 UTC;-1;22.02;0.00;9.37;0.00;0.00;68.61
hn0-hadoop;5;2024-07-15 21:39:07 UTC;-1;43.55;0.00;18.54;0.00;0.00;37.91
hn0-hadoop;5;2024-07-15 21:39:12 UTC;-1;46.70;0.00;22.95;0.00;0.00;30.34
hn0-hadoop;5;2024-07-15 21:39:17 UTC;-1;20.66;0.00;10.52;0.00;0.00;68.82
hn0-hadoop;5;2024-07-15 21:39:22 UTC;-1;15.78;0.00;8.48;0.00;0.00;75.74
hn0-hadoop;5;2024-07-15 21:39:27 UTC;-1;52.92;0.00;17.00;0.06;0.00;30.02
hn0-hadoop;5;2024-07-15 21:39:32 UTC;-1;49.66;0.00;21.44;0.00;0.00;28.89
hn0-hadoop;5;2024-07-15 21:39:37 UTC;-1;49.79;0.00;15.64;0.00;0.00;34.57
hn0-hadoop;5;2024-07-15 21:39:42 UTC;-1;20.43;0.00;8.88;0.00;0.00;70.68
hn0-hadoop;5;2024-07-15 21:39:47 UTC;-1;22.78;0.00;9.66;0.06;0.00;67.50
hn0-hadoop;5;2024-07-15 21:39:52 UTC;-1;21.28;0.00;8.87;0.00;0.00;69.85
hn0-hadoop;5;2024-07-15 21:39:57 UTC;-1;7.27;0.00;5.68;0.21;0.00;86.84
hn0-hadoop;5;2024-07-15 21:40:02 UTC;-1;4.61;0.00;4.50;0.00;0.00;90.89
hn0-hadoop;5;2024-07-15 21:40:07 UTC;-1;4.73;0.00;5.10;0.00;0.00;90.17
hn0-hadoop;5;2024-07-15 21:40:12 UTC;-1;6.85;0.00;7.01;0.00;0.00;86.14
hn0-hadoop;5;2024-07-15 21:40:17 UTC;-1;21.36;0.00;10.12;0.06;0.00;68.46
hn0-hadoop;5;2024-07-15 21:40:22 UTC;-1;45.23;0.00;22.19;0.00;0.00;32.58
hn0-hadoop;5;2024-07-15 21:40:27 UTC;-1;64.18;0.00;32.55;0.00;0.00;3.27
hn0-hadoop;5;2024-07-15 21:40:32 UTC;-1;67.47;0.00;26.02;0.00;0.00;6.51
hn0-hadoop;5;2024-07-15 21:40:37 UTC;-1;58.04;0.00;22.47;0.25;0.00;19.24
hn0-hadoop;5;2024-07-15 21:40:42 UTC;-1;10.58;0.00;5.93;0.21;0.00;83.27
hn0-hadoop;5;2024-07-15 21:40:47 UTC;-1;6.49;0.00;5.12;0.00;0.00;88.40
hn0-hadoop;5;2024-07-15 21:40:52 UTC;-1;27.17;0.00;9.93;0.00;0.00;62.90
hn0-hadoop;5;2024-07-15 21:40:57 UTC;-1;28.38;0.00;10.75;0.51;0.00;60.35
hn0-hadoop;5;2024-07-15 21:41:02 UTC;-1;27.01;0.00;13.34;0.00;0.00;59.65
hn0-hadoop;5;2024-07-15 21:41:07 UTC;-1;16.64;0.00;8.16;0.00;0.00;75.21
hn0-hadoop;5;2024-07-15 21:41:12 UTC;-1;7.50;0.00;6.40;0.00;0.00;86.10
hn0-hadoop;5;2024-07-15 21:41:17 UTC;-1;5.02;0.00;4.70;0.00;0.00;90.28
hn0-hadoop;5;2024-07-15 21:41:22 UTC;-1;5.28;0.00;4.65;0.00;0.00;90.07
hn0-hadoop;5;2024-07-15 21:41:27 UTC;-1;15.10;0.00;7.39;0.27;0.00;77.25
hn0-hadoop;5;2024-07-15 21:41:32 UTC;-1;20.93;0.00;8.34;0.00;0.00;70.73
hn0-hadoop;5;2024-07-15 21:41:37 UTC;-1;23.78;0.00;11.44;0.00;0.00;64.78
hn0-hadoop;5;2024-07-15 21:41:42 UTC;-1;16.43;0.00;7.48;0.00;0.00;76.08
hn0-hadoop;5;2024-07-15 21:41:47 UTC;-1;4.88;0.00;5.19;0.00;0.00;89.92
hn0-hadoop;5;2024-07-15 21:41:52 UTC;-1;4.17;0.00;4.85;0.00;0.00;90.98
hn0-hadoop;5;2024-07-15 21:41:57 UTC;-1;4.82;0.00;4.24;0.16;0.00;90.79
hn0-hadoop;5;2024-07-15 21:42:02 UTC;-1;8.57;0.00;5.19;0.00;0.00;86.24
hn0-hadoop;5;2024-07-15 21:42:07 UTC;-1;22.24;0.00;8.47;0.00;0.00;69.29
hn0-hadoop;5;2024-07-15 21:42:12 UTC;-1;21.16;0.00;11.46;0.06;0.00;67.33
hn0-hadoop;5;2024-07-15 21:42:17 UTC;-1;17.60;0.00;7.87;0.00;0.00;74.54
hn0-hadoop;5;2024-07-15 21:42:22 UTC;-1;5.85;0.00;5.37;0.00;0.00;88.78
hn0-hadoop;5;2024-07-15 21:42:27 UTC;-1;8.05;0.00;5.72;0.16;0.00;86.07
hn0-hadoop;5;2024-07-15 21:42:32 UTC;-1;4.14;0.00;3.40;0.00;0.00;92.46
hn0-hadoop;5;2024-07-15 21:42:37 UTC;-1;9.65;0.00;5.92;0.00;0.00;84.43
hn0-hadoop;5;2024-07-15 21:42:42 UTC;-1;21.03;0.00;8.60;0.06;0.00;70.31
hn0-hadoop;5;2024-07-15 21:42:47 UTC;-1;24.36;0.00;9.41;0.00;0.00;66.22
hn0-hadoop;5;2024-07-15 21:42:52 UTC;-1;23.50;0.00;10.22;0.00;0.00;66.28
hn0-hadoop;5;2024-07-15 21:42:57 UTC;-1;7.17;0.00;5.13;0.21;0.00;87.50
hn0-hadoop;5;2024-07-15 21:43:02 UTC;-1;4.22;0.00;4.90;0.00;0.00;90.88
hn0-hadoop;5;2024-07-15 21:43:07 UTC;-1;4.89;0.00;4.36;0.00;0.00;90.75
hn0-hadoop;5;2024-07-15 21:43:12 UTC;-1;10.44;0.00;7.16;0.00;0.00;82.40
hn0-hadoop;5;2024-07-15 21:43:17 UTC;-1;23.13;0.00;10.24;0.00;0.00;66.63
hn0-hadoop;5;2024-07-15 21:43:22 UTC;-1;29.87;0.00;13.71;0.00;0.00;56.42
hn0-hadoop;5;2024-07-15 21:43:27 UTC;-1;53.83;0.00;21.59;0.37;0.00;24.21
hn0-hadoop;5;2024-07-15 21:43:32 UTC;-1;42.29;0.00;10.60;0.17;0.00;46.93
hn0-hadoop;5;2024-07-15 21:43:37 UTC;-1;6.14;0.00;5.99;0.05;0.00;87.82
hn0-hadoop;5;2024-07-15 21:43:42 UTC;-1;4.25;0.00;4.30;0.00;0.00;91.44
hn0-hadoop;5;2024-07-15 21:43:47 UTC;-1;7.15;0.00;5.79;0.00;0.00;87.06
hn0-hadoop;5;2024-07-15 21:43:52 UTC;-1;27.74;0.00;12.34;0.00;0.00;59.92
hn0-hadoop;5;2024-07-15 21:43:57 UTC;-1;30.54;0.00;12.96;0.29;0.00;56.22
hn0-hadoop;5;2024-07-15 21:44:02 UTC;-1;40.08;0.00;14.55;0.00;0.00;45.36
hn0-hadoop;5;2024-07-15 21:44:07 UTC;-1;27.98;0.00;9.44;0.00;0.00;62.58
hn0-hadoop;5;2024-07-15 21:44:12 UTC;-1;25.68;0.00;13.49;0.06;0.00;60.78
hn0-hadoop;5;2024-07-15 21:44:17 UTC;-1;4.86;0.00;3.96;0.00;0.00;91.17
hn0-hadoop;5;2024-07-15 21:44:22 UTC;-1;16.65;0.00;8.89;0.00;0.00;74.46
hn0-hadoop;5;2024-07-15 21:44:27 UTC;-1;61.03;0.00;22.64;0.13;0.00;16.20
hn0-hadoop;5;2024-07-15 21:44:32 UTC;-1;55.65;0.00;27.73;0.00;0.00;16.62
hn0-hadoop;5;2024-07-15 21:44:37 UTC;-1;60.13;0.00;24.30;0.00;0.00;15.57
hn0-hadoop;5;2024-07-15 21:44:42 UTC;-1;14.03;0.00;8.95;0.05;0.00;76.97
hn0-hadoop;5;2024-07-15 21:44:47 UTC;-1;6.16;0.00;5.01;0.00;0.00;88.83
hn0-hadoop;5;2024-07-15 21:44:52 UTC;-1;5.48;0.00;6.11;0.00;0.00;88.40
hn0-hadoop;5;2024-07-15 21:44:57 UTC;-1;6.27;0.00;5.21;0.37;0.00;88.15
hn0-hadoop;5;2024-07-15 21:45:02 UTC;-1;13.60;0.00;8.28;0.00;0.00;78.12
hn0-hadoop;5;2024-07-15 21:45:07 UTC;-1;22.20;0.00;8.56;0.00;0.00;69.24
hn0-hadoop;5;2024-07-15 21:45:12 UTC;-1;28.65;0.00;13.82;0.00;0.00;57.53
hn0-hadoop;5;2024-07-15 21:45:17 UTC;-1;12.70;0.00;7.08;0.00;0.00;80.23
hn0-hadoop;5;2024-07-15 21:45:22 UTC;-1;34.04;0.00;14.33;0.00;0.00;51.63
hn0-hadoop;5;2024-07-15 21:45:27 UTC;-1;54.72;0.00;17.29;0.18;0.00;27.81
hn0-hadoop;5;2024-07-15 21:45:32 UTC;-1;13.97;0.00;6.69;0.22;0.00;79.13
hn0-hadoop;5;2024-07-15 21:45:37 UTC;-1;15.07;0.00;8.76;0.11;0.00;76.06
hn0-hadoop;5;2024-07-15 21:45:42 UTC;-1;21.61;0.00;9.06;0.00;0.00;69.33
hn0-hadoop;5;2024-07-15 21:45:47 UTC;-1;24.74;0.00;9.08;0.00;0.00;66.18
hn0-hadoop;5;2024-07-15 21:45:52 UTC;-1;16.86;0.00;8.02;0.05;0.00;75.07
hn0-hadoop;5;2024-07-15 21:45:57 UTC;-1;8.73;0.00;4.87;0.16;0.00;86.24
hn0-hadoop;5;2024-07-15 21:46:02 UTC;-1;10.67;0.00;8.55;0.00;0.00;80.78
hn0-hadoop;5;2024-07-15 21:46:07 UTC;-1;4.52;0.00;4.52;0.00;0.00;90.96
hn0-hadoop;5;2024-07-15 21:46:12 UTC;-1;14.32;0.00;8.91;0.00;0.00;76.76
hn0-hadoop;5;2024-07-15 21:46:17 UTC;-1;22.89;0.00;8.44;0.00;0.00;68.67
hn0-hadoop;5;2024-07-15 21:46:22 UTC;-1;29.73;0.00;14.53;0.17;0.00;55.57
hn0-hadoop;5;2024-07-15 21:46:27 UTC;-1;49.79;0.00;19.06;0.12;0.00;31.03
hn0-hadoop;5;2024-07-15 21:46:32 UTC;-1;44.61;0.00;10.96;0.17;0.00;44.26
hn0-hadoop;5;2024-07-15 21:46:37 UTC;-1;5.61;0.00;5.02;0.00;0.00;89.37
hn0-hadoop;5;2024-07-15 21:46:42 UTC;-1;3.94;0.00;5.30;0.00;0.00;90.76
hn0-hadoop;5;2024-07-15 21:46:47 UTC;-1;14.36;0.00;6.15;0.00;0.00;79.49
hn0-hadoop;5;2024-07-15 21:46:52 UTC;-1;22.56;0.00;9.03;0.00;0.00;68.41
hn0-hadoop;5;2024-07-15 21:46:57 UTC;-1;21.55;0.00;9.38;0.45;0.00;68.62
hn0-hadoop;5;2024-07-15 21:47:02 UTC;-1;13.22;0.00;6.91;0.00;0.00;79.87
hn0-hadoop;5;2024-07-15 21:47:07 UTC;-1;4.12;0.00;4.22;0.00;0.00;91.66
hn0-hadoop;5;2024-07-15 21:47:12 UTC;-1;5.61;0.00;5.35;0.05;0.00;88.99
hn0-hadoop;5;2024-07-15 21:47:17 UTC;-1;6.67;0.00;4.81;0.00;0.00;88.52
hn0-hadoop;5;2024-07-15 21:47:22 UTC;-1;12.71;0.00;7.16;0.00;0.00;80.13
hn0-hadoop;5;2024-07-15 21:47:27 UTC;-1;25.80;0.00;10.65;0.17;0.00;63.38
hn0-hadoop;5;2024-07-15 21:47:32 UTC;-1;21.41;0.00;8.89;0.06;0.00;69.65
hn0-hadoop;5;2024-07-15 21:47:37 UTC;-1;14.66;0.00;7.33;0.00;0.00;78.01
hn0-hadoop;5;2024-07-15 21:47:42 UTC;-1;4.05;0.00;4.99;0.00;0.00;90.96
hn0-hadoop;5;2024-07-15 21:47:47 UTC;-1;5.04;0.00;4.84;0.00;0.00;90.12
hn0-hadoop;5;2024-07-15 21:47:52 UTC;-1;9.25;0.00;4.76;0.00;0.00;86.00
hn0-hadoop;5;2024-07-15 21:47:57 UTC;-1;14.62;0.00;6.94;0.16;0.00;78.28
hn0-hadoop;5;2024-07-15 21:48:02 UTC;-1;20.63;0.00;8.87;0.00;0.00;70.49
hn0-hadoop;5;2024-07-15 21:48:07 UTC;-1;21.12;0.00;9.15;0.00;0.00;69.73
hn0-hadoop;5;2024-07-15 21:48:12 UTC;-1;14.08;0.00;8.20;0.05;0.00;77.67
hn0-hadoop;5;2024-07-15 21:48:17 UTC;-1;8.34;0.00;7.29;0.00;0.00;84.37
hn0-hadoop;5;2024-07-15 21:48:22 UTC;-1;5.08;0.00;4.66;0.00;0.00;90.26
hn0-hadoop;5;2024-07-15 21:48:27 UTC;-1;9.12;0.00;5.84;0.16;0.00;84.88
hn0-hadoop;5;2024-07-15 21:48:32 UTC;-1;10.13;0.00;6.11;0.05;0.00;83.71
hn0-hadoop;5;2024-07-15 21:48:37 UTC;-1;21.23;0.00;9.95;0.00;0.00;68.82
hn0-hadoop;5;2024-07-15 21:48:42 UTC;-1;22.65;0.00;9.36;0.00;0.00;68.00
hn0-hadoop;5;2024-07-15 21:48:47 UTC;-1;16.31;0.00;9.21;0.00;0.00;74.47
hn0-hadoop;5;2024-07-15 21:48:52 UTC;-1;9.41;0.00;6.63;0.00;0.00;83.96
hn0-hadoop;5;2024-07-15 21:48:57 UTC;-1;17.48;0.00;8.39;0.22;0.00;73.92
hn0-hadoop;5;2024-07-15 21:49:02 UTC;-1;21.60;0.00;7.67;0.05;0.00;70.67
hn0-hadoop;5;2024-07-15 21:49:07 UTC;-1;31.67;0.00;10.90;0.00;0.00;57.43
hn0-hadoop;5;2024-07-15 21:49:12 UTC;-1;43.91;0.00;21.36;0.00;0.00;34.73
hn0-hadoop;5;2024-07-15 21:49:17 UTC;-1;24.44;0.00;10.38;0.00;0.00;65.18
hn0-hadoop;5;2024-07-15 21:49:22 UTC;-1;31.01;0.00;15.68;0.17;0.00;53.14
hn0-hadoop;5;2024-07-15 21:49:27 UTC;-1;62.75;0.00;26.15;0.06;0.00;11.04
hn0-hadoop;5;2024-07-15 21:49:32 UTC;-1;65.93;0.00;24.87;0.00;0.00;9.20
hn0-hadoop;5;2024-07-15 21:49:37 UTC;-1;67.91;0.00;26.29;0.00;0.00;5.81
hn0-hadoop;5;2024-07-15 21:49:42 UTC;-1;31.47;0.00;14.37;0.11;0.00;54.05
hn0-hadoop;5;2024-07-15 21:49:47 UTC;-1;21.06;0.00;9.92;0.00;0.00;69.01
hn0-hadoop;5;2024-07-15 21:49:52 UTC;-1;22.11;0.00;9.43;0.00;0.00;68.47
hn0-hadoop;5;2024-07-15 21:49:57 UTC;-1;18.75;0.00;10.37;0.28;0.00;70.60
hn0-hadoop;5;2024-07-15 21:50:02 UTC;-1;4.83;0.00;5.67;0.00;0.00;89.50
hn0-hadoop;5;2024-07-15 21:50:07 UTC;-1;4.82;0.00;4.08;0.00;0.00;91.10
hn0-hadoop;5;2024-07-15 21:50:12 UTC;-1;5.19;0.00;5.97;0.00;0.00;88.84
hn0-hadoop;5;2024-07-15 21:50:17 UTC;-1;12.15;0.00;7.31;0.00;0.00;80.54
hn0-hadoop;5;2024-07-15 21:50:22 UTC;-1;47.75;0.00;19.52;0.00;0.00;32.73
hn0-hadoop;5;2024-07-15 21:50:27 UTC;-1;61.98;0.00;25.81;0.06;0.00;12.14
hn0-hadoop;5;2024-07-15 21:50:32 UTC;-1;49.27;0.00;18.13;0.67;0.00;31.93
hn0-hadoop;5;2024-07-15 21:50:37 UTC;-1;8.61;0.00;6.25;0.00;0.00;85.14
hn0-hadoop;5;2024-07-15 21:50:42 UTC;-1;4.82;0.00;5.14;0.00;0.00;90.04
hn0-hadoop;5;2024-07-15 21:50:47 UTC;-1;7.95;0.00;4.77;0.00;0.00;87.28
hn0-hadoop;5;2024-07-15 21:50:52 UTC;-1;8.89;0.00;5.34;0.00;0.00;85.77
hn0-hadoop;5;2024-07-15 21:50:57 UTC;-1;27.95;0.00;10.32;0.34;0.00;61.39
hn0-hadoop;5;2024-07-15 21:51:02 UTC;-1;27.58;0.00;13.76;0.00;0.00;58.66
hn0-hadoop;5;2024-07-15 21:51:07 UTC;-1;21.44;0.00;9.78;0.00;0.00;68.78
hn0-hadoop;5;2024-07-15 21:51:12 UTC;-1;8.03;0.00;6.72;0.00;0.00;85.26
hn0-hadoop;5;2024-07-15 21:51:17 UTC;-1;6.66;0.00;5.30;0.00;0.00;88.04
hn0-hadoop;5;2024-07-15 21:51:22 UTC;-1;5.79;0.00;5.16;0.00;0.00;89.05
hn0-hadoop;5;2024-07-15 21:51:27 UTC;-1;8.99;0.00;5.56;0.11;0.00;85.34
hn0-hadoop;5;2024-07-15 21:51:32 UTC;-1;17.70;0.00;8.39;0.05;0.00;73.86
hn0-hadoop;5;2024-07-15 21:51:37 UTC;-1;23.58;0.00;9.50;0.00;0.00;66.93
hn0-hadoop;5;2024-07-15 21:51:42 UTC;-1;21.71;0.00;9.39;0.00;0.00;68.90
hn0-hadoop;5;2024-07-15 21:51:47 UTC;-1;6.95;0.00;6.00;0.00;0.00;87.05
hn0-hadoop;5;2024-07-15 21:51:52 UTC;-1;4.03;0.00;4.08;0.00;0.00;91.89
hn0-hadoop;5;2024-07-15 21:51:57 UTC;-1;4.79;0.00;4.37;0.10;0.00;90.74
hn0-hadoop;5;2024-07-15 21:52:02 UTC;-1;4.91;0.00;4.12;0.00;0.00;90.97
hn0-hadoop;5;2024-07-15 21:52:07 UTC;-1;19.46;0.00;8.44;0.00;0.00;72.09
hn0-hadoop;5;2024-07-15 21:52:12 UTC;-1;21.39;0.00;9.22;0.05;0.00;69.34
hn0-hadoop;5;2024-07-15 21:52:17 UTC;-1;23.18;0.00;11.73;0.00;0.00;65.09
hn0-hadoop;5;2024-07-15 21:52:22 UTC;-1;16.87;0.00;9.98;0.38;0.00;72.76
hn0-hadoop;5;2024-07-15 21:52:27 UTC;-1;47.66;0.00;15.49;0.12;0.00;36.72
hn0-hadoop;5;2024-07-15 21:52:32 UTC;-1;37.89;0.00;12.25;0.11;0.00;49.74
hn0-hadoop;5;2024-07-15 21:52:37 UTC;-1;5.97;0.00;4.61;0.05;0.00;89.37
hn0-hadoop;5;2024-07-15 21:52:42 UTC;-1;19.07;0.00;7.65;0.00;0.00;73.28
hn0-hadoop;5;2024-07-15 21:52:47 UTC;-1;26.16;0.00;11.61;0.06;0.00;62.18
hn0-hadoop;5;2024-07-15 21:52:52 UTC;-1;26.64;0.00;9.68;0.00;0.00;63.68
hn0-hadoop;5;2024-07-15 21:52:57 UTC;-1;9.25;0.00;5.58;0.27;0.00;84.90
hn0-hadoop;5;2024-07-15 21:53:02 UTC;-1;4.04;0.00;5.15;0.00;0.00;90.81
hn0-hadoop;5;2024-07-15 21:53:07 UTC;-1;5.08;0.00;4.24;0.00;0.00;90.68
hn0-hadoop;5;2024-07-15 21:53:12 UTC;-1;4.77;0.00;4.30;0.00;0.00;90.92
hn0-hadoop;5;2024-07-15 21:53:17 UTC;-1;21.89;0.00;11.36;0.00;0.00;66.74
hn0-hadoop;5;2024-07-15 21:53:22 UTC;-1;23.68;0.00;9.98;0.00;0.00;66.33
hn0-hadoop;5;2024-07-15 21:53:27 UTC;-1;24.85;0.00;10.34;0.34;0.00;64.47
hn0-hadoop;5;2024-07-15 21:53:32 UTC;-1;8.13;0.00;6.01;0.00;0.00;85.86
hn0-hadoop;5;2024-07-15 21:53:37 UTC;-1;4.35;0.00;3.82;0.00;0.00;91.83
hn0-hadoop;5;2024-07-15 21:53:42 UTC;-1;4.33;0.00;4.70;0.00;0.00;90.97
hn0-hadoop;5;2024-07-15 21:53:47 UTC;-1;5.66;0.00;5.82;0.00;0.00;88.52
hn0-hadoop;5;2024-07-15 21:53:52 UTC;-1;22.09;0.00;9.92;0.06;0.00;67.94
hn0-hadoop;5;2024-07-15 21:53:57 UTC;-1;30.54;0.00;12.80;0.11;0.00;56.54
hn0-hadoop;5;2024-07-15 21:54:02 UTC;-1;41.43;0.00;17.07;0.00;0.00;41.49
hn0-hadoop;5;2024-07-15 21:54:07 UTC;-1;33.22;0.00;12.18;0.00;0.00;54.60
hn0-hadoop;5;2024-07-15 21:54:12 UTC;-1;21.80;0.00;11.70;0.00;0.00;66.50
hn0-hadoop;5;2024-07-15 21:54:17 UTC;-1;4.92;0.00;4.82;0.05;0.00;90.20
hn0-hadoop;5;2024-07-15 21:54:22 UTC;-1;18.82;0.00;10.53;0.00;0.00;70.65
hn0-hadoop;5;2024-07-15 21:54:27 UTC;-1;60.62;0.00;19.69;0.06;0.00;19.62
hn0-hadoop;5;2024-07-15 21:54:32 UTC;-1;55.87;0.00;26.55;0.00;0.00;17.58
hn0-hadoop;5;2024-07-15 21:54:37 UTC;-1;59.25;0.00;22.51;0.00;0.00;18.24
hn0-hadoop;5;2024-07-15 21:54:42 UTC;-1;18.30;0.00;10.44;0.05;0.00;71.21
hn0-hadoop;5;2024-07-15 21:54:47 UTC;-1;7.75;0.00;5.34;0.00;0.00;86.90
hn0-hadoop;5;2024-07-15 21:54:52 UTC;-1;5.15;0.00;5.21;0.00;0.00;89.64
hn0-hadoop;5;2024-07-15 21:54:57 UTC;-1;5.09;0.00;5.82;0.31;0.00;88.78
hn0-hadoop;5;2024-07-15 21:55:02 UTC;-1;9.57;0.00;6.33;0.00;0.00;84.10
hn0-hadoop;5;2024-07-15 21:55:07 UTC;-1;20.51;0.00;8.43;0.06;0.00;71.01
hn0-hadoop;5;2024-07-15 21:55:12 UTC;-1;23.32;0.00;10.75;0.00;0.00;65.93
hn0-hadoop;5;2024-07-15 21:55:17 UTC;-1;20.40;0.00;10.28;0.00;0.00;69.32
hn0-hadoop;5;2024-07-15 21:55:22 UTC;-1;33.89;0.00;21.03;0.00;0.00;45.08
hn0-hadoop;5;2024-07-15 21:55:27 UTC;-1;62.90;0.00;23.45;0.13;0.00;13.53
hn0-hadoop;5;2024-07-15 21:55:32 UTC;-1;63.01;0.00;23.06;0.32;0.00;13.62
hn0-hadoop;5;2024-07-15 21:55:37 UTC;-1;38.02;0.00;13.88;0.29;0.00;47.81
