# hostname;interval;timestamp;kbmemfree;kbavail;kbmemused;%memused;kbbuffers;kbcached;kbcommit;%commit;kbactive;kbinact;kbdirty
hn0-hadoop;5;2024-07-15 21:26:47 UTC;515556;1119424;7620976;93.66;58516;733840;13022776;84.15;5577796;1539100;892
hn0-hadoop;5;2024-07-15 21:26:52 UTC;528172;1132120;7608360;93.51;58532;731912;12999144;83.99;5559152;1543836;1064
hn0-hadoop;5;2024-07-15 21:26:57 UTC;528844;1132820;7607688;93.50;58532;731948;12999144;83.99;5558616;1543664;720
hn0-hadoop;5;2024-07-15 21:27:02 UTC;530272;1134292;7606260;93.48;58532;731976;12993752;83.96;5558784;1543368;748
hn0-hadoop;5;2024-07-15 21:27:07 UTC;528004;1132032;7608528;93.51;58540;732016;13002124;84.01;5559124;1543116;364
hn0-hadoop;5;2024-07-15 21:27:12 UTC;526444;1130620;7610088;93.53;58540;731996;13002436;84.01;5561596;1543264;280
hn0-hadoop;5;2024-07-15 21:27:17 UTC;515064;1119504;7621468;93.67;58540;732364;12999504;83.99;5574244;1543412;656
hn0-hadoop;5;2024-07-15 21:27:22 UTC;525112;1129572;7611420;93.55;58544;732412;13013712;84.09;5564032;1543460;892
hn0-hadoop;5;2024-07-15 21:27:27 UTC;530176;1134348;7606356;93.48;58544;732160;12996104;83.97;5558600;1542992;644
hn0-hadoop;5;2024-07-15 21:27:32 UTC;535136;1139336;7601396;93.42;58544;732184;12996104;83.97;5553140;1543020;664
hn0-hadoop;5;2024-07-15 21:27:37 UTC;535088;1139420;7601444;93.42;58552;732216;12995024;83.97;5553484;1543000;680
hn0-hadoop;5;2024-07-15 21:27:42 UTC;535292;1139652;7601240;93.42;58552;732232;12995024;83.97;5552100;1543020;560
hn0-hadoop;5;2024-07-15 21:27:47 UTC;520332;1124920;7616200;93.60;58552;732548;13016940;84.11;5568524;1542964;924
hn0-hadoop;5;2024-07-15 21:27:52 UTC;523980;1128604;7612552;93.56;58560;732572;12998784;83.99;5564812;1542988;1096
hn0-hadoop;5;2024-07-15 21:27:57 UTC;534256;1139156;7602276;93.43;58560;732808;12997396;83.98;5555064;1543176;800
hn0-hadoop;5;2024-07-15 21:28:02 UTC;536020;1140548;7600512;93.41;58560;732404;12996288;83.97;5552488;1542696;404
hn0-hadoop;5;2024-07-15 21:28:07 UTC;534916;1139600;7601616;93.43;58572;732448;12992504;83.95;5553064;1542528;444
hn0-hadoop;5;2024-07-15 21:28:12 UTC;535672;1140380;7600860;93.42;58572;732472;12992504;83.95;5552440;1542552;424
hn0-hadoop;5;2024-07-15 21:28:17 UTC;535120;1139880;7601412;93.42;58572;732524;12999356;83.99;5552500;1542560;340
hn0-hadoop;5;2024-07-15 21:28:22 UTC;489388;1094544;7647144;93.99;58580;732896;13232648;85.50;5598776;1542944;956
hn0-hadoop;5;2024-07-15 21:28:27 UTC;431372;1036448;7705160;94.70;58580;732796;13266540;85.72;5659560;1542656;1020
hn0-hadoop;5;2024-07-15 21:28:32 UTC;364476;970032;7772056;95.52;58580;733368;13301612;85.95;5723944;1543228;1312
hn0-hadoop;5;2024-07-15 21:28:37 UTC;535232;1140132;7601300;93.42;58588;732940;12995240;83.97;5553008;1542732;940
hn0-hadoop;5;2024-07-15 21:28:42 UTC;535596;1140384;7600936;93.42;58588;732832;12986816;83.91;5552232;1542620;696
hn0-hadoop;5;2024-07-15 21:28:47 UTC;529792;1134556;7606740;93.49;58588;732872;13080736;84.52;5558988;1542428;816
hn0-hadoop;5;2024-07-15 21:28:52 UTC;533580;1138704;7602952;93.44;58600;733208;13050940;84.33;5553448;1542704;984
hn0-hadoop;5;2024-07-15 21:28:57 UTC;468720;1074208;7667812;94.24;58600;733584;13470936;87.04;5618332;1543068;876
hn0-hadoop;5;2024-07-15 21:29:02 UTC;483740;1089084;7652792;94.05;58600;733428;13454840;86.94;5605484;1542752;716
hn0-hadoop;5;2024-07-15 21:29:07 UTC;491260;1096552;7645272;93.96;58608;733508;13468372;87.02;5597868;1542668;684
hn0-hadoop;5;2024-07-15 21:29:12 UTC;523728;1129052;7612804;93.56;58608;733492;13053716;84.35;5563912;1542344;532
hn0-hadoop;5;2024-07-15 21:29:17 UTC;525528;1130624;7611004;93.54;58608;733392;13047996;84.31;5564032;1542124;376
hn0-hadoop;5;2024-07-15 21:29:22 UTC;467764;1072960;7668768;94.25;58616;735476;13438692;86.83;5620052;1544208;812
hn0-hadoop;5;2024-07-15 21:29:27 UTC;336952;942152;7799580;95.86;58616;735552;13734004;88.74;5749436;1544024;756
hn0-hadoop;5;2024-07-15 21:29:32 UTC;350144;955452;7786388;95.70;58616;735628;13824876;89.33;5736248;1544100;768
hn0-hadoop;5;2024-07-15 21:29:37 UTC;520212;1125748;7616320;93.61;58616;733764;13313092;86.02;5562444;1545520;1052
hn0-hadoop;5;2024-07-15 21:29:42 UTC;513548;1119408;7622984;93.69;58624;734064;13161084;85.04;5569808;1545820;1076
hn0-hadoop;5;2024-07-15 21:29:47 UTC;517336;1123216;7619196;93.64;58624;733800;13147564;84.95;5566776;1544932;916
hn0-hadoop;5;2024-07-15 21:29:52 UTC;531228;1137024;7605304;93.47;58632;733712;13068852;84.44;5552868;1544840;792
hn0-hadoop;5;2024-07-15 21:29:57 UTC;531612;1137440;7604920;93.47;58632;733740;13068408;84.44;5552832;1544852;388
hn0-hadoop;5;2024-07-15 21:30:02 UTC;530772;1136500;7605760;93.48;58632;733780;13078136;84.50;5553616;1544796;344
hn0-hadoop;5;2024-07-15 21:30:07 UTC;529420;1134908;7607112;93.49;58632;733820;13069108;84.44;5554568;1544284;392
hn0-hadoop;5;2024-07-15 21:30:12 UTC;531608;1137420;7604924;93.47;58640;734132;13069464;84.45;5554444;1544596;680
hn0-hadoop;5;2024-07-15 21:30:17 UTC;513168;1119152;7623364;93.69;58640;734312;13180680;85.17;5573868;1544660;664
hn0-hadoop;5;2024-07-15 21:30:22 UTC;466592;1072640;7669940;94.27;58652;734372;13536340;87.46;5621264;1544716;932
hn0-hadoop;5;2024-07-15 21:30:27 UTC;340296;946928;7796236;95.82;58652;734596;13574936;87.71;5744804;1544648;1272
hn0-hadoop;5;2024-07-15 21:30:32 UTC;533452;1139216;7603080;93.44;58652;734056;12986488;83.91;5554168;1544092;788
hn0-hadoop;5;2024-07-15 21:30:37 UTC;533012;1138804;7603520;93.45;58652;734080;12988956;83.93;5554584;1544108;668
hn0-hadoop;5;2024-07-15 21:30:42 UTC;534052;1139868;7602480;93.44;58660;734100;12980720;83.87;5553900;1544132;704
hn0-hadoop;5;2024-07-15 21:30:47 UTC;517892;1124040;7618640;93.63;58660;734424;13006988;84.04;5569888;1544372;968
hn0-hadoop;5;2024-07-15 21:30:52 UTC;526688;1133408;7609844;93.53;58668;734888;12984548;83.90;5562072;1544548;1684
hn0-hadoop;5;2024-07-15 21:30:57 UTC;531824;1138440;7604708;93.46;58668;734940;12983564;83.89;5554976;1544540;1132
hn0-hadoop;5;2024-07-15 21:31:02 UTC;526528;1132888;7610004;93.53;58668;734692;13156608;85.01;5560180;1544272;836
hn0-hadoop;5;2024-07-15 21:31:07 UTC;526404;1132964;7610128;93.53;58668;734732;13158540;85.02;5560088;1544052;872
hn0-hadoop;5;2024-07-15 21:31:12 UTC;518348;1125048;7618184;93.63;58668;734748;12972384;83.82;5569120;1543896;380
hn0-hadoop;5;2024-07-15 21:31:17 UTC;517512;1124348;7619020;93.64;58676;734776;12972384;83.82;5569204;1543900;328
hn0-hadoop;5;2024-07-15 21:31:22 UTC;480112;1087360;7656420;94.10;58684;735192;13226832;85.46;5605376;1544316;1088
hn0-hadoop;5;2024-07-15 21:31:27 UTC;420460;1028740;7716072;94.83;58684;736304;13246316;85.59;5666188;1545420;2088
hn0-hadoop;5;2024-07-15 21:31:32 UTC;362300;971296;7774232;95.55;58684;736856;13278408;85.80;5723996;1545744;2636
hn0-hadoop;5;2024-07-15 21:31:37 UTC;526616;1134676;7609916;93.53;58684;736012;12982116;83.88;5557228;1544896;1820
hn0-hadoop;5;2024-07-15 21:31:42 UTC;528932;1136864;7607600;93.50;58684;738028;12988524;83.92;5556532;1546904;1868
hn0-hadoop;5;2024-07-15 21:31:47 UTC;526916;1134928;7609616;93.52;58692;738080;12996468;83.98;5556540;1546960;1724
hn0-hadoop;5;2024-07-15 21:31:52 UTC;527232;1135284;7609300;93.52;58704;738108;12988216;83.92;5556660;1546624;1924
hn0-hadoop;5;2024-07-15 21:31:57 UTC;513404;1121804;7623128;93.69;58704;738456;13002744;84.02;5570368;1546972;708
hn0-hadoop;5;2024-07-15 21:32:02 UTC;508324;1116772;7628208;93.75;58704;738480;13004444;84.03;5575676;1546920;636
hn0-hadoop;5;2024-07-15 21:32:07 UTC;527684;1135680;7608848;93.51;58704;738212;12986236;83.91;5556564;1546624;332
hn0-hadoop;5;2024-07-15 21:32:12 UTC;530136;1138056;7606396;93.48;58704;738244;12978068;83.86;5555604;1546524;360
hn0-hadoop;5;2024-07-15 21:32:17 UTC;527252;1135300;7609280;93.52;58712;738272;12986516;83.91;5556644;1546500;292
hn0-hadoop;5;2024-07-15 21:32:22 UTC;521432;1129536;7615100;93.59;58712;738328;12990908;83.94;5564632;1546556;344
hn0-hadoop;5;2024-07-15 21:32:27 UTC;522772;1130912;7613760;93.58;58716;736384;12984240;83.90;5565160;1543484;748
hn0-hadoop;5;2024-07-15 21:32:32 UTC;519448;1127920;7617084;93.62;58716;736712;12995328;83.97;5571044;1543152;1080
hn0-hadoop;5;2024-07-15 21:32:37 UTC;523584;1132092;7612948;93.57;58716;736744;12982044;83.88;5566916;1543184;548
hn0-hadoop;5;2024-07-15 21:32:42 UTC;515408;1124056;7621124;93.67;58716;736780;12996532;83.98;5573796;1543216;648
hn0-hadoop;5;2024-07-15 21:32:47 UTC;533096;1141472;7603436;93.45;58724;736496;12985376;83.90;5556728;1542936;388
hn0-hadoop;5;2024-07-15 21:32:52 UTC;532120;1140760;7604412;93.46;58736;736848;12993520;83.96;5556616;1543084;1108
hn0-hadoop;5;2024-07-15 21:32:57 UTC;531144;1139876;7605388;93.47;58736;736924;12984312;83.90;5556556;1543164;740
hn0-hadoop;5;2024-07-15 21:33:02 UTC;531616;1140408;7604916;93.47;58736;736960;12984312;83.90;5556556;1543200;788
hn0-hadoop;5;2024-07-15 21:33:07 UTC;519008;1128140;7617524;93.62;58736;737296;12985164;83.90;5569648;1543496;1064
hn0-hadoop;5;2024-07-15 21:33:12 UTC;516000;1125128;7620532;93.66;58736;737324;12985008;83.90;5572896;1543244;996
hn0-hadoop;5;2024-07-15 21:33:17 UTC;505920;1115224;7630612;93.78;58736;737496;12997388;83.98;5583496;1543416;1160
hn0-hadoop;5;2024-07-15 21:33:22 UTC;528008;1137036;7608524;93.51;58748;737120;12987492;83.92;5560892;1543036;804
hn0-hadoop;5;2024-07-15 21:33:27 UTC;527000;1136072;7609532;93.52;58752;737164;12978940;83.86;5560908;1543072;472
hn0-hadoop;5;2024-07-15 21:33:32 UTC;530196;1139592;7606336;93.48;58752;737404;12986988;83.91;5557088;1543204;604
hn0-hadoop;5;2024-07-15 21:33:37 UTC;530228;1139644;7606304;93.48;58752;737424;12986988;83.91;5557440;1543224;324
hn0-hadoop;5;2024-07-15 21:33:42 UTC;518976;1128580;7617556;93.62;58752;737740;12990396;83.94;5569400;1543536;652
hn0-hadoop;5;2024-07-15 21:33:47 UTC;520700;1130340;7615832;93.60;58752;737784;13080564;84.52;5567576;1543580;596
hn0-hadoop;5;2024-07-15 21:33:52 UTC;516080;1125716;7620452;93.66;58760;737804;13043600;84.28;5571732;1543288;664
hn0-hadoop;5;2024-07-15 21:33:57 UTC;478484;1087908;7658048;94.12;58764;737592;13443260;86.86;5610992;1543076;740
hn0-hadoop;5;2024-07-15 21:34:02 UTC;474120;1083624;7662412;94.17;58764;737616;13449808;86.90;5614940;1543096;760
hn0-hadoop;5;2024-07-15 21:34:07 UTC;477144;1086732;7659388;94.14;58764;737688;13445772;86.88;5612160;1543064;784
hn0-hadoop;5;2024-07-15 21:34:12 UTC;529664;1139188;7606868;93.49;58764;737676;13034736;84.22;5558520;1542808;724
hn0-hadoop;5;2024-07-15 21:34:17 UTC;521372;1131224;7615160;93.59;58764;738004;13037664;84.24;5567992;1542988;1028
hn0-hadoop;5;2024-07-15 21:34:22 UTC;462188;1072212;7674344;94.32;58776;738156;13656452;88.24;5623572;1543148;992
hn0-hadoop;5;2024-07-15 21:34:27 UTC;381508;991612;7755024;95.31;58784;738220;13864612;89.58;5705876;1543204;756
hn0-hadoop;5;2024-07-15 21:34:32 UTC;220852;830996;7915680;97.29;58784;738264;14069088;90.91;5864860;1542992;784
hn0-hadoop;5;2024-07-15 21:34:37 UTC;257884;868484;7878648;96.83;58784;740500;13997616;90.44;5824016;1545224;948
hn0-hadoop;5;2024-07-15 21:34:42 UTC;358648;943288;7777884;95.59;58036;720976;13631668;88.08;5734596;1540496;492
hn0-hadoop;5;2024-07-15 21:34:47 UTC;548428;1133068;7588104;93.26;58036;720964;13129724;84.84;5546616;1538456;412
hn0-hadoop;5;2024-07-15 21:34:52 UTC;551380;1135784;7585152;93.22;58044;720536;13088292;84.57;5547480;1536304;756
hn0-hadoop;5;2024-07-15 21:34:57 UTC;537736;1123348;7598796;93.39;58064;719756;13107476;84.69;5555088;1541424;1360
hn0-hadoop;5;2024-07-15 21:35:02 UTC;546148;1131848;7590384;93.29;58064;719796;13090032;84.58;5549860;1539136;1396
hn0-hadoop;5;2024-07-15 21:35:07 UTC;538052;1123836;7598480;93.39;58064;719840;13113216;84.73;5559268;1538540;1376
hn0-hadoop;5;2024-07-15 21:35:12 UTC;541968;1127504;7594564;93.34;58064;719572;13104508;84.67;5554412;1537676;1108
hn0-hadoop;5;2024-07-15 21:35:17 UTC;536248;1121824;7600284;93.41;58064;719612;13188024;85.21;5560172;1537716;1172
hn0-hadoop;5;2024-07-15 21:35:22 UTC;474072;1059980;7662460;94.17;58072;719708;13347516;86.24;5628800;1534492;228
hn0-hadoop;5;2024-07-15 21:35:27 UTC;352420;938796;7784112;95.67;58080;720308;13587868;87.80;5748492;1535084;1200
hn0-hadoop;5;2024-07-15 21:35:32 UTC;544880;1130980;7591652;93.30;58080;720068;13023284;84.15;5557756;1534364;1056
hn0-hadoop;5;2024-07-15 21:35:37 UTC;553960;1139916;7582572;93.19;58080;719920;13002120;84.01;5548268;1534216;920
hn0-hadoop;5;2024-07-15 21:35:42 UTC;543212;1129364;7593320;93.32;58080;720116;13000756;84.00;5560016;1534392;1120
hn0-hadoop;5;2024-07-15 21:35:47 UTC;554056;1139940;7582476;93.19;58080;719848;12999720;84.00;5547640;1534124;860
hn0-hadoop;5;2024-07-15 21:35:52 UTC;555080;1141232;7581452;93.18;58088;720084;12999260;83.99;5547672;1534028;676
hn0-hadoop;5;2024-07-15 21:35:57 UTC;555364;1141544;7581168;93.17;58100;720100;12992396;83.95;5547652;1534036;864
hn0-hadoop;5;2024-07-15 21:36:02 UTC;551056;1142068;7585476;93.23;58100;720152;12997352;83.98;5547724;1533716;340
hn0-hadoop;5;2024-07-15 21:36:07 UTC;537384;1128752;7599148;93.40;58100;720504;13184768;85.19;5561120;1533456;644
hn0-hadoop;5;2024-07-15 21:36:12 UTC;532448;1123804;7604084;93.46;58100;720524;13010180;84.06;5567380;1533020;700
hn0-hadoop;5;2024-07-15 21:36:17 UTC;536480;1127880;7600052;93.41;58100;720564;13009440;84.06;5563104;1533060;564
hn0-hadoop;5;2024-07-15 21:36:22 UTC;540000;1131180;7596532;93.36;58108;720332;12997144;83.98;5559584;1532748;388
hn0-hadoop;5;2024-07-15 21:36:27 UTC;540504;1131728;7596028;93.36;58116;720360;13003800;84.02;5559840;1532784;768
hn0-hadoop;5;2024-07-15 21:36:32 UTC;549364;1140636;7587168;93.25;58116;720388;12991808;83.95;5549264;1532660;676
hn0-hadoop;5;2024-07-15 21:36:37 UTC;549624;1140976;7586908;93.24;58116;720408;12991808;83.95;5549396;1532636;172
hn0-hadoop;5;2024-07-15 21:36:42 UTC;550600;1141980;7585932;93.23;58116;720432;12999152;83.99;5548884;1532604;240
hn0-hadoop;5;2024-07-15 21:36:47 UTC;537740;1129468;7598792;93.39;58116;720780;13005636;84.03;5562896;1532952;620
hn0-hadoop;5;2024-07-15 21:36:52 UTC;539984;1131680;7596548;93.36;58124;721120;13015096;84.10;5560572;1533120;860
hn0-hadoop;5;2024-07-15 21:36:57 UTC;550228;1141684;7586304;93.24;58140;720864;12992668;83.95;5549492;1532864;968
hn0-hadoop;5;2024-07-15 21:37:02 UTC;549352;1140908;7587180;93.25;58140;720900;12997008;83.98;5549500;1532880;620
hn0-hadoop;5;2024-07-15 21:37:07 UTC;549864;1141480;7586668;93.24;58140;720948;12989736;83.93;5549644;1532740;684
hn0-hadoop;5;2024-07-15 21:37:12 UTC;540588;1132268;7595944;93.36;58140;720972;12989736;83.93;5558968;1532584;708
hn0-hadoop;5;2024-07-15 21:37:17 UTC;540652;1132488;7595880;93.36;58140;721128;13009996;84.06;5558972;1532740;324
hn0-hadoop;5;2024-07-15 21:37:22 UTC;499268;1091248;7637264;93.86;58148;723404;13230320;85.49;5596220;1534956;684
hn0-hadoop;5;2024-07-15 21:37:27 UTC;437576;1029596;7698956;94.62;58156;723432;13229592;85.48;5662852;1534960;996
hn0-hadoop;5;2024-07-15 21:37:32 UTC;367804;960060;7768728;95.48;58156;723700;13277304;85.79;5731508;1535112;1268
hn0-hadoop;5;2024-07-15 21:37:37 UTC;546892;1138612;7589640;93.28;58156;723160;13003292;84.02;5551708;1534552;800
hn0-hadoop;5;2024-07-15 21:37:42 UTC;547868;1139620;7588664;93.27;58156;723184;13003292;84.02;5550372;1534584;164
hn0-hadoop;5;2024-07-15 21:37:47 UTC;550324;1142160;7586208;93.24;58156;721224;13000092;84.00;5551448;1531884;256
hn0-hadoop;5;2024-07-15 21:37:52 UTC;537796;1129992;7598736;93.39;58164;721588;13005992;84.04;5564412;1531828;668
hn0-hadoop;5;2024-07-15 21:37:57 UTC;543512;1136516;7593020;93.32;58168;722308;12982976;83.89;5558824;1532408;1796
hn0-hadoop;5;2024-07-15 21:38:02 UTC;533148;1126232;7603384;93.45;58168;722348;13002760;84.02;5568220;1532468;1840
hn0-hadoop;5;2024-07-15 21:38:07 UTC;548732;1141600;7587800;93.26;58168;722084;12987436;83.92;5552180;1532080;1580
hn0-hadoop;5;2024-07-15 21:38:12 UTC;547960;1140952;7588572;93.27;58168;722116;12995572;83.97;5552264;1531880;1544
hn0-hadoop;5;2024-07-15 21:38:17 UTC;547440;1141556;7589092;93.27;58168;723216;12986340;83.91;5552312;1532920;2440
hn0-hadoop;5;2024-07-15 21:38:22 UTC;543628;1137832;7592904;93.32;58176;723288;12993460;83.96;5557252;1533004;2576
hn0-hadoop;5;2024-07-15 21:38:27 UTC;530264;1124824;7606268;93.48;58184;723620;13005916;84.04;5570244;1533340;2452
hn0-hadoop;5;2024-07-15 21:38:32 UTC;541888;1136472;7594644;93.34;58184;723644;12992640;83.95;5558364;1533188;1788
hn0-hadoop;5;2024-07-15 21:38:37 UTC;531652;1126252;7604880;93.47;58184;723660;13002504;84.01;5568864;1533148;1792
hn0-hadoop;5;2024-07-15 21:38:42 UTC;548764;1143088;7587768;93.26;58184;723380;12986248;83.91;5552488;1532864;1332
hn0-hadoop;5;2024-07-15 21:38:47 UTC;540944;1135296;7595588;93.35;58184;723420;13091488;84.59;5559024;1532904;376
hn0-hadoop;5;2024-07-15 21:38:52 UTC;544088;1138804;7592444;93.31;58184;723752;13046776;84.30;5554092;1532896;592
hn0-hadoop;5;2024-07-15 21:38:57 UTC;490168;1084808;7646364;93.98;58200;723832;13458076;86.96;5609540;1532972;964
hn0-hadoop;5;2024-07-15 21:39:02 UTC;478032;1073004;7658500;94.12;58200;724164;13478024;87.09;5621260;1533160;1312
hn0-hadoop;5;2024-07-15 21:39:07 UTC;475156;1070256;7661376;94.16;58200;724244;13486024;87.14;5623360;1533192;1396
hn0-hadoop;5;2024-07-15 21:39:12 UTC;521680;1116908;7614852;93.59;58200;724240;13064460;84.41;5577548;1532588;920
hn0-hadoop;5;2024-07-15 21:39:17 UTC;530864;1126012;7605668;93.48;58200;724272;13043972;84.28;5570916;1532452;1000
hn0-hadoop;5;2024-07-15 21:39:22 UTC;473612;1068544;7662920;94.18;58200;724068;13432908;86.80;5628824;1532248;812
hn0-hadoop;5;2024-07-15 21:39:27 UTC;353680;948816;7782852;95.65;58216;724148;13731588;88.73;5747016;1532328;440
hn0-hadoop;5;2024-07-15 21:39:32 UTC;387644;982848;7748888;95.24;58216;724176;13756852;88.89;5708836;1532272;480
hn0-hadoop;5;2024-07-15 21:39:37 UTC;519076;1114284;7617456;93.62;58216;724164;13315024;86.03;5579064;1532052;452
hn0-hadoop;5;2024-07-15 21:39:42 UTC;524368;1119896;7612164;93.56;58216;724460;13157680;85.02;5574212;1532332;664
hn0-hadoop;5;2024-07-15 21:39:47 UTC;527424;1122932;7609108;93.52;58216;724488;13161956;85.04;5571648;1532352;656
hn0-hadoop;5;2024-07-15 21:39:52 UTC;530480;1126076;7606052;93.48;58216;724572;13093072;84.60;5568892;1532424;756
hn0-hadoop;5;2024-07-15 21:39:57 UTC;540632;1136060;7595900;93.36;58224;726312;13080532;84.52;5556888;1533940;832
hn0-hadoop;5;2024-07-15 21:40:02 UTC;539860;1135388;7596672;93.36;58232;726388;13080692;84.52;5556544;1533916;820
hn0-hadoop;5;2024-07-15 21:40:07 UTC;539984;1135632;7596548;93.36;58232;726412;13080692;84.52;5556592;1533932;840
hn0-hadoop;5;2024-07-15 21:40:12 UTC;541672;1137220;7594860;93.34;58232;726452;13066240;84.43;5556236;1533864;860
hn0-hadoop;5;2024-07-15 21:40:17 UTC;534500;1130508;7602032;93.43;58232;726792;13160788;85.04;5564300;1534016;1116
hn0-hadoop;5;2024-07-15 21:40:22 UTC;499956;1095912;7636576;93.86;58232;724780;13535548;87.46;5590756;1538396;780
hn0-hadoop;5;2024-07-15 21:40:27 UTC;386896;983244;7749636;95.24;58236;725164;13597420;87.86;5703620;1538520;1268
hn0-hadoop;5;2024-07-15 21:40:32 UTC;268028;865140;7868504;96.71;58236;725448;13567444;87.66;5821388;1538804;1072
hn0-hadoop;5;2024-07-15 21:40:37 UTC;361264;957876;7775268;95.56;58236;725452;13258608;85.67;5732264;1538320;968
hn0-hadoop;5;2024-07-15 21:40:42 UTC;544596;1140612;7591936;93.31;58244;724892;12978104;83.86;5549876;1537712;456
hn0-hadoop;5;2024-07-15 21:40:47 UTC;542988;1139096;7593544;93.33;58244;724920;12986132;83.91;5550356;1537736;420
hn0-hadoop;5;2024-07-15 21:40:52 UTC;529256;1126340;7607276;93.50;58244;725892;13027960;84.18;5563404;1538680;1428
hn0-hadoop;5;2024-07-15 21:40:57 UTC;538848;1135820;7597684;93.38;58264;725896;13021208;84.14;5554252;1538432;1076
hn0-hadoop;5;2024-07-15 21:41:02 UTC;519176;1116324;7617356;93.62;58264;725996;13214084;85.38;5572336;1538616;1196
hn0-hadoop;5;2024-07-15 21:41:07 UTC;536516;1133404;7600016;93.41;58264;725736;13209460;85.35;5555840;1538228;924
hn0-hadoop;5;2024-07-15 21:41:12 UTC;528524;1125472;7608008;93.50;58272;725768;13027824;84.18;5565388;1537928;844
hn0-hadoop;5;2024-07-15 21:41:17 UTC;527264;1124248;7609268;93.52;58272;725804;13035944;84.23;5565688;1537716;780
hn0-hadoop;5;2024-07-15 21:41:22 UTC;532084;1129104;7604448;93.46;58272;725840;13034388;84.22;5562388;1537752;808
hn0-hadoop;5;2024-07-15 21:41:27 UTC;521696;1119096;7614836;93.59;58280;726196;13035384;84.23;5570796;1538100;756
hn0-hadoop;5;2024-07-15 21:41:32 UTC;523980;1121404;7612552;93.56;58280;726212;13037400;84.24;5569308;1538116;772
hn0-hadoop;5;2024-07-15 21:41:37 UTC;529620;1126864;7606912;93.49;58280;726248;13040452;84.26;5563612;1537968;676
hn0-hadoop;5;2024-07-15 21:41:42 UTC;540292;1137276;7596240;93.36;58288;725976;13025604;84.16;5552436;1537696;424
hn0-hadoop;5;2024-07-15 21:41:47 UTC;539756;1136804;7596776;93.37;58288;726040;13025604;84.16;5552856;1537720;308
hn0-hadoop;5;2024-07-15 21:41:52 UTC;542024;1139088;7594508;93.34;58288;726056;13011260;84.07;5551712;1537736;340
hn0-hadoop;5;2024-07-15 21:41:57 UTC;542016;1139132;7594516;93.34;58296;726100;13001768;84.01;5551968;1537496;600
hn0-hadoop;5;2024-07-15 21:42:02 UTC;525716;1123220;7610816;93.54;58296;726420;12999180;83.99;5569244;1537656;928
hn0-hadoop;5;2024-07-15 21:42:07 UTC;530464;1128000;7606068;93.48;58296;726444;13008340;84.05;5564340;1537664;852
hn0-hadoop;5;2024-07-15 21:42:12 UTC;525684;1123284;7610848;93.54;58304;726484;12999368;83.99;5569048;1537260;892
hn0-hadoop;5;2024-07-15 21:42:17 UTC;544028;1141204;7592504;93.31;58304;726216;12994420;83.96;5552248;1536808;548
hn0-hadoop;5;2024-07-15 21:42:22 UTC;537980;1135192;7598552;93.39;58304;726252;12990708;83.94;5557832;1536844;508
hn0-hadoop;5;2024-07-15 21:42:27 UTC;537292;1134564;7599240;93.40;58312;726308;12990988;83.94;5557908;1536896;388
hn0-hadoop;5;2024-07-15 21:42:32 UTC;540972;1138276;7595560;93.35;58312;726336;12990988;83.94;5552932;1536928;388
hn0-hadoop;5;2024-07-15 21:42:37 UTC;528592;1126344;7607940;93.50;58312;726660;12994508;83.96;5567472;1537184;712
hn0-hadoop;5;2024-07-15 21:42:42 UTC;534632;1132424;7601900;93.43;58320;726680;12992604;83.95;5561756;1537148;632
hn0-hadoop;5;2024-07-15 21:42:47 UTC;524284;1122112;7612248;93.56;58320;726712;12998176;83.99;5570656;1537180;592
hn0-hadoop;5;2024-07-15 21:42:52 UTC;541980;1139840;7594552;93.34;58320;726752;12990972;83.94;5553100;1537196;672
hn0-hadoop;5;2024-07-15 21:42:57 UTC;541040;1139148;7595492;93.35;58328;726836;12990972;83.94;5553328;1537140;972
hn0-hadoop;5;2024-07-15 21:43:02 UTC;540788;1138940;7595744;93.35;58328;726864;12990972;83.94;5553324;1537152;1016
hn0-hadoop;5;2024-07-15 21:43:07 UTC;540000;1138180;7596532;93.36;58328;726904;12983876;83.89;5553544;1537180;1080
hn0-hadoop;5;2024-07-15 21:43:12 UTC;518068;1116608;7618464;93.63;58336;729204;12990360;83.94;5575912;1539220;1404
hn0-hadoop;5;2024-07-15 21:43:17 UTC;528936;1127392;7607596;93.50;58336;729212;13164336;85.06;5564064;1538960;900
hn0-hadoop;5;2024-07-15 21:43:22 UTC;484960;1083652;7651572;94.04;58340;729364;13229308;85.48;5607452;1539184;1068
hn0-hadoop;5;2024-07-15 21:43:27 UTC;443168;1041644;7693364;94.55;58348;727152;13232940;85.50;5655416;1537312;932
hn0-hadoop;5;2024-07-15 21:43:32 UTC;348288;947432;7788244;95.72;58348;727708;13270200;85.74;5747296;1537496;944
hn0-hadoop;5;2024-07-15 21:43:37 UTC;540488;1139180;7596044;93.36;58348;727280;12989424;83.93;5554864;1536544;560
hn0-hadoop;5;2024-07-15 21:43:42 UTC;541748;1140540;7594784;93.34;58356;727344;12983076;83.89;5554128;1536560;624
hn0-hadoop;5;2024-07-15 21:43:47 UTC;519996;1119112;7616536;93.61;58356;727676;13111432;84.72;5576272;1536892;916
hn0-hadoop;5;2024-07-15 21:43:52 UTC;532224;1131516;7604308;93.46;58356;727728;13032400;84.21;5564208;1536924;844
hn0-hadoop;5;2024-07-15 21:43:57 UTC;473156;1072432;7663376;94.18;58368;727812;13469464;87.03;5622516;1536860;1248
