# hostname;interval;timestamp;tps;rtps;wtps;bread/s;bwrtn/s
hn0-hadoop;5;2024-07-15 21:40:42 UTC;5.40;0.00;5.40;0.00;59.20
hn0-hadoop;5;2024-07-15 21:40:47 UTC;6.40;0.00;6.40;0.00;108.80
hn0-hadoop;5;2024-07-15 21:40:52 UTC;2.00;0.00;2.00;0.00;22.40
hn0-hadoop;5;2024-07-15 21:40:57 UTC;6.20;0.20;6.00;1.60;948.80
hn0-hadoop;5;2024-07-15 21:41:02 UTC;4.20;0.00;4.20;0.00;59.20
hn0-hadoop;5;2024-07-15 21:41:07 UTC;3.00;0.00;3.00;0.00;40.00
hn0-hadoop;5;2024-07-15 21:41:12 UTC;2.80;0.00;2.80;0.00;97.60
hn0-hadoop;5;2024-07-15 21:41:17 UTC;7.20;0.00;7.20;0.00;118.40
hn0-hadoop;5;2024-07-15 21:41:22 UTC;2.60;0.00;2.60;0.00;38.40
hn0-hadoop;5;2024-07-15 21:41:27 UTC;19.20;0.00;19.20;0.00;368.00
hn0-hadoop;5;2024-07-15 21:41:32 UTC;2.60;0.00;2.60;0.00;28.80
hn0-hadoop;5;2024-07-15 21:41:37 UTC;4.40;0.00;4.40;0.00;94.40
hn0-hadoop;5;2024-07-15 21:41:42 UTC;3.20;0.00;3.20;0.00;36.80
hn0-hadoop;5;2024-07-15 21:41:47 UTC;7.00;0.00;7.00;0.00;153.60
hn0-hadoop;5;2024-07-15 21:41:52 UTC;1.00;0.00;1.00;0.00;16.00
hn0-hadoop;5;2024-07-15 21:41:57 UTC;1.40;0.00;1.40;0.00;120.00
hn0-hadoop;5;2024-07-15 21:42:02 UTC;1.60;0.00;1.60;0.00;27.20
hn0-hadoop;5;2024-07-15 21:42:07 UTC;4.20;0.00;4.20;0.00;80.00
hn0-hadoop;5;2024-07-15 21:42:12 UTC;3.40;0.00;3.40;0.00;49.60
hn0-hadoop;5;2024-07-15 21:42:17 UTC;8.80;0.00;8.80;0.00;118.40
hn0-hadoop;5;2024-07-15 21:42:22 UTC;1.80;0.00;1.80;0.00;68.80
hn0-hadoop;5;2024-07-15 21:42:27 UTC;13.97;0.00;13.97;0.00;266.67
hn0-hadoop;5;2024-07-15 21:42:32 UTC;1.40;0.00;1.40;0.00;22.40
hn0-hadoop;5;2024-07-15 21:42:37 UTC;2.20;0.00;2.20;0.00;25.60
hn0-hadoop;5;2024-07-15 21:42:42 UTC;3.20;0.00;3.20;0.00;72.00
hn0-hadoop;5;2024-07-15 21:42:47 UTC;8.20;0.00;8.20;0.00;108.80
hn0-hadoop;5;2024-07-15 21:42:52 UTC;3.00;0.00;3.00;0.00;32.00
hn0-hadoop;5;2024-07-15 21:42:57 UTC;3.80;0.00;3.80;0.00;632.00
hn0-hadoop;5;2024-07-15 21:43:02 UTC;1.00;0.00;1.00;0.00;19.20
hn0-hadoop;5;2024-07-15 21:43:07 UTC;1.00;0.00;1.00;0.00;14.40
hn0-hadoop;5;2024-07-15 21:43:12 UTC;3.00;0.00;3.00;0.00;48.00
hn0-hadoop;5;2024-07-15 21:43:17 UTC;3.00;0.00;3.00;0.00;206.40
hn0-hadoop;5;2024-07-15 21:43:22 UTC;10.38;0.20;10.18;1.60;135.73
hn0-hadoop;5;2024-07-15 21:43:27 UTC;8.00;0.00;8.00;0.00;204.80
hn0-hadoop;5;2024-07-15 21:43:32 UTC;15.60;0.00;15.60;0.00;182.40
hn0-hadoop;5;2024-07-15 21:43:37 UTC;2.80;0.00;2.80;0.00;36.80
hn0-hadoop;5;2024-07-15 21:43:42 UTC;2.40;0.00;2.40;0.00;49.60
hn0-hadoop;5;2024-07-15 21:43:47 UTC;3.79;0.00;3.79;0.00;36.73
hn0-hadoop;5;2024-07-15 21:43:52 UTC;9.60;0.00;9.60;0.00;160.00
hn0-hadoop;5;2024-07-15 21:43:57 UTC;4.00;0.00;4.00;0.00;179.20
hn0-hadoop;5;2024-07-15 21:44:02 UTC;3.59;0.00;3.59;0.00;59.08
hn0-hadoop;5;2024-07-15 21:44:07 UTC;2.80;0.00;2.80;0.00;86.40
hn0-hadoop;5;2024-07-15 21:44:12 UTC;4.20;0.20;4.00;1.60;147.20
hn0-hadoop;5;2024-07-15 21:44:17 UTC;1.20;0.00;1.20;0.00;40.00
hn0-hadoop;5;2024-07-15 21:44:22 UTC;8.58;0.00;8.58;0.00;180.44
hn0-hadoop;5;2024-07-15 21:44:27 UTC;20.76;0.00;20.76;0.00;381.64
hn0-hadoop;5;2024-07-15 21:44:32 UTC;4.20;0.00;4.20;0.00;56.00
hn0-hadoop;5;2024-07-15 21:44:37 UTC;4.20;0.00;4.20;0.00;56.00
hn0-hadoop;5;2024-07-15 21:44:42 UTC;3.20;0.00;3.20;0.00;360.00
hn0-hadoop;5;2024-07-15 21:44:47 UTC;1.40;0.00;1.40;0.00;27.20
hn0-hadoop;5;2024-07-15 21:44:52 UTC;9.80;0.00;9.80;0.00;129.60
hn0-hadoop;5;2024-07-15 21:44:57 UTC;5.60;0.00;5.60;0.00;798.40
hn0-hadoop;5;2024-07-15 21:45:02 UTC;3.40;0.00;3.40;0.00;67.20
hn0-hadoop;5;2024-07-15 21:45:07 UTC;3.00;0.00;3.00;0.00;30.40
hn0-hadoop;5;2024-07-15 21:45:12 UTC;4.80;0.00;4.80;0.00;473.60
hn0-hadoop;5;2024-07-15 21:45:17 UTC;2.60;0.00;2.60;0.00;68.80
hn0-hadoop;5;2024-07-15 21:45:22 UTC;9.40;0.00;9.40;0.00;139.20
hn0-hadoop;5;2024-07-15 21:45:27 UTC;18.76;0.00;18.76;0.00;316.17
hn0-hadoop;5;2024-07-15 21:45:32 UTC;6.80;0.00;6.80;0.00;110.40
hn0-hadoop;5;2024-07-15 21:45:37 UTC;4.80;0.00;4.80;0.00;46.40
hn0-hadoop;5;2024-07-15 21:45:42 UTC;3.40;0.00;3.40;0.00;40.00
hn0-hadoop;5;2024-07-15 21:45:47 UTC;3.60;0.00;3.60;0.00;36.80
hn0-hadoop;5;2024-07-15 21:45:52 UTC;10.80;0.00;10.80;0.00;211.20
hn0-hadoop;5;2024-07-15 21:45:57 UTC;1.20;0.00;1.20;0.00;163.20
hn0-hadoop;5;2024-07-15 21:46:02 UTC;3.80;0.00;3.80;0.00;62.40
hn0-hadoop;5;2024-07-15 21:46:07 UTC;1.60;0.00;1.60;0.00;124.80
hn0-hadoop;5;2024-07-15 21:46:12 UTC;2.20;0.00;2.20;0.00;25.60
hn0-hadoop;5;2024-07-15 21:46:17 UTC;3.59;0.00;3.59;0.00;49.50
hn0-hadoop;5;2024-07-15 21:46:22 UTC;14.20;0.00;14.20;0.00;161.60
hn0-hadoop;5;2024-07-15 21:46:27 UTC;15.80;0.00;15.80;0.00;366.40
hn0-hadoop;5;2024-07-15 21:46:32 UTC;5.20;0.00;5.20;0.00;35.20
hn0-hadoop;5;2024-07-15 21:46:37 UTC;1.60;0.00;1.60;0.00;32.00
hn0-hadoop;5;2024-07-15 21:46:42 UTC;1.60;0.00;1.60;0.00;65.60
hn0-hadoop;5;2024-07-15 21:46:47 UTC;0.80;0.00;0.80;0.00;12.80
hn0-hadoop;5;2024-07-15 21:46:52 UTC;4.00;0.00;4.00;0.00;184.00
hn0-hadoop;5;2024-07-15 21:46:57 UTC;12.00;0.00;12.00;0.00;736.00
hn0-hadoop;5;2024-07-15 21:47:02 UTC;2.80;0.00;2.80;0.00;80.00
hn0-hadoop;5;2024-07-15 21:47:07 UTC;1.00;0.00;1.00;0.00;19.20
hn0-hadoop;5;2024-07-15 21:47:12 UTC;1.60;0.00;1.60;0.00;19.20
hn0-hadoop;5;2024-07-15 21:47:17 UTC;1.60;0.00;1.60;0.00;30.40
hn0-hadoop;5;2024-07-15 21:47:22 UTC;3.40;0.00;3.40;0.00;84.80
hn0-hadoop;5;2024-07-15 21:47:27 UTC;8.98;0.00;8.98;0.00;271.46
hn0-hadoop;5;2024-07-15 21:47:32 UTC;15.20;0.00;15.20;0.00;155.20
hn0-hadoop;5;2024-07-15 21:47:37 UTC;3.40;0.00;3.40;0.00;80.00
hn0-hadoop;5;2024-07-15 21:47:42 UTC;2.00;0.00;2.00;0.00;24.00
hn0-hadoop;5;2024-07-15 21:47:47 UTC;8.20;0.00;8.20;0.00;136.00
hn0-hadoop;5;2024-07-15 21:47:52 UTC;1.00;0.00;1.00;0.00;40.00
hn0-hadoop;5;2024-07-15 21:47:57 UTC;11.00;0.20;10.80;6.40;313.60
hn0-hadoop;5;2024-07-15 21:48:02 UTC;4.80;0.00;4.80;0.00;60.80
hn0-hadoop;5;2024-07-15 21:48:07 UTC;18.20;0.00;18.20;0.00;328.00
hn0-hadoop;5;2024-07-15 21:48:12 UTC;2.20;0.00;2.20;0.00;24.00
hn0-hadoop;5;2024-07-15 21:48:17 UTC;2.60;0.00;2.60;0.00;38.40
hn0-hadoop;5;2024-07-15 21:48:22 UTC;1.00;0.00;1.00;0.00;19.20
hn0-hadoop;5;2024-07-15 21:48:27 UTC;2.40;0.00;2.40;0.00;148.80
hn0-hadoop;5;2024-07-15 21:48:32 UTC;1.40;0.00;1.40;0.00;60.80
hn0-hadoop;5;2024-07-15 21:48:37 UTC;8.20;0.00;8.20;0.00;121.60
hn0-hadoop;5;2024-07-15 21:48:42 UTC;5.60;0.00;5.60;0.00;104.00
hn0-hadoop;5;2024-07-15 21:48:47 UTC;2.60;0.00;2.60;0.00;27.20
hn0-hadoop;5;2024-07-15 21:48:52 UTC;2.80;0.20;2.60;6.40;160.00
hn0-hadoop;5;2024-07-15 21:48:57 UTC;18.00;0.00;18.00;0.00;723.20
hn0-hadoop;5;2024-07-15 21:49:02 UTC;1.40;0.00;1.40;0.00;35.20
hn0-hadoop;5;2024-07-15 21:49:07 UTC;7.80;0.00;7.80;0.00;158.40
hn0-hadoop;5;2024-07-15 21:49:12 UTC;4.40;0.20;4.20;3.20;62.40
hn0-hadoop;5;2024-07-15 21:49:17 UTC;4.40;0.00;4.40;0.00;108.80
hn0-hadoop;5;2024-07-15 21:49:22 UTC;7.57;0.00;7.57;0.00;63.75
hn0-hadoop;5;2024-07-15 21:49:27 UTC;4.80;0.00;4.80;0.00;224.00
hn0-hadoop;5;2024-07-15 21:49:32 UTC;2.80;0.40;2.40;17.60;36.80
hn0-hadoop;5;2024-07-15 21:49:37 UTC;9.60;0.00;9.60;0.00;139.20
hn0-hadoop;5;2024-07-15 21:49:42 UTC;7.00;0.00;7.00;0.00;105.60
hn0-hadoop;5;2024-07-15 21:49:47 UTC;3.20;0.00;3.20;0.00;33.60
hn0-hadoop;5;2024-07-15 21:49:52 UTC;6.00;0.00;6.00;0.00;120.00
hn0-hadoop;5;2024-07-15 21:49:57 UTC;18.60;0.00;18.60;0.00;342.40
hn0-hadoop;5;2024-07-15 21:50:02 UTC;1.80;0.00;1.80;0.00;48.00
hn0-hadoop;5;2024-07-15 21:50:07 UTC;6.80;0.00;6.80;0.00;110.40
hn0-hadoop;5;2024-07-15 21:50:12 UTC;1.60;0.00;1.60;0.00;22.40
hn0-hadoop;5;2024-07-15 21:50:17 UTC;2.20;0.00;2.20;0.00;35.20
hn0-hadoop;5;2024-07-15 21:50:22 UTC;4.59;0.00;4.59;0.00;102.20
hn0-hadoop;5;2024-07-15 21:50:27 UTC;4.60;0.00;4.60;0.00;228.80
hn0-hadoop;5;2024-07-15 21:50:32 UTC;10.60;0.00;10.60;0.00;88.00
hn0-hadoop;5;2024-07-15 21:50:37 UTC;1.80;0.00;1.80;0.00;22.40
hn0-hadoop;5;2024-07-15 21:50:42 UTC;6.60;0.00;6.60;0.00;115.20
hn0-hadoop;5;2024-07-15 21:50:47 UTC;1.00;0.00;1.00;0.00;14.40
hn0-hadoop;5;2024-07-15 21:50:52 UTC;1.80;0.00;1.80;0.00;232.00
hn0-hadoop;5;2024-07-15 21:50:57 UTC;5.60;0.00;5.60;0.00;619.20
hn0-hadoop;5;2024-07-15 21:51:02 UTC;17.40;0.00;17.40;0.00;236.80
hn0-hadoop;5;2024-07-15 21:51:07 UTC;4.20;0.00;4.20;0.00;56.00
hn0-hadoop;5;2024-07-15 21:51:12 UTC;7.20;0.00;7.20;0.00;110.40
hn0-hadoop;5;2024-07-15 21:51:17 UTC;1.60;0.00;1.60;0.00;32.00
hn0-hadoop;5;2024-07-15 21:51:22 UTC;2.20;0.00;2.20;0.00;33.60
hn0-hadoop;5;2024-07-15 21:51:27 UTC;3.00;0.00;3.00;0.00;200.00
hn0-hadoop;5;2024-07-15 21:51:32 UTC;2.40;0.00;2.40;0.00;81.60
hn0-hadoop;5;2024-07-15 21:51:37 UTC;2.20;0.00;2.20;0.00;67.20
hn0-hadoop;5;2024-07-15 21:51:42 UTC;9.20;0.00;9.20;0.00;132.80
hn0-hadoop;5;2024-07-15 21:51:47 UTC;2.40;0.00;2.40;0.00;444.80
hn0-hadoop;5;2024-07-15 21:51:52 UTC;1.60;0.20;1.40;1.60;24.00
hn0-hadoop;5;2024-07-15 21:51:57 UTC;1.20;0.00;1.20;0.00;113.60
hn0-hadoop;5;2024-07-15 21:52:02 UTC;16.80;0.00;16.80;0.00;163.20
hn0-hadoop;5;2024-07-15 21:52:07 UTC;2.20;0.00;2.20;0.00;60.80
hn0-hadoop;5;2024-07-15 21:52:12 UTC;8.00;0.00;8.00;0.00;153.60
hn0-hadoop;5;2024-07-15 21:52:17 UTC;4.60;0.00;4.60;0.00;56.00
hn0-hadoop;5;2024-07-15 21:52:22 UTC;7.00;0.00;7.00;0.00;56.00
hn0-hadoop;5;2024-07-15 21:52:27 UTC;2.80;0.00;2.80;0.00;177.60
hn0-hadoop;5;2024-07-15 21:52:32 UTC;5.60;0.00;5.60;0.00;49.60
hn0-hadoop;5;2024-07-15 21:52:37 UTC;1.40;0.00;1.40;0.00;19.20
hn0-hadoop;5;2024-07-15 21:52:42 UTC;7.20;0.00;7.20;0.00;140.80
hn0-hadoop;5;2024-07-15 21:52:47 UTC;4.00;0.00;4.00;0.00;84.80
hn0-hadoop;5;2024-07-15 21:52:52 UTC;3.60;0.00;3.60;0.00;43.20
hn0-hadoop;5;2024-07-15 21:52:57 UTC;4.60;0.00;4.60;0.00;619.20
hn0-hadoop;5;2024-07-15 21:53:02 UTC;14.20;0.00;14.20;0.00;153.60
hn0-hadoop;5;2024-07-15 21:53:07 UTC;0.80;0.00;0.80;0.00;12.80
hn0-hadoop;5;2024-07-15 21:53:12 UTC;6.00;0.00;6.00;0.00;94.40
hn0-hadoop;5;2024-07-15 21:53:17 UTC;4.39;0.00;4.39;0.00;242.71
hn0-hadoop;5;2024-07-15 21:53:22 UTC;5.00;0.00;5.00;0.00;110.40
hn0-hadoop;5;2024-07-15 21:53:27 UTC;3.60;0.00;3.60;0.00;196.80
hn0-hadoop;5;2024-07-15 21:53:32 UTC;1.80;0.00;1.80;0.00;25.60
hn0-hadoop;5;2024-07-15 21:53:37 UTC;1.20;0.00;1.20;0.00;17.60
hn0-hadoop;5;2024-07-15 21:53:42 UTC;7.20;0.00;7.20;0.00;105.60
hn0-hadoop;5;2024-07-15 21:53:47 UTC;2.20;0.00;2.20;0.00;25.60
hn0-hadoop;5;2024-07-15 21:53:52 UTC;3.20;0.20;3.00;11.20;30.40
hn0-hadoop;5;2024-07-15 21:53:57 UTC;6.39;0.00;6.39;0.00;250.70
hn0-hadoop;5;2024-07-15 21:54:02 UTC;16.77;0.00;16.77;0.00;172.46
hn0-hadoop;5;2024-07-15 21:54:07 UTC;2.20;0.00;2.20;0.00;35.20
hn0-hadoop;5;2024-07-15 21:54:12 UTC;3.20;0.00;3.20;0.00;59.20
hn0-hadoop;5;2024-07-15 21:54:17 UTC;6.60;0.00;6.60;0.00;105.60
hn0-hadoop;5;2024-07-15 21:54:22 UTC;3.00;0.00;3.00;0.00;43.20
hn0-hadoop;5;2024-07-15 21:54:27 UTC;4.40;0.00;4.40;0.00;193.60
hn0-hadoop;5;2024-07-15 21:54:32 UTC;5.59;0.40;5.19;20.76;177.25
hn0-hadoop;5;2024-07-15 21:54:37 UTC;5.20;0.00;5.20;0.00;70.40
hn0-hadoop;5;2024-07-15 21:54:42 UTC;3.40;0.00;3.40;0.00;41.60
hn0-hadoop;5;2024-07-15 21:54:47 UTC;7.40;0.00;7.40;0.00;113.60
hn0-hadoop;5;2024-07-15 21:54:52 UTC;1.40;0.00;1.40;0.00;19.20
hn0-hadoop;5;2024-07-15 21:54:57 UTC;4.60;0.00;4.60;0.00;628.80
hn0-hadoop;5;2024-07-15 21:55:02 UTC;17.60;0.40;17.20;12.80;196.80
hn0-hadoop;5;2024-07-15 21:55:07 UTC;3.00;0.00;3.00;0.00;78.40
hn0-hadoop;5;2024-07-15 21:55:12 UTC;4.20;0.00;4.20;0.00;44.80
hn0-hadoop;5;2024-07-15 21:55:17 UTC;8.80;0.00;8.80;0.00;268.80
hn0-hadoop;5;2024-07-15 21:55:22 UTC;4.00;0.00;4.00;0.00;60.80
hn0-hadoop;5;2024-07-15 21:55:27 UTC;7.20;0.00;7.20;0.00;216.00
hn0-hadoop;5;2024-07-15 21:55:32 UTC;8.40;0.00;8.40;0.00;60.80
hn0-hadoop;5;2024-07-15 21:55:37 UTC;7.80;0.00;7.80;0.00;76.80
hn0-hadoop;5;2024-07-15 21:55:42 UTC;5.80;0.00;5.80;0.00;121.60
hn0-hadoop;5;2024-07-15 21:55:47 UTC;8.80;0.00;8.80;0.00;123.20
hn0-hadoop;5;2024-07-15 21:55:52 UTC;2.40;0.00;2.40;0.00;25.60
hn0-hadoop;5;2024-07-15 21:55:57 UTC;1.60;0.00;1.60;0.00;305.60
hn0-hadoop;5;2024-07-15 21:56:02 UTC;19.40;0.00;19.40;0.00;222.40
hn0-hadoop;5;2024-07-15 21:56:07 UTC;2.00;0.00;2.00;0.00;36.80
hn0-hadoop;5;2024-07-15 21:56:12 UTC;2.40;0.00;2.40;0.00;364.80
hn0-hadoop;5;2024-07-15 21:56:17 UTC;8.20;0.00;8.20;0.00;163.20
hn0-hadoop;5;2024-07-15 21:56:22 UTC;4.20;0.00;4.20;0.00;52.80
hn0-hadoop;5;2024-07-15 21:56:27 UTC;3.00;0.00;3.00;0.00;164.80
hn0-hadoop;5;2024-07-15 21:56:32 UTC;2.20;0.00;2.20;0.00;83.20
hn0-hadoop;5;2024-07-15 21:56:37 UTC;1.00;0.00;1.00;0.00;16.00
hn0-hadoop;5;2024-07-15 21:56:42 UTC;2.60;0.00;2.60;0.00;36.80
hn0-hadoop;5;2024-07-15 21:56:47 UTC;6.79;0.00;6.79;0.00;111.78
hn0-hadoop;5;2024-07-15 21:56:52 UTC;2.80;0.00;2.80;0.00;75.20
hn0-hadoop;5;2024-07-15 21:56:57 UTC;16.80;0.00;16.80;0.00;697.60
hn0-hadoop;5;2024-07-15 21:57:02 UTC;2.40;0.00;2.40;0.00;35.20
hn0-hadoop;5;2024-07-15 21:57:07 UTC;1.80;0.00;1.80;0.00;179.20
hn0-hadoop;5;2024-07-15 21:57:12 UTC;1.40;0.00;1.40;0.00;24.00
hn0-hadoop;5;2024-07-15 21:57:17 UTC;6.20;0.00;6.20;0.00;99.20
hn0-hadoop;5;2024-07-15 21:57:22 UTC;3.00;0.00;3.00;0.00;41.60
hn0-hadoop;5;2024-07-15 21:57:27 UTC;3.00;0.00;3.00;0.00;160.00
hn0-hadoop;5;2024-07-15 21:57:32 UTC;2.20;0.00;2.20;0.00;75.20
hn0-hadoop;5;2024-07-15 21:57:37 UTC;2.80;0.60;2.20;6.40;25.60
hn0-hadoop;5;2024-07-15 21:57:42 UTC;2.20;0.00;2.20;0.00;89.60
hn0-hadoop;5;2024-07-15 21:57:47 UTC;3.80;0.00;3.80;0.00;46.40
hn0-hadoop;5;2024-07-15 21:57:52 UTC;7.20;0.00;7.20;0.00;113.60
hn0-hadoop;5;2024-07-15 21:57:57 UTC;2.00;0.00;2.00;0.00;156.80
hn0-hadoop;5;2024-07-15 21:58:02 UTC;19.00;0.00;19.00;0.00;184.00
hn0-hadoop;5;2024-07-15 21:58:07 UTC;2.80;0.00;2.80;0.00;75.20
hn0-hadoop;5;2024-07-15 21:58:12 UTC;2.20;0.00;2.20;0.00;76.80
hn0-hadoop;5;2024-07-15 21:58:17 UTC;1.80;0.00;1.80;0.00;25.60
hn0-hadoop;5;2024-07-15 21:58:22 UTC;9.40;0.00;9.40;0.00;142.40
hn0-hadoop;5;2024-07-15 21:58:27 UTC;6.40;0.00;6.40;0.00;198.40
hn0-hadoop;5;2024-07-15 21:58:32 UTC;5.40;0.00;5.40;0.00;46.40
hn0-hadoop;5;2024-07-15 21:58:37 UTC;3.80;0.00;3.80;0.00;41.60
hn0-hadoop;5;2024-07-15 21:58:42 UTC;3.80;0.00;3.80;0.00;118.40
hn0-hadoop;5;2024-07-15 21:58:47 UTC;3.80;0.00;3.80;0.00;41.60
hn0-hadoop;5;2024-07-15 21:58:52 UTC;7.80;0.00;7.80;0.00;118.40
hn0-hadoop;5;2024-07-15 21:58:57 UTC;4.60;0.40;4.20;3.20;612.80
hn0-hadoop;5;2024-07-15 21:59:02 UTC;17.00;0.00;17.00;0.00;185.60
hn0-hadoop;5;2024-07-15 21:59:07 UTC;3.40;0.00;3.40;0.00;46.40
hn0-hadoop;5;2024-07-15 21:59:12 UTC;4.00;0.00;4.00;0.00;113.60
hn0-hadoop;5;2024-07-15 21:59:17 UTC;3.40;0.00;3.40;0.00;497.60
hn0-hadoop;5;2024-07-15 21:59:22 UTC;11.00;0.00;11.00;0.00;329.60
hn0-hadoop;5;2024-07-15 21:59:27 UTC;3.59;0.00;3.59;0.00;221.96
hn0-hadoop;5;2024-07-15 21:59:32 UTC;2.60;0.00;2.60;0.00;38.40
hn0-hadoop;5;2024-07-15 21:59:37 UTC;3.60;0.00;3.60;0.00;57.60
hn0-hadoop;5;2024-07-15 21:59:42 UTC;2.00;0.00;2.00;0.00;25.60
hn0-hadoop;5;2024-07-15 21:59:47 UTC;18.00;0.00;18.00;0.00;364.80
hn0-hadoop;5;2024-07-15 21:59:52 UTC;3.80;0.00;3.80;0.00;38.40
hn0-hadoop;5;2024-07-15 21:59:57 UTC;2.60;0.00;2.60;0.00;57.60
hn0-hadoop;5;2024-07-15 22:00:02 UTC;1.80;0.20;1.60;1.60;174.40
hn0-hadoop;5;2024-07-15 22:00:07 UTC;1.60;0.00;1.60;0.00;19.20
hn0-hadoop;5;2024-07-15 22:00:12 UTC;0.80;0.00;0.80;0.00;12.80
hn0-hadoop;5;2024-07-15 22:00:17 UTC;6.80;0.00;6.80;0.00;110.40
hn0-hadoop;5;2024-07-15 22:00:22 UTC;5.40;0.00;5.40;0.00;112.00
hn0-hadoop;5;2024-07-15 22:00:27 UTC;5.00;0.00;5.00;0.00;113.60
hn0-hadoop;5;2024-07-15 22:00:32 UTC;18.40;0.00;18.40;0.00;321.60
hn0-hadoop;5;2024-07-15 22:00:37 UTC;5.40;0.00;5.40;0.00;59.20
hn0-hadoop;5;2024-07-15 22:00:42 UTC;0.60;0.00;0.60;0.00;11.20
hn0-hadoop;5;2024-07-15 22:00:47 UTC;6.60;0.00;6.60;0.00;100.80
hn0-hadoop;5;2024-07-15 22:00:52 UTC;1.80;0.00;1.80;0.00;28.80
hn0-hadoop;5;2024-07-15 22:00:57 UTC;4.80;0.00;4.80;0.00;659.20
hn0-hadoop;5;2024-07-15 22:01:02 UTC;4.59;0.00;4.59;0.00;59.08
hn0-hadoop;5;2024-07-15 22:01:07 UTC;5.80;0.00;5.80;0.00;276.80
hn0-hadoop;5;2024-07-15 22:01:12 UTC;2.60;0.00;2.60;0.00;28.80
hn0-hadoop;5;2024-07-15 22:01:17 UTC;0.80;0.00;0.80;0.00;12.80
hn0-hadoop;5;2024-07-15 22:01:22 UTC;11.18;0.00;11.18;0.00;122.95
hn0-hadoop;5;2024-07-15 22:01:27 UTC;4.20;0.00;4.20;0.00;81.60
hn0-hadoop;5;2024-07-15 22:01:32 UTC;21.40;0.00;21.40;0.00;408.00
hn0-hadoop;5;2024-07-15 22:01:37 UTC;4.80;0.00;4.80;0.00;89.60
hn0-hadoop;5;2024-07-15 22:01:42 UTC;3.40;0.00;3.40;0.00;35.20
hn0-hadoop;5;2024-07-15 22:01:47 UTC;11.60;0.00;11.60;0.00;284.80
hn0-hadoop;5;2024-07-15 22:01:52 UTC;0.80;0.00;0.80;0.00;12.80
hn0-hadoop;5;2024-07-15 22:01:57 UTC;2.00;0.00;2.00;0.00;65.60
hn0-hadoop;5;2024-07-15 22:02:02 UTC;1.00;0.00;1.00;0.00;156.80
hn0-hadoop;5;2024-07-15 22:02:07 UTC;2.00;0.00;2.00;0.00;22.36
hn0-hadoop;5;2024-07-15 22:02:12 UTC;3.00;0.00;3.00;0.00;30.40
hn0-hadoop;5;2024-07-15 22:02:17 UTC;8.40;0.00;8.40;0.00;120.00
hn0-hadoop;5;2024-07-15 22:02:22 UTC;3.40;0.00;3.40;0.00;80.00
hn0-hadoop;5;2024-07-15 22:02:27 UTC;3.60;0.00;3.60;0.00;65.60
hn0-hadoop;5;2024-07-15 22:02:32 UTC;15.20;0.00;15.20;0.00;300.80
hn0-hadoop;5;2024-07-15 22:02:37 UTC;1.20;0.00;1.20;0.00;16.00
hn0-hadoop;5;2024-07-15 22:02:42 UTC;1.80;0.00;1.80;0.00;22.40
hn0-hadoop;5;2024-07-15 22:02:47 UTC;9.00;0.00;9.00;0.00;121.60
hn0-hadoop;5;2024-07-15 22:02:52 UTC;2.20;0.00;2.20;0.00;27.20
hn0-hadoop;5;2024-07-15 22:02:57 UTC;7.00;0.00;7.00;0.00;651.20
hn0-hadoop;5;2024-07-15 22:03:02 UTC;0.80;0.00;0.80;0.00;19.20
hn0-hadoop;5;2024-07-15 22:03:07 UTC;1.80;0.00;1.80;0.00;195.20
hn0-hadoop;5;2024-07-15 22:03:12 UTC;1.60;0.00;1.60;0.00;20.80
hn0-hadoop;5;2024-07-15 22:03:17 UTC;7.80;0.00;7.80;0.00;108.80
hn0-hadoop;5;2024-07-15 22:03:22 UTC;4.00;0.00;4.00;0.00;43.20
hn0-hadoop;5;2024-07-15 22:03:27 UTC;5.00;0.00;5.00;0.00;208.00
hn0-hadoop;5;2024-07-15 22:03:32 UTC;15.40;0.00;15.40;0.00;193.60
hn0-hadoop;5;2024-07-15 22:03:37 UTC;1.00;0.20;0.80;1.60;12.80
hn0-hadoop;5;2024-07-15 22:03:42 UTC;1.60;0.00;1.60;0.00;56.00
hn0-hadoop;5;2024-07-15 22:03:47 UTC;8.00;0.20;7.80;1.60;112.00
hn0-hadoop;5;2024-07-15 22:03:52 UTC;1.60;0.00;1.60;0.00;19.20
hn0-hadoop;5;2024-07-15 22:03:57 UTC;4.80;0.00;4.80;0.00;150.40
hn0-hadoop;5;2024-07-15 22:04:02 UTC;3.20;0.00;3.20;0.00;49.60
hn0-hadoop;5;2024-07-15 22:04:07 UTC;3.39;0.00;3.39;0.00;87.82
hn0-hadoop;5;2024-07-15 22:04:12 UTC;3.60;0.00;3.60;0.00;65.60
hn0-hadoop;5;2024-07-15 22:04:17 UTC;6.80;0.00;6.80;0.00;107.20
hn0-hadoop;5;2024-07-15 22:04:22 UTC;2.60;0.00;2.60;0.00;76.80
hn0-hadoop;5;2024-07-15 22:04:27 UTC;8.80;0.00;8.80;0.00;110.40
hn0-hadoop;5;2024-07-15 22:04:32 UTC;12.60;0.00;12.60;0.00;286.40
hn0-hadoop;5;2024-07-15 22:04:37 UTC;4.00;0.00;4.00;0.00;49.60
hn0-hadoop;5;2024-07-15 22:04:42 UTC;11.78;1.60;10.18;22.36;279.44
hn0-hadoop;5;2024-07-15 22:04:47 UTC;2.80;0.00;2.80;0.00;40.00
