# hostname;interval;timestamp;tps;rtps;wtps;bread/s;bwrtn/s
hn0-hadoop;5;2024-07-13 01:31:33 UTC;6.40;0.00;6.40;0.00;54.40
hn0-hadoop;5;2024-07-13 01:31:38 UTC;19.80;0.00;19.80;0.00;764.80
hn0-hadoop;5;2024-07-13 01:31:43 UTC;5.19;2.20;2.99;55.89;30.34
hn0-hadoop;5;2024-07-13 01:31:48 UTC;2.60;0.60;2.00;22.40;22.40
hn0-hadoop;5;2024-07-13 01:31:53 UTC;1.80;0.00;1.80;0.00;25.60
hn0-hadoop;5;2024-07-13 01:31:58 UTC;1.80;0.00;1.80;0.00;172.80
hn0-hadoop;5;2024-07-13 01:32:03 UTC;1.80;0.20;1.60;1.60;24.00
hn0-hadoop;5;2024-07-13 01:32:08 UTC;8.60;0.00;8.60;0.00;172.80
hn0-hadoop;5;2024-07-13 01:32:13 UTC;19.00;0.40;18.60;3.20;347.20
hn0-hadoop;5;2024-07-13 01:32:18 UTC;3.20;0.00;3.20;0.00;32.00
hn0-hadoop;5;2024-07-13 01:32:23 UTC;3.20;0.00;3.20;0.00;48.00
hn0-hadoop;5;2024-07-13 01:32:28 UTC;18.20;0.00;18.20;0.00;758.40
hn0-hadoop;5;2024-07-13 01:32:33 UTC;1.60;0.20;1.40;1.60;17.60
hn0-hadoop;5;2024-07-13 01:32:38 UTC;2.20;1.40;0.80;12.80;12.80
hn0-hadoop;5;2024-07-13 01:32:43 UTC;2.00;0.00;2.00;0.00;56.00
hn0-hadoop;5;2024-07-13 01:32:48 UTC;12.00;0.80;11.20;11.20;281.60
hn0-hadoop;5;2024-07-13 01:32:53 UTC;6.00;0.20;5.80;1.60;619.20
hn0-hadoop;5;2024-07-13 01:32:58 UTC;2.60;0.00;2.60;0.00;38.40
hn0-hadoop;5;2024-07-13 01:33:03 UTC;1.40;0.20;1.20;1.60;20.80
hn0-hadoop;5;2024-07-13 01:33:08 UTC;0.40;0.00;0.40;0.00;9.60
hn0-hadoop;5;2024-07-13 01:33:13 UTC;1.00;0.00;1.00;0.00;14.40
hn0-hadoop;5;2024-07-13 01:33:18 UTC;8.00;0.00;8.00;0.00;291.20
hn0-hadoop;5;2024-07-13 01:33:23 UTC;7.39;0.20;7.19;1.60;271.46
hn0-hadoop;5;2024-07-13 01:33:28 UTC;18.40;0.00;18.40;0.00;169.60
hn0-hadoop;5;2024-07-13 01:33:33 UTC;2.40;0.00;2.40;0.00;25.60
hn0-hadoop;5;2024-07-13 01:33:38 UTC;1.00;0.00;1.00;0.00;16.00
hn0-hadoop;5;2024-07-13 01:33:43 UTC;1.00;0.00;1.00;0.00;16.00
hn0-hadoop;5;2024-07-13 01:33:48 UTC;1.60;0.40;1.20;3.20;16.00
hn0-hadoop;5;2024-07-13 01:33:53 UTC;9.20;0.00;9.20;0.00;265.60
hn0-hadoop;5;2024-07-13 01:33:58 UTC;5.60;0.00;5.60;0.00;518.40
hn0-hadoop;5;2024-07-13 01:34:03 UTC;2.79;0.00;2.79;0.00;44.71
hn0-hadoop;5;2024-07-13 01:34:08 UTC;3.00;0.00;3.00;0.00;52.80
hn0-hadoop;5;2024-07-13 01:34:13 UTC;11.00;8.60;2.40;92.80;36.80
hn0-hadoop;5;2024-07-13 01:34:18 UTC;1.60;0.00;1.60;0.00;19.20
hn0-hadoop;5;2024-07-13 01:34:23 UTC;13.40;0.20;13.20;1.60;692.80
hn0-hadoop;5;2024-07-13 01:34:28 UTC;18.00;0.00;18.00;0.00;230.40
hn0-hadoop;5;2024-07-13 01:34:33 UTC;4.20;0.00;4.20;0.00;105.60
hn0-hadoop;5;2024-07-13 01:34:38 UTC;4.99;0.00;4.99;0.00;57.49
hn0-hadoop;5;2024-07-13 01:34:43 UTC;24.40;4.00;20.40;73.60;1846.40
hn0-hadoop;5;2024-07-13 01:34:48 UTC;5.60;3.40;2.20;30.40;28.80
hn0-hadoop;5;2024-07-13 01:34:53 UTC;7.80;0.00;7.80;0.00;296.00
hn0-hadoop;5;2024-07-13 01:34:58 UTC;6.20;0.20;6.00;24.00;512.00
hn0-hadoop;5;2024-07-13 01:35:03 UTC;2.80;0.00;2.80;0.00;233.60
hn0-hadoop;5;2024-07-13 01:35:08 UTC;4.40;0.00;4.40;0.00;500.80
hn0-hadoop;5;2024-07-13 01:35:13 UTC;4.00;0.00;4.00;0.00;41.60
hn0-hadoop;5;2024-07-13 01:35:18 UTC;3.80;0.20;3.60;3.20;35.20
hn0-hadoop;5;2024-07-13 01:35:23 UTC;10.00;1.00;9.00;9.60;132.80
hn0-hadoop;5;2024-07-13 01:35:28 UTC;22.80;0.20;22.60;1.60;748.80
hn0-hadoop;5;2024-07-13 01:35:33 UTC;6.80;0.00;6.80;0.00;59.20
hn0-hadoop;5;2024-07-13 01:35:38 UTC;2.00;0.20;1.80;1.60;56.00
hn0-hadoop;5;2024-07-13 01:35:43 UTC;2.80;0.00;2.80;0.00;72.00
hn0-hadoop;5;2024-07-13 01:35:48 UTC;3.60;0.00;3.60;0.00;36.80
hn0-hadoop;5;2024-07-13 01:35:53 UTC;9.60;0.20;9.40;1.60;643.20
hn0-hadoop;5;2024-07-13 01:35:58 UTC;2.00;0.40;1.60;3.20;169.60
hn0-hadoop;5;2024-07-13 01:36:03 UTC;4.60;0.00;4.60;0.00;86.40
hn0-hadoop;5;2024-07-13 01:36:08 UTC;1.40;0.00;1.40;0.00;24.00
hn0-hadoop;5;2024-07-13 01:36:13 UTC;1.80;0.00;1.80;0.00;20.80
hn0-hadoop;5;2024-07-13 01:36:18 UTC;3.00;0.00;3.00;0.00;78.40
hn0-hadoop;5;2024-07-13 01:36:23 UTC;11.00;0.00;11.00;0.00;601.60
hn0-hadoop;5;2024-07-13 01:36:28 UTC;17.60;0.00;17.60;0.00;299.20
hn0-hadoop;5;2024-07-13 01:36:33 UTC;1.20;0.00;1.20;0.00;19.20
hn0-hadoop;5;2024-07-13 01:36:38 UTC;3.00;0.00;3.00;0.00;36.80
hn0-hadoop;5;2024-07-13 01:36:43 UTC;0.60;0.00;0.60;0.00;16.00
hn0-hadoop;5;2024-07-13 01:36:48 UTC;1.80;0.00;1.80;0.00;22.40
hn0-hadoop;5;2024-07-13 01:36:53 UTC;10.20;0.00;10.20;0.00;184.00
hn0-hadoop;5;2024-07-13 01:36:58 UTC;5.40;0.00;5.40;0.00;766.40
hn0-hadoop;5;2024-07-13 01:37:03 UTC;2.20;0.00;2.20;0.00;40.00
hn0-hadoop;5;2024-07-13 01:37:08 UTC;2.00;0.00;2.00;0.00;432.00
hn0-hadoop;5;2024-07-13 01:37:13 UTC;1.00;0.00;1.00;0.00;16.00
hn0-hadoop;5;2024-07-13 01:37:18 UTC;1.20;0.00;1.20;0.00;17.60
hn0-hadoop;5;2024-07-13 01:37:23 UTC;6.59;0.20;6.39;1.60;51.10
hn0-hadoop;5;2024-07-13 01:37:28 UTC;12.00;0.00;12.00;0.00;345.60
hn0-hadoop;5;2024-07-13 01:37:33 UTC;19.00;0.00;19.00;0.00;182.40
hn0-hadoop;5;2024-07-13 01:37:38 UTC;4.60;0.60;4.00;4.80;46.40
hn0-hadoop;5;2024-07-13 01:37:43 UTC;0.60;0.00;0.60;0.00;12.80
hn0-hadoop;5;2024-07-13 01:37:48 UTC;1.60;0.40;1.20;3.20;17.60
hn0-hadoop;5;2024-07-13 01:37:53 UTC;1.40;0.00;1.40;0.00;35.20
hn0-hadoop;5;2024-07-13 01:37:58 UTC;9.00;0.20;8.80;1.60;668.80
hn0-hadoop;5;2024-07-13 01:38:03 UTC;3.20;0.00;3.20;0.00;91.20
hn0-hadoop;5;2024-07-13 01:38:08 UTC;4.00;0.40;3.60;3.20;60.80
hn0-hadoop;5;2024-07-13 01:38:13 UTC;1.60;0.00;1.60;0.00;20.80
hn0-hadoop;5;2024-07-13 01:38:18 UTC;3.80;2.80;1.00;22.40;14.40
hn0-hadoop;5;2024-07-13 01:38:23 UTC;3.20;0.00;3.20;0.00;94.40
hn0-hadoop;5;2024-07-13 01:38:28 UTC;27.54;0.00;27.54;0.00;435.93
hn0-hadoop;5;2024-07-13 01:38:33 UTC;2.80;0.00;2.80;0.00;35.20
hn0-hadoop;5;2024-07-13 01:38:38 UTC;3.60;0.00;3.60;0.00;78.40
hn0-hadoop;5;2024-07-13 01:38:43 UTC;2.40;0.00;2.40;0.00;28.80
hn0-hadoop;5;2024-07-13 01:38:48 UTC;2.80;0.40;2.40;19.20;27.20
hn0-hadoop;5;2024-07-13 01:38:53 UTC;10.80;0.00;10.80;0.00;584.00
hn0-hadoop;5;2024-07-13 01:38:58 UTC;4.40;0.00;4.40;0.00;764.80
hn0-hadoop;5;2024-07-13 01:39:03 UTC;2.00;0.00;2.00;0.00;49.60
hn0-hadoop;5;2024-07-13 01:39:08 UTC;4.80;0.00;4.80;0.00;164.80
hn0-hadoop;5;2024-07-13 01:39:13 UTC;3.40;0.00;3.40;0.00;44.80
hn0-hadoop;5;2024-07-13 01:39:18 UTC;3.20;0.00;3.20;0.00;32.00
hn0-hadoop;5;2024-07-13 01:39:23 UTC;9.18;0.00;9.18;0.00;142.12
hn0-hadoop;5;2024-07-13 01:39:28 UTC;17.80;0.00;17.80;0.00;371.20
hn0-hadoop;5;2024-07-13 01:39:33 UTC;1.80;0.00;1.80;0.00;22.40
hn0-hadoop;5;2024-07-13 01:39:38 UTC;4.60;0.00;4.60;0.00;492.80
hn0-hadoop;5;2024-07-13 01:39:43 UTC;2.59;0.00;2.59;0.00;27.15
hn0-hadoop;5;2024-07-13 01:39:48 UTC;3.40;0.00;3.40;0.00;35.20
hn0-hadoop;5;2024-07-13 01:39:53 UTC;10.40;0.20;10.20;1.60;136.00
hn0-hadoop;5;2024-07-13 01:39:58 UTC;2.80;0.00;2.80;0.00;172.80
hn0-hadoop;5;2024-07-13 01:40:03 UTC;3.40;0.20;3.20;36.80;521.60
hn0-hadoop;5;2024-07-13 01:40:08 UTC;1.20;0.00;1.20;0.00;16.00
hn0-hadoop;5;2024-07-13 01:40:13 UTC;1.60;0.00;1.60;0.00;19.20
hn0-hadoop;5;2024-07-13 01:40:18 UTC;3.40;0.00;3.40;0.00;72.00
hn0-hadoop;5;2024-07-13 01:40:23 UTC;12.97;0.00;12.97;0.00;586.03
hn0-hadoop;5;2024-07-13 01:40:28 UTC;17.00;0.00;17.00;0.00;697.60
hn0-hadoop;5;2024-07-13 01:40:33 UTC;7.98;0.00;7.98;0.00;59.08
hn0-hadoop;5;2024-07-13 01:40:38 UTC;9.40;0.00;9.40;0.00;129.60
hn0-hadoop;5;2024-07-13 01:40:43 UTC;0.60;0.00;0.60;0.00;11.20
hn0-hadoop;5;2024-07-13 01:40:48 UTC;1.40;0.00;1.40;0.00;68.80
hn0-hadoop;5;2024-07-13 01:40:53 UTC;9.00;0.00;9.00;0.00;542.40
hn0-hadoop;5;2024-07-13 01:40:58 UTC;6.60;0.00;6.60;0.00;921.60
hn0-hadoop;5;2024-07-13 01:41:03 UTC;5.20;0.00;5.20;0.00;75.20
hn0-hadoop;5;2024-07-13 01:41:08 UTC;2.80;0.00;2.80;0.00;40.00
hn0-hadoop;5;2024-07-13 01:41:13 UTC;1.60;0.00;1.60;0.00;73.60
hn0-hadoop;5;2024-07-13 01:41:18 UTC;1.40;0.60;0.80;6.40;12.80
hn0-hadoop;5;2024-07-13 01:41:23 UTC;23.00;1.80;21.20;14.40;696.00
hn0-hadoop;5;2024-07-13 01:41:28 UTC;2.00;0.00;2.00;0.00;174.40
hn0-hadoop;5;2024-07-13 01:41:33 UTC;3.20;0.00;3.20;0.00;70.40
hn0-hadoop;5;2024-07-13 01:41:38 UTC;22.40;0.00;22.40;0.00;385.60
hn0-hadoop;5;2024-07-13 01:41:43 UTC;1.40;0.00;1.40;0.00;17.60
hn0-hadoop;5;2024-07-13 01:41:48 UTC;0.60;0.00;0.60;0.00;11.20
hn0-hadoop;5;2024-07-13 01:41:53 UTC;10.00;0.00;10.00;0.00;564.80
hn0-hadoop;5;2024-07-13 01:41:58 UTC;4.00;0.40;3.60;3.20;144.00
hn0-hadoop;5;2024-07-13 01:42:03 UTC;3.20;0.00;3.20;0.00;424.00
hn0-hadoop;5;2024-07-13 01:42:08 UTC;2.60;0.00;2.60;0.00;27.20
hn0-hadoop;5;2024-07-13 01:42:13 UTC;2.80;0.00;2.80;0.00;28.80
hn0-hadoop;5;2024-07-13 01:42:18 UTC;2.00;0.00;2.00;0.00;22.40
hn0-hadoop;5;2024-07-13 01:42:23 UTC;8.40;0.00;8.40;0.00;153.60
hn0-hadoop;5;2024-07-13 01:42:28 UTC;20.60;0.00;20.60;0.00;368.00
hn0-hadoop;5;2024-07-13 01:42:33 UTC;1.40;0.60;0.80;16.00;12.80
hn0-hadoop;5;2024-07-13 01:42:38 UTC;8.80;0.00;8.80;0.00;249.60
hn0-hadoop;5;2024-07-13 01:42:43 UTC;2.80;0.00;2.80;0.00;28.80
hn0-hadoop;5;2024-07-13 01:42:48 UTC;11.20;0.00;11.20;0.00;675.20
hn0-hadoop;5;2024-07-13 01:42:53 UTC;1.80;0.00;1.80;0.00;30.40
hn0-hadoop;5;2024-07-13 01:42:58 UTC;5.60;0.00;5.60;0.00;608.00
hn0-hadoop;5;2024-07-13 01:43:03 UTC;1.40;0.00;1.40;0.00;22.40
hn0-hadoop;5;2024-07-13 01:43:08 UTC;0.60;0.00;0.60;0.00;22.40
hn0-hadoop;5;2024-07-13 01:43:13 UTC;3.20;0.00;3.20;0.00;211.20
hn0-hadoop;5;2024-07-13 01:43:18 UTC;8.40;0.00;8.40;0.00;118.40
hn0-hadoop;5;2024-07-13 01:43:23 UTC;8.80;0.20;8.60;1.60;118.40
hn0-hadoop;5;2024-07-13 01:43:28 UTC;17.60;0.00;17.60;0.00;313.60
hn0-hadoop;5;2024-07-13 01:43:33 UTC;5.20;0.00;5.20;0.00;48.00
hn0-hadoop;5;2024-07-13 01:43:38 UTC;1.00;0.00;1.00;0.00;16.00
hn0-hadoop;5;2024-07-13 01:43:43 UTC;10.20;0.00;10.20;0.00;624.00
hn0-hadoop;5;2024-07-13 01:43:48 UTC;2.80;0.00;2.80;0.00;68.80
hn0-hadoop;5;2024-07-13 01:43:53 UTC;2.99;0.00;2.99;0.00;30.34
hn0-hadoop;5;2024-07-13 01:43:58 UTC;5.61;0.00;5.61;0.00;226.05
hn0-hadoop;5;2024-07-13 01:44:03 UTC;2.20;0.00;2.20;0.00;40.00
hn0-hadoop;5;2024-07-13 01:44:08 UTC;2.00;0.00;2.00;0.00;44.80
hn0-hadoop;5;2024-07-13 01:44:13 UTC;7.60;0.00;7.60;0.00;126.40
hn0-hadoop;5;2024-07-13 01:44:18 UTC;22.16;19.16;2.99;384.83;87.82
hn0-hadoop;5;2024-07-13 01:44:23 UTC;3.20;0.00;3.20;0.00;80.00
hn0-hadoop;5;2024-07-13 01:44:28 UTC;19.00;0.00;19.00;0.00;344.00
hn0-hadoop;5;2024-07-13 01:44:33 UTC;5.59;2.20;3.39;23.95;44.71
hn0-hadoop;5;2024-07-13 01:44:38 UTC;4.60;0.20;4.40;12.80;65.60
hn0-hadoop;5;2024-07-13 01:44:43 UTC;1.40;0.00;1.40;0.00;20.80
hn0-hadoop;5;2024-07-13 01:44:48 UTC;6.40;0.00;6.40;0.00;521.60
hn0-hadoop;5;2024-07-13 01:44:53 UTC;1.40;0.00;1.40;0.00;65.60
hn0-hadoop;5;2024-07-13 01:44:58 UTC;7.40;0.40;7.00;8.00;636.80
hn0-hadoop;5;2024-07-13 01:45:03 UTC;4.40;0.00;4.40;0.00;249.60
hn0-hadoop;5;2024-07-13 01:45:08 UTC;4.79;0.20;4.59;1.60;474.25
hn0-hadoop;5;2024-07-13 01:45:13 UTC;7.00;5.00;2.00;40.00;24.00
hn0-hadoop;5;2024-07-13 01:45:18 UTC;7.80;0.00;7.80;0.00;108.80
hn0-hadoop;5;2024-07-13 01:45:23 UTC;2.40;0.00;2.40;0.00;36.80
hn0-hadoop;5;2024-07-13 01:45:28 UTC;12.20;0.00;12.20;0.00;318.40
hn0-hadoop;5;2024-07-13 01:45:33 UTC;7.40;0.00;7.40;0.00;75.20
hn0-hadoop;5;2024-07-13 01:45:38 UTC;6.39;0.00;6.39;0.00;467.86
hn0-hadoop;5;2024-07-13 01:45:43 UTC;3.80;0.00;3.80;0.00;83.20
hn0-hadoop;5;2024-07-13 01:45:48 UTC;6.60;0.00;6.60;0.00;115.20
hn0-hadoop;5;2024-07-13 01:45:53 UTC;0.40;0.00;0.40;0.00;9.60
hn0-hadoop;5;2024-07-13 01:45:58 UTC;22.20;0.40;21.80;8.00;363.20
hn0-hadoop;5;2024-07-13 01:46:03 UTC;3.80;0.00;3.80;0.00;113.60
hn0-hadoop;5;2024-07-13 01:46:08 UTC;4.00;0.00;4.00;0.00;462.40
hn0-hadoop;5;2024-07-13 01:46:13 UTC;4.20;1.00;3.20;8.00;147.20
hn0-hadoop;5;2024-07-13 01:46:18 UTC;8.20;0.00;8.20;0.00;124.80
hn0-hadoop;5;2024-07-13 01:46:23 UTC;6.99;0.00;6.99;0.00;62.28
hn0-hadoop;5;2024-07-13 01:46:28 UTC;3.20;0.00;3.20;0.00;192.00
hn0-hadoop;5;2024-07-13 01:46:33 UTC;5.80;0.00;5.80;0.00;64.00
hn0-hadoop;5;2024-07-13 01:46:38 UTC;2.40;0.00;2.40;0.00;73.60
hn0-hadoop;5;2024-07-13 01:46:43 UTC;3.80;0.00;3.80;0.00;36.80
hn0-hadoop;5;2024-07-13 01:46:48 UTC;9.80;0.00;9.80;0.00;713.60
hn0-hadoop;5;2024-07-13 01:46:53 UTC;2.80;0.00;2.80;0.00;30.40
hn0-hadoop;5;2024-07-13 01:46:58 UTC;21.00;0.00;21.00;0.00;777.60
hn0-hadoop;5;2024-07-13 01:47:03 UTC;1.80;0.00;1.80;0.00;446.40
hn0-hadoop;5;2024-07-13 01:47:08 UTC;2.00;0.00;2.00;0.00;38.40
hn0-hadoop;5;2024-07-13 01:47:13 UTC;2.00;0.00;2.00;0.00;67.20
hn0-hadoop;5;2024-07-13 01:47:18 UTC;9.60;0.60;9.00;6.40;131.20
hn0-hadoop;5;2024-07-13 01:47:23 UTC;4.59;0.00;4.59;0.00;92.61
hn0-hadoop;5;2024-07-13 01:47:28 UTC;4.40;0.00;4.40;0.00;577.60
hn0-hadoop;5;2024-07-13 01:47:33 UTC;1.00;0.00;1.00;0.00;16.00
hn0-hadoop;5;2024-07-13 01:47:38 UTC;2.40;0.00;2.40;0.00;36.80
hn0-hadoop;5;2024-07-13 01:47:43 UTC;1.20;0.00;1.20;0.00;17.60
hn0-hadoop;5;2024-07-13 01:47:48 UTC;7.40;0.00;7.40;0.00;144.00
hn0-hadoop;5;2024-07-13 01:47:53 UTC;3.40;0.20;3.20;6.40;32.00
hn0-hadoop;5;2024-07-13 01:47:58 UTC;17.60;0.40;17.20;4.80;342.40
hn0-hadoop;5;2024-07-13 01:48:03 UTC;2.40;0.00;2.40;0.00;30.40
hn0-hadoop;5;2024-07-13 01:48:08 UTC;2.00;0.00;2.00;0.00;38.40
hn0-hadoop;5;2024-07-13 01:48:13 UTC;1.80;0.00;1.80;0.00;20.80
hn0-hadoop;5;2024-07-13 01:48:18 UTC;2.00;0.20;1.80;1.60;24.00
hn0-hadoop;5;2024-07-13 01:48:23 UTC;8.00;0.00;8.00;0.00;171.20
hn0-hadoop;5;2024-07-13 01:48:28 UTC;3.60;0.00;3.60;0.00;160.00
hn0-hadoop;5;2024-07-13 01:48:33 UTC;3.40;0.00;3.40;0.00;441.60
hn0-hadoop;5;2024-07-13 01:48:38 UTC;2.60;0.00;2.60;0.00;27.20
hn0-hadoop;5;2024-07-13 01:48:43 UTC;1.40;0.00;1.40;0.00;68.80
hn0-hadoop;5;2024-07-13 01:48:48 UTC;2.40;0.40;2.00;3.20;22.40
hn0-hadoop;5;2024-07-13 01:48:53 UTC;6.60;0.00;6.60;0.00;107.20
hn0-hadoop;5;2024-07-13 01:48:58 UTC;5.40;0.00;5.40;0.00;630.40
hn0-hadoop;5;2024-07-13 01:49:03 UTC;12.60;0.00;12.60;0.00;132.80
hn0-hadoop;5;2024-07-13 01:49:08 UTC;3.59;0.00;3.59;0.00;57.49
hn0-hadoop;5;2024-07-13 01:49:13 UTC;3.20;0.00;3.20;0.00;48.00
hn0-hadoop;5;2024-07-13 01:49:18 UTC;2.80;0.00;2.80;0.00;198.40
hn0-hadoop;5;2024-07-13 01:49:23 UTC;15.57;2.59;12.97;31.94;135.73
hn0-hadoop;5;2024-07-13 01:49:28 UTC;4.00;0.00;4.00;0.00;228.80
hn0-hadoop;5;2024-07-13 01:49:33 UTC;4.20;0.00;4.20;0.00;500.80
hn0-hadoop;5;2024-07-13 01:49:38 UTC;14.00;0.40;13.60;4.80;681.60
hn0-hadoop;5;2024-07-13 01:49:43 UTC;9.00;1.00;8.00;9.60;209.60
hn0-hadoop;5;2024-07-13 01:49:48 UTC;3.40;0.20;3.20;1.60;48.00
hn0-hadoop;5;2024-07-13 01:49:53 UTC;6.80;0.00;6.80;0.00;118.40
hn0-hadoop;5;2024-07-13 01:49:58 UTC;20.40;0.00;20.40;0.00;798.40
hn0-hadoop;5;2024-07-13 01:50:03 UTC;3.00;0.00;3.00;0.00;59.20
hn0-hadoop;5;2024-07-13 01:50:08 UTC;3.40;1.00;2.40;11.20;81.60
hn0-hadoop;5;2024-07-13 01:50:13 UTC;4.20;0.00;4.20;0.00;452.80
hn0-hadoop;5;2024-07-13 01:50:18 UTC;4.60;0.00;4.60;0.00;54.40
hn0-hadoop;5;2024-07-13 01:50:23 UTC;10.98;0.00;10.98;0.00;151.70
hn0-hadoop;5;2024-07-13 01:50:28 UTC;6.40;0.00;6.40;0.00;273.60
hn0-hadoop;5;2024-07-13 01:50:33 UTC;6.20;0.00;6.20;0.00;57.60
hn0-hadoop;5;2024-07-13 01:50:38 UTC;2.40;0.00;2.40;0.00;27.20
hn0-hadoop;5;2024-07-13 01:50:43 UTC;1.80;0.00;1.80;0.00;472.00
hn0-hadoop;5;2024-07-13 01:50:48 UTC;21.00;16.80;4.20;366.40;44.80
hn0-hadoop;5;2024-07-13 01:50:53 UTC;8.40;0.00;8.40;0.00;324.80
hn0-hadoop;5;2024-07-13 01:50:58 UTC;18.40;0.00;18.40;0.00;740.80
hn0-hadoop;5;2024-07-13 01:51:03 UTC;5.00;0.00;5.00;0.00;76.80
hn0-hadoop;5;2024-07-13 01:51:08 UTC;1.00;0.00;1.00;0.00;424.00
hn0-hadoop;5;2024-07-13 01:51:13 UTC;1.20;0.00;1.20;0.00;27.20
hn0-hadoop;5;2024-07-13 01:51:18 UTC;2.20;0.00;2.20;0.00;72.00
hn0-hadoop;5;2024-07-13 01:51:23 UTC;10.40;0.00;10.40;0.00;179.20
hn0-hadoop;5;2024-07-13 01:51:28 UTC;3.00;0.00;3.00;0.00;169.60
hn0-hadoop;5;2024-07-13 01:51:33 UTC;2.80;0.00;2.80;0.00;32.00
hn0-hadoop;5;2024-07-13 01:51:38 UTC;2.00;0.00;2.00;0.00;32.00
hn0-hadoop;5;2024-07-13 01:51:43 UTC;1.60;0.40;1.20;9.60;16.00
hn0-hadoop;5;2024-07-13 01:51:48 UTC;1.20;0.00;1.20;0.00;17.60
hn0-hadoop;5;2024-07-13 01:51:53 UTC;2.60;0.00;2.60;0.00;75.20
hn0-hadoop;5;2024-07-13 01:51:58 UTC;9.80;0.00;9.80;0.00;680.00
hn0-hadoop;5;2024-07-13 01:52:03 UTC;17.40;0.00;17.40;0.00;158.40
hn0-hadoop;5;2024-07-13 01:52:08 UTC;1.40;0.00;1.40;0.00;17.60
hn0-hadoop;5;2024-07-13 01:52:13 UTC;1.80;0.00;1.80;0.00;36.80
hn0-hadoop;5;2024-07-13 01:52:18 UTC;1.40;0.00;1.40;0.00;19.20
hn0-hadoop;5;2024-07-13 01:52:23 UTC;7.00;1.00;6.00;38.40;60.80
hn0-hadoop;5;2024-07-13 01:52:28 UTC;9.98;0.00;9.98;0.00;317.76
hn0-hadoop;5;2024-07-13 01:52:33 UTC;7.40;0.00;7.40;0.00;94.40
hn0-hadoop;5;2024-07-13 01:52:38 UTC;3.40;0.20;3.20;8.00;35.20
hn0-hadoop;5;2024-07-13 01:52:43 UTC;2.20;0.00;2.20;0.00;46.40
hn0-hadoop;5;2024-07-13 01:52:48 UTC;1.00;0.00;1.00;0.00;14.40
hn0-hadoop;5;2024-07-13 01:52:53 UTC;1.80;0.00;1.80;0.00;433.60
hn0-hadoop;5;2024-07-13 01:52:58 UTC;10.00;0.00;10.00;0.00;716.80
hn0-hadoop;5;2024-07-13 01:53:03 UTC;20.20;0.00;20.20;0.00;235.20
hn0-hadoop;5;2024-07-13 01:53:08 UTC;3.20;0.00;3.20;0.00;36.80
hn0-hadoop;5;2024-07-13 01:53:13 UTC;3.00;0.00;3.00;0.00;43.20
hn0-hadoop;5;2024-07-13 01:53:18 UTC;2.60;0.00;2.60;0.00;193.60
hn0-hadoop;5;2024-07-13 01:53:23 UTC;3.00;0.00;3.00;0.00;57.60
hn0-hadoop;5;2024-07-13 01:53:28 UTC;9.40;0.00;9.40;0.00;249.60
hn0-hadoop;5;2024-07-13 01:53:33 UTC;1.60;0.00;1.60;0.00;20.80
hn0-hadoop;5;2024-07-13 01:53:38 UTC;2.80;0.00;2.80;0.00;72.00
hn0-hadoop;5;2024-07-13 01:53:43 UTC;3.60;0.00;3.60;0.00;444.80
hn0-hadoop;5;2024-07-13 01:53:48 UTC;4.00;0.80;3.20;12.80;32.00
hn0-hadoop;5;2024-07-13 01:53:53 UTC;2.60;0.00;2.60;0.00;91.20
hn0-hadoop;5;2024-07-13 01:53:58 UTC;20.40;0.00;20.40;0.00;339.20
hn0-hadoop;5;2024-07-13 01:54:03 UTC;1.80;0.00;1.80;0.00;36.80
hn0-hadoop;5;2024-07-13 01:54:08 UTC;2.40;0.00;2.40;0.00;62.40
hn0-hadoop;5;2024-07-13 01:54:13 UTC;4.40;0.00;4.40;0.00;110.40
hn0-hadoop;5;2024-07-13 01:54:18 UTC;3.80;0.00;3.80;0.00;44.80
hn0-hadoop;5;2024-07-13 01:54:23 UTC;5.00;0.00;5.00;0.00;467.20
hn0-hadoop;5;2024-07-13 01:54:28 UTC;10.20;0.00;10.20;0.00;708.80
hn0-hadoop;5;2024-07-13 01:54:33 UTC;1.60;0.00;1.60;0.00;20.80
hn0-hadoop;5;2024-07-13 01:54:38 UTC;3.40;0.00;3.40;0.00;59.20
hn0-hadoop;5;2024-07-13 01:54:43 UTC;2.20;0.00;2.20;0.00;24.00
hn0-hadoop;5;2024-07-13 01:54:48 UTC;2.20;0.00;2.20;0.00;67.20
hn0-hadoop;5;2024-07-13 01:54:53 UTC;4.80;0.00;4.80;0.00;211.20
hn0-hadoop;5;2024-07-13 01:54:58 UTC;25.80;0.00;25.80;0.00;1236.80
hn0-hadoop;5;2024-07-13 01:55:03 UTC;1.80;0.20;1.60;25.60;46.40
hn0-hadoop;5;2024-07-13 01:55:08 UTC;1.20;0.00;1.20;0.00;16.00
hn0-hadoop;5;2024-07-13 01:55:13 UTC;2.40;0.00;2.40;0.00;36.80
hn0-hadoop;5;2024-07-13 01:55:18 UTC;1.80;0.20;1.60;6.40;19.20
hn0-hadoop;5;2024-07-13 01:55:23 UTC;5.80;0.20;5.60;1.60;112.00
hn0-hadoop;5;2024-07-13 01:55:28 UTC;8.38;0.00;8.38;0.00;661.08
hn0-hadoop;5;2024-07-13 01:55:33 UTC;11.80;0.00;11.80;0.00;129.60
hn0-hadoop;5;2024-07-13 01:55:38 UTC;11.80;0.00;11.80;0.00;99.20
