# hostname;interval;timestamp;CPU;%user;%nice;%system;%iowait;%steal;%idle
hn0-hadoop;5;2024-07-13 01:26:33 UTC;-1;22.59;0.00;7.96;0.00;0.00;69.45
hn0-hadoop;5;2024-07-13 01:26:38 UTC;-1;11.05;0.00;7.45;0.00;0.00;81.50
hn0-hadoop;5;2024-07-13 01:26:43 UTC;-1;5.11;0.00;4.91;0.00;0.00;89.98
hn0-hadoop;5;2024-07-13 01:26:48 UTC;-1;6.84;0.00;5.61;0.00;0.00;87.55
hn0-hadoop;5;2024-07-13 01:26:53 UTC;-1;6.20;0.00;5.67;0.32;0.00;87.81
hn0-hadoop;5;2024-07-13 01:26:58 UTC;-1;14.48;0.00;8.06;0.00;0.00;77.45
hn0-hadoop;5;2024-07-13 01:27:03 UTC;-1;21.21;0.00;7.75;0.00;0.00;71.04
hn0-hadoop;5;2024-07-13 01:27:08 UTC;-1;20.98;0.00;10.15;0.00;0.00;68.87
hn0-hadoop;5;2024-07-13 01:27:13 UTC;-1;9.61;0.00;5.84;0.00;0.00;84.55
hn0-hadoop;5;2024-07-13 01:27:18 UTC;-1;4.23;0.00;4.64;0.00;0.00;91.13
hn0-hadoop;5;2024-07-13 01:27:23 UTC;-1;9.45;0.00;6.23;0.21;0.00;84.12
hn0-hadoop;5;2024-07-13 01:27:28 UTC;-1;8.72;0.00;5.04;0.00;0.00;86.24
hn0-hadoop;5;2024-07-13 01:27:33 UTC;-1;16.68;0.00;7.93;0.06;0.00;75.34
hn0-hadoop;5;2024-07-13 01:27:38 UTC;-1;21.35;0.00;9.67;0.00;0.00;68.98
hn0-hadoop;5;2024-07-13 01:27:43 UTC;-1;23.24;0.00;9.75;0.00;0.00;67.00
hn0-hadoop;5;2024-07-13 01:27:48 UTC;-1;6.78;0.00;5.08;0.00;0.00;88.14
hn0-hadoop;5;2024-07-13 01:27:53 UTC;-1;11.99;0.00;5.56;0.22;0.00;82.24
hn0-hadoop;5;2024-07-13 01:27:58 UTC;-1;4.84;0.00;6.05;0.00;0.00;89.12
hn0-hadoop;5;2024-07-13 01:28:03 UTC;-1;4.79;0.00;3.95;0.00;0.00;91.26
hn0-hadoop;5;2024-07-13 01:28:08 UTC;-1;18.84;0.00;9.67;0.05;0.00;71.44
hn0-hadoop;5;2024-07-13 01:28:13 UTC;-1;22.54;0.00;9.77;0.06;0.00;67.63
hn0-hadoop;5;2024-07-13 01:28:18 UTC;-1;20.51;0.00;9.21;0.00;0.00;70.28
hn0-hadoop;5;2024-07-13 01:28:23 UTC;-1;21.06;0.00;13.54;0.22;0.00;65.18
hn0-hadoop;5;2024-07-13 01:28:28 UTC;-1;43.68;0.00;12.69;0.06;0.00;43.57
hn0-hadoop;5;2024-07-13 01:28:33 UTC;-1;22.86;0.00;9.19;0.62;0.00;67.34
hn0-hadoop;5;2024-07-13 01:28:38 UTC;-1;3.93;0.00;4.04;0.00;0.00;92.03
hn0-hadoop;5;2024-07-13 01:28:43 UTC;-1;22.69;0.00;9.78;0.06;0.00;67.47
hn0-hadoop;5;2024-07-13 01:28:48 UTC;-1;23.38;0.00;11.15;0.00;0.00;65.46
hn0-hadoop;5;2024-07-13 01:28:53 UTC;-1;22.57;0.00;12.70;0.78;0.00;63.95
hn0-hadoop;5;2024-07-13 01:28:58 UTC;-1;21.92;0.00;9.79;0.00;0.00;68.29
hn0-hadoop;5;2024-07-13 01:29:03 UTC;-1;24.88;0.00;9.53;0.00;0.00;65.60
hn0-hadoop;5;2024-07-13 01:29:08 UTC;-1;20.93;0.00;7.93;0.00;0.00;71.15
hn0-hadoop;5;2024-07-13 01:29:13 UTC;-1;19.63;0.00;11.63;0.00;0.00;68.74
hn0-hadoop;5;2024-07-13 01:29:18 UTC;-1;20.84;0.00;8.97;0.00;0.00;70.19
hn0-hadoop;5;2024-07-13 01:29:23 UTC;-1;40.23;0.00;18.25;0.00;0.00;41.52
hn0-hadoop;5;2024-07-13 01:29:28 UTC;-1;58.22;0.00;23.31;0.00;0.00;18.46
hn0-hadoop;5;2024-07-13 01:29:33 UTC;-1;48.11;0.00;17.74;0.06;0.00;34.09
hn0-hadoop;5;2024-07-13 01:29:38 UTC;-1;22.78;0.00;10.31;0.00;0.00;66.91
hn0-hadoop;5;2024-07-13 01:29:43 UTC;-1;7.24;0.00;5.27;0.00;0.00;87.49
hn0-hadoop;5;2024-07-13 01:29:48 UTC;-1;4.81;0.00;4.65;0.00;0.00;90.54
hn0-hadoop;5;2024-07-13 01:29:53 UTC;-1;21.27;0.00;10.30;0.34;0.00;68.09
hn0-hadoop;5;2024-07-13 01:29:58 UTC;-1;23.22;0.00;12.00;0.06;0.00;64.72
hn0-hadoop;5;2024-07-13 01:30:03 UTC;-1;20.62;0.00;9.32;0.06;0.00;70.01
hn0-hadoop;5;2024-07-13 01:30:08 UTC;-1;4.04;0.00;4.46;0.00;0.00;91.50
hn0-hadoop;5;2024-07-13 01:30:13 UTC;-1;9.30;0.00;6.01;0.00;0.00;84.69
hn0-hadoop;5;2024-07-13 01:30:18 UTC;-1;7.08;0.00;6.61;0.00;0.00;86.31
hn0-hadoop;5;2024-07-13 01:30:23 UTC;-1;43.44;0.00;17.61;0.06;0.00;38.89
hn0-hadoop;5;2024-07-13 01:30:28 UTC;-1;58.60;0.00;21.26;0.19;0.00;19.95
hn0-hadoop;5;2024-07-13 01:30:33 UTC;-1;28.31;0.00;13.18;0.34;0.00;58.16
hn0-hadoop;5;2024-07-13 01:30:38 UTC;-1;20.21;0.00;9.66;0.06;0.00;70.07
hn0-hadoop;5;2024-07-13 01:30:43 UTC;-1;4.33;0.00;4.91;0.00;0.00;90.76
hn0-hadoop;5;2024-07-13 01:30:48 UTC;-1;10.43;0.00;5.54;0.00;0.00;84.03
hn0-hadoop;5;2024-07-13 01:30:53 UTC;-1;9.15;0.00;5.13;0.37;0.00;85.34
hn0-hadoop;5;2024-07-13 01:30:58 UTC;-1;6.89;0.00;6.00;0.00;0.00;87.11
hn0-hadoop;5;2024-07-13 01:31:03 UTC;-1;29.81;0.00;14.36;0.00;0.00;55.84
hn0-hadoop;5;2024-07-13 01:31:08 UTC;-1;21.32;0.00;9.03;0.00;0.00;69.66
hn0-hadoop;5;2024-07-13 01:31:13 UTC;-1;19.01;0.00;9.06;0.06;0.00;71.88
hn0-hadoop;5;2024-07-13 01:31:18 UTC;-1;4.63;0.00;4.94;0.00;0.00;90.43
hn0-hadoop;5;2024-07-13 01:31:23 UTC;-1;22.12;0.00;12.04;0.28;0.00;65.57
hn0-hadoop;5;2024-07-13 01:31:28 UTC;-1;44.04;0.00;11.23;0.06;0.00;44.68
hn0-hadoop;5;2024-07-13 01:31:33 UTC;-1;27.07;0.00;10.49;0.17;0.00;62.27
hn0-hadoop;5;2024-07-13 01:31:38 UTC;-1;21.66;0.00;9.35;0.00;0.00;68.99
hn0-hadoop;5;2024-07-13 01:31:43 UTC;-1;22.06;0.00;9.23;0.06;0.00;68.66
hn0-hadoop;5;2024-07-13 01:31:48 UTC;-1;15.02;0.00;6.74;0.00;0.00;78.24
hn0-hadoop;5;2024-07-13 01:31:53 UTC;-1;4.15;0.00;4.93;0.00;0.00;90.92
hn0-hadoop;5;2024-07-13 01:31:58 UTC;-1;5.21;0.00;4.78;0.37;0.00;89.63
hn0-hadoop;5;2024-07-13 01:32:03 UTC;-1;4.48;0.00;5.16;0.00;0.00;90.36
hn0-hadoop;5;2024-07-13 01:32:08 UTC;-1;9.54;0.00;6.24;0.00;0.00;84.22
hn0-hadoop;5;2024-07-13 01:32:13 UTC;-1;21.75;0.00;9.74;0.00;0.00;68.51
hn0-hadoop;5;2024-07-13 01:32:18 UTC;-1;20.80;0.00;8.79;0.00;0.00;70.41
hn0-hadoop;5;2024-07-13 01:32:23 UTC;-1;17.99;0.00;8.64;0.05;0.00;73.32
hn0-hadoop;5;2024-07-13 01:32:28 UTC;-1;3.95;0.00;3.69;0.21;0.00;92.15
hn0-hadoop;5;2024-07-13 01:32:33 UTC;-1;5.72;0.00;5.56;0.00;0.00;88.71
hn0-hadoop;5;2024-07-13 01:32:38 UTC;-1;6.24;0.00;4.44;0.05;0.00;89.26
hn0-hadoop;5;2024-07-13 01:32:43 UTC;-1;12.59;0.00;6.40;0.00;0.00;81.01
hn0-hadoop;5;2024-07-13 01:32:48 UTC;-1;22.23;0.00;10.45;0.00;0.00;67.32
hn0-hadoop;5;2024-07-13 01:32:53 UTC;-1;28.88;0.00;10.53;0.35;0.00;60.24
hn0-hadoop;5;2024-07-13 01:32:58 UTC;-1;11.78;0.00;6.24;0.00;0.00;81.98
hn0-hadoop;5;2024-07-13 01:33:03 UTC;-1;5.16;0.00;5.16;0.00;0.00;89.68
hn0-hadoop;5;2024-07-13 01:33:08 UTC;-1;3.59;0.00;5.05;0.00;0.00;91.36
hn0-hadoop;5;2024-07-13 01:33:13 UTC;-1;6.35;0.00;5.10;0.00;0.00;88.54
hn0-hadoop;5;2024-07-13 01:33:18 UTC;-1;13.20;0.00;7.74;0.00;0.00;79.06
hn0-hadoop;5;2024-07-13 01:33:23 UTC;-1;25.75;0.00;11.86;0.11;0.00;62.28
hn0-hadoop;5;2024-07-13 01:33:28 UTC;-1;20.46;0.00;8.28;0.06;0.00;71.21
hn0-hadoop;5;2024-07-13 01:33:33 UTC;-1;9.25;0.00;5.88;0.00;0.00;84.87
hn0-hadoop;5;2024-07-13 01:33:38 UTC;-1;4.05;0.00;4.78;0.00;0.00;91.17
hn0-hadoop;5;2024-07-13 01:33:43 UTC;-1;4.54;0.00;4.33;0.00;0.00;91.13
hn0-hadoop;5;2024-07-13 01:33:48 UTC;-1;6.78;0.00;5.72;0.00;0.00;87.51
hn0-hadoop;5;2024-07-13 01:33:53 UTC;-1;18.54;0.00;9.19;0.17;0.00;72.11
hn0-hadoop;5;2024-07-13 01:33:58 UTC;-1;39.15;0.00;15.49;0.00;0.00;45.36
hn0-hadoop;5;2024-07-13 01:34:03 UTC;-1;41.59;0.00;15.94;0.06;0.00;42.42
hn0-hadoop;5;2024-07-13 01:34:08 UTC;-1;26.79;0.00;10.46;0.00;0.00;62.75
hn0-hadoop;5;2024-07-13 01:34:13 UTC;-1;17.67;0.00;8.32;0.05;0.00;73.96
hn0-hadoop;5;2024-07-13 01:34:18 UTC;-1;4.32;0.00;5.48;0.00;0.00;90.20
hn0-hadoop;5;2024-07-13 01:34:23 UTC;-1;29.52;0.00;17.22;0.17;0.00;53.09
hn0-hadoop;5;2024-07-13 01:34:28 UTC;-1;67.47;0.00;25.54;0.00;0.00;6.99
hn0-hadoop;5;2024-07-13 01:34:33 UTC;-1;64.24;0.00;30.58;0.00;0.00;5.18
hn0-hadoop;5;2024-07-13 01:34:38 UTC;-1;68.89;0.00;28.07;0.00;0.00;3.04
hn0-hadoop;5;2024-07-13 01:34:43 UTC;-1;59.26;0.00;25.59;0.38;0.00;14.77
hn0-hadoop;5;2024-07-13 01:34:48 UTC;-1;7.16;0.00;5.65;0.05;0.00;87.14
hn0-hadoop;5;2024-07-13 01:34:53 UTC;-1;5.80;0.00;5.17;0.05;0.00;88.98
hn0-hadoop;5;2024-07-13 01:34:58 UTC;-1;6.24;0.00;7.24;0.37;0.00;86.15
hn0-hadoop;5;2024-07-13 01:35:03 UTC;-1;7.29;0.00;6.86;0.00;0.00;85.85
hn0-hadoop;5;2024-07-13 01:35:08 UTC;-1;22.32;0.00;9.61;0.00;0.00;68.07
hn0-hadoop;5;2024-07-13 01:35:13 UTC;-1;25.60;0.00;9.96;0.00;0.00;64.44
hn0-hadoop;5;2024-07-13 01:35:18 UTC;-1;21.03;0.00;10.07;0.00;0.00;68.90
hn0-hadoop;5;2024-07-13 01:35:23 UTC;-1;44.39;0.00;15.48;0.00;0.00;40.13
hn0-hadoop;5;2024-07-13 01:35:28 UTC;-1;43.93;0.00;12.72;0.35;0.00;43.00
hn0-hadoop;5;2024-07-13 01:35:33 UTC;-1;8.66;0.00;5.68;0.16;0.00;85.50
hn0-hadoop;5;2024-07-13 01:35:38 UTC;-1;7.41;0.00;4.99;0.00;0.00;87.60
hn0-hadoop;5;2024-07-13 01:35:43 UTC;-1;21.13;0.00;8.94;0.00;0.00;69.94
hn0-hadoop;5;2024-07-13 01:35:48 UTC;-1;27.57;0.00;11.88;0.00;0.00;60.55
hn0-hadoop;5;2024-07-13 01:35:53 UTC;-1;19.66;0.00;7.87;0.06;0.00;72.41
hn0-hadoop;5;2024-07-13 01:35:58 UTC;-1;6.41;0.00;5.41;0.16;0.00;88.03
hn0-hadoop;5;2024-07-13 01:36:03 UTC;-1;12.36;0.00;8.65;0.00;0.00;78.99
hn0-hadoop;5;2024-07-13 01:36:08 UTC;-1;4.52;0.00;5.15;0.00;0.00;90.33
hn0-hadoop;5;2024-07-13 01:36:13 UTC;-1;10.82;0.00;6.02;0.00;0.00;83.16
hn0-hadoop;5;2024-07-13 01:36:18 UTC;-1;21.08;0.00;7.81;0.00;0.00;71.11
hn0-hadoop;5;2024-07-13 01:36:23 UTC;-1;26.70;0.00;12.61;0.06;0.00;60.63
hn0-hadoop;5;2024-07-13 01:36:28 UTC;-1;13.35;0.00;6.62;0.22;0.00;79.82
hn0-hadoop;5;2024-07-13 01:36:33 UTC;-1;3.77;0.00;4.87;0.00;0.00;91.36
hn0-hadoop;5;2024-07-13 01:36:38 UTC;-1;4.96;0.00;6.12;0.00;0.00;88.92
hn0-hadoop;5;2024-07-13 01:36:43 UTC;-1;5.81;0.00;4.13;0.00;0.00;90.06
hn0-hadoop;5;2024-07-13 01:36:48 UTC;-1;12.54;0.00;7.34;0.00;0.00;80.12
hn0-hadoop;5;2024-07-13 01:36:53 UTC;-1;21.55;0.00;10.13;0.06;0.00;68.26
hn0-hadoop;5;2024-07-13 01:36:58 UTC;-1;20.52;0.00;8.59;0.39;0.00;70.50
hn0-hadoop;5;2024-07-13 01:37:03 UTC;-1;12.51;0.00;7.15;0.00;0.00;80.34
hn0-hadoop;5;2024-07-13 01:37:08 UTC;-1;4.75;0.00;5.43;0.00;0.00;89.82
hn0-hadoop;5;2024-07-13 01:37:13 UTC;-1;4.50;0.00;4.76;0.00;0.00;90.74
hn0-hadoop;5;2024-07-13 01:37:18 UTC;-1;4.02;0.00;4.75;0.00;0.00;91.24
hn0-hadoop;5;2024-07-13 01:37:23 UTC;-1;29.74;0.00;14.96;0.12;0.00;55.19
hn0-hadoop;5;2024-07-13 01:37:28 UTC;-1;55.66;0.00;20.05;0.06;0.00;24.23
hn0-hadoop;5;2024-07-13 01:37:33 UTC;-1;55.12;0.00;18.69;0.12;0.00;26.06
hn0-hadoop;5;2024-07-13 01:37:38 UTC;-1;14.82;0.00;9.03;0.11;0.00;76.04
hn0-hadoop;5;2024-07-13 01:37:43 UTC;-1;3.97;0.00;4.59;0.00;0.00;91.44
hn0-hadoop;5;2024-07-13 01:37:48 UTC;-1;3.42;0.00;4.84;0.00;0.00;91.75
hn0-hadoop;5;2024-07-13 01:37:53 UTC;-1;11.74;0.00;4.75;0.00;0.00;83.51
hn0-hadoop;5;2024-07-13 01:37:58 UTC;-1;12.69;0.00;7.74;0.22;0.00;79.35
hn0-hadoop;5;2024-07-13 01:38:03 UTC;-1;23.59;0.00;9.01;0.06;0.00;67.34
hn0-hadoop;5;2024-07-13 01:38:08 UTC;-1;22.56;0.00;10.95;0.00;0.00;66.48
hn0-hadoop;5;2024-07-13 01:38:13 UTC;-1;11.79;0.00;6.67;0.00;0.00;81.55
hn0-hadoop;5;2024-07-13 01:38:18 UTC;-1;4.22;0.00;4.75;0.00;0.00;91.03
hn0-hadoop;5;2024-07-13 01:38:23 UTC;-1;9.24;0.00;5.93;0.00;0.00;84.84
hn0-hadoop;5;2024-07-13 01:38:28 UTC;-1;5.20;0.00;4.78;0.21;0.00;89.81
hn0-hadoop;5;2024-07-13 01:38:33 UTC;-1;13.00;0.00;6.64;0.00;0.00;80.36
hn0-hadoop;5;2024-07-13 01:38:38 UTC;-1;21.70;0.00;9.79;0.00;0.00;68.51
hn0-hadoop;5;2024-07-13 01:38:43 UTC;-1;19.99;0.00;8.46;0.00;0.00;71.55
hn0-hadoop;5;2024-07-13 01:38:48 UTC;-1;13.48;0.00;7.36;0.00;0.00;79.16
hn0-hadoop;5;2024-07-13 01:38:53 UTC;-1;6.71;0.00;6.61;0.00;0.00;86.68
hn0-hadoop;5;2024-07-13 01:38:58 UTC;-1;20.80;0.00;8.15;0.22;0.00;70.83
hn0-hadoop;5;2024-07-13 01:39:03 UTC;-1;27.04;0.00;9.39;0.00;0.00;63.58
hn0-hadoop;5;2024-07-13 01:39:08 UTC;-1;30.79;0.00;14.39;0.06;0.00;54.76
hn0-hadoop;5;2024-07-13 01:39:13 UTC;-1;35.85;0.00;16.27;0.00;0.00;47.88
hn0-hadoop;5;2024-07-13 01:39:18 UTC;-1;21.13;0.00;9.84;0.00;0.00;69.03
hn0-hadoop;5;2024-07-13 01:39:23 UTC;-1;31.07;0.00;13.69;0.00;0.00;55.24
hn0-hadoop;5;2024-07-13 01:39:28 UTC;-1;43.31;0.00;13.38;0.18;0.00;43.13
hn0-hadoop;5;2024-07-13 01:39:33 UTC;-1;52.16;0.00;15.02;0.00;0.00;32.81
hn0-hadoop;5;2024-07-13 01:39:38 UTC;-1;9.28;0.00;8.16;0.00;0.00;82.56
hn0-hadoop;5;2024-07-13 01:39:43 UTC;-1;17.62;0.00;7.27;0.06;0.00;75.06
hn0-hadoop;5;2024-07-13 01:39:48 UTC;-1;21.09;0.00;9.29;0.00;0.00;69.62
hn0-hadoop;5;2024-07-13 01:39:53 UTC;-1;22.62;0.00;10.47;0.00;0.00;66.91
hn0-hadoop;5;2024-07-13 01:39:58 UTC;-1;7.04;0.00;6.41;0.21;0.00;86.34
hn0-hadoop;5;2024-07-13 01:40:03 UTC;-1;6.51;0.00;6.09;0.00;0.00;87.40
hn0-hadoop;5;2024-07-13 01:40:08 UTC;-1;4.20;0.00;5.15;0.00;0.00;90.65
hn0-hadoop;5;2024-07-13 01:40:13 UTC;-1;6.82;0.00;5.29;0.00;0.00;87.90
hn0-hadoop;5;2024-07-13 01:40:18 UTC;-1;19.89;0.00;10.44;0.00;0.00;69.67
hn0-hadoop;5;2024-07-13 01:40:23 UTC;-1;53.43;0.00;28.93;0.00;0.00;17.64
hn0-hadoop;5;2024-07-13 01:40:28 UTC;-1;65.29;0.00;29.65;0.00;0.00;5.06
hn0-hadoop;5;2024-07-13 01:40:33 UTC;-1;65.34;0.00;22.69;0.33;0.00;11.64
hn0-hadoop;5;2024-07-13 01:40:38 UTC;-1;41.40;0.00;16.42;0.30;0.00;41.88
hn0-hadoop;5;2024-07-13 01:40:43 UTC;-1;4.42;0.00;4.26;0.00;0.00;91.32
hn0-hadoop;5;2024-07-13 01:40:48 UTC;-1;18.63;0.00;6.14;0.00;0.00;75.23
hn0-hadoop;5;2024-07-13 01:40:53 UTC;-1;18.46;0.00;7.02;0.05;0.00;74.47
hn0-hadoop;5;2024-07-13 01:40:58 UTC;-1;21.05;0.00;9.27;0.39;0.00;69.29
hn0-hadoop;5;2024-07-13 01:41:03 UTC;-1;30.90;0.00;16.52;0.00;0.00;52.58
hn0-hadoop;5;2024-07-13 01:41:08 UTC;-1;15.01;0.00;9.11;0.00;0.00;75.88
hn0-hadoop;5;2024-07-13 01:41:13 UTC;-1;4.95;0.00;4.74;0.00;0.00;90.31
hn0-hadoop;5;2024-07-13 01:41:18 UTC;-1;4.19;0.00;5.08;0.00;0.00;90.73
hn0-hadoop;5;2024-07-13 01:41:23 UTC;-1;9.23;0.00;7.37;0.05;0.00;83.34
hn0-hadoop;5;2024-07-13 01:41:28 UTC;-1;10.68;0.00;5.58;0.21;0.00;83.52
hn0-hadoop;5;2024-07-13 01:41:33 UTC;-1;23.71;0.00;9.64;0.00;0.00;66.65
hn0-hadoop;5;2024-07-13 01:41:38 UTC;-1;22.73;0.00;9.97;0.00;0.00;67.30
hn0-hadoop;5;2024-07-13 01:41:43 UTC;-1;12.79;0.00;6.61;0.05;0.00;80.54
hn0-hadoop;5;2024-07-13 01:41:48 UTC;-1;3.86;0.00;3.86;0.00;0.00;92.28
hn0-hadoop;5;2024-07-13 01:41:53 UTC;-1;4.34;0.00;4.60;0.00;0.00;91.06
hn0-hadoop;5;2024-07-13 01:41:58 UTC;-1;3.69;0.00;4.43;0.16;0.00;91.72
hn0-hadoop;5;2024-07-13 01:42:03 UTC;-1;13.71;0.00;8.48;0.00;0.00;77.81
hn0-hadoop;5;2024-07-13 01:42:08 UTC;-1;21.38;0.00;9.94;0.00;0.00;68.68
hn0-hadoop;5;2024-07-13 01:42:13 UTC;-1;21.69;0.00;8.74;0.06;0.00;69.51
hn0-hadoop;5;2024-07-13 01:42:18 UTC;-1;10.59;0.00;6.56;0.00;0.00;82.86
hn0-hadoop;5;2024-07-13 01:42:23 UTC;-1;10.02;0.00;6.18;0.00;0.00;83.80
hn0-hadoop;5;2024-07-13 01:42:28 UTC;-1;4.16;0.00;4.63;0.16;0.00;91.05
hn0-hadoop;5;2024-07-13 01:42:33 UTC;-1;4.37;0.00;4.68;0.00;0.00;90.95
hn0-hadoop;5;2024-07-13 01:42:38 UTC;-1;14.19;0.00;7.31;0.00;0.00;78.51
hn0-hadoop;5;2024-07-13 01:42:43 UTC;-1;21.69;0.00;9.73;0.00;0.00;68.59
hn0-hadoop;5;2024-07-13 01:42:48 UTC;-1;22.28;0.00;9.04;0.00;0.00;68.68
hn0-hadoop;5;2024-07-13 01:42:53 UTC;-1;15.79;0.00;6.37;0.00;0.00;77.84
hn0-hadoop;5;2024-07-13 01:42:58 UTC;-1;5.01;0.00;5.74;0.31;0.00;88.95
hn0-hadoop;5;2024-07-13 01:43:03 UTC;-1;6.03;0.00;5.44;0.00;0.00;88.53
hn0-hadoop;5;2024-07-13 01:43:08 UTC;-1;4.85;0.00;5.62;0.00;0.00;89.53
hn0-hadoop;5;2024-07-13 01:43:13 UTC;-1;17.56;0.00;8.86;0.00;0.00;73.57
hn0-hadoop;5;2024-07-13 01:43:18 UTC;-1;21.24;0.00;8.49;0.00;0.00;70.27
hn0-hadoop;5;2024-07-13 01:43:23 UTC;-1;36.14;0.00;18.96;0.30;0.00;44.61
hn0-hadoop;5;2024-07-13 01:43:28 UTC;-1;43.19;0.00;14.22;0.18;0.00;42.42
hn0-hadoop;5;2024-07-13 01:43:33 UTC;-1;27.40;0.00;8.33;0.11;0.00;64.15
hn0-hadoop;5;2024-07-13 01:43:38 UTC;-1;4.73;0.00;5.09;0.00;0.00;90.17
hn0-hadoop;5;2024-07-13 01:43:43 UTC;-1;4.88;0.00;5.09;0.00;0.00;90.04
hn0-hadoop;5;2024-07-13 01:43:48 UTC;-1;20.01;0.00;9.21;0.00;0.00;70.78
hn0-hadoop;5;2024-07-13 01:43:53 UTC;-1;22.55;0.00;11.02;0.00;0.00;66.43
hn0-hadoop;5;2024-07-13 01:43:58 UTC;-1;38.62;0.00;16.27;0.29;0.00;44.81
hn0-hadoop;5;2024-07-13 01:44:03 UTC;-1;28.62;0.00;10.27;0.00;0.00;61.11
hn0-hadoop;5;2024-07-13 01:44:08 UTC;-1;23.26;0.00;9.43;0.05;0.00;67.25
hn0-hadoop;5;2024-07-13 01:44:13 UTC;-1;16.62;0.00;8.23;0.00;0.00;75.15
hn0-hadoop;5;2024-07-13 01:44:18 UTC;-1;5.04;0.00;5.66;0.05;0.00;89.25
hn0-hadoop;5;2024-07-13 01:44:23 UTC;-1;37.37;0.00;16.08;0.00;0.00;46.55
hn0-hadoop;5;2024-07-13 01:44:28 UTC;-1;57.92;0.00;22.44;0.25;0.00;19.39
hn0-hadoop;5;2024-07-13 01:44:33 UTC;-1;57.81;0.00;24.59;0.06;0.00;17.53
hn0-hadoop;5;2024-07-13 01:44:38 UTC;-1;36.88;0.00;16.24;0.00;0.00;46.88
hn0-hadoop;5;2024-07-13 01:44:43 UTC;-1;5.96;0.00;5.81;0.00;0.00;88.23
hn0-hadoop;5;2024-07-13 01:44:48 UTC;-1;5.43;0.00;5.32;0.00;0.00;89.25
hn0-hadoop;5;2024-07-13 01:44:53 UTC;-1;5.21;0.00;5.69;0.00;0.00;89.10
hn0-hadoop;5;2024-07-13 01:44:58 UTC;-1;15.28;0.00;9.33;0.33;0.00;75.07
hn0-hadoop;5;2024-07-13 01:45:03 UTC;-1;21.32;0.00;8.92;0.00;0.00;69.75
hn0-hadoop;5;2024-07-13 01:45:08 UTC;-1;24.06;0.00;9.89;0.00;0.00;66.06
hn0-hadoop;5;2024-07-13 01:45:13 UTC;-1;12.19;0.00;7.36;0.05;0.00;80.40
hn0-hadoop;5;2024-07-13 01:45:18 UTC;-1;7.47;0.00;6.30;0.00;0.00;86.23
hn0-hadoop;5;2024-07-13 01:45:23 UTC;-1;45.54;0.00;14.73;0.00;0.00;39.74
hn0-hadoop;5;2024-07-13 01:45:28 UTC;-1;40.06;0.00;14.21;0.35;0.00;45.38
hn0-hadoop;5;2024-07-13 01:45:33 UTC;-1;21.18;0.00;9.02;0.33;0.00;69.47
hn0-hadoop;5;2024-07-13 01:45:38 UTC;-1;21.86;0.00;10.10;0.00;0.00;68.04
hn0-hadoop;5;2024-07-13 01:45:43 UTC;-1;21.27;0.00;8.38;0.06;0.00;70.29
hn0-hadoop;5;2024-07-13 01:45:48 UTC;-1;9.03;0.00;4.97;0.00;0.00;86.00
hn0-hadoop;5;2024-07-13 01:45:53 UTC;-1;7.92;0.00;3.99;0.00;0.00;88.09
hn0-hadoop;5;2024-07-13 01:45:58 UTC;-1;6.08;0.00;5.81;0.21;0.00;87.90
hn0-hadoop;5;2024-07-13 01:46:03 UTC;-1;10.68;0.00;7.89;0.00;0.00;81.44
hn0-hadoop;5;2024-07-13 01:46:08 UTC;-1;19.92;0.00;10.07;0.00;0.00;70.01
hn0-hadoop;5;2024-07-13 01:46:13 UTC;-1;21.69;0.00;9.57;0.06;0.00;68.69
hn0-hadoop;5;2024-07-13 01:46:18 UTC;-1;22.48;0.00;8.68;0.06;0.00;68.78
hn0-hadoop;5;2024-07-13 01:46:23 UTC;-1;23.25;0.00;12.63;0.22;0.00;63.90
hn0-hadoop;5;2024-07-13 01:46:28 UTC;-1;44.91;0.00;12.76;0.23;0.00;42.10
hn0-hadoop;5;2024-07-13 01:46:33 UTC;-1;21.77;0.00;7.29;0.22;0.00;70.72
hn0-hadoop;5;2024-07-13 01:46:38 UTC;-1;5.11;0.00;5.48;0.00;0.00;89.41
hn0-hadoop;5;2024-07-13 01:46:43 UTC;-1;21.43;0.00;8.57;0.00;0.00;69.99
hn0-hadoop;5;2024-07-13 01:46:48 UTC;-1;22.67;0.00;10.00;0.00;0.00;67.33
hn0-hadoop;5;2024-07-13 01:46:53 UTC;-1;19.47;0.00;8.39;0.00;0.00;72.13
hn0-hadoop;5;2024-07-13 01:46:58 UTC;-1;4.33;0.00;5.28;0.32;0.00;90.07
hn0-hadoop;5;2024-07-13 01:47:03 UTC;-1;5.18;0.00;3.66;0.05;0.00;91.10
hn0-hadoop;5;2024-07-13 01:47:08 UTC;-1;5.94;0.00;6.25;0.00;0.00;87.81
hn0-hadoop;5;2024-07-13 01:47:13 UTC;-1;6.42;0.00;5.31;0.00;0.00;88.27
hn0-hadoop;5;2024-07-13 01:47:18 UTC;-1;21.73;0.00;9.72;0.00;0.00;68.55
hn0-hadoop;5;2024-07-13 01:47:23 UTC;-1;25.91;0.00;10.60;0.06;0.00;63.43
hn0-hadoop;5;2024-07-13 01:47:28 UTC;-1;17.73;0.00;7.94;0.22;0.00;74.11
hn0-hadoop;5;2024-07-13 01:47:33 UTC;-1;4.62;0.00;4.04;0.00;0.00;91.34
