# hostname;interval;timestamp;CPU;%user;%nice;%system;%iowait;%steal;%idle
hn0-hadoop;5;2024-07-14 18:17:57 UTC;-1;23.01;0.00;9.02;0.17;0.00;67.81
hn0-hadoop;5;2024-07-14 18:18:02 UTC;-1;19.61;0.00;8.09;0.00;0.00;72.30
hn0-hadoop;5;2024-07-14 18:18:07 UTC;-1;3.95;0.00;4.32;0.00;0.00;91.73
hn0-hadoop;5;2024-07-14 18:18:12 UTC;-1;5.00;0.00;5.53;0.00;0.00;89.47
hn0-hadoop;5;2024-07-14 18:18:17 UTC;-1;4.34;0.00;4.55;0.05;0.00;91.05
hn0-hadoop;5;2024-07-14 18:18:22 UTC;-1;7.54;0.00;5.68;0.00;0.00;86.78
hn0-hadoop;5;2024-07-14 18:18:27 UTC;-1;24.37;0.00;10.62;0.17;0.00;64.84
hn0-hadoop;5;2024-07-14 18:18:32 UTC;-1;22.76;0.00;11.91;0.00;0.00;65.33
hn0-hadoop;5;2024-07-14 18:18:37 UTC;-1;18.72;0.00;7.27;0.00;0.00;74.01
hn0-hadoop;5;2024-07-14 18:18:42 UTC;-1;4.70;0.00;4.38;0.00;0.00;90.92
hn0-hadoop;5;2024-07-14 18:18:47 UTC;-1;8.15;0.00;6.52;0.00;0.00;85.34
hn0-hadoop;5;2024-07-14 18:18:52 UTC;-1;9.38;0.00;7.46;0.00;0.00;83.16
hn0-hadoop;5;2024-07-14 18:18:57 UTC;-1;19.91;0.00;7.74;0.16;0.00;72.19
hn0-hadoop;5;2024-07-14 18:19:02 UTC;-1;36.10;0.00;16.44;0.00;0.00;47.45
hn0-hadoop;5;2024-07-14 18:19:07 UTC;-1;45.90;0.00;16.10;0.06;0.00;37.94
hn0-hadoop;5;2024-07-14 18:19:12 UTC;-1;40.49;0.00;22.42;0.00;0.00;37.09
hn0-hadoop;5;2024-07-14 18:19:17 UTC;-1;5.30;0.00;5.03;0.00;0.00;89.67
hn0-hadoop;5;2024-07-14 18:19:22 UTC;-1;20.64;0.00;13.35;0.00;0.00;66.01
hn0-hadoop;5;2024-07-14 18:19:27 UTC;-1;63.13;0.00;23.96;0.13;0.00;12.78
hn0-hadoop;5;2024-07-14 18:19:32 UTC;-1;61.00;0.00;29.01;0.00;0.00;9.99
hn0-hadoop;5;2024-07-14 18:19:37 UTC;-1;68.62;0.00;28.30;0.00;0.00;3.07
hn0-hadoop;5;2024-07-14 18:19:42 UTC;-1;49.10;0.00;22.42;0.19;0.00;28.29
hn0-hadoop;5;2024-07-14 18:19:47 UTC;-1;21.54;0.00;9.60;0.00;0.00;68.86
hn0-hadoop;5;2024-07-14 18:19:52 UTC;-1;9.67;0.00;6.77;0.00;0.00;83.57
hn0-hadoop;5;2024-07-14 18:19:57 UTC;-1;4.53;0.00;5.27;0.63;0.00;89.57
hn0-hadoop;5;2024-07-14 18:20:02 UTC;-1;6.50;0.00;6.13;0.00;0.00;87.38
hn0-hadoop;5;2024-07-14 18:20:07 UTC;-1;5.01;0.00;4.75;0.00;0.00;90.23
hn0-hadoop;5;2024-07-14 18:20:12 UTC;-1;16.41;0.00;10.63;0.00;0.00;72.96
hn0-hadoop;5;2024-07-14 18:20:17 UTC;-1;25.42;0.00;10.81;0.00;0.00;63.77
hn0-hadoop;5;2024-07-14 18:20:22 UTC;-1;45.25;0.00;22.84;0.00;0.00;31.91
hn0-hadoop;5;2024-07-14 18:20:27 UTC;-1;57.47;0.00;16.22;0.12;0.00;26.19
hn0-hadoop;5;2024-07-14 18:20:32 UTC;-1;21.25;0.00;10.15;0.61;0.00;67.99
hn0-hadoop;5;2024-07-14 18:20:37 UTC;-1;6.70;0.00;5.76;0.00;0.00;87.55
hn0-hadoop;5;2024-07-14 18:20:42 UTC;-1;7.81;0.00;5.39;0.00;0.00;86.80
hn0-hadoop;5;2024-07-14 18:20:47 UTC;-1;22.81;0.00;8.20;0.00;0.00;68.99
hn0-hadoop;5;2024-07-14 18:20:52 UTC;-1;21.75;0.00;10.49;0.00;0.00;67.76
hn0-hadoop;5;2024-07-14 18:20:57 UTC;-1;21.47;0.00;8.74;0.33;0.00;69.45
hn0-hadoop;5;2024-07-14 18:21:02 UTC;-1;17.58;0.00;10.58;0.00;0.00;71.84
hn0-hadoop;5;2024-07-14 18:21:07 UTC;-1;4.84;0.00;4.47;0.00;0.00;90.69
hn0-hadoop;5;2024-07-14 18:21:12 UTC;-1;5.54;0.00;6.07;0.00;0.00;88.39
hn0-hadoop;5;2024-07-14 18:21:17 UTC;-1;4.01;0.00;4.23;0.00;0.00;91.76
hn0-hadoop;5;2024-07-14 18:21:22 UTC;-1;17.01;0.00;7.43;0.00;0.00;75.56
hn0-hadoop;5;2024-07-14 18:21:27 UTC;-1;25.65;0.00;10.34;0.34;0.00;63.67
hn0-hadoop;5;2024-07-14 18:21:32 UTC;-1;23.33;0.00;12.06;0.00;0.00;64.61
hn0-hadoop;5;2024-07-14 18:21:37 UTC;-1;9.76;0.00;6.42;0.00;0.00;83.83
hn0-hadoop;5;2024-07-14 18:21:42 UTC;-1;4.29;0.00;4.39;0.00;0.00;91.32
hn0-hadoop;5;2024-07-14 18:21:47 UTC;-1;4.62;0.00;4.67;0.00;0.00;90.71
hn0-hadoop;5;2024-07-14 18:21:52 UTC;-1;4.65;0.00;4.60;0.00;0.00;90.75
hn0-hadoop;5;2024-07-14 18:21:57 UTC;-1;16.10;0.00;6.94;0.22;0.00;76.75
hn0-hadoop;5;2024-07-14 18:22:02 UTC;-1;22.17;0.00;9.48;0.00;0.00;68.35
hn0-hadoop;5;2024-07-14 18:22:07 UTC;-1;24.43;0.00;9.69;0.00;0.00;65.88
hn0-hadoop;5;2024-07-14 18:22:12 UTC;-1;9.21;0.00;6.28;0.05;0.00;84.46
hn0-hadoop;5;2024-07-14 18:22:17 UTC;-1;5.15;0.00;5.15;0.00;0.00;89.69
hn0-hadoop;5;2024-07-14 18:22:22 UTC;-1;14.69;0.00;8.90;0.11;0.00;76.30
hn0-hadoop;5;2024-07-14 18:22:27 UTC;-1;42.93;0.00;13.21;0.06;0.00;43.80
hn0-hadoop;5;2024-07-14 18:22:32 UTC;-1;50.46;0.00;18.88;0.31;0.00;30.35
hn0-hadoop;5;2024-07-14 18:22:37 UTC;-1;23.50;0.00;9.39;0.00;0.00;67.11
hn0-hadoop;5;2024-07-14 18:22:42 UTC;-1;20.85;0.00;8.53;0.00;0.00;70.62
hn0-hadoop;5;2024-07-14 18:22:47 UTC;-1;11.24;0.00;5.95;0.00;0.00;82.81
hn0-hadoop;5;2024-07-14 18:22:52 UTC;-1;11.63;0.00;5.60;0.00;0.00;82.76
hn0-hadoop;5;2024-07-14 18:22:57 UTC;-1;4.49;0.00;4.23;0.16;0.00;91.12
hn0-hadoop;5;2024-07-14 18:23:02 UTC;-1;3.78;0.00;4.83;0.00;0.00;91.38
hn0-hadoop;5;2024-07-14 18:23:07 UTC;-1;16.56;0.00;7.43;0.06;0.00;75.96
hn0-hadoop;5;2024-07-14 18:23:12 UTC;-1;22.19;0.00;9.89;0.00;0.00;67.92
hn0-hadoop;5;2024-07-14 18:23:17 UTC;-1;23.21;0.00;9.40;0.00;0.00;67.39
hn0-hadoop;5;2024-07-14 18:23:22 UTC;-1;9.67;0.00;6.00;0.00;0.00;84.33
hn0-hadoop;5;2024-07-14 18:23:27 UTC;-1;7.18;0.00;5.34;0.26;0.00;87.22
hn0-hadoop;5;2024-07-14 18:23:32 UTC;-1;5.04;0.00;5.46;0.00;0.00;89.50
hn0-hadoop;5;2024-07-14 18:23:37 UTC;-1;5.94;0.00;5.62;0.05;0.00;88.39
hn0-hadoop;5;2024-07-14 18:23:42 UTC;-1;16.37;0.00;7.58;0.00;0.00;76.05
hn0-hadoop;5;2024-07-14 18:23:47 UTC;-1;24.04;0.00;11.24;0.00;0.00;64.73
hn0-hadoop;5;2024-07-14 18:23:52 UTC;-1;28.16;0.00;11.97;0.00;0.00;59.86
hn0-hadoop;5;2024-07-14 18:23:57 UTC;-1;20.77;0.00;8.07;0.16;0.00;70.99
hn0-hadoop;5;2024-07-14 18:24:02 UTC;-1;19.67;0.00;8.45;0.06;0.00;71.82
hn0-hadoop;5;2024-07-14 18:24:07 UTC;-1;21.99;0.00;7.53;0.00;0.00;70.47
hn0-hadoop;5;2024-07-14 18:24:12 UTC;-1;20.81;0.00;10.05;0.00;0.00;69.14
hn0-hadoop;5;2024-07-14 18:24:17 UTC;-1;22.00;0.00;9.45;0.00;0.00;68.55
hn0-hadoop;5;2024-07-14 18:24:22 UTC;-1;31.87;0.00;15.65;0.00;0.00;52.48
hn0-hadoop;5;2024-07-14 18:24:27 UTC;-1;59.17;0.00;23.87;0.00;0.00;16.96
hn0-hadoop;5;2024-07-14 18:24:32 UTC;-1;52.65;0.00;17.29;0.06;0.00;30.01
hn0-hadoop;5;2024-07-14 18:24:37 UTC;-1;33.68;0.00;16.55;0.00;0.00;49.77
hn0-hadoop;5;2024-07-14 18:24:42 UTC;-1;5.36;0.00;5.52;0.00;0.00;89.11
hn0-hadoop;5;2024-07-14 18:24:47 UTC;-1;7.09;0.00;5.51;0.00;0.00;87.40
hn0-hadoop;5;2024-07-14 18:24:52 UTC;-1;17.13;0.00;9.99;0.00;0.00;72.87
hn0-hadoop;5;2024-07-14 18:24:57 UTC;-1;23.28;0.00;10.22;0.17;0.00;66.33
hn0-hadoop;5;2024-07-14 18:25:02 UTC;-1;21.58;0.00;8.63;0.00;0.00;69.78
hn0-hadoop;5;2024-07-14 18:25:07 UTC;-1;9.53;0.00;6.32;0.00;0.00;84.15
hn0-hadoop;5;2024-07-14 18:25:12 UTC;-1;5.52;0.00;6.25;0.00;0.00;88.24
hn0-hadoop;5;2024-07-14 18:25:17 UTC;-1;5.55;0.00;5.44;0.00;0.00;89.01
hn0-hadoop;5;2024-07-14 18:25:22 UTC;-1;38.05;0.00;18.06;0.00;0.00;43.89
hn0-hadoop;5;2024-07-14 18:25:27 UTC;-1;65.44;0.00;29.75;0.07;0.00;4.75
hn0-hadoop;5;2024-07-14 18:25:32 UTC;-1;64.85;0.00;29.30;0.13;0.00;5.72
hn0-hadoop;5;2024-07-14 18:25:37 UTC;-1;64.09;0.00;28.70;0.06;0.00;7.14
hn0-hadoop;5;2024-07-14 18:25:42 UTC;-1;24.23;0.00;11.94;0.23;0.00;63.61
hn0-hadoop;5;2024-07-14 18:25:47 UTC;-1;7.63;0.00;4.95;0.05;0.00;87.37
hn0-hadoop;5;2024-07-14 18:25:52 UTC;-1;4.81;0.00;4.60;0.00;0.00;90.58
hn0-hadoop;5;2024-07-14 18:25:57 UTC;-1;8.80;0.00;5.31;0.38;0.00;85.51
hn0-hadoop;5;2024-07-14 18:26:02 UTC;-1;13.98;0.00;9.03;0.00;0.00;76.99
hn0-hadoop;5;2024-07-14 18:26:07 UTC;-1;23.00;0.00;11.64;0.00;0.00;65.37
hn0-hadoop;5;2024-07-14 18:26:12 UTC;-1;20.71;0.00;9.90;0.00;0.00;69.39
hn0-hadoop;5;2024-07-14 18:26:17 UTC;-1;17.55;0.00;8.44;0.00;0.00;74.01
hn0-hadoop;5;2024-07-14 18:26:22 UTC;-1;7.30;0.00;5.50;0.00;0.00;87.20
hn0-hadoop;5;2024-07-14 18:26:27 UTC;-1;6.52;0.00;5.41;0.21;0.00;87.86
hn0-hadoop;5;2024-07-14 18:26:32 UTC;-1;4.42;0.00;4.36;0.00;0.00;91.22
hn0-hadoop;5;2024-07-14 18:26:37 UTC;-1;11.53;0.00;7.85;0.00;0.00;80.62
hn0-hadoop;5;2024-07-14 18:26:42 UTC;-1;21.04;0.00;8.68;0.06;0.00;70.23
hn0-hadoop;5;2024-07-14 18:26:47 UTC;-1;24.77;0.00;9.52;0.00;0.00;65.70
hn0-hadoop;5;2024-07-14 18:26:52 UTC;-1;16.32;0.00;8.16;0.00;0.00;75.52
hn0-hadoop;5;2024-07-14 18:26:57 UTC;-1;6.32;0.00;5.01;0.11;0.00;88.57
hn0-hadoop;5;2024-07-14 18:27:02 UTC;-1;4.14;0.00;4.09;0.00;0.00;91.78
hn0-hadoop;5;2024-07-14 18:27:07 UTC;-1;5.88;0.00;6.19;0.00;0.00;87.93
hn0-hadoop;5;2024-07-14 18:27:12 UTC;-1;10.81;0.00;5.83;0.00;0.00;83.36
hn0-hadoop;5;2024-07-14 18:27:17 UTC;-1;21.63;0.00;9.99;0.06;0.00;68.32
hn0-hadoop;5;2024-07-14 18:27:22 UTC;-1;23.81;0.00;10.12;0.00;0.00;66.07
hn0-hadoop;5;2024-07-14 18:27:27 UTC;-1;17.87;0.00;8.19;0.28;0.00;73.67
hn0-hadoop;5;2024-07-14 18:27:32 UTC;-1;4.02;0.00;3.87;0.00;0.00;92.11
hn0-hadoop;5;2024-07-14 18:27:37 UTC;-1;7.90;0.00;7.37;0.00;0.00;84.73
hn0-hadoop;5;2024-07-14 18:27:42 UTC;-1;4.08;0.00;4.28;0.10;0.00;91.54
hn0-hadoop;5;2024-07-14 18:27:47 UTC;-1;9.87;0.00;6.46;0.00;0.00;83.67
hn0-hadoop;5;2024-07-14 18:27:52 UTC;-1;27.88;0.00;9.92;0.06;0.00;62.15
hn0-hadoop;5;2024-07-14 18:27:57 UTC;-1;23.41;0.00;9.73;0.22;0.00;66.63
hn0-hadoop;5;2024-07-14 18:28:02 UTC;-1;13.86;0.00;6.96;0.05;0.00;79.13
hn0-hadoop;5;2024-07-14 18:28:07 UTC;-1;5.31;0.00;5.16;0.00;0.00;89.53
hn0-hadoop;5;2024-07-14 18:28:12 UTC;-1;4.84;0.00;4.73;0.00;0.00;90.43
hn0-hadoop;5;2024-07-14 18:28:17 UTC;-1;4.89;0.00;4.99;0.00;0.00;90.12
hn0-hadoop;5;2024-07-14 18:28:22 UTC;-1;23.12;0.00;12.91;0.00;0.00;63.97
hn0-hadoop;5;2024-07-14 18:28:27 UTC;-1;56.27;0.00;20.82;0.18;0.00;22.73
hn0-hadoop;5;2024-07-14 18:28:32 UTC;-1;58.76;0.00;19.46;0.06;0.00;21.72
hn0-hadoop;5;2024-07-14 18:28:37 UTC;-1;22.11;0.00;12.11;0.11;0.00;65.67
hn0-hadoop;5;2024-07-14 18:28:42 UTC;-1;4.39;0.00;4.44;0.00;0.00;91.17
hn0-hadoop;5;2024-07-14 18:28:47 UTC;-1;6.83;0.00;5.03;0.00;0.00;88.14
hn0-hadoop;5;2024-07-14 18:28:52 UTC;-1;10.13;0.00;7.51;0.00;0.00;82.36
hn0-hadoop;5;2024-07-14 18:28:57 UTC;-1;21.29;0.00;9.59;0.22;0.00;68.90
hn0-hadoop;5;2024-07-14 18:29:02 UTC;-1;39.19;0.00;15.86;0.00;0.00;44.95
hn0-hadoop;5;2024-07-14 18:29:07 UTC;-1;41.86;0.00;17.48;0.00;0.00;40.66
hn0-hadoop;5;2024-07-14 18:29:12 UTC;-1;40.12;0.00;21.01;0.00;0.00;38.87
hn0-hadoop;5;2024-07-14 18:29:17 UTC;-1;5.28;0.00;5.12;0.00;0.00;89.60
hn0-hadoop;5;2024-07-14 18:29:22 UTC;-1;18.06;0.00;10.69;0.00;0.00;71.25
hn0-hadoop;5;2024-07-14 18:29:27 UTC;-1;47.39;0.00;16.44;0.36;0.00;35.81
hn0-hadoop;5;2024-07-14 18:29:32 UTC;-1;49.52;0.00;17.71;0.00;0.00;32.77
hn0-hadoop;5;2024-07-14 18:29:37 UTC;-1;40.26;0.00;17.98;0.00;0.00;41.76
hn0-hadoop;5;2024-07-14 18:29:42 UTC;-1;24.66;0.00;12.05;0.11;0.00;63.17
hn0-hadoop;5;2024-07-14 18:29:47 UTC;-1;19.20;0.00;8.28;0.00;0.00;72.52
hn0-hadoop;5;2024-07-14 18:29:52 UTC;-1;5.18;0.00;5.91;0.00;0.00;88.92
hn0-hadoop;5;2024-07-14 18:29:57 UTC;-1;5.49;0.00;6.23;0.26;0.00;88.01
hn0-hadoop;5;2024-07-14 18:30:02 UTC;-1;5.43;0.00;5.17;0.00;0.00;89.39
hn0-hadoop;5;2024-07-14 18:30:07 UTC;-1;6.14;0.00;4.45;0.05;0.00;89.35
hn0-hadoop;5;2024-07-14 18:30:12 UTC;-1;21.75;0.00;12.06;0.00;0.00;66.19
hn0-hadoop;5;2024-07-14 18:30:17 UTC;-1;25.27;0.00;10.23;0.00;0.00;64.50
hn0-hadoop;5;2024-07-14 18:30:22 UTC;-1;46.84;0.00;20.62;0.00;0.00;32.54
hn0-hadoop;5;2024-07-14 18:30:27 UTC;-1;51.58;0.00;14.42;0.06;0.00;33.94
hn0-hadoop;5;2024-07-14 18:30:32 UTC;-1;12.83;0.00;6.84;0.64;0.00;79.69
hn0-hadoop;5;2024-07-14 18:30:37 UTC;-1;6.71;0.00;5.39;0.00;0.00;87.91
hn0-hadoop;5;2024-07-14 18:30:42 UTC;-1;10.13;0.00;7.77;0.00;0.00;82.09
hn0-hadoop;5;2024-07-14 18:30:47 UTC;-1;25.97;0.00;10.48;0.06;0.00;63.49
hn0-hadoop;5;2024-07-14 18:30:52 UTC;-1;23.36;0.00;9.60;0.00;0.00;67.04
hn0-hadoop;5;2024-07-14 18:30:57 UTC;-1;23.69;0.00;8.47;0.00;0.00;67.84
hn0-hadoop;5;2024-07-14 18:31:02 UTC;-1;10.70;0.00;8.09;0.27;0.00;80.95
hn0-hadoop;5;2024-07-14 18:31:07 UTC;-1;4.36;0.00;3.83;0.00;0.00;91.81
hn0-hadoop;5;2024-07-14 18:31:12 UTC;-1;6.15;0.00;6.05;0.00;0.00;87.80
hn0-hadoop;5;2024-07-14 18:31:17 UTC;-1;7.43;0.00;5.46;0.05;0.00;87.06
hn0-hadoop;5;2024-07-14 18:31:22 UTC;-1;29.85;0.00;16.53;0.23;0.00;53.39
hn0-hadoop;5;2024-07-14 18:31:27 UTC;-1;57.38;0.00;20.88;0.06;0.00;21.69
hn0-hadoop;5;2024-07-14 18:31:32 UTC;-1;61.40;0.00;18.22;0.06;0.00;20.32
hn0-hadoop;5;2024-07-14 18:31:37 UTC;-1;9.58;0.00;5.98;0.16;0.00;84.29
hn0-hadoop;5;2024-07-14 18:31:42 UTC;-1;7.31;0.00;5.77;0.00;0.00;86.92
hn0-hadoop;5;2024-07-14 18:31:47 UTC;-1;3.32;0.00;4.06;0.00;0.00;92.62
hn0-hadoop;5;2024-07-14 18:31:52 UTC;-1;4.14;0.00;4.35;0.05;0.00;91.47
hn0-hadoop;5;2024-07-14 18:31:57 UTC;-1;22.09;0.00;9.19;0.22;0.00;68.49
hn0-hadoop;5;2024-07-14 18:32:02 UTC;-1;20.44;0.00;9.00;0.06;0.00;70.50
hn0-hadoop;5;2024-07-14 18:32:07 UTC;-1;20.20;0.00;9.03;0.00;0.00;70.76
hn0-hadoop;5;2024-07-14 18:32:12 UTC;-1;4.49;0.00;5.49;0.00;0.00;90.02
hn0-hadoop;5;2024-07-14 18:32:17 UTC;-1;4.00;0.00;4.10;0.00;0.00;91.90
hn0-hadoop;5;2024-07-14 18:32:22 UTC;-1;6.97;0.00;5.86;0.00;0.00;87.18
hn0-hadoop;5;2024-07-14 18:32:27 UTC;-1;7.00;0.00;5.53;0.21;0.00;87.26
hn0-hadoop;5;2024-07-14 18:32:32 UTC;-1;21.10;0.00;9.14;0.00;0.00;69.77
hn0-hadoop;5;2024-07-14 18:32:37 UTC;-1;21.94;0.00;9.89;0.00;0.00;68.17
hn0-hadoop;5;2024-07-14 18:32:42 UTC;-1;22.77;0.00;11.47;0.00;0.00;65.77
hn0-hadoop;5;2024-07-14 18:32:47 UTC;-1;7.02;0.00;4.20;0.00;0.00;88.78
hn0-hadoop;5;2024-07-14 18:32:52 UTC;-1;11.00;0.00;5.02;0.05;0.00;83.93
hn0-hadoop;5;2024-07-14 18:32:57 UTC;-1;4.51;0.00;5.35;0.00;0.00;90.14
hn0-hadoop;5;2024-07-14 18:33:02 UTC;-1;5.99;0.00;4.62;0.11;0.00;89.28
hn0-hadoop;5;2024-07-14 18:33:07 UTC;-1;20.71;0.00;8.77;0.00;0.00;70.52
hn0-hadoop;5;2024-07-14 18:33:12 UTC;-1;23.77;0.00;11.72;0.00;0.00;64.51
hn0-hadoop;5;2024-07-14 18:33:17 UTC;-1;20.86;0.00;8.41;0.00;0.00;70.73
hn0-hadoop;5;2024-07-14 18:33:22 UTC;-1;7.25;0.00;5.41;0.00;0.00;87.34
hn0-hadoop;5;2024-07-14 18:33:27 UTC;-1;7.31;0.00;5.51;0.26;0.00;86.91
hn0-hadoop;5;2024-07-14 18:33:32 UTC;-1;4.33;0.00;4.70;0.00;0.00;90.97
hn0-hadoop;5;2024-07-14 18:33:37 UTC;-1;5.65;0.00;5.55;0.00;0.00;88.80
hn0-hadoop;5;2024-07-14 18:33:42 UTC;-1;23.48;0.00;10.82;0.00;0.00;65.70
hn0-hadoop;5;2024-07-14 18:33:47 UTC;-1;21.15;0.00;9.86;0.00;0.00;69.00
hn0-hadoop;5;2024-07-14 18:33:52 UTC;-1;22.87;0.00;10.93;0.00;0.00;66.20
hn0-hadoop;5;2024-07-14 18:33:57 UTC;-1;20.42;0.00;8.93;0.11;0.00;70.53
hn0-hadoop;5;2024-07-14 18:34:02 UTC;-1;20.61;0.00;7.33;0.00;0.00;72.07
hn0-hadoop;5;2024-07-14 18:34:07 UTC;-1;22.79;0.00;7.51;0.00;0.00;69.70
hn0-hadoop;5;2024-07-14 18:34:12 UTC;-1;23.68;0.00;11.59;0.06;0.00;64.68
hn0-hadoop;5;2024-07-14 18:34:17 UTC;-1;22.50;0.00;9.51;0.00;0.00;67.99
hn0-hadoop;5;2024-07-14 18:34:22 UTC;-1;33.90;0.00;18.89;0.00;0.00;47.20
hn0-hadoop;5;2024-07-14 18:34:27 UTC;-1;63.64;0.00;31.23;0.00;0.00;5.14
hn0-hadoop;5;2024-07-14 18:34:32 UTC;-1;65.20;0.00;25.89;0.00;0.00;8.91
hn0-hadoop;5;2024-07-14 18:34:38 UTC;-1;68.21;0.00;24.19;0.00;0.00;7.61
hn0-hadoop;5;2024-07-14 18:34:43 UTC;-1;38.08;0.00;16.83;0.29;0.00;44.79
hn0-hadoop;5;2024-07-14 18:34:48 UTC;-1;6.16;0.00;4.83;0.05;0.00;88.96
hn0-hadoop;5;2024-07-14 18:34:53 UTC;-1;19.49;0.00;8.81;0.00;0.00;71.70
hn0-hadoop;5;2024-07-14 18:34:58 UTC;-1;22.79;0.00;11.05;0.00;0.00;66.16
hn0-hadoop;5;2024-07-14 18:35:03 UTC;-1;22.56;0.00;10.22;0.28;0.00;66.94
hn0-hadoop;5;2024-07-14 18:35:08 UTC;-1;7.12;0.00;6.28;0.00;0.00;86.60
hn0-hadoop;5;2024-07-14 18:35:13 UTC;-1;6.71;0.00;6.40;0.00;0.00;86.90
hn0-hadoop;5;2024-07-14 18:35:18 UTC;-1;7.53;0.00;5.67;0.00;0.00;86.80
hn0-hadoop;5;2024-07-14 18:35:23 UTC;-1;36.10;0.00;13.79;0.00;0.00;50.12
hn0-hadoop;5;2024-07-14 18:35:28 UTC;-1;61.15;0.00;22.49;0.00;0.00;16.36
hn0-hadoop;5;2024-07-14 18:35:33 UTC;-1;31.60;0.00;14.99;0.58;0.00;52.84
hn0-hadoop;5;2024-07-14 18:35:38 UTC;-1;23.54;0.00;10.09;0.00;0.00;66.37
hn0-hadoop;5;2024-07-14 18:35:43 UTC;-1;12.10;0.00;7.20;0.05;0.00;80.65
hn0-hadoop;5;2024-07-14 18:35:48 UTC;-1;10.11;0.00;6.53;0.00;0.00;83.36
hn0-hadoop;5;2024-07-14 18:35:53 UTC;-1;4.64;0.00;4.01;0.00;0.00;91.35
hn0-hadoop;5;2024-07-14 18:35:58 UTC;-1;8.79;0.00;5.35;0.00;0.00;85.86
hn0-hadoop;5;2024-07-14 18:36:03 UTC;-1;23.35;0.00;12.57;0.28;0.00;63.80
hn0-hadoop;5;2024-07-14 18:36:08 UTC;-1;20.32;0.00;9.97;0.00;0.00;69.71
hn0-hadoop;5;2024-07-14 18:36:13 UTC;-1;21.92;0.00;9.43;0.00;0.00;68.65
hn0-hadoop;5;2024-07-14 18:36:18 UTC;-1;8.58;0.00;6.22;0.00;0.00;85.20
hn0-hadoop;5;2024-07-14 18:36:23 UTC;-1;8.66;0.00;5.12;0.00;0.00;86.21
hn0-hadoop;5;2024-07-14 18:36:28 UTC;-1;5.30;0.00;4.77;0.00;0.00;89.93
hn0-hadoop;5;2024-07-14 18:36:33 UTC;-1;5.08;0.00;4.51;0.16;0.00;90.25
hn0-hadoop;5;2024-07-14 18:36:38 UTC;-1;17.20;0.00;7.95;0.00;0.00;74.85
hn0-hadoop;5;2024-07-14 18:36:43 UTC;-1;22.32;0.00;8.65;0.00;0.00;69.03
hn0-hadoop;5;2024-07-14 18:36:48 UTC;-1;25.28;0.00;11.72;0.00;0.00;63.00
hn0-hadoop;5;2024-07-14 18:36:53 UTC;-1;7.54;0.00;5.73;0.00;0.00;86.73
hn0-hadoop;5;2024-07-14 18:36:58 UTC;-1;3.72;0.00;4.77;0.00;0.00;91.50
hn0-hadoop;5;2024-07-14 18:37:03 UTC;-1;4.84;0.00;4.68;0.16;0.00;90.32
hn0-hadoop;5;2024-07-14 18:37:08 UTC;-1;4.48;0.00;4.69;0.05;0.00;90.77
hn0-hadoop;5;2024-07-14 18:37:13 UTC;-1;17.36;0.00;8.54;0.00;0.00;74.10
hn0-hadoop;5;2024-07-14 18:37:18 UTC;-1;21.33;0.00;9.44;0.00;0.00;69.22
hn0-hadoop;5;2024-07-14 18:37:23 UTC;-1;31.55;0.00;15.17;0.29;0.00;52.99
hn0-hadoop;5;2024-07-14 18:37:28 UTC;-1;47.84;0.00;13.48;0.00;0.00;38.68
hn0-hadoop;5;2024-07-14 18:37:33 UTC;-1;38.60;0.00;11.43;0.29;0.00;49.68
hn0-hadoop;5;2024-07-14 18:37:38 UTC;-1;4.98;0.00;3.92;0.00;0.00;91.10
hn0-hadoop;5;2024-07-14 18:37:43 UTC;-1;4.58;0.00;4.37;0.00;0.00;91.05
hn0-hadoop;5;2024-07-14 18:37:48 UTC;-1;20.58;0.00;9.27;0.06;0.00;70.09
hn0-hadoop;5;2024-07-14 18:37:53 UTC;-1;27.58;0.00;10.05;0.00;0.00;62.36
hn0-hadoop;5;2024-07-14 18:37:58 UTC;-1;21.02;0.00;8.90;0.00;0.00;70.08
hn0-hadoop;5;2024-07-14 18:38:03 UTC;-1;8.99;0.00;6.03;0.21;0.00;84.77
hn0-hadoop;5;2024-07-14 18:38:08 UTC;-1;4.20;0.00;4.20;0.00;0.00;91.59
hn0-hadoop;5;2024-07-14 18:38:13 UTC;-1;4.70;0.00;5.02;0.00;0.00;90.28
hn0-hadoop;5;2024-07-14 18:38:18 UTC;-1;4.51;0.00;5.09;0.00;0.00;90.40
hn0-hadoop;5;2024-07-14 18:38:23 UTC;-1;22.15;0.00;10.60;0.00;0.00;67.24
hn0-hadoop;5;2024-07-14 18:38:28 UTC;-1;23.61;0.00;9.63;0.00;0.00;66.76
hn0-hadoop;5;2024-07-14 18:38:33 UTC;-1;21.05;0.00;8.96;0.22;0.00;69.77
hn0-hadoop;5;2024-07-14 18:38:38 UTC;-1;6.67;0.00;4.92;0.05;0.00;88.36
hn0-hadoop;5;2024-07-14 18:38:43 UTC;-1;4.21;0.00;3.84;0.00;0.00;91.95
hn0-hadoop;5;2024-07-14 18:38:48 UTC;-1;9.99;0.00;7.56;0.00;0.00;82.45
hn0-hadoop;5;2024-07-14 18:38:53 UTC;-1;8.16;0.00;6.63;0.00;0.00;85.21
hn0-hadoop;5;2024-07-14 18:38:58 UTC;-1;30.99;0.00;12.69;0.00;0.00;56.32
