# hostname;interval;timestamp;tps;rtps;wtps;bread/s;bwrtn/s
hn0-hadoop;5;2024-07-14 18:24:02 UTC;3.20;0.60;2.60;4.80;57.60
hn0-hadoop;5;2024-07-14 18:24:07 UTC;2.40;0.20;2.20;1.60;48.00
hn0-hadoop;5;2024-07-14 18:24:12 UTC;2.20;0.00;2.20;0.00;35.20
hn0-hadoop;5;2024-07-14 18:24:17 UTC;8.00;0.00;8.00;0.00;126.40
hn0-hadoop;5;2024-07-14 18:24:22 UTC;3.59;0.40;3.19;3.19;38.32
hn0-hadoop;5;2024-07-14 18:24:27 UTC;5.80;0.80;5.00;6.40;248.00
hn0-hadoop;5;2024-07-14 18:24:32 UTC;13.80;0.00;13.80;0.00;155.20
hn0-hadoop;5;2024-07-14 18:24:37 UTC;5.40;0.20;5.20;1.60;547.20
hn0-hadoop;5;2024-07-14 18:24:42 UTC;1.60;0.00;1.60;0.00;22.40
hn0-hadoop;5;2024-07-14 18:24:47 UTC;7.00;0.00;7.00;0.00;108.80
hn0-hadoop;5;2024-07-14 18:24:52 UTC;3.20;0.00;3.20;0.00;38.40
hn0-hadoop;5;2024-07-14 18:24:57 UTC;4.60;0.00;4.60;0.00;177.60
hn0-hadoop;5;2024-07-14 18:25:02 UTC;4.19;0.40;3.79;4.79;512.57
hn0-hadoop;5;2024-07-14 18:25:07 UTC;1.20;0.00;1.20;0.00;20.80
hn0-hadoop;5;2024-07-14 18:25:12 UTC;1.60;0.00;1.60;0.00;185.60
hn0-hadoop;5;2024-07-14 18:25:17 UTC;8.00;0.00;8.00;0.00;115.20
hn0-hadoop;5;2024-07-14 18:25:22 UTC;4.00;0.20;3.80;1.60;52.80
hn0-hadoop;5;2024-07-14 18:25:27 UTC;23.80;0.00;23.80;0.00;1196.80
hn0-hadoop;5;2024-07-14 18:25:32 UTC;8.40;0.00;8.40;0.00;59.20
hn0-hadoop;5;2024-07-14 18:25:37 UTC;6.99;0.00;6.99;0.00;124.55
hn0-hadoop;5;2024-07-14 18:25:42 UTC;7.60;0.20;7.40;1.60;70.40
hn0-hadoop;5;2024-07-14 18:25:47 UTC;6.20;0.00;6.20;0.00;136.00
hn0-hadoop;5;2024-07-14 18:25:52 UTC;2.00;0.00;2.00;0.00;28.80
hn0-hadoop;5;2024-07-14 18:25:57 UTC;2.80;0.00;2.80;0.00;596.80
hn0-hadoop;5;2024-07-14 18:26:02 UTC;2.40;0.00;2.40;0.00;41.60
hn0-hadoop;5;2024-07-14 18:26:07 UTC;4.20;0.00;4.20;0.00;56.00
hn0-hadoop;5;2024-07-14 18:26:12 UTC;3.60;0.00;3.60;0.00;80.00
hn0-hadoop;5;2024-07-14 18:26:17 UTC;8.00;0.00;8.00;0.00;118.40
hn0-hadoop;5;2024-07-14 18:26:22 UTC;2.40;0.20;2.20;1.60;553.60
hn0-hadoop;5;2024-07-14 18:26:27 UTC;18.80;0.00;18.80;0.00;339.20
hn0-hadoop;5;2024-07-14 18:26:32 UTC;0.60;0.00;0.60;0.00;12.80
hn0-hadoop;5;2024-07-14 18:26:37 UTC;3.80;0.00;3.80;0.00;56.00
hn0-hadoop;5;2024-07-14 18:26:42 UTC;2.80;0.00;2.80;0.00;30.40
hn0-hadoop;5;2024-07-14 18:26:47 UTC;2.80;0.00;2.80;0.00;28.80
hn0-hadoop;5;2024-07-14 18:26:52 UTC;8.60;0.00;8.60;0.00;168.00
hn0-hadoop;5;2024-07-14 18:26:57 UTC;3.39;0.00;3.39;0.00;732.93
hn0-hadoop;5;2024-07-14 18:27:02 UTC;0.80;0.00;0.80;0.00;19.20
hn0-hadoop;5;2024-07-14 18:27:07 UTC;2.60;0.00;2.60;0.00;32.00
hn0-hadoop;5;2024-07-14 18:27:12 UTC;3.00;0.00;3.00;0.00;444.80
hn0-hadoop;5;2024-07-14 18:27:17 UTC;3.80;0.00;3.80;0.00;36.80
hn0-hadoop;5;2024-07-14 18:27:22 UTC;9.40;0.60;8.80;9.60;113.60
hn0-hadoop;5;2024-07-14 18:27:27 UTC;6.00;0.00;6.00;0.00;716.80
hn0-hadoop;5;2024-07-14 18:27:32 UTC;13.80;0.00;13.80;0.00;132.80
hn0-hadoop;5;2024-07-14 18:27:37 UTC;3.00;0.00;3.00;0.00;44.80
hn0-hadoop;5;2024-07-14 18:27:42 UTC;2.60;0.00;2.60;0.00;76.80
hn0-hadoop;5;2024-07-14 18:27:47 UTC;1.80;0.00;1.80;0.00;20.76
hn0-hadoop;5;2024-07-14 18:27:52 UTC;9.20;0.00;9.20;0.00;120.00
hn0-hadoop;5;2024-07-14 18:27:57 UTC;4.40;0.00;4.40;0.00;192.00
hn0-hadoop;5;2024-07-14 18:28:02 UTC;2.40;0.00;2.40;0.00;76.80
hn0-hadoop;5;2024-07-14 18:28:07 UTC;1.80;0.00;1.80;0.00;59.20
hn0-hadoop;5;2024-07-14 18:28:12 UTC;2.00;0.00;2.00;0.00;473.60
hn0-hadoop;5;2024-07-14 18:28:17 UTC;4.60;0.00;4.60;0.00;67.20
hn0-hadoop;5;2024-07-14 18:28:22 UTC;7.80;0.00;7.80;0.00;121.60
hn0-hadoop;5;2024-07-14 18:28:27 UTC;8.20;0.00;8.20;0.00;200.00
hn0-hadoop;5;2024-07-14 18:28:32 UTC;17.80;0.00;17.80;0.00;160.00
hn0-hadoop;5;2024-07-14 18:28:37 UTC;6.40;0.00;6.40;0.00;118.40
hn0-hadoop;5;2024-07-14 18:28:42 UTC;3.00;0.00;3.00;0.00;75.20
hn0-hadoop;5;2024-07-14 18:28:47 UTC;1.40;0.00;1.40;0.00;24.00
hn0-hadoop;5;2024-07-14 18:28:52 UTC;8.00;0.20;7.80;6.40;118.40
hn0-hadoop;5;2024-07-14 18:28:57 UTC;3.00;0.00;3.00;0.00;192.00
hn0-hadoop;5;2024-07-14 18:29:02 UTC;3.60;0.00;3.60;0.00;459.20
hn0-hadoop;5;2024-07-14 18:29:07 UTC;4.00;0.20;3.80;1.60;105.60
hn0-hadoop;5;2024-07-14 18:29:12 UTC;5.60;0.00;5.60;0.00;316.80
hn0-hadoop;5;2024-07-14 18:29:17 UTC;1.40;0.00;1.40;0.00;24.00
hn0-hadoop;5;2024-07-14 18:29:22 UTC;8.40;0.00;8.40;0.00;120.00
hn0-hadoop;5;2024-07-14 18:29:27 UTC;24.80;0.00;24.80;0.00;848.00
hn0-hadoop;5;2024-07-14 18:29:32 UTC;2.79;0.40;2.40;14.37;25.55
hn0-hadoop;5;2024-07-14 18:29:37 UTC;5.40;0.00;5.40;0.00;73.60
hn0-hadoop;5;2024-07-14 18:29:42 UTC;4.60;0.00;4.60;0.00;475.20
hn0-hadoop;5;2024-07-14 18:29:47 UTC;2.60;0.00;2.60;0.00;70.40
hn0-hadoop;5;2024-07-14 18:29:52 UTC;8.20;0.00;8.20;0.00;140.80
hn0-hadoop;5;2024-07-14 18:29:57 UTC;17.40;0.00;17.40;0.00;307.20
hn0-hadoop;5;2024-07-14 18:30:02 UTC;1.60;0.20;1.40;51.20;46.40
hn0-hadoop;5;2024-07-14 18:30:07 UTC;2.00;0.60;1.40;4.80;424.00
hn0-hadoop;5;2024-07-14 18:30:12 UTC;4.40;0.00;4.40;0.00;48.00
hn0-hadoop;5;2024-07-14 18:30:17 UTC;5.00;0.40;4.60;3.20;75.20
hn0-hadoop;5;2024-07-14 18:30:22 UTC;4.00;0.00;4.00;0.00;49.60
hn0-hadoop;5;2024-07-14 18:30:27 UTC;8.40;0.00;8.40;0.00;182.40
hn0-hadoop;5;2024-07-14 18:30:32 UTC;10.20;0.00;10.20;0.00;288.00
hn0-hadoop;5;2024-07-14 18:30:37 UTC;2.00;0.00;2.00;0.00;22.40
hn0-hadoop;5;2024-07-14 18:30:42 UTC;3.80;0.00;3.80;0.00;51.20
hn0-hadoop;5;2024-07-14 18:30:47 UTC;4.19;0.00;4.19;0.00;447.11
hn0-hadoop;5;2024-07-14 18:30:52 UTC;5.60;3.00;2.60;110.40;27.20
hn0-hadoop;5;2024-07-14 18:30:57 UTC;9.00;0.00;9.00;0.00;435.20
hn0-hadoop;5;2024-07-14 18:31:02 UTC;20.80;0.00;20.80;0.00;417.60
hn0-hadoop;5;2024-07-14 18:31:07 UTC;2.60;0.00;2.60;0.00;441.60
hn0-hadoop;5;2024-07-14 18:31:12 UTC;1.40;0.00;1.40;0.00;17.60
hn0-hadoop;5;2024-07-14 18:31:17 UTC;2.00;0.00;2.00;0.00;22.40
hn0-hadoop;5;2024-07-14 18:31:22 UTC;8.60;0.20;8.40;1.60;94.40
hn0-hadoop;5;2024-07-14 18:31:27 UTC;12.60;0.00;12.60;0.00;1094.40
hn0-hadoop;5;2024-07-14 18:31:32 UTC;4.60;0.00;4.60;0.00;38.40
hn0-hadoop;5;2024-07-14 18:31:37 UTC;4.80;0.00;4.80;0.00;496.00
hn0-hadoop;5;2024-07-14 18:31:42 UTC;2.80;0.00;2.80;0.00;43.20
hn0-hadoop;5;2024-07-14 18:31:47 UTC;0.80;0.00;0.80;0.00;14.40
hn0-hadoop;5;2024-07-14 18:31:52 UTC;2.20;0.00;2.20;0.00;27.20
hn0-hadoop;5;2024-07-14 18:31:57 UTC;10.00;0.00;10.00;0.00;340.80
hn0-hadoop;5;2024-07-14 18:32:02 UTC;20.60;0.00;20.60;0.00;203.20
hn0-hadoop;5;2024-07-14 18:32:07 UTC;4.00;0.00;4.00;0.00;70.40
hn0-hadoop;5;2024-07-14 18:32:12 UTC;1.80;0.00;1.80;0.00;68.80
hn0-hadoop;5;2024-07-14 18:32:17 UTC;0.60;0.00;0.60;0.00;11.20
hn0-hadoop;5;2024-07-14 18:32:22 UTC;10.00;0.20;9.80;1.60;544.00
hn0-hadoop;5;2024-07-14 18:32:27 UTC;2.40;0.00;2.40;0.00;169.60
hn0-hadoop;5;2024-07-14 18:32:32 UTC;5.40;0.00;5.40;0.00;64.00
hn0-hadoop;5;2024-07-14 18:32:37 UTC;3.40;0.20;3.20;1.60;32.00
hn0-hadoop;5;2024-07-14 18:32:42 UTC;3.60;0.00;3.60;0.00;83.20
hn0-hadoop;5;2024-07-14 18:32:47 UTC;0.40;0.00;0.40;0.00;9.60
hn0-hadoop;5;2024-07-14 18:32:52 UTC;6.19;0.00;6.19;0.00;100.60
hn0-hadoop;5;2024-07-14 18:32:57 UTC;3.60;0.00;3.60;0.00;510.40
hn0-hadoop;5;2024-07-14 18:33:02 UTC;14.60;0.40;14.20;3.20;252.80
hn0-hadoop;5;2024-07-14 18:33:07 UTC;2.20;0.00;2.20;0.00;24.00
hn0-hadoop;5;2024-07-14 18:33:12 UTC;4.00;0.00;4.00;0.00;233.60
hn0-hadoop;5;2024-07-14 18:33:17 UTC;2.60;0.00;2.60;0.00;27.20
hn0-hadoop;5;2024-07-14 18:33:22 UTC;7.20;0.00;7.20;0.00;110.40
hn0-hadoop;5;2024-07-14 18:33:27 UTC;6.40;0.00;6.40;0.00;1036.80
hn0-hadoop;5;2024-07-14 18:33:32 UTC;1.40;0.20;1.20;1.60;64.00
hn0-hadoop;5;2024-07-14 18:33:37 UTC;2.20;0.00;2.20;0.00;25.60
hn0-hadoop;5;2024-07-14 18:33:42 UTC;4.99;0.00;4.99;0.00;60.68
hn0-hadoop;5;2024-07-14 18:33:47 UTC;3.00;0.00;3.00;0.00;30.40
hn0-hadoop;5;2024-07-14 18:33:52 UTC;9.00;0.00;9.00;0.00;145.60
hn0-hadoop;5;2024-07-14 18:33:57 UTC;2.80;0.20;2.60;1.60;172.80
hn0-hadoop;5;2024-07-14 18:34:02 UTC;20.00;0.00;20.00;0.00;206.40
hn0-hadoop;5;2024-07-14 18:34:07 UTC;2.80;0.00;2.80;0.00;100.80
hn0-hadoop;5;2024-07-14 18:34:12 UTC;3.39;0.00;3.39;0.00;44.71
hn0-hadoop;5;2024-07-14 18:34:17 UTC;4.00;0.00;4.00;0.00;40.00
hn0-hadoop;5;2024-07-14 18:34:22 UTC;4.60;0.40;4.20;46.40;43.20
hn0-hadoop;5;2024-07-14 18:34:27 UTC;15.60;0.00;15.60;0.00;596.80
hn0-hadoop;5;2024-07-14 18:34:32 UTC;3.99;0.20;3.79;7.98;263.47
hn0-hadoop;5;2024-07-14 18:34:38 UTC;4.40;0.00;4.40;0.00;64.00
hn0-hadoop;5;2024-07-14 18:34:43 UTC;7.40;0.00;7.40;0.00;128.00
hn0-hadoop;5;2024-07-14 18:34:48 UTC;1.40;0.00;1.40;0.00;19.20
hn0-hadoop;5;2024-07-14 18:34:53 UTC;2.20;0.00;2.20;0.00;24.00
hn0-hadoop;5;2024-07-14 18:34:58 UTC;10.78;0.00;10.78;0.00;549.30
hn0-hadoop;5;2024-07-14 18:35:03 UTC;19.96;0.20;19.76;35.13;383.23
hn0-hadoop;5;2024-07-14 18:35:08 UTC;2.00;0.00;2.00;0.00;33.60
hn0-hadoop;5;2024-07-14 18:35:13 UTC;3.20;0.00;3.20;0.00;617.60
hn0-hadoop;5;2024-07-14 18:35:18 UTC;2.40;0.00;2.40;0.00;70.40
hn0-hadoop;5;2024-07-14 18:35:23 UTC;2.60;0.00;2.60;0.00;40.00
hn0-hadoop;5;2024-07-14 18:35:28 UTC;10.60;0.00;10.60;0.00;144.00
hn0-hadoop;5;2024-07-14 18:35:33 UTC;13.40;0.00;13.40;0.00;748.80
hn0-hadoop;5;2024-07-14 18:35:38 UTC;3.80;0.00;3.80;0.00;452.80
hn0-hadoop;5;2024-07-14 18:35:43 UTC;3.40;0.00;3.40;0.00;48.00
hn0-hadoop;5;2024-07-14 18:35:48 UTC;2.00;0.00;2.00;0.00;43.20
hn0-hadoop;5;2024-07-14 18:35:53 UTC;17.60;0.00;17.60;0.00;665.60
hn0-hadoop;5;2024-07-14 18:35:58 UTC;0.80;0.00;0.80;0.00;12.80
hn0-hadoop;5;2024-07-14 18:36:03 UTC;4.40;0.00;4.40;0.00;219.20
hn0-hadoop;5;2024-07-14 18:36:08 UTC;3.00;0.00;3.00;0.00;36.80
hn0-hadoop;5;2024-07-14 18:36:13 UTC;2.60;0.00;2.60;0.00;27.20
hn0-hadoop;5;2024-07-14 18:36:18 UTC;18.00;0.00;18.00;0.00;646.40
hn0-hadoop;5;2024-07-14 18:36:23 UTC;1.20;0.00;1.20;0.00;113.60
hn0-hadoop;5;2024-07-14 18:36:28 UTC;1.60;0.00;1.60;0.00;30.40
hn0-hadoop;5;2024-07-14 18:36:33 UTC;17.96;0.00;17.96;0.00;340.12
hn0-hadoop;5;2024-07-14 18:36:38 UTC;2.80;0.00;2.80;0.00;35.20
hn0-hadoop;5;2024-07-14 18:36:43 UTC;2.80;0.00;2.80;0.00;28.80
hn0-hadoop;5;2024-07-14 18:36:48 UTC;11.60;0.00;11.60;0.00;281.60
hn0-hadoop;5;2024-07-14 18:36:53 UTC;0.80;0.00;0.80;0.00;12.80
hn0-hadoop;5;2024-07-14 18:36:58 UTC;8.20;0.00;8.20;0.00;289.60
hn0-hadoop;5;2024-07-14 18:37:03 UTC;2.00;0.00;2.00;0.00;126.40
hn0-hadoop;5;2024-07-14 18:37:08 UTC;2.00;0.00;2.00;0.00;28.80
hn0-hadoop;5;2024-07-14 18:37:13 UTC;2.60;0.00;2.60;0.00;27.20
hn0-hadoop;5;2024-07-14 18:37:18 UTC;3.20;0.00;3.20;0.00;32.00
hn0-hadoop;5;2024-07-14 18:37:23 UTC;7.19;0.00;7.19;0.00;49.50
hn0-hadoop;5;2024-07-14 18:37:28 UTC;8.20;0.00;8.20;0.00;137.60
hn0-hadoop;5;2024-07-14 18:37:33 UTC;8.40;0.00;8.40;0.00;649.60
hn0-hadoop;5;2024-07-14 18:37:38 UTC;11.40;0.00;11.40;0.00;572.80
hn0-hadoop;5;2024-07-14 18:37:43 UTC;1.60;0.00;1.60;0.00;20.80
hn0-hadoop;5;2024-07-14 18:37:48 UTC;3.60;0.00;3.60;0.00;48.00
hn0-hadoop;5;2024-07-14 18:37:53 UTC;2.20;0.00;2.20;0.00;24.00
hn0-hadoop;5;2024-07-14 18:37:58 UTC;2.60;0.00;2.60;0.00;27.20
hn0-hadoop;5;2024-07-14 18:38:03 UTC;7.78;0.20;7.58;1.60;282.63
hn0-hadoop;5;2024-07-14 18:38:08 UTC;4.20;0.00;4.20;0.00;131.20
hn0-hadoop;5;2024-07-14 18:38:13 UTC;1.60;0.00;1.60;0.00;70.40
hn0-hadoop;5;2024-07-14 18:38:18 UTC;1.80;0.00;1.80;0.00;57.60
hn0-hadoop;5;2024-07-14 18:38:23 UTC;4.20;0.00;4.20;0.00;446.40
hn0-hadoop;5;2024-07-14 18:38:28 UTC;4.40;0.00;4.40;0.00;57.60
hn0-hadoop;5;2024-07-14 18:38:33 UTC;28.60;0.00;28.60;0.00;425.60
hn0-hadoop;5;2024-07-14 18:38:38 UTC;2.00;0.00;2.00;0.00;35.20
hn0-hadoop;5;2024-07-14 18:38:43 UTC;1.80;0.00;1.80;0.00;20.80
hn0-hadoop;5;2024-07-14 18:38:48 UTC;2.80;0.00;2.80;0.00;89.60
hn0-hadoop;5;2024-07-14 18:38:53 UTC;1.60;0.00;1.60;0.00;24.00
hn0-hadoop;5;2024-07-14 18:38:58 UTC;3.60;0.00;3.60;0.00;182.40
hn0-hadoop;5;2024-07-14 18:39:03 UTC;9.54;0.00;9.54;0.00;260.83
hn0-hadoop;5;2024-07-14 18:39:08 UTC;5.18;0.00;5.18;0.00;63.75
hn0-hadoop;5;2024-07-14 18:39:13 UTC;3.40;0.00;3.40;0.00;57.60
hn0-hadoop;5;2024-07-14 18:39:18 UTC;1.00;0.00;1.00;0.00;14.40
hn0-hadoop;5;2024-07-14 18:39:23 UTC;3.80;0.20;3.60;1.60;494.40
hn0-hadoop;5;2024-07-14 18:39:28 UTC;3.40;0.00;3.40;0.00;64.00
hn0-hadoop;5;2024-07-14 18:39:33 UTC;27.00;0.20;26.80;8.00;913.60
hn0-hadoop;5;2024-07-14 18:39:38 UTC;5.00;0.00;5.00;0.00;75.20
hn0-hadoop;5;2024-07-14 18:39:43 UTC;4.60;0.00;4.60;0.00;44.80
hn0-hadoop;5;2024-07-14 18:39:48 UTC;3.00;0.00;3.00;0.00;457.60
hn0-hadoop;5;2024-07-14 18:39:53 UTC;3.00;0.00;3.00;0.00;446.40
hn0-hadoop;5;2024-07-14 18:39:58 UTC;1.80;0.00;1.80;0.00;68.80
hn0-hadoop;5;2024-07-14 18:40:03 UTC;8.60;0.00;8.60;0.00;275.20
hn0-hadoop;5;2024-07-14 18:40:08 UTC;2.40;0.00;2.40;0.00;64.00
hn0-hadoop;5;2024-07-14 18:40:13 UTC;4.79;0.00;4.79;0.00;458.28
hn0-hadoop;5;2024-07-14 18:40:18 UTC;3.40;0.00;3.40;0.00;33.60
hn0-hadoop;5;2024-07-14 18:40:23 UTC;4.20;0.00;4.20;0.00;51.20
hn0-hadoop;5;2024-07-14 18:40:28 UTC;7.58;0.00;7.58;0.00;87.82
hn0-hadoop;5;2024-07-14 18:40:33 UTC;29.20;0.00;29.20;0.00;516.80
hn0-hadoop;5;2024-07-14 18:40:38 UTC;7.00;0.00;7.00;0.00;115.20
hn0-hadoop;5;2024-07-14 18:40:43 UTC;3.60;0.00;3.60;0.00;41.60
hn0-hadoop;5;2024-07-14 18:40:48 UTC;3.80;0.00;3.80;0.00;48.00
hn0-hadoop;5;2024-07-14 18:40:53 UTC;4.00;0.00;4.00;0.00;452.80
hn0-hadoop;5;2024-07-14 18:40:58 UTC;2.40;0.00;2.40;0.00;27.20
hn0-hadoop;5;2024-07-14 18:41:03 UTC;9.80;0.00;9.80;0.00;324.80
hn0-hadoop;5;2024-07-14 18:41:08 UTC;1.00;0.00;1.00;0.00;14.40
hn0-hadoop;5;2024-07-14 18:41:13 UTC;2.00;0.80;1.20;11.20;467.20
hn0-hadoop;5;2024-07-14 18:41:18 UTC;2.40;0.00;2.40;0.00;316.80
hn0-hadoop;5;2024-07-14 18:41:23 UTC;3.99;0.00;3.99;0.00;52.69
hn0-hadoop;5;2024-07-14 18:41:28 UTC;3.40;0.00;3.40;0.00;46.40
hn0-hadoop;5;2024-07-14 18:41:33 UTC;5.00;0.00;5.00;0.00;620.80
hn0-hadoop;5;2024-07-14 18:41:38 UTC;21.80;0.00;21.80;0.00;273.60
hn0-hadoop;5;2024-07-14 18:41:43 UTC;1.20;0.00;1.20;0.00;16.00
hn0-hadoop;5;2024-07-14 18:41:48 UTC;2.20;0.00;2.20;0.00;80.00
hn0-hadoop;5;2024-07-14 18:41:53 UTC;4.80;0.00;4.80;0.00;499.20
hn0-hadoop;5;2024-07-14 18:41:58 UTC;3.80;0.00;3.80;0.00;38.40
hn0-hadoop;5;2024-07-14 18:42:03 UTC;3.40;0.00;3.40;0.00;145.60
hn0-hadoop;5;2024-07-14 18:42:08 UTC;8.80;0.00;8.80;0.00;126.40
hn0-hadoop;5;2024-07-14 18:42:13 UTC;0.80;0.00;0.80;0.00;12.80
hn0-hadoop;5;2024-07-14 18:42:18 UTC;0.80;0.00;0.80;0.00;16.00
hn0-hadoop;5;2024-07-14 18:42:23 UTC;3.00;0.00;3.00;0.00;78.40
hn0-hadoop;5;2024-07-14 18:42:28 UTC;3.40;0.00;3.40;0.00;81.60
hn0-hadoop;5;2024-07-14 18:42:33 UTC;16.60;0.00;16.60;0.00;273.60
hn0-hadoop;5;2024-07-14 18:42:38 UTC;9.20;0.00;9.20;0.00;121.60
hn0-hadoop;5;2024-07-14 18:42:43 UTC;2.80;0.00;2.80;0.00;33.60
hn0-hadoop;5;2024-07-14 18:42:48 UTC;1.40;0.00;1.40;0.00;28.80
hn0-hadoop;5;2024-07-14 18:42:53 UTC;2.20;0.00;2.20;0.00;436.80
hn0-hadoop;5;2024-07-14 18:42:58 UTC;1.80;0.00;1.80;0.00;65.60
hn0-hadoop;5;2024-07-14 18:43:03 UTC;3.40;0.00;3.40;0.00;324.80
hn0-hadoop;5;2024-07-14 18:43:08 UTC;8.38;0.00;8.38;0.00;114.97
hn0-hadoop;5;2024-07-14 18:43:13 UTC;3.60;0.00;3.60;0.00;38.40
hn0-hadoop;5;2024-07-14 18:43:18 UTC;1.00;0.00;1.00;0.00;17.60
hn0-hadoop;5;2024-07-14 18:43:23 UTC;5.40;0.20;5.20;1.60;40.00
hn0-hadoop;5;2024-07-14 18:43:28 UTC;3.80;0.00;3.80;0.00;62.40
hn0-hadoop;5;2024-07-14 18:43:33 UTC;22.20;0.00;22.20;0.00;888.00
hn0-hadoop;5;2024-07-14 18:43:38 UTC;8.80;0.00;8.80;0.00;120.00
hn0-hadoop;5;2024-07-14 18:43:43 UTC;3.40;0.00;3.40;0.00;33.60
hn0-hadoop;5;2024-07-14 18:43:48 UTC;4.40;0.00;4.40;0.00;59.20
hn0-hadoop;5;2024-07-14 18:43:53 UTC;3.00;0.00;3.00;0.00;438.40
hn0-hadoop;5;2024-07-14 18:43:58 UTC;1.80;0.00;1.80;0.00;32.00
hn0-hadoop;5;2024-07-14 18:44:03 UTC;2.80;0.00;2.80;0.00;206.40
hn0-hadoop;5;2024-07-14 18:44:08 UTC;8.80;0.00;8.80;0.00;289.60
hn0-hadoop;5;2024-07-14 18:44:13 UTC;4.00;0.00;4.00;0.00;52.80
hn0-hadoop;5;2024-07-14 18:44:18 UTC;2.20;0.00;2.20;0.00;25.60
hn0-hadoop;5;2024-07-14 18:44:23 UTC;4.59;0.00;4.59;0.00;456.69
hn0-hadoop;5;2024-07-14 18:44:28 UTC;3.20;0.00;3.20;0.00;44.80
hn0-hadoop;5;2024-07-14 18:44:33 UTC;19.20;0.00;19.20;0.00;345.60
hn0-hadoop;5;2024-07-14 18:44:38 UTC;9.00;0.00;9.00;0.00;144.00
hn0-hadoop;5;2024-07-14 18:44:43 UTC;1.40;0.00;1.40;0.00;17.60
hn0-hadoop;5;2024-07-14 18:44:48 UTC;2.80;0.00;2.80;0.00;92.80
hn0-hadoop;5;2024-07-14 18:44:53 UTC;4.20;0.00;4.20;0.00;176.00
hn0-hadoop;5;2024-07-14 18:44:58 UTC;5.40;0.00;5.40;0.00;472.00
hn0-hadoop;5;2024-07-14 18:45:03 UTC;3.00;0.00;3.00;0.00;176.00
hn0-hadoop;5;2024-07-14 18:45:08 UTC;1.20;0.00;1.20;0.00;17.60
hn0-hadoop;5;2024-07-14 18:45:13 UTC;6.99;0.00;6.99;0.00;99.00
hn0-hadoop;5;2024-07-14 18:45:18 UTC;1.80;0.00;1.80;0.00;24.00
hn0-hadoop;5;2024-07-14 18:45:23 UTC;5.00;0.00;5.00;0.00;163.20
hn0-hadoop;5;2024-07-14 18:45:28 UTC;5.40;0.00;5.40;0.00;478.40
hn0-hadoop;5;2024-07-14 18:45:33 UTC;13.40;0.00;13.40;0.00;718.40
hn0-hadoop;5;2024-07-14 18:45:38 UTC;14.40;0.00;14.40;0.00;137.60
hn0-hadoop;5;2024-07-14 18:45:43 UTC;7.60;0.00;7.60;0.00;112.00
hn0-hadoop;5;2024-07-14 18:45:48 UTC;0.60;0.00;0.60;0.00;11.20
hn0-hadoop;5;2024-07-14 18:45:53 UTC;1.60;0.00;1.60;0.00;30.40
hn0-hadoop;5;2024-07-14 18:45:58 UTC;3.60;0.00;3.60;0.00;598.40
hn0-hadoop;5;2024-07-14 18:46:03 UTC;5.60;0.00;5.60;0.00;232.00
hn0-hadoop;5;2024-07-14 18:46:08 UTC;5.40;0.20;5.20;1.60;467.20
hn0-hadoop;5;2024-07-14 18:46:13 UTC;7.80;0.00;7.80;0.00;113.60
hn0-hadoop;5;2024-07-14 18:46:18 UTC;1.20;0.00;1.20;0.00;17.60
hn0-hadoop;5;2024-07-14 18:46:23 UTC;5.98;0.00;5.98;0.00;39.84
hn0-hadoop;5;2024-07-14 18:46:28 UTC;3.40;0.00;3.40;0.00;468.80
hn0-hadoop;5;2024-07-14 18:46:33 UTC;22.00;0.00;22.00;0.00;496.00
hn0-hadoop;5;2024-07-14 18:46:38 UTC;4.20;0.80;3.40;49.60;40.00
hn0-hadoop;5;2024-07-14 18:46:43 UTC;8.60;0.00;8.60;0.00;116.80
hn0-hadoop;5;2024-07-14 18:46:48 UTC;2.20;0.20;2.00;6.40;24.00
hn0-hadoop;5;2024-07-14 18:46:53 UTC;2.00;0.00;2.00;0.00;33.60
hn0-hadoop;5;2024-07-14 18:46:58 UTC;1.80;0.00;1.80;0.00;24.00
hn0-hadoop;5;2024-07-14 18:47:03 UTC;2.20;0.00;2.20;0.00;588.80
hn0-hadoop;5;2024-07-14 18:47:08 UTC;3.00;0.00;3.00;0.00;243.20
hn0-hadoop;5;2024-07-14 18:47:13 UTC;8.60;0.00;8.60;0.00;121.60
hn0-hadoop;5;2024-07-14 18:47:18 UTC;3.40;0.00;3.40;0.00;33.60
hn0-hadoop;5;2024-07-14 18:47:23 UTC;2.20;0.00;2.20;0.00;27.20
hn0-hadoop;5;2024-07-14 18:47:28 UTC;2.40;0.00;2.40;0.00;38.40
hn0-hadoop;5;2024-07-14 18:47:33 UTC;20.20;0.20;20.00;1.60;753.60
hn0-hadoop;5;2024-07-14 18:47:38 UTC;1.40;0.00;1.40;0.00;23.95
hn0-hadoop;5;2024-07-14 18:47:43 UTC;9.60;0.00;9.60;0.00;203.20
hn0-hadoop;5;2024-07-14 18:47:48 UTC;2.80;0.00;2.80;0.00;32.00
hn0-hadoop;5;2024-07-14 18:47:53 UTC;3.80;0.00;3.80;0.00;51.20
hn0-hadoop;5;2024-07-14 18:47:58 UTC;3.20;0.00;3.20;0.00;436.80
hn0-hadoop;5;2024-07-14 18:48:03 UTC;1.40;0.00;1.40;0.00;153.60
hn0-hadoop;5;2024-07-14 18:48:08 UTC;1.80;0.00;1.80;0.00;25.60
