# hostname;interval;timestamp;IFACE;rxpck/s;txpck/s;rxkB/s;txkB/s;rxcmp/s;txcmp/s;rxmcst/s;%ifutil
hn0-hadoop;5;2024-07-06 03:47:20 UTC;lo;25.80;25.80;25.69;25.69;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 03:47:25 UTC;eth0;91.22;94.01;52.51;19.56;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 03:47:25 UTC;lo;51.90;51.90;22.55;22.55;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 03:47:30 UTC;eth0;44.60;59.20;16.41;10.92;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 03:47:30 UTC;lo;50.60;50.60;43.15;43.15;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 03:47:35 UTC;eth0;51.40;64.80;20.86;8.68;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 03:47:35 UTC;lo;30.60;30.60;20.71;20.71;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 03:47:40 UTC;eth0;53.60;65.60;23.97;11.26;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 03:47:40 UTC;lo;29.20;29.20;16.94;16.94;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 03:47:45 UTC;eth0;32.80;52.20;5.80;8.08;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 03:47:45 UTC;lo;46.80;46.80;219.95;219.95;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 03:47:50 UTC;eth0;105.40;100.80;61.74;76.60;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 03:47:50 UTC;lo;78.60;78.60;61.38;61.38;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 03:47:55 UTC;eth0;170.60;145.40;109.55;155.97;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 03:47:55 UTC;lo;173.00;173.00;69.65;69.65;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 03:48:00 UTC;eth0;42.32;54.49;15.79;9.54;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 03:48:00 UTC;lo;24.35;24.35;8.22;8.22;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 03:48:05 UTC;eth0;57.80;64.40;32.35;9.78;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 03:48:05 UTC;lo;37.20;37.20;16.36;16.36;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 03:48:10 UTC;eth0;96.40;81.80;73.79;78.10;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 03:48:10 UTC;lo;75.40;75.40;47.46;47.46;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 03:48:15 UTC;eth0;49.20;62.00;18.76;8.55;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 03:48:15 UTC;lo;37.20;37.20;12.84;12.84;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 03:48:20 UTC;eth0;45.20;52.40;15.12;6.91;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 03:48:20 UTC;lo;24.40;24.40;24.03;24.03;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 03:48:25 UTC;eth0;60.60;76.00;20.76;15.32;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 03:48:25 UTC;lo;25.20;25.20;11.78;11.78;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 03:48:30 UTC;eth0;43.40;59.40;14.13;10.21;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 03:48:30 UTC;lo;27.00;27.00;10.64;10.64;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 03:48:35 UTC;eth0;51.40;64.80;17.64;9.03;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 03:48:35 UTC;lo;26.80;26.80;14.65;14.65;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 03:48:40 UTC;eth0;36.20;53.00;9.07;9.72;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 03:48:40 UTC;lo;49.20;49.20;73.62;73.62;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 03:48:45 UTC;eth0;41.40;59.20;13.08;9.17;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 03:48:45 UTC;lo;1342.20;1342.20;603.68;603.68;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 03:48:50 UTC;eth0;84.00;82.20;44.84;154.31;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 03:48:50 UTC;lo;68.60;68.60;34.30;34.30;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 03:48:55 UTC;eth0;77.20;73.80;52.64;16.06;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 03:48:55 UTC;lo;58.20;58.20;401.89;401.89;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 03:49:00 UTC;eth0;60.08;67.27;28.40;11.05;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 03:49:00 UTC;lo;50.90;50.90;14.65;14.65;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 03:49:05 UTC;eth0;73.00;87.40;35.16;15.62;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 03:49:05 UTC;lo;33.40;33.40;21.41;21.41;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 03:49:10 UTC;eth0;98.80;112.40;46.24;21.16;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 03:49:10 UTC;lo;99.40;99.40;32.28;32.28;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 03:49:15 UTC;eth0;62.20;86.00;18.09;44.28;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 03:49:15 UTC;lo;31.20;31.20;11.10;11.10;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 03:49:20 UTC;eth0;82.20;70.00;55.61;9.75;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 03:49:20 UTC;lo;25.40;25.40;27.41;27.41;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 03:49:25 UTC;eth0;63.20;80.40;26.52;17.24;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 03:49:25 UTC;lo;31.20;31.20;15.13;15.13;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 03:49:30 UTC;eth0;43.80;59.80;13.81;10.12;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 03:49:30 UTC;lo;29.80;29.80;43.81;43.81;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 03:49:35 UTC;eth0;54.60;64.00;24.92;9.61;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 03:49:35 UTC;lo;34.00;34.00;24.76;24.76;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 03:49:40 UTC;eth0;36.20;50.40;12.01;7.52;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 03:49:40 UTC;lo;23.80;23.80;30.14;30.14;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 03:49:45 UTC;eth0;49.40;63.60;20.72;9.57;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 03:49:45 UTC;lo;25.60;25.60;10.13;10.13;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 03:49:50 UTC;eth0;75.00;85.00;35.36;221.92;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 03:49:50 UTC;lo;55.00;55.00;26.88;26.88;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 03:49:55 UTC;eth0;90.40;72.80;71.63;17.36;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 03:49:55 UTC;lo;23.20;23.20;17.80;17.80;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 03:50:00 UTC;eth0;35.00;49.80;10.75;7.89;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 03:50:00 UTC;lo;25.80;25.80;12.01;12.01;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 03:50:05 UTC;eth0;30.20;47.00;5.60;6.09;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 03:50:05 UTC;lo;47.60;47.60;214.85;214.85;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 03:50:10 UTC;eth0;48.60;56.00;25.56;9.88;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 03:50:10 UTC;lo;23.80;23.80;19.55;19.55;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 03:50:15 UTC;eth0;41.80;54.00;17.13;7.12;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 03:50:15 UTC;lo;46.20;46.20;91.97;91.97;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 03:50:20 UTC;eth0;37.20;49.00;14.32;6.86;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 03:50:20 UTC;lo;24.60;24.60;31.35;31.35;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 03:50:25 UTC;eth0;71.80;83.40;31.41;16.21;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 03:50:25 UTC;lo;39.40;39.40;14.46;14.46;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 03:50:30 UTC;eth0;51.60;62.40;23.69;10.80;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 03:50:30 UTC;lo;23.20;23.20;9.82;9.82;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 03:50:35 UTC;eth0;53.20;65.40;23.19;11.15;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 03:50:35 UTC;lo;26.80;26.80;14.64;14.64;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 03:50:40 UTC;eth0;33.00;50.00;8.87;7.71;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 03:50:40 UTC;lo;44.80;44.80;112.87;112.87;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 03:50:45 UTC;eth0;45.00;62.20;14.86;9.47;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 03:50:45 UTC;lo;868.20;868.20;236.82;236.82;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 03:50:50 UTC;eth0;91.00;93.00;43.32;141.77;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 03:50:50 UTC;lo;71.80;71.80;34.79;34.79;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 03:50:55 UTC;eth0;114.80;108.40;72.51;34.05;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 03:50:55 UTC;lo;45.40;45.40;43.32;43.32;0.00;0.00;0.00;0.00
