# hostname;interval;timestamp;kbmemfree;kbavail;kbmemused;%memused;kbbuffers;kbcached;kbcommit;%commit;kbactive;kbinact;kbdirty
hn0-hadoop;5;2024-07-12 21:19:19 UTC;487492;924876;7649040;94.01;37108;631684;13671652;88.34;5711976;1494656;480
hn0-hadoop;5;2024-07-12 21:19:24 UTC;310732;749596;7825800;96.18;37108;635196;14703700;95.01;5884160;1497820;624
hn0-hadoop;5;2024-07-12 21:19:29 UTC;255992;694880;7880540;96.85;37108;635228;14586384;94.25;5939252;1497524;688
hn0-hadoop;5;2024-07-12 21:19:34 UTC;296740;735688;7839792;96.35;37116;635264;14456708;93.41;5897488;1497388;736
hn0-hadoop;5;2024-07-12 21:19:39 UTC;164628;604220;7971904;97.98;37116;633876;14614044;94.43;6025720;1500700;504
hn0-hadoop;5;2024-07-12 21:19:44 UTC;507556;927824;7628976;93.76;37016;619004;13700396;88.52;5694100;1499136;1324
hn0-hadoop;5;2024-07-12 21:19:49 UTC;508060;928312;7628472;93.76;37028;619052;13680424;88.39;5694848;1498616;1780
hn0-hadoop;5;2024-07-12 21:19:54 UTC;503552;923844;7632980;93.81;37028;619072;13649984;88.20;5701184;1498424;204
hn0-hadoop;5;2024-07-12 21:19:59 UTC;509376;929756;7627156;93.74;37028;619152;13653408;88.22;5695464;1497292;304
hn0-hadoop;5;2024-07-12 21:20:04 UTC;492148;913076;7644384;93.95;37036;619668;13667168;88.31;5714124;1496744;692
hn0-hadoop;5;2024-07-12 21:20:09 UTC;492604;913512;7643928;93.95;37036;619696;13663520;88.29;5714132;1496384;544
hn0-hadoop;5;2024-07-12 21:20:14 UTC;493328;915388;7643204;93.94;37036;620752;13658344;88.25;5713080;1497444;1604
hn0-hadoop;5;2024-07-12 21:20:19 UTC;469564;891612;7666968;94.23;37060;620648;13957276;90.18;5736876;1497292;492
hn0-hadoop;5;2024-07-12 21:20:24 UTC;341692;763708;7794840;95.80;37064;620560;13973804;90.29;5865428;1496032;648
hn0-hadoop;5;2024-07-12 21:20:29 UTC;284432;707260;7852100;96.50;37064;621152;13967400;90.25;5922192;1496244;1256
hn0-hadoop;5;2024-07-12 21:20:34 UTC;511304;933472;7625228;93.72;37072;620628;13553124;87.57;5697472;1495660;768
hn0-hadoop;5;2024-07-12 21:20:39 UTC;497812;920408;7638720;93.88;37072;620976;13570736;87.69;5711752;1495960;536
hn0-hadoop;5;2024-07-12 21:20:44 UTC;496712;920360;7639820;93.90;37072;622036;13572008;87.69;5710480;1496836;1664
hn0-hadoop;5;2024-07-12 21:20:49 UTC;496492;920628;7640040;93.90;37084;622532;13572324;87.70;5711124;1497240;2460
hn0-hadoop;5;2024-07-12 21:20:54 UTC;509432;933292;7627100;93.74;37084;622256;13563540;87.64;5697776;1496960;508
hn0-hadoop;5;2024-07-12 21:20:59 UTC;509072;932872;7627460;93.74;37084;622276;13551212;87.56;5698360;1496808;704
hn0-hadoop;5;2024-07-12 21:21:04 UTC;503516;929608;7633016;93.81;37092;622316;13558160;87.60;5698876;1496388;788
hn0-hadoop;5;2024-07-12 21:21:09 UTC;504120;930244;7632412;93.80;37092;622340;13550368;87.55;5699696;1496312;828
hn0-hadoop;5;2024-07-12 21:21:14 UTC;495844;922296;7640688;93.91;37092;622668;13558068;87.60;5709212;1496512;1020
hn0-hadoop;5;2024-07-12 21:21:19 UTC;497228;924836;7639304;93.89;37100;623756;13584984;87.78;5705496;1497560;1908
hn0-hadoop;5;2024-07-12 21:21:24 UTC;492892;920260;7643640;93.94;37104;623512;13582316;87.76;5708180;1497188;272
hn0-hadoop;5;2024-07-12 21:21:29 UTC;493772;921140;7642760;93.93;37104;623512;13552208;87.57;5708232;1497092;292
hn0-hadoop;5;2024-07-12 21:21:34 UTC;503160;930580;7633372;93.82;37112;623556;13560628;87.62;5699604;1497140;364
hn0-hadoop;5;2024-07-12 21:21:39 UTC;499396;926852;7637136;93.86;37112;625580;13560628;87.62;5699696;1499112;408
hn0-hadoop;5;2024-07-12 21:21:44 UTC;499696;927204;7636836;93.86;37112;625632;13560628;87.62;5700272;1498708;312
hn0-hadoop;5;2024-07-12 21:21:49 UTC;485512;913184;7651020;94.03;37120;626060;13567080;87.66;5716416;1498820;796
hn0-hadoop;5;2024-07-12 21:21:54 UTC;484756;912652;7651776;94.04;37120;626000;13573884;87.71;5715696;1499036;844
hn0-hadoop;5;2024-07-12 21:21:59 UTC;488064;916000;7648468;94.00;37120;626028;13578452;87.74;5713508;1498736;548
hn0-hadoop;5;2024-07-12 21:22:04 UTC;501680;929372;7634852;93.83;37128;625776;13560260;87.62;5699244;1498480;348
hn0-hadoop;5;2024-07-12 21:22:09 UTC;500768;929532;7635764;93.85;37128;626844;13560260;87.62;5699336;1499400;1312
hn0-hadoop;5;2024-07-12 21:22:14 UTC;500736;929516;7635796;93.85;37128;626860;13560260;87.62;5698836;1499416;1368
hn0-hadoop;5;2024-07-12 21:22:19 UTC;500840;929676;7635692;93.84;37144;626908;13606040;87.91;5698952;1499436;1720
hn0-hadoop;5;2024-07-12 21:22:24 UTC;484696;914992;7651836;94.04;37144;626356;13605388;87.91;5711408;1501160;3068
hn0-hadoop;5;2024-07-12 21:22:29 UTC;347316;777472;7789216;95.73;37144;626076;13824608;89.33;5849736;1500336;2796
hn0-hadoop;5;2024-07-12 21:22:34 UTC;499008;929452;7637524;93.87;37152;626500;13553072;87.57;5701492;1500760;3252
hn0-hadoop;5;2024-07-12 21:22:39 UTC;500308;930364;7636224;93.85;37152;626112;13554160;87.58;5698588;1500260;2780
hn0-hadoop;5;2024-07-12 21:22:44 UTC;500812;930884;7635720;93.84;37152;626136;13554160;87.58;5697764;1500244;1640
hn0-hadoop;5;2024-07-12 21:22:49 UTC;499820;930256;7636712;93.86;37164;626496;13561064;87.62;5698652;1500220;2200
hn0-hadoop;5;2024-07-12 21:22:54 UTC;501096;931644;7635436;93.84;37164;626572;13561064;87.62;5698620;1500320;772
hn0-hadoop;5;2024-07-12 21:22:59 UTC;499216;930140;7637316;93.86;37164;626912;13542260;87.50;5699316;1500488;664
hn0-hadoop;5;2024-07-12 21:23:04 UTC;485344;916328;7651188;94.04;37172;627024;13564432;87.65;5714192;1500516;712
hn0-hadoop;5;2024-07-12 21:23:09 UTC;486328;917376;7650204;94.02;37172;626960;13568120;87.67;5712612;1500224;496
hn0-hadoop;5;2024-07-12 21:23:14 UTC;500196;932028;7636336;93.85;37172;627732;13556848;87.60;5698936;1500996;1320
hn0-hadoop;5;2024-07-12 21:23:19 UTC;497696;929576;7638836;93.88;37180;627768;13567752;87.67;5699396;1501024;536
hn0-hadoop;5;2024-07-12 21:23:24 UTC;493848;925836;7642684;93.93;37184;627872;13552760;87.57;5704428;1501120;644
hn0-hadoop;5;2024-07-12 21:23:29 UTC;492268;924256;7644264;93.95;37184;627888;13552916;87.57;5704900;1501032;612
hn0-hadoop;5;2024-07-12 21:23:34 UTC;489908;922192;7646624;93.98;37192;628232;13564760;87.65;5709548;1501344;488
hn0-hadoop;5;2024-07-12 21:23:39 UTC;489876;922200;7646656;93.98;37192;628272;13555876;87.59;5709052;1501376;568
hn0-hadoop;5;2024-07-12 21:23:44 UTC;490340;922704;7646192;93.97;37192;628284;13571284;87.69;5709600;1501376;604
hn0-hadoop;5;2024-07-12 21:23:49 UTC;498264;930368;7638268;93.88;37200;628048;13594964;87.84;5700724;1500868;540
hn0-hadoop;5;2024-07-12 21:23:54 UTC;496260;928540;7640272;93.90;37200;628076;13613032;87.96;5700620;1500920;624
hn0-hadoop;5;2024-07-12 21:23:59 UTC;496416;928764;7640116;93.90;37200;628108;13607968;87.93;5700796;1500752;684
hn0-hadoop;5;2024-07-12 21:24:04 UTC;495408;928836;7641124;93.91;37208;629164;13608088;87.93;5700900;1501804;1768
hn0-hadoop;5;2024-07-12 21:24:09 UTC;431384;865192;7705148;94.70;37208;629536;14035744;90.69;5765884;1502036;2036
hn0-hadoop;5;2024-07-12 21:24:14 UTC;488388;922828;7648144;94.00;37212;630296;13612152;87.95;5708916;1502780;2820
hn0-hadoop;5;2024-07-12 21:24:19 UTC;493052;927456;7643480;93.94;37228;630336;13979020;90.32;5702800;1502648;2760
hn0-hadoop;5;2024-07-12 21:24:24 UTC;373148;807584;7763384;95.41;37232;630160;14049492;90.78;5823144;1502560;2208
hn0-hadoop;5;2024-07-12 21:24:29 UTC;398072;833620;7738460;95.11;37232;631224;14151536;91.44;5798648;1503232;3276
hn0-hadoop;5;2024-07-12 21:24:34 UTC;450932;886556;7685600;94.46;37240;631252;14036480;90.70;5742596;1503100;2308
hn0-hadoop;5;2024-07-12 21:24:39 UTC;480860;916512;7655672;94.09;37240;633248;13892608;89.77;5708992;1505088;2300
hn0-hadoop;5;2024-07-12 21:24:44 UTC;488124;923864;7648408;94.00;37240;633264;13706448;88.56;5702884;1504952;1408
hn0-hadoop;5;2024-07-12 21:24:49 UTC;472028;908476;7664504;94.20;37248;633940;13683584;88.41;5719628;1505380;2448
hn0-hadoop;5;2024-07-12 21:24:54 UTC;476500;914224;7660032;94.14;37248;635192;13684760;88.42;5715076;1506572;3636
hn0-hadoop;5;2024-07-12 21:24:59 UTC;491000;928388;7645532;93.97;37248;632964;13672656;88.34;5703364;1503704;3264
hn0-hadoop;5;2024-07-12 21:25:04 UTC;489748;927192;7646784;93.98;37256;632996;13661468;88.27;5703548;1503464;2328
hn0-hadoop;5;2024-07-12 21:25:09 UTC;490440;927916;7646092;93.97;37256;633016;13661468;88.27;5705200;1502956;2344
hn0-hadoop;5;2024-07-12 21:25:14 UTC;491696;929140;7644836;93.96;37256;633048;13674892;88.36;5703628;1502952;2376
hn0-hadoop;5;2024-07-12 21:25:19 UTC;464612;902416;7671920;94.29;37264;633408;13962792;90.22;5729880;1503316;2140
hn0-hadoop;5;2024-07-12 21:25:24 UTC;344036;783056;7792496;95.77;37264;634588;14397112;93.03;5846724;1504044;2908
hn0-hadoop;5;2024-07-12 21:25:29 UTC;269688;708760;7866844;96.69;37264;634612;14193372;91.71;5924944;1503916;1912
hn0-hadoop;5;2024-07-12 21:25:34 UTC;143392;582640;7993140;98.24;37272;634872;14246168;92.05;6048268;1503820;2028
hn0-hadoop;5;2024-07-12 21:25:39 UTC;320348;739376;7816184;96.06;37132;619236;13858156;89.54;5888332;1498100;1568
hn0-hadoop;5;2024-07-12 21:25:44 UTC;517060;936332;7619472;93.65;37132;619204;13585996;87.78;5691496;1497132;1560
hn0-hadoop;5;2024-07-12 21:25:49 UTC;517344;936840;7619188;93.64;37132;619428;13585696;87.78;5692876;1496292;1780
hn0-hadoop;5;2024-07-12 21:25:54 UTC;516572;936324;7619960;93.65;37144;619624;13571320;87.69;5693340;1496136;2000
hn0-hadoop;5;2024-07-12 21:25:59 UTC;498784;919796;7637748;93.87;37144;620868;13575240;87.71;5710944;1497240;2200
hn0-hadoop;5;2024-07-12 21:26:04 UTC;497904;921168;7638628;93.88;37144;620896;13575260;87.71;5706832;1496884;2232
hn0-hadoop;5;2024-07-12 21:26:09 UTC;510276;933292;7626256;93.73;37152;620632;13571464;87.69;5695056;1495812;1784
hn0-hadoop;5;2024-07-12 21:26:14 UTC;510464;933556;7626068;93.73;37152;620672;13566080;87.66;5694784;1495544;1824
hn0-hadoop;5;2024-07-12 21:26:19 UTC;524604;947712;7611928;93.55;37152;620688;13606148;87.91;5680736;1495560;1840
hn0-hadoop;5;2024-07-12 21:26:24 UTC;514780;937932;7621752;93.67;37172;620732;13551984;87.56;5692004;1494212;1352
hn0-hadoop;5;2024-07-12 21:26:29 UTC;509260;932740;7627272;93.74;37172;621060;13546796;87.53;5700236;1494304;1696
hn0-hadoop;5;2024-07-12 21:26:34 UTC;520096;943600;7616436;93.61;37172;621084;13542644;87.50;5689392;1494324;684
hn0-hadoop;5;2024-07-12 21:26:39 UTC;522836;947320;7613696;93.57;37180;622136;13544344;87.52;5685948;1495292;1660
hn0-hadoop;5;2024-07-12 21:26:44 UTC;525300;949664;7611232;93.54;37180;621936;13559292;87.61;5682892;1495052;1420
hn0-hadoop;5;2024-07-12 21:26:49 UTC;523536;948296;7612996;93.57;37180;622280;13559292;87.61;5683568;1495120;1776
hn0-hadoop;5;2024-07-12 21:26:54 UTC;523164;948040;7613368;93.57;37188;622332;13557976;87.60;5684020;1495144;624
hn0-hadoop;5;2024-07-12 21:26:59 UTC;513460;938408;7623072;93.69;37188;622392;13774932;89.01;5694860;1495004;284
hn0-hadoop;5;2024-07-12 21:27:04 UTC;523156;948084;7613376;93.57;37188;622388;13561548;87.63;5683944;1494988;312
hn0-hadoop;5;2024-07-12 21:27:09 UTC;523192;948404;7613340;93.57;37196;622716;13557736;87.60;5684304;1494988;468
hn0-hadoop;5;2024-07-12 21:27:14 UTC;505668;930916;7630864;93.79;37196;624712;13569600;87.68;5700172;1496964;560
hn0-hadoop;5;2024-07-12 21:27:19 UTC;522416;947408;7614116;93.58;37196;624456;13570232;87.68;5683928;1496652;340
hn0-hadoop;5;2024-07-12 21:27:24 UTC;513436;938364;7623096;93.69;37208;624492;13555896;87.59;5692012;1496640;640
hn0-hadoop;5;2024-07-12 21:27:29 UTC;512964;937908;7623568;93.70;37208;624512;13555896;87.59;5692128;1496584;660
hn0-hadoop;5;2024-07-12 21:27:34 UTC;513028;938184;7623504;93.69;37208;624748;13555896;87.59;5693024;1496696;840
hn0-hadoop;5;2024-07-12 21:27:39 UTC;495992;921400;7640540;93.90;37216;624880;13564884;87.65;5710724;1496840;900
hn0-hadoop;5;2024-07-12 21:27:44 UTC;494228;920732;7642304;93.93;37216;625952;13568372;87.67;5709920;1497852;1872
hn0-hadoop;5;2024-07-12 21:27:49 UTC;496408;922972;7640124;93.90;37216;625972;13556756;87.60;5709264;1497748;1900
hn0-hadoop;5;2024-07-12 21:27:54 UTC;511592;938016;7624940;93.71;37224;625784;13544312;87.52;5693076;1497560;1500
hn0-hadoop;5;2024-07-12 21:27:59 UTC;511056;937516;7625476;93.72;37224;625832;13549356;87.55;5693184;1497564;1556
hn0-hadoop;5;2024-07-12 21:28:04 UTC;512960;939544;7623572;93.70;37224;623888;13543480;87.51;5686984;1501848;1592
hn0-hadoop;5;2024-07-12 21:28:09 UTC;519732;947400;7616800;93.61;37232;624960;13543416;87.51;5679784;1502592;2392
hn0-hadoop;5;2024-07-12 21:28:14 UTC;506304;934344;7630228;93.78;37232;625292;13554128;87.58;5692548;1502912;1732
hn0-hadoop;5;2024-07-12 21:28:19 UTC;507372;935444;7629160;93.76;37232;625324;13613152;87.96;5692116;1502944;1796
hn0-hadoop;5;2024-07-12 21:28:24 UTC;418352;846364;7718180;94.86;37252;625252;13821808;89.31;5776408;1502852;1912
hn0-hadoop;5;2024-07-12 21:28:29 UTC;366420;794652;7770112;95.50;37252;625656;13820496;89.30;5831000;1502672;2312
hn0-hadoop;5;2024-07-12 21:28:34 UTC;517372;946068;7619160;93.64;37256;626168;13553624;87.58;5680628;1503108;2856
hn0-hadoop;5;2024-07-12 21:28:39 UTC;517072;945984;7619460;93.65;37264;626360;13548272;87.54;5680692;1503276;3080
hn0-hadoop;5;2024-07-12 21:28:44 UTC;517828;946756;7618704;93.64;37264;626376;13548272;87.54;5680028;1503292;1884
hn0-hadoop;5;2024-07-12 21:28:49 UTC;502008;931588;7634524;93.83;37264;627028;13598356;87.86;5695404;1503600;2568
hn0-hadoop;5;2024-07-12 21:28:54 UTC;502336;932060;7634196;93.83;37276;627084;13601804;87.89;5695600;1503604;2320
hn0-hadoop;5;2024-07-12 21:28:59 UTC;510448;940192;7626084;93.73;37276;627104;13591600;87.82;5686668;1503612;2204
hn0-hadoop;5;2024-07-12 21:29:04 UTC;516140;945624;7620392;93.66;37276;626828;13588344;87.80;5683468;1502960;908
hn0-hadoop;5;2024-07-12 21:29:09 UTC;454928;885600;7681604;94.41;37284;627984;14005616;90.50;5741520;1503892;1828
hn0-hadoop;5;2024-07-12 21:29:14 UTC;512580;943248;7623952;93.70;37284;627968;13602884;87.89;5685112;1503856;1780
hn0-hadoop;5;2024-07-12 21:29:19 UTC;511328;941960;7625204;93.72;37284;628004;13668316;88.32;5684756;1503720;1852
hn0-hadoop;5;2024-07-12 21:29:24 UTC;404152;835300;7732380;95.03;37292;628424;14040340;90.72;5788948;1503640;2120
hn0-hadoop;5;2024-07-12 21:29:29 UTC;482688;913880;7653844;94.07;37292;628396;13915996;89.92;5713456;1502812;2040
hn0-hadoop;5;2024-07-12 21:29:34 UTC;314288;746548;7822244;96.14;37292;629468;14458296;93.42;5881524;1503588;2928
hn0-hadoop;5;2024-07-12 21:29:39 UTC;486744;918780;7649788;94.02;37300;629216;13861888;89.57;5710908;1502784;2796
hn0-hadoop;5;2024-07-12 21:29:44 UTC;508740;940796;7627792;93.75;37300;629212;13700296;88.52;5689356;1502656;1680
hn0-hadoop;5;2024-07-12 21:29:49 UTC;510316;942432;7626216;93.73;37300;629248;13654528;88.23;5689160;1502368;1756
hn0-hadoop;5;2024-07-12 21:29:54 UTC;510032;942208;7626500;93.73;37312;629308;13629812;88.07;5689032;1502412;1408
hn0-hadoop;5;2024-07-12 21:29:59 UTC;499188;931700;7637344;93.86;37312;631608;13644308;88.16;5699700;1504636;1732
hn0-hadoop;5;2024-07-12 21:30:04 UTC;507704;941332;7628828;93.76;37312;632680;13632844;88.09;5689628;1505376;1752
hn0-hadoop;5;2024-07-12 21:30:09 UTC;494060;927780;7642472;93.93;37320;632692;13652388;88.21;5702624;1505148;1620
hn0-hadoop;5;2024-07-12 21:30:14 UTC;507708;941160;7628824;93.76;37320;632424;13642412;88.15;5688776;1504804;1328
hn0-hadoop;5;2024-07-12 21:30:19 UTC;463476;897072;7673056;94.30;37320;630536;13951300;90.14;5732796;1506260;1448
hn0-hadoop;5;2024-07-12 21:30:24 UTC;341668;775324;7794864;95.80;37328;630588;13964412;90.23;5854204;1506268;1844
hn0-hadoop;5;2024-07-12 21:30:29 UTC;492156;926904;7644376;93.95;37328;631648;13602840;87.89;5701116;1506784;2920
hn0-hadoop;5;2024-07-12 21:30:34 UTC;499672;934832;7636860;93.86;37332;631984;13552856;87.57;5695076;1507188;2116
hn0-hadoop;5;2024-07-12 21:30:39 UTC;504060;939296;7632472;93.80;37336;632048;13536228;87.46;5691224;1507172;2168
hn0-hadoop;5;2024-07-12 21:30:44 UTC;511044;946156;7625488;93.72;37344;631920;13537924;87.47;5684448;1507028;1856
hn0-hadoop;5;2024-07-12 21:30:49 UTC;507760;943268;7628772;93.76;37344;632256;13544584;87.52;5686124;1506968;2244
hn0-hadoop;5;2024-07-12 21:30:54 UTC;508060;943644;7628472;93.76;37352;632320;13539616;87.48;5685328;1506968;2012
hn0-hadoop;5;2024-07-12 21:30:59 UTC;508400;943944;7628132;93.75;37352;632344;13543944;87.51;5685456;1506976;964
hn0-hadoop;5;2024-07-12 21:31:04 UTC;508588;944164;7627944;93.75;37352;632376;13544064;87.51;5685960;1506352;432
hn0-hadoop;5;2024-07-12 21:31:09 UTC;490924;926820;7645608;93.97;37352;632700;13559468;87.61;5703360;1506372;744
hn0-hadoop;5;2024-07-12 21:31:14 UTC;494280;931260;7642252;93.93;37360;633756;13557168;87.60;5701116;1507312;1660
hn0-hadoop;5;2024-07-12 21:31:19 UTC;495696;932712;7640836;93.91;37360;633788;13594980;87.84;5699080;1507312;1616
hn0-hadoop;5;2024-07-12 21:31:24 UTC;488352;925104;7648180;94.00;37364;633540;13589972;87.81;5702856;1507052;1672
hn0-hadoop;5;2024-07-12 21:31:29 UTC;337348;774788;7799184;95.85;37364;634140;13825340;89.33;5854124;1507516;2272
hn0-hadoop;5;2024-07-12 21:31:34 UTC;504940;941796;7631592;93.79;37364;633604;13549172;87.55;5688024;1506908;1748
hn0-hadoop;5;2024-07-12 21:31:39 UTC;506280;943200;7630252;93.78;37364;633664;13540128;87.49;5687284;1506956;1784
hn0-hadoop;5;2024-07-12 21:31:44 UTC;500152;937384;7636380;93.85;37364;633976;13541900;87.50;5695908;1507260;860
hn0-hadoop;5;2024-07-12 21:31:49 UTC;499772;937152;7636760;93.86;37372;634036;13548468;87.54;5695888;1507320;988
hn0-hadoop;5;2024-07-12 21:31:54 UTC;499940;938352;7636592;93.86;37372;635112;13550468;87.55;5694428;1508124;2232
hn0-hadoop;5;2024-07-12 21:31:59 UTC;506484;944620;7630048;93.78;37372;634836;13541016;87.49;5686540;1507812;1384
hn0-hadoop;5;2024-07-12 21:32:04 UTC;506956;945136;7629576;93.77;37372;634880;13544700;87.52;5687324;1507588;1452
hn0-hadoop;5;2024-07-12 21:32:09 UTC;507352;945420;7629180;93.76;37372;634900;13544752;87.52;5687300;1507600;1464
hn0-hadoop;5;2024-07-12 21:32:14 UTC;507588;945700;7628944;93.76;37372;634936;13536976;87.47;5687636;1507276;1500
hn0-hadoop;5;2024-07-12 21:32:19 UTC;507760;946048;7628772;93.76;37380;635100;13606420;87.92;5686992;1507376;1516
hn0-hadoop;5;2024-07-12 21:32:24 UTC;481640;920148;7654892;94.08;37392;635304;13552044;87.56;5713560;1507576;996
hn0-hadoop;5;2024-07-12 21:32:29 UTC;483468;922012;7653064;94.06;37392;635324;13546076;87.53;5711256;1507596;1012
hn0-hadoop;5;2024-07-12 21:32:34 UTC;506800;945308;7629732;93.77;37392;635284;13535984;87.46;5688404;1507288;876
hn0-hadoop;5;2024-07-12 21:32:39 UTC;505728;944176;7630804;93.78;37392;635128;13543972;87.51;5688320;1507096;692
hn0-hadoop;5;2024-07-12 21:32:44 UTC;507256;945720;7629276;93.77;37392;635144;13537872;87.47;5686812;1507108;692
hn0-hadoop;5;2024-07-12 21:32:49 UTC;506612;945364;7629920;93.77;37392;635476;13537872;87.47;5687384;1507432;976
hn0-hadoop;5;2024-07-12 21:32:54 UTC;492552;931832;7643980;93.95;37408;637872;13554256;87.58;5700592;1509608;1052
hn0-hadoop;5;2024-07-12 21:32:59 UTC;494336;934616;7642196;93.92;37408;638924;13545880;87.53;5697756;1510652;2104
hn0-hadoop;5;2024-07-12 21:33:04 UTC;499832;940168;7636700;93.86;37408;638952;13529992;87.42;5693464;1510448;2148
hn0-hadoop;5;2024-07-12 21:33:09 UTC;503016;943020;7633516;93.82;37408;638688;13542376;87.50;5687960;1510184;1760
hn0-hadoop;5;2024-07-12 21:33:14 UTC;504316;944240;7632216;93.80;37408;638716;13540680;87.49;5689368;1509864;1812
hn0-hadoop;5;2024-07-12 21:33:19 UTC;503276;943296;7633256;93.81;37408;638760;13576024;87.72;5688552;1509892;1800
hn0-hadoop;5;2024-07-12 21:33:24 UTC;499908;939964;7636624;93.86;37424;638784;13530352;87.42;5692604;1509908;1520
hn0-hadoop;5;2024-07-12 21:33:29 UTC;498056;938348;7638476;93.88;37424;639048;13531308;87.43;5694788;1510088;532
hn0-hadoop;5;2024-07-12 21:33:34 UTC;505072;945208;7631460;93.79;37424;636832;13543004;87.51;5690196;1507716;388
hn0-hadoop;5;2024-07-12 21:33:39 UTC;488248;928652;7648284;94.00;37424;637188;13551840;87.56;5706520;1507960;748
hn0-hadoop;5;2024-07-12 21:33:44 UTC;504856;944984;7631676;93.80;37424;636912;13534772;87.45;5689280;1507680;312
hn0-hadoop;5;2024-07-12 21:33:49 UTC;502840;943028;7633692;93.82;37424;636952;13591904;87.82;5690640;1507656;320
hn0-hadoop;5;2024-07-12 21:33:54 UTC;502480;943696;7634052;93.82;37440;638036;13588468;87.80;5691988;1508552;1732
hn0-hadoop;5;2024-07-12 21:33:59 UTC;501700;942988;7634832;93.83;37440;638056;13587504;87.79;5690804;1508564;1752
hn0-hadoop;5;2024-07-12 21:34:04 UTC;493108;934732;7643424;93.94;37440;638392;13599708;87.87;5699836;1508708;2116
hn0-hadoop;5;2024-07-12 21:34:09 UTC;435872;877588;7700660;94.64;37440;638492;14021480;90.60;5755988;1508812;2056
hn0-hadoop;5;2024-07-12 21:34:14 UTC;496684;938392;7639848;93.90;37440;638488;13590860;87.82;5697700;1508384;2076
hn0-hadoop;5;2024-07-12 21:34:19 UTC;501720;943172;7634812;93.83;37440;638232;13685072;88.42;5691768;1508032;1604
hn0-hadoop;5;2024-07-12 21:34:24 UTC;277300;720156;7859232;96.59;37468;639528;14496348;93.67;5913664;1509316;1500
hn0-hadoop;5;2024-07-12 21:34:29 UTC;309496;752352;7827036;96.20;37468;639532;14459408;93.43;5877444;1509308;1492
hn0-hadoop;5;2024-07-12 21:34:34 UTC;181956;626540;7954576;97.76;37468;641172;14702832;95.00;6004496;1510640;3108
hn0-hadoop;5;2024-07-12 21:34:39 UTC;150928;545588;7985604;98.15;37136;597196;14635176;94.56;6046212;1507956;4316
hn0-hadoop;5;2024-07-12 21:34:44 UTC;542564;936996;7593968;93.33;37136;596748;13672664;88.34;5680192;1488140;3788
hn0-hadoop;5;2024-07-12 21:34:49 UTC;545092;939928;7591440;93.30;37136;597096;13666820;88.31;5678440;1488356;4040
hn0-hadoop;5;2024-07-12 21:34:54 UTC;556660;951304;7579872;93.16;37156;596884;13653032;88.22;5669200;1484644;3116
hn0-hadoop;5;2024-07-12 21:34:59 UTC;555872;950548;7580660;93.17;37156;596900;13647996;88.18;5669500;1484664;3152
hn0-hadoop;5;2024-07-12 21:35:04 UTC;556636;951312;7579896;93.16;37156;596964;13634068;88.09;5670712;1483636;2120
hn0-hadoop;5;2024-07-12 21:35:09 UTC;555512;951596;7581020;93.17;37156;598372;13645804;88.17;5671568;1483704;2140
hn0-hadoop;5;2024-07-12 21:35:14 UTC;547992;944420;7588540;93.27;37156;600676;13640132;88.13;5679560;1484824;2472
hn0-hadoop;5;2024-07-12 21:35:19 UTC;539620;936144;7596912;93.37;37156;600776;13932856;90.03;5685784;1484872;2056
hn0-hadoop;5;2024-07-12 21:35:24 UTC;431032;827648;7705500;94.70;37164;600832;13931728;90.02;5801412;1478736;1804
hn0-hadoop;5;2024-07-12 21:35:29 UTC;336800;734608;7799732;95.86;37172;600864;13962008;90.21;5892832;1482140;3048
hn0-hadoop;5;2024-07-12 21:35:34 UTC;556524;953756;7580008;93.16;37172;600356;13554396;87.58;5675776;1480960;2464
hn0-hadoop;5;2024-07-12 21:35:39 UTC;556304;953612;7580228;93.16;37172;600416;13551740;87.56;5675844;1480828;2536
hn0-hadoop;5;2024-07-12 21:35:44 UTC;556312;953652;7580220;93.16;37172;600448;13546480;87.53;5675160;1480852;1536
hn0-hadoop;5;2024-07-12 21:35:49 UTC;548296;946180;7588236;93.26;37172;600988;13553156;87.57;5684816;1481388;1720
hn0-hadoop;5;2024-07-12 21:35:54 UTC;552544;950416;7583988;93.21;37184;601020;13544876;87.52;5681540;1480920;2088
hn0-hadoop;5;2024-07-12 21:35:59 UTC;550944;948732;7585588;93.23;37192;601012;13553020;87.57;5682180;1480820;1984
hn0-hadoop;5;2024-07-12 21:36:04 UTC;551640;952580;7584892;93.22;37192;601816;13545472;87.52;5675888;1481400;1840
hn0-hadoop;5;2024-07-12 21:36:09 UTC;552428;953400;7584104;93.21;37192;601844;13537120;87.47;5677048;1480520;1724
hn0-hadoop;5;2024-07-12 21:36:14 UTC;550932;951956;7585600;93.23;37192;601880;13540320;87.49;5677640;1479936;1784
hn0-hadoop;5;2024-07-12 21:36:19 UTC;550708;951748;7585824;93.23;37192;601912;13609888;87.94;5677884;1479952;1832
hn0-hadoop;5;2024-07-12 21:36:24 UTC;523660;925076;7612872;93.56;37220;602236;13571344;87.69;5705096;1480248;2124
hn0-hadoop;5;2024-07-12 21:36:29 UTC;525676;927132;7610856;93.54;37228;602264;13560628;87.62;5702724;1480272;1696
hn0-hadoop;5;2024-07-12 21:36:34 UTC;540232;941700;7596300;93.36;37228;602316;13551372;87.56;5689780;1479600;1772
