# hostname;interval;timestamp;IFACE;rxpck/s;txpck/s;rxkB/s;txkB/s;rxcmp/s;txcmp/s;rxmcst/s;%ifutil
hn0-hadoop;5;2024-07-12 21:37:29 UTC;lo;20.40;20.40;12.82;12.82;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 21:37:29 UTC;eth0;48.00;58.40;21.48;10.35;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 21:37:34 UTC;lo;97.60;97.60;65.44;65.44;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 21:37:34 UTC;eth0;72.80;90.20;31.15;16.69;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 21:37:39 UTC;lo;25.00;25.00;43.09;43.09;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 21:37:39 UTC;eth0;56.60;64.00;26.99;11.90;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 21:37:44 UTC;lo;34.60;34.60;37.29;37.29;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 21:37:44 UTC;eth0;32.80;49.80;6.72;6.79;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 21:37:49 UTC;lo;26.00;26.00;23.48;23.48;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 21:37:49 UTC;eth0;33.80;47.00;11.74;7.85;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 21:37:54 UTC;lo;45.40;45.40;357.56;357.56;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 21:37:54 UTC;eth0;32.80;49.60;9.57;7.95;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 21:37:59 UTC;lo;26.00;26.00;19.76;19.76;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 21:37:59 UTC;eth0;40.20;50.20;18.25;8.13;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 21:38:04 UTC;lo;24.20;24.20;13.41;13.41;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 21:38:04 UTC;eth0;58.40;75.40;21.83;14.12;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 21:38:09 UTC;lo;18.60;18.60;6.83;6.83;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 21:38:09 UTC;eth0;64.60;60.40;45.88;13.15;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 21:38:14 UTC;lo;22.40;22.40;9.97;9.97;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 21:38:14 UTC;eth0;45.20;68.80;11.34;17.28;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 21:38:19 UTC;lo;58.00;58.00;42.06;42.06;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 21:38:19 UTC;eth0;37.20;47.80;16.97;6.28;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 21:38:24 UTC;lo;40.80;40.80;12.92;12.92;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 21:38:24 UTC;eth0;48.20;66.00;9.40;62.81;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 21:38:29 UTC;lo;21.60;21.60;9.75;9.75;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 21:38:29 UTC;eth0;51.20;61.20;23.99;11.55;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 21:38:34 UTC;lo;26.40;26.40;12.24;12.24;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 21:38:34 UTC;eth0;60.80;71.60;29.12;13.70;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 21:38:39 UTC;lo;20.40;20.40;14.32;14.32;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 21:38:39 UTC;eth0;34.80;50.00;11.78;7.40;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 21:38:44 UTC;lo;14.40;14.40;8.18;8.18;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 21:38:44 UTC;eth0;31.60;49.60;5.68;6.73;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 21:38:49 UTC;lo;719.80;719.80;294.43;294.43;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 21:38:49 UTC;eth0;74.20;69.00;47.88;12.57;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 21:38:54 UTC;lo;213.80;213.80;50.78;50.78;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 21:38:54 UTC;eth0;48.00;58.60;22.87;9.08;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 21:38:59 UTC;lo;17.20;17.20;13.87;13.87;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 21:38:59 UTC;eth0;45.00;58.00;17.13;9.08;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 21:39:04 UTC;lo;51.00;51.00;101.08;101.08;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 21:39:04 UTC;eth0;75.40;93.80;31.65;20.76;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 21:39:09 UTC;lo;23.40;23.40;38.84;38.84;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 21:39:09 UTC;eth0;40.20;55.20;15.13;9.05;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 21:39:14 UTC;lo;53.00;53.00;216.62;216.62;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 21:39:14 UTC;eth0;63.60;90.60;12.87;53.86;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 21:39:19 UTC;lo;53.20;53.20;44.10;44.10;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 21:39:19 UTC;eth0;61.80;58.40;39.06;7.58;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 21:39:24 UTC;lo;58.60;58.60;45.82;45.82;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 21:39:24 UTC;eth0;68.80;64.60;39.93;110.29;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 21:39:29 UTC;lo;31.54;31.54;14.79;14.79;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 21:39:29 UTC;eth0;44.91;59.88;18.41;11.47;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 21:39:34 UTC;lo;66.27;66.27;31.02;31.02;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 21:39:34 UTC;eth0;89.22;83.63;60.30;77.41;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 21:39:39 UTC;lo;30.00;30.00;14.43;14.43;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 21:39:39 UTC;eth0;72.40;73.80;49.80;11.75;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 21:39:44 UTC;lo;20.60;20.60;9.56;9.56;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 21:39:44 UTC;eth0;42.80;58.00;9.77;7.51;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 21:39:49 UTC;lo;25.20;25.20;24.35;24.35;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 21:39:49 UTC;eth0;41.60;55.00;13.53;8.67;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 21:39:54 UTC;lo;22.20;22.20;8.38;8.38;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 21:39:54 UTC;eth0;29.80;47.60;7.77;7.58;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 21:39:59 UTC;lo;19.80;19.80;10.61;10.61;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 21:39:59 UTC;eth0;38.20;53.20;12.31;8.01;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 21:40:04 UTC;lo;24.20;24.20;10.64;10.64;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 21:40:04 UTC;eth0;50.60;65.40;19.88;11.98;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 21:40:09 UTC;lo;21.00;21.00;6.61;6.61;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 21:40:09 UTC;eth0;43.20;56.00;14.77;9.87;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 21:40:14 UTC;lo;43.80;43.80;88.27;88.27;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 21:40:14 UTC;eth0;44.80;63.60;14.54;14.61;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 21:40:19 UTC;lo;55.80;55.80;41.80;41.80;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 21:40:19 UTC;eth0;57.60;54.80;38.36;7.38;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 21:40:24 UTC;lo;69.26;69.26;219.13;219.13;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 21:40:24 UTC;eth0;88.82;100.20;32.00;222.89;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 21:40:29 UTC;lo;25.60;25.60;14.05;14.05;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 21:40:29 UTC;eth0;78.60;75.20;48.38;12.57;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 21:40:34 UTC;lo;113.77;113.77;37.58;37.58;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 21:40:34 UTC;eth0;111.98;134.93;46.01;27.85;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 21:40:39 UTC;lo;66.40;66.40;47.89;47.89;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 21:40:39 UTC;eth0;61.20;78.20;23.03;13.86;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 21:40:44 UTC;lo;22.00;22.00;12.31;12.31;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 21:40:44 UTC;eth0;28.80;48.00;5.31;6.40;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 21:40:49 UTC;lo;687.60;687.60;1711.89;1711.89;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 21:40:49 UTC;eth0;41.80;57.40;14.38;9.34;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 21:40:54 UTC;lo;607.00;607.00;134.57;134.57;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 21:40:54 UTC;eth0;58.00;86.00;17.31;16.83;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 21:40:59 UTC;lo;19.00;19.00;12.02;12.02;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 21:40:59 UTC;eth0;27.40;44.20;4.58;7.65;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 21:41:04 UTC;lo;30.60;30.60;27.56;27.56;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 21:41:04 UTC;eth0;65.60;97.00;20.75;19.15;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 21:41:09 UTC;lo;24.80;24.80;9.42;9.42;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 21:41:09 UTC;eth0;89.60;68.80;74.06;11.21;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 21:41:14 UTC;lo;22.40;22.40;10.00;10.00;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 21:41:14 UTC;eth0;53.00;71.80;18.02;43.14;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 21:41:19 UTC;lo;39.80;39.80;24.51;24.51;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 21:41:19 UTC;eth0;37.20;49.00;16.11;7.18;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 21:41:24 UTC;lo;42.60;42.60;36.39;36.39;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 21:41:24 UTC;eth0;60.00;61.40;33.91;142.19;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 21:41:29 UTC;lo;17.40;17.40;8.78;8.78;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 21:41:29 UTC;eth0;32.40;49.20;7.52;11.04;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 21:41:34 UTC;lo;44.80;44.80;90.74;90.74;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 21:41:34 UTC;eth0;57.20;64.60;30.20;11.94;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 21:41:39 UTC;lo;23.40;23.40;12.20;12.20;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 21:41:39 UTC;eth0;50.40;60.00;22.45;10.45;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 21:41:44 UTC;lo;45.20;45.20;218.91;218.91;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 21:41:44 UTC;eth0;33.40;47.40;9.02;6.54;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 21:41:49 UTC;lo;24.00;24.00;23.28;23.28;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 21:41:49 UTC;eth0;45.00;54.00;22.40;8.81;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 21:41:54 UTC;lo;15.80;15.80;7.39;7.39;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 21:41:54 UTC;eth0;34.40;51.40;9.51;8.31;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 21:41:59 UTC;lo;21.60;21.60;14.13;14.13;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 21:41:59 UTC;eth0;60.60;65.60;33.02;11.12;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 21:42:04 UTC;lo;26.60;26.60;11.93;11.93;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 21:42:04 UTC;eth0;52.00;63.60;22.55;12.34;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 21:42:09 UTC;lo;25.80;25.80;39.86;39.86;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 21:42:09 UTC;eth0;49.00;63.80;12.39;70.58;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 21:42:14 UTC;lo;27.20;27.20;11.47;11.47;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 21:42:14 UTC;eth0;43.40;63.80;10.25;15.09;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 21:42:19 UTC;lo;59.80;59.80;42.11;42.11;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 21:42:19 UTC;eth0;45.80;52.80;23.17;6.94;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 21:42:24 UTC;lo;56.60;56.60;31.33;31.33;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 21:42:24 UTC;eth0;76.60;82.20;24.74;138.42;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 21:42:29 UTC;lo;18.40;18.40;14.04;14.04;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 21:42:29 UTC;eth0;30.60;48.60;6.80;8.72;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 21:42:34 UTC;lo;56.20;56.20;58.00;58.00;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 21:42:34 UTC;eth0;46.20;55.80;22.34;10.13;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 21:42:39 UTC;lo;23.60;23.60;13.00;13.00;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 21:42:39 UTC;eth0;71.60;70.60;49.53;12.90;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 21:42:44 UTC;lo;36.40;36.40;72.86;72.86;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 21:42:44 UTC;eth0;30.80;47.40;8.16;6.46;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 21:42:49 UTC;lo;694.60;694.60;290.26;290.26;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 21:42:49 UTC;eth0;45.60;54.40;21.45;8.84;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 21:42:54 UTC;lo;218.80;218.80;381.82;381.82;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 21:42:54 UTC;eth0;34.60;51.80;10.14;8.31;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 21:42:59 UTC;lo;23.40;23.40;11.52;11.52;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 21:42:59 UTC;eth0;31.80;48.60;6.36;7.84;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 21:43:04 UTC;lo;19.20;19.20;9.82;9.82;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 21:43:04 UTC;eth0;50.20;70.80;17.88;11.86;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 21:43:09 UTC;lo;25.20;25.20;7.18;7.18;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 21:43:09 UTC;eth0;48.00;66.60;16.59;16.02;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 21:43:14 UTC;lo;19.20;19.20;9.28;9.28;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 21:43:14 UTC;eth0;49.20;74.40;12.70;36.33;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 21:43:19 UTC;lo;42.80;42.80;24.25;24.25;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 21:43:19 UTC;eth0;60.20;66.20;32.67;9.10;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 21:43:24 UTC;lo;47.20;47.20;37.16;37.16;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 21:43:24 UTC;eth0;80.00;88.80;39.23;76.99;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 21:43:29 UTC;lo;22.95;22.95;15.22;15.22;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 21:43:29 UTC;eth0;55.69;60.48;28.56;10.30;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 21:43:34 UTC;lo;50.20;50.20;14.72;14.72;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 21:43:34 UTC;eth0;62.60;80.80;25.26;14.47;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 21:43:39 UTC;lo;29.40;29.40;16.95;16.95;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 21:43:39 UTC;eth0;49.20;62.80;18.63;10.79;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 21:43:44 UTC;lo;16.20;16.20;8.90;8.90;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 21:43:44 UTC;eth0;27.60;44.80;5.18;6.12;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 21:43:49 UTC;lo;64.80;64.80;29.29;29.29;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 21:43:49 UTC;eth0;64.20;65.40;36.69;12.13;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 21:43:54 UTC;lo;30.60;30.60;27.85;27.85;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 21:43:54 UTC;eth0;34.20;48.20;8.44;9.30;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 21:43:59 UTC;lo;23.20;23.20;14.34;14.34;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 21:43:59 UTC;eth0;46.00;58.60;16.87;8.91;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 21:44:04 UTC;lo;50.40;50.40;283.20;283.20;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 21:44:04 UTC;eth0;59.40;80.00;22.23;17.53;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 21:44:09 UTC;lo;30.60;30.60;50.17;50.17;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 21:44:09 UTC;eth0;80.80;69.00;60.33;12.14;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 21:44:14 UTC;lo;31.20;31.20;18.56;18.56;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 21:44:14 UTC;eth0;54.00;76.60;10.32;34.71;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 21:44:19 UTC;lo;83.60;83.60;64.67;64.67;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 21:44:19 UTC;eth0;54.60;57.80;30.22;7.37;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 21:44:24 UTC;lo;60.60;60.60;26.45;26.45;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 21:44:24 UTC;eth0;65.20;73.60;25.99;114.52;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 21:44:29 UTC;lo;41.00;41.00;20.79;20.79;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 21:44:29 UTC;eth0;53.20;58.20;31.35;12.54;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 21:44:34 UTC;lo;51.70;51.70;23.19;23.19;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 21:44:34 UTC;eth0;85.03;85.43;48.39;75.91;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 21:44:39 UTC;lo;37.00;37.00;18.79;18.79;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 21:44:39 UTC;eth0;66.20;76.00;30.59;13.76;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 21:44:44 UTC;lo;19.20;19.20;9.16;9.16;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 21:44:44 UTC;eth0;37.60;51.40;8.50;6.68;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 21:44:49 UTC;lo;740.80;740.80;280.93;280.93;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 21:44:49 UTC;eth0;38.40;51.20;12.38;8.24;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 21:44:54 UTC;lo;159.60;159.60;37.61;37.61;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 21:44:54 UTC;eth0;37.20;54.60;13.15;8.63;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 21:44:59 UTC;lo;23.40;23.40;10.95;10.95;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 21:44:59 UTC;eth0;44.00;55.60;15.63;7.92;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 21:45:04 UTC;lo;20.40;20.40;6.17;6.17;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 21:45:04 UTC;eth0;47.00;68.60;14.10;12.30;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 21:45:09 UTC;lo;28.00;28.00;11.79;11.79;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 21:45:09 UTC;eth0;44.00;58.00;15.37;11.04;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 21:45:14 UTC;lo;46.60;46.60;230.52;230.52;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 21:45:14 UTC;eth0;46.00;64.80;15.66;33.62;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 21:45:19 UTC;lo;36.40;36.40;15.10;15.10;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 21:45:19 UTC;eth0;61.00;60.40;39.30;7.91;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 21:45:24 UTC;lo;53.09;53.09;85.05;85.05;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 21:45:24 UTC;eth0;53.29;63.07;16.66;215.68;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 21:45:29 UTC;lo;104.20;104.20;29.04;29.04;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 21:45:29 UTC;eth0;88.40;99.60;44.73;19.03;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 21:45:34 UTC;lo;23.80;23.80;7.09;7.09;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 21:45:34 UTC;eth0;63.60;75.00;27.08;12.91;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 21:45:39 UTC;lo;38.60;38.60;49.66;49.66;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 21:45:39 UTC;eth0;53.40;67.40;22.12;12.45;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 21:45:44 UTC;lo;21.60;21.60;10.23;10.23;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 21:45:44 UTC;eth0;30.80;46.80;5.72;6.53;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 21:45:49 UTC;lo;370.40;370.40;254.81;254.81;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 21:45:49 UTC;eth0;34.40;50.20;11.37;8.31;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 21:45:54 UTC;lo;47.20;47.20;43.53;43.53;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 21:45:54 UTC;eth0;69.20;88.40;29.95;17.31;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 21:45:59 UTC;lo;26.00;26.00;14.61;14.61;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 21:45:59 UTC;eth0;49.20;56.00;25.07;9.25;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 21:46:04 UTC;lo;25.00;25.00;25.64;25.64;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 21:46:04 UTC;eth0;45.60;64.80;11.14;11.99;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 21:46:09 UTC;lo;27.40;27.40;11.43;11.43;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 21:46:09 UTC;eth0;96.80;74.40;80.28;12.57;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 21:46:14 UTC;lo;21.40;21.40;12.11;12.11;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 21:46:14 UTC;eth0;46.80;63.60;15.77;23.84;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 21:46:19 UTC;lo;45.00;45.00;17.92;17.92;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 21:46:19 UTC;eth0;42.60;53.00;19.14;7.65;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 21:46:24 UTC;lo;60.00;60.00;77.77;77.77;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 21:46:24 UTC;eth0;78.60;82.80;38.65;142.35;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 21:46:29 UTC;lo;22.00;22.00;10.88;10.88;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 21:46:29 UTC;eth0;40.00;49.40;15.55;8.93;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 21:46:34 UTC;lo;84.60;84.60;260.47;260.47;0.00;0.00;0.00;0.00
