# hostname;interval;timestamp;CPU;%user;%nice;%system;%iowait;%steal;%idle
hn0-hadoop;5;2024-07-12 21:26:49 UTC;-1;6.60;0.00;4.86;0.00;0.00;88.54
hn0-hadoop;5;2024-07-12 21:26:54 UTC;-1;5.70;0.00;5.86;0.21;0.00;88.23
hn0-hadoop;5;2024-07-12 21:26:59 UTC;-1;6.47;0.00;5.09;0.00;0.00;88.45
hn0-hadoop;5;2024-07-12 21:27:04 UTC;-1;14.54;0.00;6.97;0.00;0.00;78.49
hn0-hadoop;5;2024-07-12 21:27:09 UTC;-1;22.01;0.00;10.70;0.00;0.00;67.29
hn0-hadoop;5;2024-07-12 21:27:14 UTC;-1;22.12;0.00;8.96;0.06;0.00;68.87
hn0-hadoop;5;2024-07-12 21:27:19 UTC;-1;11.60;0.00;6.79;0.00;0.00;81.61
hn0-hadoop;5;2024-07-12 21:27:24 UTC;-1;9.55;0.00;6.24;0.11;0.00;84.11
hn0-hadoop;5;2024-07-12 21:27:29 UTC;-1;3.53;0.00;4.74;0.00;0.00;91.72
hn0-hadoop;5;2024-07-12 21:27:34 UTC;-1;7.87;0.00;5.28;0.00;0.00;86.85
hn0-hadoop;5;2024-07-12 21:27:39 UTC;-1;18.83;0.00;7.90;0.00;0.00;73.27
hn0-hadoop;5;2024-07-12 21:27:44 UTC;-1;22.82;0.00;8.33;0.00;0.00;68.85
hn0-hadoop;5;2024-07-12 21:27:49 UTC;-1;21.41;0.00;8.49;0.06;0.00;70.05
hn0-hadoop;5;2024-07-12 21:27:54 UTC;-1;18.16;0.00;7.81;0.22;0.00;73.81
hn0-hadoop;5;2024-07-12 21:27:59 UTC;-1;3.56;0.00;4.35;0.00;0.00;92.09
hn0-hadoop;5;2024-07-12 21:28:04 UTC;-1;7.24;0.00;6.82;0.00;0.00;85.94
hn0-hadoop;5;2024-07-12 21:28:09 UTC;-1;4.86;0.00;5.02;0.00;0.00;90.13
hn0-hadoop;5;2024-07-12 21:28:14 UTC;-1;16.55;0.00;9.01;0.00;0.00;74.44
hn0-hadoop;5;2024-07-12 21:28:19 UTC;-1;21.37;0.00;8.72;0.00;0.00;69.91
hn0-hadoop;5;2024-07-12 21:28:24 UTC;-1;45.28;0.00;21.12;0.30;0.00;33.29
hn0-hadoop;5;2024-07-12 21:28:29 UTC;-1;46.56;0.00;14.64;0.06;0.00;38.74
hn0-hadoop;5;2024-07-12 21:28:34 UTC;-1;27.72;0.00;8.79;0.23;0.00;63.27
hn0-hadoop;5;2024-07-12 21:28:39 UTC;-1;4.53;0.00;5.63;0.00;0.00;89.84
hn0-hadoop;5;2024-07-12 21:28:44 UTC;-1;4.32;0.00;4.89;0.00;0.00;90.80
hn0-hadoop;5;2024-07-12 21:28:49 UTC;-1;20.87;0.00;9.86;0.00;0.00;69.27
hn0-hadoop;5;2024-07-12 21:28:54 UTC;-1;23.13;0.00;10.64;0.34;0.00;65.90
hn0-hadoop;5;2024-07-12 21:28:59 UTC;-1;38.35;0.00;15.24;0.00;0.00;46.41
hn0-hadoop;5;2024-07-12 21:29:04 UTC;-1;33.56;0.00;12.65;0.00;0.00;53.79
hn0-hadoop;5;2024-07-12 21:29:09 UTC;-1;29.16;0.00;12.70;0.00;0.00;58.14
hn0-hadoop;5;2024-07-12 21:29:14 UTC;-1;10.88;0.00;7.59;0.00;0.00;81.53
hn0-hadoop;5;2024-07-12 21:29:19 UTC;-1;6.80;0.00;5.91;0.00;0.00;87.28
hn0-hadoop;5;2024-07-12 21:29:24 UTC;-1;39.28;0.00;19.64;0.12;0.00;40.96
hn0-hadoop;5;2024-07-12 21:29:29 UTC;-1;58.11;0.00;22.21;0.00;0.00;19.68
hn0-hadoop;5;2024-07-12 21:29:34 UTC;-1;55.90;0.00;24.64;0.06;0.00;19.40
hn0-hadoop;5;2024-07-12 21:29:39 UTC;-1;38.72;0.00;19.99;0.00;0.00;41.29
hn0-hadoop;5;2024-07-12 21:29:44 UTC;-1;4.69;0.00;4.90;0.00;0.00;90.41
hn0-hadoop;5;2024-07-12 21:29:49 UTC;-1;5.42;0.00;5.63;0.00;0.00;88.95
hn0-hadoop;5;2024-07-12 21:29:54 UTC;-1;6.28;0.00;5.86;0.21;0.00;87.65
hn0-hadoop;5;2024-07-12 21:29:59 UTC;-1;13.90;0.00;7.57;0.00;0.00;78.53
hn0-hadoop;5;2024-07-12 21:30:04 UTC;-1;26.03;0.00;11.32;0.06;0.00;62.59
hn0-hadoop;5;2024-07-12 21:30:09 UTC;-1;22.72;0.00;10.77;0.00;0.00;66.52
hn0-hadoop;5;2024-07-12 21:30:14 UTC;-1;18.20;0.00;8.63;0.00;0.00;73.17
hn0-hadoop;5;2024-07-12 21:30:19 UTC;-1;11.64;0.00;7.40;0.00;0.00;80.95
hn0-hadoop;5;2024-07-12 21:30:24 UTC;-1;46.59;0.00;17.72;0.18;0.00;35.51
hn0-hadoop;5;2024-07-12 21:30:29 UTC;-1;40.50;0.00;12.49;0.23;0.00;46.78
hn0-hadoop;5;2024-07-12 21:30:34 UTC;-1;12.38;0.00;6.51;0.16;0.00;80.95
hn0-hadoop;5;2024-07-12 21:30:39 UTC;-1;22.18;0.00;11.34;0.00;0.00;66.48
hn0-hadoop;5;2024-07-12 21:30:44 UTC;-1;21.61;0.00;8.88;0.00;0.00;69.51
hn0-hadoop;5;2024-07-12 21:30:49 UTC;-1;17.23;0.00;8.26;0.06;0.00;74.46
hn0-hadoop;5;2024-07-12 21:30:54 UTC;-1;9.85;0.00;5.43;0.21;0.00;84.50
hn0-hadoop;5;2024-07-12 21:30:59 UTC;-1;4.57;0.00;4.57;0.00;0.00;90.86
hn0-hadoop;5;2024-07-12 21:31:04 UTC;-1;13.78;0.00;10.70;0.11;0.00;75.42
hn0-hadoop;5;2024-07-12 21:31:09 UTC;-1;11.79;0.00;8.86;0.00;0.00;79.35
hn0-hadoop;5;2024-07-12 21:31:14 UTC;-1;22.41;0.00;10.70;0.06;0.00;66.83
hn0-hadoop;5;2024-07-12 21:31:19 UTC;-1;21.05;0.00;8.85;0.06;0.00;70.04
hn0-hadoop;5;2024-07-12 21:31:24 UTC;-1;36.81;0.00;17.65;0.52;0.00;45.02
hn0-hadoop;5;2024-07-12 21:31:29 UTC;-1;46.35;0.00;14.29;0.00;0.00;39.36
hn0-hadoop;5;2024-07-12 21:31:34 UTC;-1;20.45;0.00;7.26;1.10;0.00;71.19
hn0-hadoop;5;2024-07-12 21:31:39 UTC;-1;4.15;0.00;4.52;0.00;0.00;91.32
hn0-hadoop;5;2024-07-12 21:31:44 UTC;-1;12.39;0.00;6.93;0.00;0.00;80.68
hn0-hadoop;5;2024-07-12 21:31:49 UTC;-1;21.78;0.00;8.86;0.00;0.00;69.36
hn0-hadoop;5;2024-07-12 21:31:54 UTC;-1;21.16;0.00;8.77;0.50;0.00;69.57
hn0-hadoop;5;2024-07-12 21:31:59 UTC;-1;10.97;0.00;7.01;0.00;0.00;82.02
hn0-hadoop;5;2024-07-12 21:32:04 UTC;-1;7.64;0.00;5.96;0.00;0.00;86.40
hn0-hadoop;5;2024-07-12 21:32:09 UTC;-1;4.85;0.00;5.63;0.00;0.00;89.52
hn0-hadoop;5;2024-07-12 21:32:14 UTC;-1;5.25;0.00;5.19;0.05;0.00;89.51
hn0-hadoop;5;2024-07-12 21:32:19 UTC;-1;14.59;0.00;7.84;0.00;0.00;77.57
hn0-hadoop;5;2024-07-12 21:32:24 UTC;-1;26.04;0.00;11.06;0.34;0.00;62.56
hn0-hadoop;5;2024-07-12 21:32:29 UTC;-1;21.04;0.00;9.18;0.00;0.00;69.78
hn0-hadoop;5;2024-07-12 21:32:34 UTC;-1;10.15;0.00;6.41;0.00;0.00;83.43
hn0-hadoop;5;2024-07-12 21:32:39 UTC;-1;4.88;0.00;5.66;0.05;0.00;89.41
hn0-hadoop;5;2024-07-12 21:32:44 UTC;-1;5.53;0.00;4.53;0.00;0.00;89.94
hn0-hadoop;5;2024-07-12 21:32:49 UTC;-1;5.93;0.00;5.51;0.00;0.00;88.55
hn0-hadoop;5;2024-07-12 21:32:54 UTC;-1;23.30;0.00;9.36;0.17;0.00;67.17
hn0-hadoop;5;2024-07-12 21:32:59 UTC;-1;22.01;0.00;10.28;0.00;0.00;67.70
hn0-hadoop;5;2024-07-12 21:33:04 UTC;-1;24.37;0.00;10.26;0.00;0.00;65.37
hn0-hadoop;5;2024-07-12 21:33:09 UTC;-1;8.21;0.00;5.81;0.00;0.00;85.97
hn0-hadoop;5;2024-07-12 21:33:14 UTC;-1;6.32;0.00;4.94;0.00;0.00;88.74
hn0-hadoop;5;2024-07-12 21:33:19 UTC;-1;4.51;0.00;4.57;0.00;0.00;90.92
hn0-hadoop;5;2024-07-12 21:33:24 UTC;-1;8.34;0.00;5.58;0.16;0.00;85.92
hn0-hadoop;5;2024-07-12 21:33:29 UTC;-1;17.51;0.00;8.23;0.00;0.00;74.26
hn0-hadoop;5;2024-07-12 21:33:34 UTC;-1;21.70;0.00;9.86;0.00;0.00;68.45
hn0-hadoop;5;2024-07-12 21:33:39 UTC;-1;21.10;0.00;9.34;0.05;0.00;69.51
hn0-hadoop;5;2024-07-12 21:33:44 UTC;-1;6.94;0.00;5.35;0.00;0.00;87.71
hn0-hadoop;5;2024-07-12 21:33:49 UTC;-1;7.63;0.00;5.49;0.00;0.00;86.88
hn0-hadoop;5;2024-07-12 21:33:54 UTC;-1;6.13;0.00;6.29;0.21;0.00;87.37
hn0-hadoop;5;2024-07-12 21:33:59 UTC;-1;21.68;0.00;9.24;0.00;0.00;69.08
hn0-hadoop;5;2024-07-12 21:34:04 UTC;-1;39.88;0.00;17.94;0.00;0.00;42.18
hn0-hadoop;5;2024-07-12 21:34:09 UTC;-1;43.21;0.00;17.83;0.06;0.00;38.90
hn0-hadoop;5;2024-07-12 21:34:14 UTC;-1;35.22;0.00;17.64;0.00;0.00;47.14
hn0-hadoop;5;2024-07-12 21:34:19 UTC;-1;9.93;0.00;7.15;0.00;0.00;82.92
hn0-hadoop;5;2024-07-12 21:34:24 UTC;-1;40.81;0.00;22.20;0.36;0.00;36.62
hn0-hadoop;5;2024-07-12 21:34:29 UTC;-1;61.73;0.00;23.59;0.06;0.00;14.62
hn0-hadoop;5;2024-07-12 21:34:34 UTC;-1;60.86;0.00;29.42;0.00;0.00;9.72
hn0-hadoop;5;2024-07-12 21:34:39 UTC;-1;64.11;0.00;26.66;0.13;0.00;9.10
hn0-hadoop;5;2024-07-12 21:34:44 UTC;-1;28.14;0.00;14.71;0.12;0.00;57.04
hn0-hadoop;5;2024-07-12 21:34:49 UTC;-1;23.50;0.00;9.33;0.00;0.00;67.17
hn0-hadoop;5;2024-07-12 21:34:54 UTC;-1;11.58;0.00;8.47;0.16;0.00;79.79
hn0-hadoop;5;2024-07-12 21:34:59 UTC;-1;4.90;0.00;5.69;0.00;0.00;89.40
hn0-hadoop;5;2024-07-12 21:35:04 UTC;-1;6.14;0.00;6.41;0.00;0.00;87.45
hn0-hadoop;5;2024-07-12 21:35:09 UTC;-1;6.46;0.00;6.09;0.00;0.00;87.45
hn0-hadoop;5;2024-07-12 21:35:14 UTC;-1;19.04;0.00;10.10;0.00;0.00;70.86
hn0-hadoop;5;2024-07-12 21:35:19 UTC;-1;24.09;0.00;11.12;0.00;0.00;64.78
hn0-hadoop;5;2024-07-12 21:35:24 UTC;-1;54.10;0.00;26.14;0.06;0.00;19.70
hn0-hadoop;5;2024-07-12 21:35:29 UTC;-1;58.50;0.00;18.68;0.00;0.00;22.82
hn0-hadoop;5;2024-07-12 21:35:34 UTC;-1;17.20;0.00;8.00;0.38;0.00;74.41
hn0-hadoop;5;2024-07-12 21:35:39 UTC;-1;4.73;0.00;5.04;0.00;0.00;90.23
hn0-hadoop;5;2024-07-12 21:35:44 UTC;-1;4.74;0.00;5.42;0.00;0.00;89.84
hn0-hadoop;5;2024-07-12 21:35:49 UTC;-1;15.41;0.00;7.65;0.05;0.00;76.89
hn0-hadoop;5;2024-07-12 21:35:54 UTC;-1;26.46;0.00;11.40;0.11;0.00;62.02
hn0-hadoop;5;2024-07-12 21:35:59 UTC;-1;21.66;0.00;8.84;0.06;0.00;69.45
hn0-hadoop;5;2024-07-12 21:36:04 UTC;-1;18.18;0.00;10.39;0.00;0.00;71.44
hn0-hadoop;5;2024-07-12 21:36:09 UTC;-1;6.71;0.00;6.04;0.05;0.00;87.20
hn0-hadoop;5;2024-07-12 21:36:14 UTC;-1;6.98;0.00;6.92;0.00;0.00;86.10
hn0-hadoop;5;2024-07-12 21:36:19 UTC;-1;3.94;0.00;4.31;0.00;0.00;91.75
hn0-hadoop;5;2024-07-12 21:36:24 UTC;-1;21.33;0.00;10.83;0.56;0.00;67.28
hn0-hadoop;5;2024-07-12 21:36:29 UTC;-1;21.49;0.00;8.69;0.00;0.00;69.82
hn0-hadoop;5;2024-07-12 21:36:34 UTC;-1;22.31;0.00;10.24;0.06;0.00;67.39
hn0-hadoop;5;2024-07-12 21:36:39 UTC;-1;10.49;0.00;5.24;0.00;0.00;84.27
hn0-hadoop;5;2024-07-12 21:36:44 UTC;-1;6.97;0.00;5.28;0.00;0.00;87.75
hn0-hadoop;5;2024-07-12 21:36:49 UTC;-1;6.13;0.00;4.39;0.00;0.00;89.48
hn0-hadoop;5;2024-07-12 21:36:54 UTC;-1;4.68;0.00;4.89;0.21;0.00;90.22
hn0-hadoop;5;2024-07-12 21:36:59 UTC;-1;15.05;0.00;7.36;0.00;0.00;77.59
hn0-hadoop;5;2024-07-12 21:37:04 UTC;-1;21.37;0.00;9.10;0.00;0.00;69.53
hn0-hadoop;5;2024-07-12 21:37:09 UTC;-1;22.43;0.00;9.99;0.00;0.00;67.58
hn0-hadoop;5;2024-07-12 21:37:14 UTC;-1;12.72;0.00;7.27;0.00;0.00;80.01
hn0-hadoop;5;2024-07-12 21:37:19 UTC;-1;4.59;0.00;4.65;0.00;0.00;90.76
hn0-hadoop;5;2024-07-12 21:37:24 UTC;-1;27.70;0.00;14.19;0.34;0.00;57.77
hn0-hadoop;5;2024-07-12 21:37:29 UTC;-1;47.02;0.00;11.37;0.06;0.00;41.54
hn0-hadoop;5;2024-07-12 21:37:34 UTC;-1;30.66;0.00;13.39;0.23;0.00;55.73
hn0-hadoop;5;2024-07-12 21:37:39 UTC;-1;20.20;0.00;8.10;0.00;0.00;71.69
hn0-hadoop;5;2024-07-12 21:37:44 UTC;-1;22.29;0.00;8.21;0.00;0.00;69.50
hn0-hadoop;5;2024-07-12 21:37:49 UTC;-1;6.50;0.00;5.55;0.00;0.00;87.94
hn0-hadoop;5;2024-07-12 21:37:54 UTC;-1;15.66;0.00;6.45;0.22;0.00;77.67
hn0-hadoop;5;2024-07-12 21:37:59 UTC;-1;4.35;0.00;4.82;0.00;0.00;90.82
hn0-hadoop;5;2024-07-12 21:38:04 UTC;-1;8.68;0.00;5.93;0.00;0.00;85.39
hn0-hadoop;5;2024-07-12 21:38:09 UTC;-1;18.66;0.00;10.58;0.00;0.00;70.75
hn0-hadoop;5;2024-07-12 21:38:14 UTC;-1;22.45;0.00;9.83;0.06;0.00;67.67
hn0-hadoop;5;2024-07-12 21:38:19 UTC;-1;22.94;0.00;9.49;0.00;0.00;67.58
hn0-hadoop;5;2024-07-12 21:38:24 UTC;-1;11.38;0.00;6.38;0.21;0.00;82.03
hn0-hadoop;5;2024-07-12 21:38:29 UTC;-1;3.97;0.00;4.13;0.00;0.00;91.90
hn0-hadoop;5;2024-07-12 21:38:34 UTC;-1;5.45;0.00;5.77;0.05;0.00;88.73
hn0-hadoop;5;2024-07-12 21:38:39 UTC;-1;3.66;0.00;4.28;0.00;0.00;92.06
hn0-hadoop;5;2024-07-12 21:38:44 UTC;-1;19.98;0.00;8.49;0.00;0.00;71.53
hn0-hadoop;5;2024-07-12 21:38:49 UTC;-1;26.51;0.00;11.70;0.00;0.00;61.79
hn0-hadoop;5;2024-07-12 21:38:54 UTC;-1;22.38;0.00;11.22;0.33;0.00;66.07
hn0-hadoop;5;2024-07-12 21:38:59 UTC;-1;19.60;0.00;7.49;0.00;0.00;72.91
hn0-hadoop;5;2024-07-12 21:39:04 UTC;-1;23.68;0.00;10.51;0.00;0.00;65.81
hn0-hadoop;5;2024-07-12 21:39:09 UTC;-1;31.17;0.00;11.93;0.00;0.00;56.90
hn0-hadoop;5;2024-07-12 21:39:14 UTC;-1;12.12;0.00;8.42;0.00;0.00;79.46
hn0-hadoop;5;2024-07-12 21:39:19 UTC;-1;22.50;0.00;11.34;0.06;0.00;66.11
hn0-hadoop;5;2024-07-12 21:39:24 UTC;-1;45.48;0.00;20.52;0.18;0.00;33.82
hn0-hadoop;5;2024-07-12 21:39:29 UTC;-1;56.35;0.00;20.72;0.00;0.00;22.93
hn0-hadoop;5;2024-07-12 21:39:34 UTC;-1;49.85;0.00;18.06;0.00;0.00;32.09
hn0-hadoop;5;2024-07-12 21:39:39 UTC;-1;19.96;0.00;11.33;0.00;0.00;68.71
hn0-hadoop;5;2024-07-12 21:39:44 UTC;-1;4.96;0.00;4.85;0.00;0.00;90.19
hn0-hadoop;5;2024-07-12 21:39:49 UTC;-1;5.15;0.00;5.36;0.05;0.00;89.44
hn0-hadoop;5;2024-07-12 21:39:54 UTC;-1;20.16;0.00;9.08;0.28;0.00;70.49
hn0-hadoop;5;2024-07-12 21:39:59 UTC;-1;23.20;0.00;9.44;0.00;0.00;67.36
hn0-hadoop;5;2024-07-12 21:40:04 UTC;-1;21.48;0.00;9.93;0.00;0.00;68.59
hn0-hadoop;5;2024-07-12 21:40:09 UTC;-1;6.57;0.00;6.15;0.00;0.00;87.28
hn0-hadoop;5;2024-07-12 21:40:14 UTC;-1;6.50;0.00;5.29;0.00;0.00;88.21
hn0-hadoop;5;2024-07-12 21:40:19 UTC;-1;12.60;0.00;8.44;0.05;0.00;78.91
hn0-hadoop;5;2024-07-12 21:40:24 UTC;-1;55.08;0.00;23.43;0.06;0.00;21.43
hn0-hadoop;5;2024-07-12 21:40:29 UTC;-1;66.45;0.00;28.12;0.00;0.00;5.44
hn0-hadoop;5;2024-07-12 21:40:34 UTC;-1;64.32;0.00;31.01;0.13;0.00;4.53
hn0-hadoop;5;2024-07-12 21:40:39 UTC;-1;50.15;0.00;22.11;0.31;0.00;27.42
hn0-hadoop;5;2024-07-12 21:40:44 UTC;-1;13.45;0.00;6.34;0.00;0.00;80.21
hn0-hadoop;5;2024-07-12 21:40:49 UTC;-1;16.53;0.00;8.26;0.00;0.00;75.21
hn0-hadoop;5;2024-07-12 21:40:54 UTC;-1;9.08;0.00;5.84;0.21;0.00;84.87
hn0-hadoop;5;2024-07-12 21:40:59 UTC;-1;4.34;0.00;4.91;0.00;0.00;90.75
hn0-hadoop;5;2024-07-12 21:41:04 UTC;-1;19.68;0.00;10.53;0.06;0.00;69.73
hn0-hadoop;5;2024-07-12 21:41:09 UTC;-1;23.21;0.00;11.88;0.00;0.00;64.91
hn0-hadoop;5;2024-07-12 21:41:14 UTC;-1;23.23;0.00;11.03;0.00;0.00;65.74
hn0-hadoop;5;2024-07-12 21:41:19 UTC;-1;12.03;0.00;6.53;0.00;0.00;81.44
hn0-hadoop;5;2024-07-12 21:41:24 UTC;-1;9.27;0.00;5.56;0.26;0.00;84.90
hn0-hadoop;5;2024-07-12 21:41:29 UTC;-1;4.36;0.00;4.04;0.00;0.00;91.60
hn0-hadoop;5;2024-07-12 21:41:34 UTC;-1;5.08;0.00;4.39;0.05;0.00;90.48
hn0-hadoop;5;2024-07-12 21:41:39 UTC;-1;12.83;0.00;6.91;0.00;0.00;80.26
hn0-hadoop;5;2024-07-12 21:41:44 UTC;-1;22.02;0.00;9.11;0.06;0.00;68.81
hn0-hadoop;5;2024-07-12 21:41:49 UTC;-1;20.69;0.00;10.09;0.00;0.00;69.22
hn0-hadoop;5;2024-07-12 21:41:54 UTC;-1;10.71;0.00;5.81;0.38;0.00;83.10
hn0-hadoop;5;2024-07-12 21:41:59 UTC;-1;5.37;0.00;4.68;0.00;0.00;89.95
hn0-hadoop;5;2024-07-12 21:42:04 UTC;-1;5.34;0.00;5.24;0.05;0.00;89.37
hn0-hadoop;5;2024-07-12 21:42:09 UTC;-1;6.13;0.00;6.13;0.00;0.00;87.74
hn0-hadoop;5;2024-07-12 21:42:14 UTC;-1;15.51;0.00;6.78;0.00;0.00;77.71
hn0-hadoop;5;2024-07-12 21:42:19 UTC;-1;21.52;0.00;11.07;0.00;0.00;67.41
hn0-hadoop;5;2024-07-12 21:42:24 UTC;-1;25.97;0.00;10.34;0.40;0.00;63.30
hn0-hadoop;5;2024-07-12 21:42:29 UTC;-1;9.78;0.00;5.83;0.00;0.00;84.39
hn0-hadoop;5;2024-07-12 21:42:34 UTC;-1;5.52;0.00;5.52;0.00;0.00;88.95
hn0-hadoop;5;2024-07-12 21:42:39 UTC;-1;5.06;0.00;5.27;0.00;0.00;89.67
hn0-hadoop;5;2024-07-12 21:42:44 UTC;-1;4.02;0.00;4.75;0.00;0.00;91.22
hn0-hadoop;5;2024-07-12 21:42:49 UTC;-1;17.89;0.00;8.34;0.00;0.00;73.77
hn0-hadoop;5;2024-07-12 21:42:54 UTC;-1;31.09;0.00;10.08;0.28;0.00;58.54
hn0-hadoop;5;2024-07-12 21:42:59 UTC;-1;21.66;0.00;8.73;0.00;0.00;69.61
hn0-hadoop;5;2024-07-12 21:43:04 UTC;-1;9.20;0.00;5.80;0.00;0.00;85.00
hn0-hadoop;5;2024-07-12 21:43:09 UTC;-1;5.35;0.00;5.77;0.00;0.00;88.88
hn0-hadoop;5;2024-07-12 21:43:14 UTC;-1;7.57;0.00;6.06;0.05;0.00;86.32
hn0-hadoop;5;2024-07-12 21:43:19 UTC;-1;4.28;0.00;5.50;0.00;0.00;90.22
hn0-hadoop;5;2024-07-12 21:43:24 UTC;-1;37.63;0.00;20.24;0.18;0.00;41.95
hn0-hadoop;5;2024-07-12 21:43:29 UTC;-1;57.23;0.00;19.61;0.06;0.00;23.10
hn0-hadoop;5;2024-07-12 21:43:34 UTC;-1;48.99;0.00;16.82;0.37;0.00;33.82
hn0-hadoop;5;2024-07-12 21:43:39 UTC;-1;12.96;0.00;8.05;0.00;0.00;78.99
hn0-hadoop;5;2024-07-12 21:43:44 UTC;-1;3.39;0.00;4.18;0.00;0.00;92.43
hn0-hadoop;5;2024-07-12 21:43:49 UTC;-1;6.47;0.00;5.78;0.05;0.00;87.71
hn0-hadoop;5;2024-07-12 21:43:54 UTC;-1;5.92;0.00;6.39;0.26;0.00;87.43
hn0-hadoop;5;2024-07-12 21:43:59 UTC;-1;31.07;0.00;11.80;0.00;0.00;57.13
hn0-hadoop;5;2024-07-12 21:44:04 UTC;-1;42.60;0.00;16.77;0.00;0.00;40.63
hn0-hadoop;5;2024-07-12 21:44:09 UTC;-1;43.94;0.00;19.00;0.00;0.00;37.05
hn0-hadoop;5;2024-07-12 21:44:14 UTC;-1;24.76;0.00;12.75;0.06;0.00;62.44
hn0-hadoop;5;2024-07-12 21:44:19 UTC;-1;6.54;0.00;6.33;0.00;0.00;87.12
hn0-hadoop;5;2024-07-12 21:44:24 UTC;-1;32.89;0.00;15.68;0.29;0.00;51.14
hn0-hadoop;5;2024-07-12 21:44:29 UTC;-1;45.35;0.00;15.69;0.00;0.00;38.96
hn0-hadoop;5;2024-07-12 21:44:34 UTC;-1;51.86;0.00;20.98;0.00;0.00;27.17
hn0-hadoop;5;2024-07-12 21:44:39 UTC;-1;24.12;0.00;12.09;0.00;0.00;63.79
hn0-hadoop;5;2024-07-12 21:44:44 UTC;-1;22.17;0.00;9.67;0.00;0.00;68.17
hn0-hadoop;5;2024-07-12 21:44:49 UTC;-1;15.41;0.00;7.46;0.00;0.00;77.12
hn0-hadoop;5;2024-07-12 21:44:54 UTC;-1;5.80;0.00;6.22;0.26;0.00;87.72
hn0-hadoop;5;2024-07-12 21:44:59 UTC;-1;5.01;0.00;5.80;0.00;0.00;89.20
hn0-hadoop;5;2024-07-12 21:45:04 UTC;-1;5.10;0.00;5.10;0.00;0.00;89.80
hn0-hadoop;5;2024-07-12 21:45:09 UTC;-1;11.64;0.00;7.01;0.00;0.00;81.35
hn0-hadoop;5;2024-07-12 21:45:14 UTC;-1;27.34;0.00;12.25;0.00;0.00;60.41
hn0-hadoop;5;2024-07-12 21:45:19 UTC;-1;28.31;0.00;12.61;0.00;0.00;59.08
hn0-hadoop;5;2024-07-12 21:45:24 UTC;-1;55.40;0.00;23.39;0.00;0.00;21.21
hn0-hadoop;5;2024-07-12 21:45:29 UTC;-1;46.80;0.00;11.86;0.18;0.00;41.16
hn0-hadoop;5;2024-07-12 21:45:34 UTC;-1;6.31;0.00;4.83;0.21;0.00;88.65
hn0-hadoop;5;2024-07-12 21:45:39 UTC;-1;5.64;0.00;6.00;0.00;0.00;88.36
hn0-hadoop;5;2024-07-12 21:45:44 UTC;-1;11.87;0.00;6.63;0.00;0.00;81.50
hn0-hadoop;5;2024-07-12 21:45:49 UTC;-1;23.99;0.00;9.70;0.00;0.00;66.31
hn0-hadoop;5;2024-07-12 21:45:54 UTC;-1;28.33;0.00;10.68;0.17;0.00;60.82
hn0-hadoop;5;2024-07-12 21:45:59 UTC;-1;11.77;0.00;6.90;0.00;0.00;81.33
hn0-hadoop;5;2024-07-12 21:46:04 UTC;-1;11.77;0.00;8.53;0.05;0.00;79.64
hn0-hadoop;5;2024-07-12 21:46:09 UTC;-1;4.27;0.00;5.32;0.00;0.00;90.41
hn0-hadoop;5;2024-07-12 21:46:14 UTC;-1;7.72;0.00;6.66;0.00;0.00;85.62
hn0-hadoop;5;2024-07-12 21:46:19 UTC;-1;13.86;0.00;6.93;0.00;0.00;79.20
hn0-hadoop;5;2024-07-12 21:46:24 UTC;-1;43.36;0.00;23.37;0.18;0.00;33.09
hn0-hadoop;5;2024-07-12 21:46:29 UTC;-1;54.70;0.00;18.85;0.00;0.00;26.45
hn0-hadoop;5;2024-07-12 21:46:34 UTC;-1;45.89;0.00;16.44;0.30;0.00;37.37
hn0-hadoop;5;2024-07-12 21:46:39 UTC;-1;4.57;0.00;4.99;0.00;0.00;90.44
hn0-hadoop;5;2024-07-12 21:46:44 UTC;-1;4.43;0.00;5.06;0.00;0.00;90.51
hn0-hadoop;5;2024-07-12 21:46:49 UTC;-1;6.28;0.00;5.02;0.05;0.00;88.65
hn0-hadoop;5;2024-07-12 21:46:54 UTC;-1;14.50;0.00;7.44;0.05;0.00;78.01
hn0-hadoop;5;2024-07-12 21:46:59 UTC;-1;20.64;0.00;8.66;0.00;0.00;70.70
hn0-hadoop;5;2024-07-12 21:47:04 UTC;-1;24.58;0.00;9.72;0.00;0.00;65.70
hn0-hadoop;5;2024-07-12 21:47:09 UTC;-1;12.64;0.00;8.43;0.00;0.00;78.93
hn0-hadoop;5;2024-07-12 21:47:14 UTC;-1;7.10;0.00;6.10;0.00;0.00;86.80
hn0-hadoop;5;2024-07-12 21:47:19 UTC;-1;4.85;0.00;4.38;0.00;0.00;90.76
hn0-hadoop;5;2024-07-12 21:47:24 UTC;-1;10.21;0.00;6.98;0.11;0.00;82.70
hn0-hadoop;5;2024-07-12 21:47:29 UTC;-1;11.60;0.00;5.47;0.00;0.00;82.93
hn0-hadoop;5;2024-07-12 21:47:34 UTC;-1;22.44;0.00;9.44;0.06;0.00;68.06
hn0-hadoop;5;2024-07-12 21:47:39 UTC;-1;21.85;0.00;10.32;0.00;0.00;67.83
hn0-hadoop;5;2024-07-12 21:47:44 UTC;-1;11.20;0.00;6.57;0.00;0.00;82.23
hn0-hadoop;5;2024-07-12 21:47:49 UTC;-1;4.33;0.00;5.05;0.00;0.00;90.62
