# hostname;interval;timestamp;tps;rtps;wtps;bread/s;bwrtn/s
hn0-hadoop;5;2024-07-12 21:32:54 UTC;6.20;0.00;6.20;0.00;366.40
hn0-hadoop;5;2024-07-12 21:32:59 UTC;4.39;0.00;4.39;0.00;41.52
hn0-hadoop;5;2024-07-12 21:33:04 UTC;4.00;0.00;4.00;0.00;54.40
hn0-hadoop;5;2024-07-12 21:33:09 UTC;1.60;0.00;1.60;0.00;64.00
hn0-hadoop;5;2024-07-12 21:33:14 UTC;1.20;0.00;1.20;0.00;19.20
hn0-hadoop;5;2024-07-12 21:33:19 UTC;6.80;0.00;6.80;0.00;107.20
hn0-hadoop;5;2024-07-12 21:33:24 UTC;18.40;0.00;18.40;0.00;297.60
hn0-hadoop;5;2024-07-12 21:33:29 UTC;4.40;0.00;4.40;0.00;499.20
hn0-hadoop;5;2024-07-12 21:33:34 UTC;2.99;0.00;2.99;0.00;30.34
hn0-hadoop;5;2024-07-12 21:33:39 UTC;3.20;0.00;3.20;0.00;32.00
hn0-hadoop;5;2024-07-12 21:33:44 UTC;2.80;0.00;2.80;0.00;78.40
hn0-hadoop;5;2024-07-12 21:33:49 UTC;6.20;0.00;6.20;0.00;99.20
hn0-hadoop;5;2024-07-12 21:33:54 UTC;2.60;0.00;2.60;0.00;155.20
hn0-hadoop;5;2024-07-12 21:33:59 UTC;2.60;0.00;2.60;0.00;43.20
hn0-hadoop;5;2024-07-12 21:34:04 UTC;3.20;0.00;3.20;0.00;59.20
hn0-hadoop;5;2024-07-12 21:34:09 UTC;3.60;0.00;3.60;0.00;102.40
hn0-hadoop;5;2024-07-12 21:34:14 UTC;3.80;0.00;3.80;0.00;48.00
hn0-hadoop;5;2024-07-12 21:34:19 UTC;8.20;0.00;8.20;0.00;172.80
hn0-hadoop;5;2024-07-12 21:34:24 UTC;21.40;1.00;20.40;30.40;1118.40
hn0-hadoop;5;2024-07-12 21:34:29 UTC;4.60;0.00;4.60;0.00;62.40
hn0-hadoop;5;2024-07-12 21:34:34 UTC;4.40;0.00;4.40;0.00;62.40
hn0-hadoop;5;2024-07-12 21:34:39 UTC;15.14;0.00;15.14;0.00;2272.51
hn0-hadoop;5;2024-07-12 21:34:44 UTC;7.80;2.80;5.00;48.00;102.40
hn0-hadoop;5;2024-07-12 21:34:49 UTC;9.00;0.00;9.00;0.00;126.40
hn0-hadoop;5;2024-07-12 21:34:54 UTC;5.00;1.00;4.00;12.80;672.00
hn0-hadoop;5;2024-07-12 21:34:59 UTC;2.20;0.00;2.20;0.00;24.00
hn0-hadoop;5;2024-07-12 21:35:04 UTC;3.60;0.40;3.20;17.60;478.40
hn0-hadoop;5;2024-07-12 21:35:09 UTC;6.20;3.80;2.40;137.60;446.40
hn0-hadoop;5;2024-07-12 21:35:14 UTC;3.20;0.00;3.20;0.00;33.60
hn0-hadoop;5;2024-07-12 21:35:19 UTC;9.20;0.00;9.20;0.00;284.80
hn0-hadoop;5;2024-07-12 21:35:24 UTC;20.00;0.00;20.00;0.00;342.40
hn0-hadoop;5;2024-07-12 21:35:29 UTC;4.00;0.20;3.80;1.60;41.60
hn0-hadoop;5;2024-07-12 21:35:34 UTC;9.20;0.00;9.20;0.00;116.80
hn0-hadoop;5;2024-07-12 21:35:39 UTC;2.00;0.20;1.80;6.40;24.00
hn0-hadoop;5;2024-07-12 21:35:44 UTC;1.80;0.00;1.80;0.00;427.94
hn0-hadoop;5;2024-07-12 21:35:49 UTC;2.60;0.00;2.60;0.00;166.40
hn0-hadoop;5;2024-07-12 21:35:54 UTC;7.80;0.00;7.80;0.00;286.40
hn0-hadoop;5;2024-07-12 21:35:59 UTC;4.60;0.00;4.60;0.00;49.60
hn0-hadoop;5;2024-07-12 21:36:04 UTC;4.80;0.00;4.80;0.00;472.00
hn0-hadoop;5;2024-07-12 21:36:09 UTC;2.40;0.00;2.40;0.00;83.20
hn0-hadoop;5;2024-07-12 21:36:14 UTC;2.20;0.00;2.20;0.00;24.00
hn0-hadoop;5;2024-07-12 21:36:19 UTC;0.40;0.00;0.40;0.00;9.60
hn0-hadoop;5;2024-07-12 21:36:24 UTC;12.60;0.20;12.40;1.60;747.20
hn0-hadoop;5;2024-07-12 21:36:29 UTC;15.00;0.00;15.00;0.00;150.40
hn0-hadoop;5;2024-07-12 21:36:34 UTC;8.00;5.00;3.00;113.60;33.60
hn0-hadoop;5;2024-07-12 21:36:39 UTC;2.00;0.00;2.00;0.00;432.00
hn0-hadoop;5;2024-07-12 21:36:44 UTC;2.00;0.00;2.00;0.00;65.60
hn0-hadoop;5;2024-07-12 21:36:49 UTC;1.60;0.00;1.60;0.00;20.80
hn0-hadoop;5;2024-07-12 21:36:54 UTC;6.80;0.00;6.80;0.00;246.40
hn0-hadoop;5;2024-07-12 21:36:59 UTC;3.20;0.00;3.20;0.00;214.40
hn0-hadoop;5;2024-07-12 21:37:04 UTC;18.00;0.00;18.00;0.00;745.60
hn0-hadoop;5;2024-07-12 21:37:09 UTC;3.20;0.00;3.20;0.00;43.20
hn0-hadoop;5;2024-07-12 21:37:14 UTC;2.60;0.20;2.40;1.60;25.60
hn0-hadoop;5;2024-07-12 21:37:19 UTC;0.60;0.00;0.60;0.00;11.20
hn0-hadoop;5;2024-07-12 21:37:24 UTC;8.20;0.20;8.00;1.60;200.00
hn0-hadoop;5;2024-07-12 21:37:29 UTC;1.60;0.00;1.60;0.00;24.00
hn0-hadoop;5;2024-07-12 21:37:34 UTC;14.20;0.60;13.60;4.80;196.80
hn0-hadoop;5;2024-07-12 21:37:39 UTC;2.60;0.00;2.60;0.00;75.20
hn0-hadoop;5;2024-07-12 21:37:44 UTC;3.20;0.20;3.00;1.60;30.40
hn0-hadoop;5;2024-07-12 21:37:49 UTC;13.60;0.00;13.60;0.00;580.80
hn0-hadoop;5;2024-07-12 21:37:54 UTC;1.40;0.20;1.20;1.60;179.20
hn0-hadoop;5;2024-07-12 21:37:59 UTC;1.00;0.00;1.00;0.00;30.40
hn0-hadoop;5;2024-07-12 21:38:04 UTC;2.40;0.40;2.00;3.20;27.20
hn0-hadoop;5;2024-07-12 21:38:09 UTC;23.00;0.00;23.00;0.00;419.20
hn0-hadoop;5;2024-07-12 21:38:14 UTC;2.60;0.00;2.60;0.00;27.20
hn0-hadoop;5;2024-07-12 21:38:19 UTC;3.80;0.00;3.80;0.00;75.20
hn0-hadoop;5;2024-07-12 21:38:24 UTC;5.00;0.00;5.00;0.00;600.00
hn0-hadoop;5;2024-07-12 21:38:29 UTC;2.00;0.00;2.00;0.00;22.40
hn0-hadoop;5;2024-07-12 21:38:34 UTC;15.20;0.00;15.20;0.00;243.20
hn0-hadoop;5;2024-07-12 21:38:39 UTC;0.40;0.00;0.40;0.00;9.60
hn0-hadoop;5;2024-07-12 21:38:44 UTC;10.60;0.00;10.60;0.00;251.20
hn0-hadoop;5;2024-07-12 21:38:49 UTC;3.40;0.00;3.40;0.00;33.60
hn0-hadoop;5;2024-07-12 21:38:54 UTC;22.40;0.00;22.40;0.00;960.00
hn0-hadoop;5;2024-07-12 21:38:59 UTC;1.60;0.00;1.60;0.00;30.40
hn0-hadoop;5;2024-07-12 21:39:04 UTC;3.60;0.00;3.60;0.00;56.00
hn0-hadoop;5;2024-07-12 21:39:09 UTC;2.40;0.00;2.40;0.00;48.00
hn0-hadoop;5;2024-07-12 21:39:14 UTC;10.00;0.00;10.00;0.00;166.40
hn0-hadoop;5;2024-07-12 21:39:19 UTC;11.20;0.00;11.20;0.00;259.20
hn0-hadoop;5;2024-07-12 21:39:24 UTC;6.00;1.40;4.60;14.40;184.00
hn0-hadoop;5;2024-07-12 21:39:29 UTC;17.96;0.00;17.96;0.00;807.98
hn0-hadoop;5;2024-07-12 21:39:34 UTC;3.19;0.20;2.99;1.60;35.13
hn0-hadoop;5;2024-07-12 21:39:39 UTC;2.80;0.00;2.80;0.00;51.20
hn0-hadoop;5;2024-07-12 21:39:44 UTC;0.80;0.00;0.80;0.00;12.80
hn0-hadoop;5;2024-07-12 21:39:49 UTC;9.60;0.00;9.60;0.00;577.60
hn0-hadoop;5;2024-07-12 21:39:54 UTC;3.40;0.00;3.40;0.00;180.80
hn0-hadoop;5;2024-07-12 21:39:59 UTC;20.60;0.00;20.60;0.00;348.80
hn0-hadoop;5;2024-07-12 21:40:04 UTC;5.00;1.00;4.00;105.60;65.60
hn0-hadoop;5;2024-07-12 21:40:09 UTC;2.40;0.00;2.40;0.00;70.40
hn0-hadoop;5;2024-07-12 21:40:14 UTC;9.60;0.00;9.60;0.00;144.00
hn0-hadoop;5;2024-07-12 21:40:19 UTC;10.60;0.00;10.60;0.00;531.20
hn0-hadoop;5;2024-07-12 21:40:24 UTC;8.98;0.00;8.98;0.00;629.14
hn0-hadoop;5;2024-07-12 21:40:29 UTC;4.20;0.00;4.20;0.00;62.40
hn0-hadoop;5;2024-07-12 21:40:34 UTC;8.98;0.00;8.98;0.00;54.29
hn0-hadoop;5;2024-07-12 21:40:39 UTC;8.40;0.00;8.40;0.00;86.40
hn0-hadoop;5;2024-07-12 21:40:44 UTC;1.80;0.00;1.80;0.00;80.00
hn0-hadoop;5;2024-07-12 21:40:49 UTC;17.40;1.20;16.20;60.80;1083.20
hn0-hadoop;5;2024-07-12 21:40:54 UTC;1.00;0.00;1.00;0.00;200.00
hn0-hadoop;5;2024-07-12 21:40:59 UTC;1.20;0.00;1.20;0.00;16.00
hn0-hadoop;5;2024-07-12 21:41:04 UTC;3.40;0.00;3.40;0.00;49.60
hn0-hadoop;5;2024-07-12 21:41:09 UTC;3.20;0.00;3.20;0.00;43.20
hn0-hadoop;5;2024-07-12 21:41:14 UTC;21.80;0.00;21.80;0.00;592.00
hn0-hadoop;5;2024-07-12 21:41:19 UTC;2.20;0.00;2.20;0.00;24.00
hn0-hadoop;5;2024-07-12 21:41:24 UTC;19.80;0.20;19.60;1.60;766.40
hn0-hadoop;5;2024-07-12 21:41:29 UTC;1.40;0.00;1.40;0.00;17.60
hn0-hadoop;5;2024-07-12 21:41:34 UTC;20.60;19.40;1.20;478.40;16.00
hn0-hadoop;5;2024-07-12 21:41:39 UTC;10.40;0.00;10.40;0.00;283.20
hn0-hadoop;5;2024-07-12 21:41:44 UTC;4.20;0.00;4.20;0.00;44.80
hn0-hadoop;5;2024-07-12 21:41:49 UTC;3.20;0.00;3.20;0.00;72.00
hn0-hadoop;5;2024-07-12 21:41:54 UTC;2.40;0.00;2.40;0.00;134.40
hn0-hadoop;5;2024-07-12 21:41:59 UTC;15.20;0.00;15.20;0.00;208.00
hn0-hadoop;5;2024-07-12 21:42:04 UTC;1.00;0.00;1.00;0.00;19.20
hn0-hadoop;5;2024-07-12 21:42:09 UTC;8.80;0.00;8.80;0.00;131.20
hn0-hadoop;5;2024-07-12 21:42:14 UTC;10.40;0.00;10.40;0.00;281.60
hn0-hadoop;5;2024-07-12 21:42:19 UTC;2.80;0.00;2.80;0.00;28.80
hn0-hadoop;5;2024-07-12 21:42:24 UTC;6.40;0.20;6.20;1.60;644.80
hn0-hadoop;5;2024-07-12 21:42:29 UTC;1.40;0.00;1.40;0.00;17.60
hn0-hadoop;5;2024-07-12 21:42:34 UTC;15.20;0.00;15.20;0.00;699.20
hn0-hadoop;5;2024-07-12 21:42:39 UTC;1.60;0.00;1.60;0.00;19.20
hn0-hadoop;5;2024-07-12 21:42:44 UTC;2.40;0.00;2.40;0.00;30.40
hn0-hadoop;5;2024-07-12 21:42:49 UTC;2.00;0.00;2.00;0.00;22.40
hn0-hadoop;5;2024-07-12 21:42:54 UTC;11.40;0.00;11.40;0.00;425.60
hn0-hadoop;5;2024-07-12 21:42:59 UTC;3.60;0.00;3.60;0.00;225.60
hn0-hadoop;5;2024-07-12 21:43:04 UTC;20.20;0.20;20.00;12.80;350.40
hn0-hadoop;5;2024-07-12 21:43:09 UTC;1.40;0.00;1.40;0.00;17.60
hn0-hadoop;5;2024-07-12 21:43:14 UTC;1.20;0.00;1.20;0.00;27.20
hn0-hadoop;5;2024-07-12 21:43:19 UTC;9.60;0.00;9.60;0.00;147.20
hn0-hadoop;5;2024-07-12 21:43:24 UTC;15.60;0.20;15.40;1.60;713.60
hn0-hadoop;5;2024-07-12 21:43:29 UTC;3.19;0.00;3.19;0.00;28.74
hn0-hadoop;5;2024-07-12 21:43:34 UTC;7.40;0.40;7.00;6.40;80.00
hn0-hadoop;5;2024-07-12 21:43:39 UTC;18.60;0.00;18.60;0.00;401.60
hn0-hadoop;5;2024-07-12 21:43:44 UTC;0.40;0.00;0.40;0.00;9.60
hn0-hadoop;5;2024-07-12 21:43:49 UTC;1.60;0.00;1.60;0.00;24.00
hn0-hadoop;5;2024-07-12 21:43:54 UTC;10.60;0.00;10.60;0.00;300.80
hn0-hadoop;5;2024-07-12 21:43:59 UTC;22.00;0.00;22.00;0.00;649.60
hn0-hadoop;5;2024-07-12 21:44:04 UTC;3.40;0.00;3.40;0.00;49.60
hn0-hadoop;5;2024-07-12 21:44:09 UTC;4.40;0.00;4.40;0.00;102.40
hn0-hadoop;5;2024-07-12 21:44:14 UTC;11.00;0.00;11.00;0.00;297.60
hn0-hadoop;5;2024-07-12 21:44:19 UTC;2.00;0.00;2.00;0.00;22.40
hn0-hadoop;5;2024-07-12 21:44:24 UTC;15.20;0.20;15.00;1.60;1246.40
hn0-hadoop;5;2024-07-12 21:44:29 UTC;2.40;0.80;1.60;12.80;19.20
hn0-hadoop;5;2024-07-12 21:44:34 UTC;2.59;0.00;2.59;0.00;38.32
hn0-hadoop;5;2024-07-12 21:44:39 UTC;4.00;0.00;4.00;0.00;92.80
hn0-hadoop;5;2024-07-12 21:44:44 UTC;18.80;1.40;17.40;11.20;347.20
hn0-hadoop;5;2024-07-12 21:44:49 UTC;1.80;0.00;1.80;0.00;20.80
hn0-hadoop;5;2024-07-12 21:44:54 UTC;11.60;0.20;11.40;1.60;696.00
hn0-hadoop;5;2024-07-12 21:44:59 UTC;1.40;0.20;1.20;1.60;16.00
hn0-hadoop;5;2024-07-12 21:45:04 UTC;1.60;0.00;1.60;0.00;46.40
hn0-hadoop;5;2024-07-12 21:45:09 UTC;19.40;0.00;19.40;0.00;344.00
hn0-hadoop;5;2024-07-12 21:45:14 UTC;3.40;0.00;3.40;0.00;190.40
hn0-hadoop;5;2024-07-12 21:45:19 UTC;3.80;0.00;3.80;0.00;36.80
hn0-hadoop;5;2024-07-12 21:45:24 UTC;13.37;0.00;13.37;0.00;766.47
hn0-hadoop;5;2024-07-12 21:45:29 UTC;5.00;0.00;5.00;0.00;32.00
hn0-hadoop;5;2024-07-12 21:45:34 UTC;4.60;0.00;4.60;0.00;28.80
hn0-hadoop;5;2024-07-12 21:45:39 UTC;2.00;0.00;2.00;0.00;22.40
hn0-hadoop;5;2024-07-12 21:45:44 UTC;16.20;0.00;16.20;0.00;350.40
hn0-hadoop;5;2024-07-12 21:45:49 UTC;2.20;0.00;2.20;0.00;24.00
hn0-hadoop;5;2024-07-12 21:45:54 UTC;4.60;0.00;4.60;0.00;329.60
hn0-hadoop;5;2024-07-12 21:45:59 UTC;1.60;0.20;1.40;1.60;17.60
hn0-hadoop;5;2024-07-12 21:46:04 UTC;3.20;0.00;3.20;0.00;48.00
hn0-hadoop;5;2024-07-12 21:46:09 UTC;1.00;0.00;1.00;0.00;14.40
hn0-hadoop;5;2024-07-12 21:46:14 UTC;2.40;0.00;2.40;0.00;36.80
hn0-hadoop;5;2024-07-12 21:46:19 UTC;7.00;0.00;7.00;0.00;155.20
hn0-hadoop;5;2024-07-12 21:46:24 UTC;12.20;0.20;12.00;1.60;691.20
hn0-hadoop;5;2024-07-12 21:46:29 UTC;15.60;0.20;15.40;1.60;158.40
hn0-hadoop;5;2024-07-12 21:46:34 UTC;7.00;0.00;7.00;0.00;60.80
hn0-hadoop;5;2024-07-12 21:46:39 UTC;2.40;0.00;2.40;0.00;433.60
hn0-hadoop;5;2024-07-12 21:46:44 UTC;0.80;0.00;0.80;0.00;12.80
hn0-hadoop;5;2024-07-12 21:46:49 UTC;6.40;0.00;6.40;0.00;276.80
hn0-hadoop;5;2024-07-12 21:46:54 UTC;3.00;0.00;3.00;0.00;233.60
hn0-hadoop;5;2024-07-12 21:46:59 UTC;4.00;0.00;4.00;0.00;452.80
hn0-hadoop;5;2024-07-12 21:47:04 UTC;2.80;0.00;2.80;0.00;35.20
hn0-hadoop;5;2024-07-12 21:47:09 UTC;4.00;1.20;2.80;11.20;35.20
hn0-hadoop;5;2024-07-12 21:47:14 UTC;1.80;0.00;1.80;0.00;32.00
hn0-hadoop;5;2024-07-12 21:47:19 UTC;6.00;0.00;6.00;0.00;100.80
hn0-hadoop;5;2024-07-12 21:47:24 UTC;3.40;0.00;3.40;0.00;198.40
hn0-hadoop;5;2024-07-12 21:47:29 UTC;14.00;0.00;14.00;0.00;184.00
hn0-hadoop;5;2024-07-12 21:47:34 UTC;3.80;0.20;3.60;1.60;38.40
hn0-hadoop;5;2024-07-12 21:47:39 UTC;4.40;0.40;4.00;4.80;43.20
hn0-hadoop;5;2024-07-12 21:47:44 UTC;1.80;0.00;1.80;0.00;22.40
hn0-hadoop;5;2024-07-12 21:47:49 UTC;6.00;0.00;6.00;0.00;104.00
hn0-hadoop;5;2024-07-12 21:47:54 UTC;3.60;0.00;3.60;0.00;185.60
hn0-hadoop;5;2024-07-12 21:47:59 UTC;2.00;0.20;1.80;1.60;436.80
hn0-hadoop;5;2024-07-12 21:48:04 UTC;3.59;0.00;3.59;0.00;558.88
hn0-hadoop;5;2024-07-12 21:48:09 UTC;3.00;0.00;3.00;0.00;33.60
hn0-hadoop;5;2024-07-12 21:48:14 UTC;3.60;0.00;3.60;0.00;48.00
hn0-hadoop;5;2024-07-12 21:48:19 UTC;6.80;0.00;6.80;0.00;105.60
hn0-hadoop;5;2024-07-12 21:48:24 UTC;6.20;0.00;6.20;0.00;617.60
hn0-hadoop;5;2024-07-12 21:48:29 UTC;15.20;0.00;15.20;0.00;142.40
hn0-hadoop;5;2024-07-12 21:48:34 UTC;1.40;0.00;1.40;0.00;40.00
hn0-hadoop;5;2024-07-12 21:48:39 UTC;3.80;0.00;3.80;0.00;83.20
hn0-hadoop;5;2024-07-12 21:48:44 UTC;3.20;0.00;3.20;0.00;35.20
hn0-hadoop;5;2024-07-12 21:48:49 UTC;8.58;0.00;8.58;0.00;124.55
hn0-hadoop;5;2024-07-12 21:48:54 UTC;3.60;0.00;3.60;0.00;174.40
hn0-hadoop;5;2024-07-12 21:48:59 UTC;2.80;0.00;2.80;0.00;59.20
hn0-hadoop;5;2024-07-12 21:49:04 UTC;1.60;0.00;1.60;0.00;36.80
hn0-hadoop;5;2024-07-12 21:49:09 UTC;3.00;0.00;3.00;0.00;611.20
hn0-hadoop;5;2024-07-12 21:49:14 UTC;5.00;0.00;5.00;0.00;116.80
hn0-hadoop;5;2024-07-12 21:49:19 UTC;10.20;0.20;10.00;3.20;140.80
hn0-hadoop;5;2024-07-12 21:49:24 UTC;21.40;0.20;21.20;1.60;324.80
hn0-hadoop;5;2024-07-12 21:49:29 UTC;5.79;0.00;5.79;0.00;91.02
hn0-hadoop;5;2024-07-12 21:49:34 UTC;4.00;0.00;4.00;0.00;75.20
hn0-hadoop;5;2024-07-12 21:49:39 UTC;13.20;0.60;12.60;4.80;875.20
hn0-hadoop;5;2024-07-12 21:49:44 UTC;2.60;0.00;2.60;0.00;502.40
hn0-hadoop;5;2024-07-12 21:49:49 UTC;2.40;0.00;2.40;0.00;25.60
hn0-hadoop;5;2024-07-12 21:49:54 UTC;9.00;0.20;8.80;1.60;340.80
hn0-hadoop;5;2024-07-12 21:49:59 UTC;5.00;0.20;4.80;27.20;51.20
hn0-hadoop;5;2024-07-12 21:50:04 UTC;4.00;0.00;4.00;0.00;75.20
hn0-hadoop;5;2024-07-12 21:50:09 UTC;1.60;0.00;1.60;0.00;427.20
hn0-hadoop;5;2024-07-12 21:50:14 UTC;2.00;0.00;2.00;0.00;28.80
hn0-hadoop;5;2024-07-12 21:50:19 UTC;4.60;0.60;4.00;30.40;54.40
hn0-hadoop;5;2024-07-12 21:50:24 UTC;12.20;0.20;12.00;1.60;764.80
hn0-hadoop;5;2024-07-12 21:50:29 UTC;19.20;0.20;19.00;1.60;222.40
hn0-hadoop;5;2024-07-12 21:50:34 UTC;12.20;0.00;12.20;0.00;516.80
hn0-hadoop;5;2024-07-12 21:50:39 UTC;2.80;0.00;2.80;0.00;30.40
hn0-hadoop;5;2024-07-12 21:50:44 UTC;1.00;0.00;1.00;0.00;14.40
hn0-hadoop;5;2024-07-12 21:50:49 UTC;2.00;0.00;2.00;0.00;76.80
hn0-hadoop;5;2024-07-12 21:50:54 UTC;6.60;0.00;6.60;0.00;468.80
hn0-hadoop;5;2024-07-12 21:50:59 UTC;4.20;0.00;4.20;0.00;454.40
hn0-hadoop;5;2024-07-12 21:51:04 UTC;16.40;10.40;6.00;416.00;131.20
hn0-hadoop;5;2024-07-12 21:51:09 UTC;3.20;0.00;3.20;0.00;32.00
hn0-hadoop;5;2024-07-12 21:51:14 UTC;2.60;0.20;2.40;1.60;25.60
hn0-hadoop;5;2024-07-12 21:51:19 UTC;2.20;0.00;2.20;0.00;40.00
hn0-hadoop;5;2024-07-12 21:51:24 UTC;8.20;0.20;8.00;1.60;160.00
hn0-hadoop;5;2024-07-12 21:51:29 UTC;16.80;0.00;16.80;0.00;304.00
hn0-hadoop;5;2024-07-12 21:51:34 UTC;4.00;0.00;4.00;0.00;452.80
hn0-hadoop;5;2024-07-12 21:51:39 UTC;13.00;9.20;3.80;81.60;83.20
hn0-hadoop;5;2024-07-12 21:51:44 UTC;4.00;0.00;4.00;0.00;40.00
hn0-hadoop;5;2024-07-12 21:51:49 UTC;1.80;0.00;1.80;0.00;22.40
hn0-hadoop;5;2024-07-12 21:51:54 UTC;6.40;0.00;6.40;0.00;107.20
hn0-hadoop;5;2024-07-12 21:51:59 UTC;2.40;0.00;2.40;0.00;187.20
hn0-hadoop;5;2024-07-12 21:52:04 UTC;2.00;0.00;2.00;0.00;32.00
hn0-hadoop;5;2024-07-12 21:52:09 UTC;7.60;5.00;2.60;268.80;27.20
hn0-hadoop;5;2024-07-12 21:52:14 UTC;3.80;0.00;3.80;0.00;488.00
hn0-hadoop;5;2024-07-12 21:52:19 UTC;3.60;0.00;3.60;0.00;46.40
hn0-hadoop;5;2024-07-12 21:52:24 UTC;15.40;0.00;15.40;0.00;721.60
hn0-hadoop;5;2024-07-12 21:52:29 UTC;13.57;0.20;13.37;1.60;127.74
hn0-hadoop;5;2024-07-12 21:52:34 UTC;5.20;0.20;5.00;1.60;72.00
hn0-hadoop;5;2024-07-12 21:52:39 UTC;1.40;0.00;1.40;0.00;22.40
hn0-hadoop;5;2024-07-12 21:52:44 UTC;3.00;0.00;3.00;0.00;32.00
hn0-hadoop;5;2024-07-12 21:52:49 UTC;2.80;0.00;2.80;0.00;72.00
hn0-hadoop;5;2024-07-12 21:52:54 UTC;9.80;0.00;9.80;0.00;300.80
hn0-hadoop;5;2024-07-12 21:52:59 UTC;2.40;0.00;2.40;0.00;25.60
hn0-hadoop;5;2024-07-12 21:53:04 UTC;2.20;0.00;2.20;0.00;227.20
hn0-hadoop;5;2024-07-12 21:53:09 UTC;1.80;0.00;1.80;0.00;428.80
hn0-hadoop;5;2024-07-12 21:53:14 UTC;1.00;0.00;1.00;0.00;14.40
hn0-hadoop;5;2024-07-12 21:53:19 UTC;2.20;0.00;2.20;0.00;35.20
hn0-hadoop;5;2024-07-12 21:53:24 UTC;5.60;0.60;5.00;4.80;214.40
hn0-hadoop;5;2024-07-12 21:53:29 UTC;26.20;0.00;26.20;0.00;288.00
hn0-hadoop;5;2024-07-12 21:53:34 UTC;1.60;0.00;1.60;0.00;36.80
hn0-hadoop;5;2024-07-12 21:53:39 UTC;1.80;0.00;1.80;0.00;56.00
hn0-hadoop;5;2024-07-12 21:53:44 UTC;9.20;0.00;9.20;0.00;158.40
hn0-hadoop;5;2024-07-12 21:53:49 UTC;2.60;1.40;1.20;49.60;16.00
hn0-hadoop;5;2024-07-12 21:53:54 UTC;3.00;0.00;3.00;0.00;30.40
hn0-hadoop;5;2024-07-12 21:53:59 UTC;4.19;0.00;4.19;0.00;186.83
hn0-hadoop;5;2024-07-12 21:54:04 UTC;3.60;0.20;3.40;1.60;49.60
hn0-hadoop;5;2024-07-12 21:54:09 UTC;4.80;0.00;4.80;0.00;60.80
hn0-hadoop;5;2024-07-12 21:54:14 UTC;8.60;0.00;8.60;0.00;544.00
hn0-hadoop;5;2024-07-12 21:54:19 UTC;4.00;0.00;4.00;0.00;102.40
hn0-hadoop;5;2024-07-12 21:54:24 UTC;5.80;0.40;5.40;3.20;678.40
hn0-hadoop;5;2024-07-12 21:54:29 UTC;19.80;0.00;19.80;0.00;216.00
hn0-hadoop;5;2024-07-12 21:54:34 UTC;3.60;0.00;3.60;0.00;35.20
hn0-hadoop;5;2024-07-12 21:54:39 UTC;6.00;0.20;5.80;1.60;81.60
hn0-hadoop;5;2024-07-12 21:54:44 UTC;6.40;0.00;6.40;0.00;115.20
hn0-hadoop;5;2024-07-12 21:54:49 UTC;3.00;0.00;3.00;0.00;857.60
hn0-hadoop;5;2024-07-12 21:54:54 UTC;2.60;0.00;2.60;0.00;78.40
hn0-hadoop;5;2024-07-12 21:54:59 UTC;2.20;0.00;2.20;0.00;171.20
hn0-hadoop;5;2024-07-12 21:55:04 UTC;4.00;0.00;4.00;0.00;68.80
hn0-hadoop;5;2024-07-12 21:55:09 UTC;3.80;0.00;3.80;0.00;617.60
hn0-hadoop;5;2024-07-12 21:55:14 UTC;8.00;0.00;8.00;0.00;115.20
hn0-hadoop;5;2024-07-12 21:55:19 UTC;3.40;0.00;3.40;0.00;48.00
hn0-hadoop;5;2024-07-12 21:55:24 UTC;6.60;0.20;6.40;1.60;59.20
hn0-hadoop;5;2024-07-12 21:55:29 UTC;16.60;0.00;16.60;0.00;352.00
hn0-hadoop;5;2024-07-12 21:55:34 UTC;11.80;0.00;11.80;0.00;76.80
hn0-hadoop;5;2024-07-12 21:55:39 UTC;6.80;0.00;6.80;0.00;72.00
hn0-hadoop;5;2024-07-12 21:55:44 UTC;8.60;0.40;8.20;4.80;592.00
hn0-hadoop;5;2024-07-12 21:55:49 UTC;3.40;0.00;3.40;0.00;40.00
hn0-hadoop;5;2024-07-12 21:55:54 UTC;2.00;0.20;1.80;1.60;20.80
hn0-hadoop;5;2024-07-12 21:55:59 UTC;1.40;0.00;1.40;0.00;177.60
hn0-hadoop;5;2024-07-12 21:56:04 UTC;20.20;0.60;19.60;4.80;1120.00
hn0-hadoop;5;2024-07-12 21:56:09 UTC;1.00;0.40;0.60;4.80;11.20
hn0-hadoop;5;2024-07-12 21:56:14 UTC;3.20;0.00;3.20;0.00;36.80
hn0-hadoop;5;2024-07-12 21:56:19 UTC;4.40;0.00;4.40;0.00;161.60
hn0-hadoop;5;2024-07-12 21:56:24 UTC;4.19;0.00;4.19;0.00;51.10
hn0-hadoop;5;2024-07-12 21:56:29 UTC;3.00;0.00;3.00;0.00;601.60
hn0-hadoop;5;2024-07-12 21:56:34 UTC;7.00;0.40;6.60;6.40;121.60
hn0-hadoop;5;2024-07-12 21:56:39 UTC;2.20;0.00;2.20;0.00;68.80
hn0-hadoop;5;2024-07-12 21:56:44 UTC;1.80;0.00;1.80;0.00;28.80
hn0-hadoop;5;2024-07-12 21:56:49 UTC;2.60;0.00;2.60;0.00;27.20
hn0-hadoop;5;2024-07-12 21:56:54 UTC;3.00;0.00;3.00;0.00;30.40
hn0-hadoop;5;2024-07-12 21:56:59 UTC;3.60;0.00;3.60;0.00;318.40
