# hostname;interval;timestamp;IFACE;rxpck/s;txpck/s;rxkB/s;txkB/s;rxcmp/s;txcmp/s;rxmcst/s;%ifutil
hn0-hadoop;5;2024-07-13 04:15:12 UTC;eth0;49.40;62.00;20.10;33.95;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 04:15:17 UTC;lo;48.00;48.00;231.79;231.79;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 04:15:17 UTC;eth0;67.20;66.00;39.11;9.36;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 04:15:22 UTC;lo;63.67;63.67;64.79;64.79;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 04:15:22 UTC;eth0;65.67;67.07;30.30;215.73;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 04:15:27 UTC;lo;57.60;57.60;69.46;69.46;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 04:15:27 UTC;eth0;35.00;47.60;12.27;7.49;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 04:15:32 UTC;lo;103.80;103.80;32.90;32.90;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 04:15:32 UTC;eth0;106.80;125.60;42.88;25.11;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 04:15:37 UTC;lo;26.40;26.40;12.17;12.17;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 04:15:37 UTC;eth0;47.00;71.60;13.06;14.04;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 04:15:42 UTC;lo;30.80;30.80;18.79;18.79;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 04:15:42 UTC;eth0;62.40;66.80;34.63;10.58;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 04:15:47 UTC;lo;43.00;43.00;152.24;152.24;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 04:15:47 UTC;eth0;30.00;45.80;6.86;7.80;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 04:15:52 UTC;lo;356.80;356.80;117.26;117.26;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 04:15:52 UTC;eth0;33.20;50.20;9.91;8.03;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 04:15:57 UTC;lo;20.60;20.60;6.27;6.27;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 04:15:57 UTC;eth0;47.40;76.00;11.92;13.51;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 04:16:02 UTC;lo;20.80;20.80;33.34;33.34;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 04:16:02 UTC;eth0;43.80;58.40;17.17;11.98;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 04:16:07 UTC;lo;19.00;19.00;9.08;9.08;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 04:16:07 UTC;eth0;48.20;68.60;16.33;10.90;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 04:16:12 UTC;lo;21.20;21.20;6.36;6.36;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 04:16:12 UTC;eth0;56.00;59.00;32.28;23.00;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 04:16:17 UTC;lo;24.60;24.60;14.19;14.19;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 04:16:17 UTC;eth0;28.60;44.40;7.50;6.33;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 04:16:22 UTC;lo;75.80;75.80;43.33;43.33;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 04:16:22 UTC;eth0;80.40;87.80;33.54;141.29;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 04:16:27 UTC;lo;38.12;38.12;197.04;197.04;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 04:16:27 UTC;eth0;44.91;45.71;30.91;7.54;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 04:16:32 UTC;lo;76.60;76.60;55.13;55.13;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 04:16:32 UTC;eth0;52.60;78.20;13.85;15.08;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 04:16:37 UTC;lo;26.00;26.00;14.28;14.28;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 04:16:37 UTC;eth0;52.60;76.80;16.91;14.63;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 04:16:42 UTC;lo;35.40;35.40;83.51;83.51;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 04:16:42 UTC;eth0;48.60;53.00;26.80;8.79;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 04:16:47 UTC;lo;108.00;108.00;182.17;182.17;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 04:16:47 UTC;eth0;45.40;55.80;19.64;9.29;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 04:16:52 UTC;lo;814.60;814.60;169.14;169.14;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 04:16:52 UTC;eth0;33.00;45.60;12.60;6.74;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 04:16:57 UTC;lo;24.00;24.00;12.51;12.51;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 04:16:57 UTC;eth0;42.60;50.60;20.91;6.87;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 04:17:02 UTC;lo;20.60;20.60;16.57;16.57;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 04:17:02 UTC;eth0;84.60;76.20;52.28;14.09;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 04:17:07 UTC;lo;18.80;18.80;11.25;11.25;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 04:17:07 UTC;eth0;69.00;74.00;43.01;11.24;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 04:17:12 UTC;lo;23.80;23.80;9.10;9.10;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 04:17:12 UTC;eth0;53.40;65.80;20.83;34.66;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 04:17:17 UTC;lo;35.20;35.20;25.41;25.41;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 04:17:17 UTC;eth0;49.40;63.00;12.73;69.36;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 04:17:22 UTC;lo;52.20;52.20;50.27;50.27;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 04:17:22 UTC;eth0;47.20;59.00;17.45;137.43;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 04:17:27 UTC;lo;28.80;28.80;10.39;10.39;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 04:17:27 UTC;eth0;32.20;49.00;9.70;8.84;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 04:17:32 UTC;lo;34.20;34.20;203.96;203.96;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 04:17:32 UTC;eth0;42.40;54.80;16.56;9.85;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 04:17:37 UTC;lo;58.00;58.00;56.35;56.35;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 04:17:37 UTC;eth0;46.60;70.20;11.79;15.15;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 04:17:42 UTC;lo;32.40;32.40;22.55;22.55;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 04:17:42 UTC;eth0;53.80;60.00;29.36;9.47;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 04:17:47 UTC;lo;20.00;20.00;10.81;10.81;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 04:17:47 UTC;eth0;29.20;45.20;6.19;7.74;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 04:17:52 UTC;lo;47.00;47.00;317.86;317.86;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 04:17:52 UTC;eth0;23.80;41.60;4.42;5.96;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 04:17:57 UTC;lo;31.00;31.00;19.86;19.86;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 04:17:57 UTC;eth0;36.00;49.20;14.91;6.73;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 04:18:02 UTC;lo;18.80;18.80;13.16;13.16;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 04:18:02 UTC;eth0;41.00;55.80;16.14;11.14;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 04:18:07 UTC;lo;17.20;17.20;8.72;8.72;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 04:18:07 UTC;eth0;41.00;63.60;10.61;11.09;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 04:18:12 UTC;lo;30.00;30.00;40.78;40.78;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 04:18:12 UTC;eth0;47.00;63.20;15.27;18.74;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 04:18:17 UTC;lo;20.60;20.60;11.52;11.52;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 04:18:17 UTC;eth0;36.20;52.00;12.26;8.52;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 04:18:22 UTC;lo;71.80;71.80;43.49;43.49;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 04:18:22 UTC;eth0;51.00;62.40;20.00;97.83;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 04:18:27 UTC;lo;25.55;25.55;12.63;12.63;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 04:18:27 UTC;eth0;51.50;55.49;33.81;9.40;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 04:18:32 UTC;lo;21.00;21.00;12.10;12.10;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 04:18:32 UTC;eth0;61.20;67.20;31.12;12.70;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 04:18:37 UTC;lo;26.20;26.20;12.49;12.49;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 04:18:37 UTC;eth0;63.80;74.60;37.18;13.13;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 04:18:42 UTC;lo;25.60;25.60;17.62;17.62;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 04:18:42 UTC;eth0;61.80;60.80;35.57;9.76;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 04:18:47 UTC;lo;126.20;126.20;180.26;180.26;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 04:18:47 UTC;eth0;51.60;55.80;27.16;9.41;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 04:18:52 UTC;lo;805.00;805.00;155.90;155.90;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 04:18:52 UTC;eth0;35.80;47.00;14.02;8.55;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 04:18:57 UTC;lo;22.80;22.80;9.02;9.02;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 04:18:57 UTC;eth0;42.00;52.20;18.70;8.17;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 04:19:02 UTC;lo;22.75;22.75;16.69;16.69;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 04:19:02 UTC;eth0;95.81;112.77;35.72;17.92;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 04:19:07 UTC;lo;51.50;51.50;292.75;292.75;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 04:19:07 UTC;eth0;52.89;74.45;18.35;13.17;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 04:19:12 UTC;lo;29.60;29.60;12.91;12.91;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 04:19:12 UTC;eth0;69.60;84.80;22.84;53.72;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 04:19:17 UTC;lo;38.80;38.80;31.55;31.55;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 04:19:17 UTC;eth0;39.40;53.80;11.94;7.61;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 04:19:22 UTC;lo;88.60;88.60;73.38;73.38;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 04:19:22 UTC;eth0;84.00;92.60;39.38;113.40;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 04:19:27 UTC;lo;28.40;28.40;10.25;10.25;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 04:19:27 UTC;eth0;39.40;52.60;15.96;8.62;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 04:19:32 UTC;lo;75.00;75.00;31.25;31.25;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 04:19:32 UTC;eth0;73.60;77.00;42.74;77.19;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 04:19:37 UTC;lo;34.93;34.93;12.22;12.22;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 04:19:37 UTC;eth0;59.88;79.84;23.69;15.38;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 04:19:42 UTC;lo;75.80;75.80;51.52;51.52;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 04:19:42 UTC;eth0;78.20;86.20;39.46;14.77;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 04:19:47 UTC;lo;19.40;19.40;11.89;11.89;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 04:19:47 UTC;eth0;31.40;48.00;6.18;7.97;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 04:19:52 UTC;lo;40.80;40.80;38.54;38.54;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 04:19:52 UTC;eth0;32.00;44.00;11.57;6.25;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 04:19:57 UTC;lo;23.80;23.80;9.14;9.14;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 04:19:57 UTC;eth0;30.00;47.40;5.38;6.25;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 04:20:02 UTC;lo;17.80;17.80;12.78;12.78;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 04:20:02 UTC;eth0;63.60;66.40;35.11;12.64;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 04:20:07 UTC;lo;20.40;20.40;10.84;10.84;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 04:20:07 UTC;eth0;42.00;64.40;11.68;10.69;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 04:20:12 UTC;lo;32.80;32.80;20.79;20.79;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 04:20:12 UTC;eth0;48.80;57.00;20.82;14.68;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 04:20:17 UTC;lo;43.40;43.40;280.56;280.56;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 04:20:17 UTC;eth0;46.20;51.40;27.29;6.65;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 04:20:22 UTC;lo;68.40;68.40;33.04;33.04;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 04:20:22 UTC;eth0;63.40;76.00;26.02;220.99;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 04:20:27 UTC;lo;31.40;31.40;11.11;11.11;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 04:20:27 UTC;eth0;38.60;51.40;17.19;8.22;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 04:20:32 UTC;lo;98.00;98.00;29.19;29.19;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 04:20:32 UTC;eth0;93.60;117.20;28.88;22.55;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 04:20:37 UTC;lo;29.40;29.40;12.21;12.21;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 04:20:37 UTC;eth0;66.00;72.60;43.71;13.72;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 04:20:42 UTC;lo;30.00;30.00;13.60;13.60;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 04:20:42 UTC;eth0;52.60;58.80;27.59;9.33;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 04:20:47 UTC;lo;54.80;54.80;192.24;192.24;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 04:20:47 UTC;eth0;31.00;43.60;10.26;7.16;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 04:20:52 UTC;lo;1193.61;1193.61;347.28;347.28;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 04:20:52 UTC;eth0;31.14;48.70;7.37;7.62;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 04:20:57 UTC;lo;23.20;23.20;9.19;9.19;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 04:20:57 UTC;eth0;61.20;86.80;23.71;15.48;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 04:21:02 UTC;lo;24.40;24.40;31.28;31.28;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 04:21:02 UTC;eth0;64.60;69.00;36.55;13.45;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 04:21:07 UTC;lo;19.60;19.60;9.26;9.26;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 04:21:07 UTC;eth0;56.20;74.80;21.49;12.11;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 04:21:12 UTC;lo;33.60;33.60;43.80;43.80;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 04:21:12 UTC;eth0;73.20;75.20;42.30;43.76;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 04:21:17 UTC;lo;23.60;23.60;12.03;12.03;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 04:21:17 UTC;eth0;31.80;47.40;7.56;6.25;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 04:21:22 UTC;lo;48.40;48.40;23.81;23.81;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 04:21:22 UTC;eth0;54.60;66.20;20.21;152.45;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 04:21:27 UTC;lo;25.60;25.60;10.07;10.07;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 04:21:27 UTC;eth0;46.20;46.20;33.33;7.49;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 04:21:32 UTC;lo;30.60;30.60;26.28;26.28;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 04:21:32 UTC;eth0;40.40;53.20;14.18;11.08;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 04:21:37 UTC;lo;47.20;47.20;279.06;279.06;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 04:21:37 UTC;eth0;51.40;70.60;17.07;14.03;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 04:21:42 UTC;lo;28.80;28.80;13.33;13.33;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 04:21:42 UTC;eth0;53.60;59.60;30.22;9.41;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 04:21:47 UTC;lo;18.00;18.00;11.56;11.56;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 04:21:47 UTC;eth0;36.60;45.40;15.84;7.37;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 04:21:52 UTC;lo;44.40;44.40;40.81;40.81;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 04:21:52 UTC;eth0;35.00;49.60;13.16;7.64;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 04:21:57 UTC;lo;23.40;23.40;9.55;9.55;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 04:21:57 UTC;eth0;29.00;43.40;7.10;6.07;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 04:22:02 UTC;lo;19.20;19.20;15.71;15.71;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 04:22:02 UTC;eth0;61.60;65.80;34.03;12.35;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 04:22:07 UTC;lo;18.00;18.00;9.68;9.68;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 04:22:07 UTC;eth0;60.80;62.60;41.10;9.74;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 04:22:12 UTC;lo;28.20;28.20;9.88;9.88;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 04:22:12 UTC;eth0;56.60;65.00;21.07;75.86;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 04:22:17 UTC;lo;30.60;30.60;26.85;26.85;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 04:22:17 UTC;eth0;31.60;45.20;11.40;5.88;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 04:22:22 UTC;lo;64.60;64.60;56.79;56.79;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 04:22:22 UTC;eth0;71.00;81.80;21.54;137.10;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 04:22:27 UTC;lo;26.20;26.20;7.04;7.04;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 04:22:27 UTC;eth0;32.80;50.20;9.15;9.25;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 04:22:32 UTC;lo;56.40;56.40;18.11;18.11;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 04:22:32 UTC;eth0;56.40;70.60;21.24;11.98;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 04:22:37 UTC;lo;56.80;56.80;54.56;54.56;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 04:22:37 UTC;eth0;43.80;69.00;10.96;14.64;0.00;0.00;0.00;0.00
