# hostname;interval;timestamp;kbmemfree;kbavail;kbmemused;%memused;kbbuffers;kbcached;kbcommit;%commit;kbactive;kbinact;kbdirty
hn0-hadoop;5;2024-07-14 09:15:20 UTC;487216;1210428;7649316;94.01;57800;851524;13164996;85.06;5581624;1564000;668
hn0-hadoop;5;2024-07-14 09:15:25 UTC;334996;1060140;7801536;95.88;57800;853156;13394692;86.55;5732016;1565544;2332
hn0-hadoop;5;2024-07-14 09:15:30 UTC;501244;1226080;7635288;93.84;57800;852884;13001196;84.01;5565488;1565164;2012
hn0-hadoop;5;2024-07-14 09:15:35 UTC;506808;1231744;7629724;93.77;57808;852792;12998352;83.99;5558388;1564976;2016
hn0-hadoop;5;2024-07-14 09:15:40 UTC;493236;1218368;7643296;93.94;57808;852996;12997740;83.98;5574884;1565180;548
hn0-hadoop;5;2024-07-14 09:15:45 UTC;508528;1233472;7628004;93.75;57808;852724;12981828;83.88;5557988;1564836;252
hn0-hadoop;5;2024-07-14 09:15:50 UTC;508056;1233236;7628476;93.76;57828;852960;12992072;83.95;5558352;1565072;956
hn0-hadoop;5;2024-07-14 09:15:55 UTC;508372;1233620;7628160;93.75;57828;853008;12992420;83.95;5557944;1564792;1020
hn0-hadoop;5;2024-07-14 09:16:00 UTC;509128;1234416;7627404;93.74;57828;853048;12984308;83.90;5558296;1564832;1072
hn0-hadoop;5;2024-07-14 09:16:05 UTC;492204;1218912;7644328;93.95;57836;854432;13004960;84.03;5573804;1566152;2460
hn0-hadoop;5;2024-07-14 09:16:10 UTC;493172;1219904;7643360;93.94;57836;854452;12998032;83.99;5573704;1566168;2408
hn0-hadoop;5;2024-07-14 09:16:15 UTC;502868;1229480;7633664;93.82;57836;854312;12997336;83.98;5562260;1565920;2140
hn0-hadoop;5;2024-07-14 09:16:20 UTC;494652;1221164;7641880;93.92;57844;854212;13010360;84.06;5570424;1565752;1784
hn0-hadoop;5;2024-07-14 09:16:25 UTC;423272;1149868;7713260;94.80;57844;854304;13206088;85.33;5645652;1565672;1396
hn0-hadoop;5;2024-07-14 09:16:30 UTC;314340;1041784;7822192;96.14;57844;854856;13254376;85.64;5754172;1566224;1932
hn0-hadoop;5;2024-07-14 09:16:35 UTC;507272;1234240;7629260;93.77;57852;854332;12990548;83.94;5559176;1565384;428
hn0-hadoop;5;2024-07-14 09:16:40 UTC;505256;1232440;7631276;93.79;57852;854632;12984844;83.90;5561608;1565600;548
hn0-hadoop;5;2024-07-14 09:16:45 UTC;505872;1234196;7630660;93.78;57852;857532;12992756;83.95;5558952;1568548;1592
hn0-hadoop;5;2024-07-14 09:16:50 UTC;489552;1218424;7646980;93.98;57864;858068;13010692;84.07;5573932;1569084;2304
hn0-hadoop;5;2024-07-14 09:16:55 UTC;502304;1230820;7634228;93.83;57864;857688;12999096;83.99;5560264;1568664;1608
hn0-hadoop;5;2024-07-14 09:17:00 UTC;503360;1231844;7633172;93.81;57864;857868;12999096;83.99;5559620;1568612;1688
hn0-hadoop;5;2024-07-14 09:17:05 UTC;140904;1235672;7995628;98.27;57560;1224928;12983036;83.89;5541320;1952364;115468
hn0-hadoop;5;2024-07-14 09:17:10 UTC;130444;1026392;8006088;98.40;52104;1035384;13196844;85.27;5619224;1890696;100200
hn0-hadoop;5;2024-07-14 09:17:15 UTC;132768;790552;8003764;98.37;47196;819088;13457116;86.95;5752392;1779076;372
hn0-hadoop;5;2024-07-14 09:17:20 UTC;132476;606492;8004056;98.37;43944;645640;13650644;88.20;5880920;1668448;588
hn0-hadoop;5;2024-07-14 09:17:25 UTC;155888;535408;7980644;98.08;43196;554096;13717120;88.63;5928016;1603204;644
hn0-hadoop;5;2024-07-14 09:17:30 UTC;150768;458660;7985764;98.15;40132;485244;13812128;89.25;5981528;1557680;384
hn0-hadoop;5;2024-07-14 09:17:35 UTC;948168;1265656;7188364;88.35;40164;494708;12981100;83.88;5323328;1419888;864
hn0-hadoop;5;2024-07-14 09:17:40 UTC;946656;1265708;7189876;88.37;40164;496260;12981100;83.88;5330512;1415480;840
hn0-hadoop;5;2024-07-14 09:17:45 UTC;946896;1265884;7189636;88.36;40164;496280;12989088;83.93;5329764;1414696;664
hn0-hadoop;5;2024-07-14 09:17:50 UTC;946200;1267640;7190332;88.37;40184;498720;12976640;83.85;5330200;1417072;2200
hn0-hadoop;5;2024-07-14 09:17:55 UTC;923616;1253816;7212916;88.65;41168;506344;12994916;83.97;5357256;1411184;2180
hn0-hadoop;5;2024-07-14 09:18:00 UTC;925860;1256436;7210672;88.62;41168;506548;12992584;83.95;5356136;1409692;2240
hn0-hadoop;5;2024-07-14 09:18:05 UTC;935616;1265992;7200916;88.50;41168;506312;12978136;83.86;5345288;1409148;1468
hn0-hadoop;5;2024-07-14 09:18:10 UTC;935584;1266020;7200948;88.50;41180;506376;12978136;83.86;5346220;1408816;1476
hn0-hadoop;5;2024-07-14 09:18:15 UTC;936168;1266604;7200364;88.49;41180;506400;12978136;83.86;5345552;1408616;1412
hn0-hadoop;5;2024-07-14 09:18:20 UTC;932592;1263408;7203940;88.54;41188;506764;12986920;83.91;5351584;1407040;688
hn0-hadoop;5;2024-07-14 09:18:25 UTC;934860;1265748;7201672;88.51;41204;506820;12973488;83.83;5351940;1403116;708
hn0-hadoop;5;2024-07-14 09:18:30 UTC;919368;1250572;7217164;88.70;41204;507132;12979784;83.87;5369520;1403380;908
hn0-hadoop;5;2024-07-14 09:18:35 UTC;922580;1253844;7213952;88.66;41204;507148;12988904;83.93;5365512;1403208;936
hn0-hadoop;5;2024-07-14 09:18:40 UTC;936420;1267328;7200112;88.49;41204;506884;12979652;83.87;5353284;1402092;664
hn0-hadoop;5;2024-07-14 09:18:45 UTC;933472;1264408;7203060;88.53;41212;506920;13146340;84.94;5356624;1402124;516
hn0-hadoop;5;2024-07-14 09:18:50 UTC;929628;1262144;7206904;88.57;41212;508480;13223536;85.44;5358824;1402752;1696
hn0-hadoop;5;2024-07-14 09:18:55 UTC;925744;1260472;7210788;88.62;41220;508532;13379820;86.45;5359564;1401012;2096
hn0-hadoop;5;2024-07-14 09:19:00 UTC;907800;1248656;7228732;88.84;41220;514644;13221168;85.43;5375584;1403436;2356
hn0-hadoop;5;2024-07-14 09:19:05 UTC;918300;1259300;7218232;88.71;41220;514788;13211148;85.36;5364944;1402148;2460
hn0-hadoop;5;2024-07-14 09:19:10 UTC;910020;1253080;7226512;88.82;41352;516764;13042280;84.27;5372608;1402636;1860
hn0-hadoop;5;2024-07-14 09:19:15 UTC;917140;1260164;7219392;88.73;41352;516712;13212764;85.37;5366620;1402204;1708
hn0-hadoop;5;2024-07-14 09:19:20 UTC;903888;1249620;7232644;88.89;41584;519136;13227576;85.47;5378164;1401764;1692
hn0-hadoop;5;2024-07-14 09:19:25 UTC;748224;1137716;7388308;90.80;41680;562732;13852932;89.51;5525064;1409844;1476
hn0-hadoop;5;2024-07-14 09:19:30 UTC;726120;1120508;7410412;91.08;41680;567632;13788164;89.09;5546872;1408248;1528
hn0-hadoop;5;2024-07-14 09:19:35 UTC;513500;910516;7623032;93.69;41684;570120;14353668;92.74;5755720;1409444;2300
hn0-hadoop;5;2024-07-14 09:19:40 UTC;627248;1025328;7509284;92.29;41684;573168;13982156;90.34;5654588;1400792;2800
hn0-hadoop;5;2024-07-14 09:19:45 UTC;847552;1245636;7288980;89.58;41684;573132;13235692;85.52;5435540;1400388;2752
hn0-hadoop;5;2024-07-14 09:19:50 UTC;856512;1254508;7280020;89.47;41704;573008;13250516;85.62;5427444;1400188;3068
hn0-hadoop;5;2024-07-14 09:19:55 UTC;857396;1255352;7279136;89.46;41716;572940;13245988;85.59;5427708;1399360;1912
hn0-hadoop;5;2024-07-14 09:20:00 UTC;854252;1253324;7282280;89.50;41716;576304;13236072;85.52;5429672;1401396;3024
hn0-hadoop;5;2024-07-14 09:20:05 UTC;851056;1256660;7285476;89.54;41716;582796;13069068;84.44;5436084;1397040;3052
hn0-hadoop;5;2024-07-14 09:20:10 UTC;847228;1252684;7289304;89.59;41716;582824;13236552;85.53;5440876;1396968;1940
hn0-hadoop;5;2024-07-14 09:20:15 UTC;831468;1237260;7305064;89.78;41716;583180;13258708;85.67;5456748;1397316;2288
hn0-hadoop;5;2024-07-14 09:20:20 UTC;818988;1224712;7317544;89.93;41716;583208;13520552;87.36;5469176;1396720;1996
hn0-hadoop;5;2024-07-14 09:20:25 UTC;691980;1097708;7444552;91.50;41724;583120;13570480;87.68;5595908;1396500;1552
hn0-hadoop;5;2024-07-14 09:20:30 UTC;846944;1253700;7289588;89.59;41864;584076;13169436;85.09;5440844;1396928;1472
hn0-hadoop;5;2024-07-14 09:20:35 UTC;848248;1255024;7288284;89.57;41868;584088;13339376;86.19;5441196;1396860;1480
hn0-hadoop;5;2024-07-14 09:20:40 UTC;853172;1259988;7283360;89.51;41868;584100;12982348;83.88;5437420;1396484;1512
hn0-hadoop;5;2024-07-14 09:20:45 UTC;852988;1259828;7283544;89.52;41868;584124;12982348;83.88;5436688;1396508;188
hn0-hadoop;5;2024-07-14 09:20:50 UTC;847688;1255132;7288844;89.58;41880;584724;12984064;83.90;5442252;1397100;696
hn0-hadoop;5;2024-07-14 09:20:55 UTC;851780;1259484;7284752;89.53;41880;584948;12978368;83.86;5438116;1396524;1048
hn0-hadoop;5;2024-07-14 09:21:00 UTC;833396;1241108;7303136;89.76;41888;585012;13163088;85.05;5456608;1396092;1136
hn0-hadoop;5;2024-07-14 09:21:05 UTC;847264;1256876;7289268;89.59;41888;586932;13153052;84.99;5441276;1397948;2964
hn0-hadoop;5;2024-07-14 09:21:10 UTC;837388;1247036;7299144;89.71;41888;586944;12980668;83.87;5452432;1397844;2992
hn0-hadoop;5;2024-07-14 09:21:15 UTC;850564;1260244;7285968;89.55;41888;586976;12988724;83.93;5439324;1397756;2940
hn0-hadoop;5;2024-07-14 09:21:20 UTC;840956;1250772;7295576;89.66;41888;587032;12991444;83.94;5448808;1397472;2884
hn0-hadoop;5;2024-07-14 09:21:25 UTC;848956;1259084;7287576;89.57;42016;587216;12989632;83.93;5440068;1397604;2548
hn0-hadoop;5;2024-07-14 09:21:30 UTC;833544;1244052;7302988;89.76;42024;587544;12989216;83.93;5456692;1397848;2708
hn0-hadoop;5;2024-07-14 09:21:35 UTC;835536;1246208;7300996;89.73;42024;587700;12990416;83.94;5452892;1398000;800
hn0-hadoop;5;2024-07-14 09:21:40 UTC;848080;1258188;7288452;89.58;42024;587304;12975628;83.84;5440300;1397520;388
hn0-hadoop;5;2024-07-14 09:21:45 UTC;848332;1258440;7288200;89.57;42024;587320;12975628;83.84;5439816;1397520;320
hn0-hadoop;5;2024-07-14 09:21:50 UTC;849040;1259240;7287492;89.57;42024;587360;12975628;83.84;5440184;1397540;416
hn0-hadoop;5;2024-07-14 09:21:55 UTC;842556;1252844;7293976;89.64;42044;587420;13203800;85.31;5449396;1397176;664
hn0-hadoop;5;2024-07-14 09:22:00 UTC;846116;1256584;7290416;89.60;42052;587592;12979964;83.87;5444496;1397116;916
hn0-hadoop;5;2024-07-14 09:22:05 UTC;835360;1247052;7301172;89.73;42052;588816;12997028;83.98;5455188;1398332;1976
hn0-hadoop;5;2024-07-14 09:22:10 UTC;840448;1252116;7296084;89.67;42052;588836;12985004;83.90;5448912;1398324;2004
hn0-hadoop;5;2024-07-14 09:22:15 UTC;848536;1259932;7287996;89.57;42052;588568;12979044;83.86;5440276;1398048;1608
hn0-hadoop;5;2024-07-14 09:22:20 UTC;837612;1249052;7298920;89.71;42052;588592;13000884;84.00;5450828;1397780;1728
hn0-hadoop;5;2024-07-14 09:22:25 UTC;757564;1169080;7378968;90.69;42064;590664;13197292;85.27;5530184;1399816;1588
hn0-hadoop;5;2024-07-14 09:22:30 UTC;651224;1063400;7485308;92.00;42072;591232;13250936;85.62;5634452;1400340;2068
hn0-hadoop;5;2024-07-14 09:22:35 UTC;845880;1257820;7290652;89.60;42072;591000;12976564;83.85;5441880;1400072;1672
hn0-hadoop;5;2024-07-14 09:22:40 UTC;831176;1243272;7305356;89.78;42072;591032;12990348;83.94;5456972;1399960;668
hn0-hadoop;5;2024-07-14 09:22:45 UTC;833276;1245420;7303256;89.76;42072;591160;12998288;83.99;5453868;1400000;700
hn0-hadoop;5;2024-07-14 09:22:50 UTC;843280;1255468;7293252;89.64;42072;591120;12987592;83.92;5442568;1399992;716
hn0-hadoop;5;2024-07-14 09:22:55 UTC;845060;1258364;7291472;89.61;42084;592236;12981516;83.88;5441676;1400904;2268
hn0-hadoop;5;2024-07-14 09:23:00 UTC;841188;1254504;7295344;89.66;42092;593784;12971732;83.82;5443288;1401364;2328
hn0-hadoop;5;2024-07-14 09:23:05 UTC;841944;1255272;7294588;89.65;42092;593816;12971732;83.82;5442932;1401376;2328
hn0-hadoop;5;2024-07-14 09:23:10 UTC;832580;1246132;7303952;89.77;42092;594100;13087464;84.56;5452576;1401588;1940
hn0-hadoop;5;2024-07-14 09:23:15 UTC;826280;1239980;7310252;89.84;42092;594160;12988512;83.92;5459884;1401728;2080
hn0-hadoop;5;2024-07-14 09:23:20 UTC;822764;1236760;7313768;89.89;42092;594320;13000468;84.00;5462256;1401784;2224
hn0-hadoop;5;2024-07-14 09:23:25 UTC;841452;1255072;7295080;89.66;42100;593920;12978744;83.86;5443152;1401376;1408
hn0-hadoop;5;2024-07-14 09:23:30 UTC;841168;1254800;7295364;89.66;42108;593956;12978744;83.86;5443688;1401412;412
hn0-hadoop;5;2024-07-14 09:23:35 UTC;841516;1255160;7295016;89.66;42108;593968;12978744;83.86;5443272;1401424;408
hn0-hadoop;5;2024-07-14 09:23:40 UTC;841360;1255076;7295172;89.66;42108;593996;12974120;83.83;5443496;1401292;396
hn0-hadoop;5;2024-07-14 09:23:45 UTC;827292;1241160;7309240;89.83;42108;594136;13164816;85.06;5458008;1401372;408
hn0-hadoop;5;2024-07-14 09:23:50 UTC;834728;1248620;7301804;89.74;42108;594336;13193468;85.25;5449848;1401468;488
hn0-hadoop;5;2024-07-14 09:23:55 UTC;819504;1234636;7317028;89.93;42124;595436;13203964;85.32;5464076;1402604;2020
hn0-hadoop;5;2024-07-14 09:24:00 UTC;835060;1249924;7301472;89.74;42132;595220;13190628;85.23;5448740;1401752;1800
hn0-hadoop;5;2024-07-14 09:24:05 UTC;834012;1248904;7302520;89.75;42132;595240;13399744;86.58;5450352;1401768;1840
hn0-hadoop;5;2024-07-14 09:24:10 UTC;832220;1247184;7304312;89.77;42132;595308;13191676;85.24;5450072;1401800;1932
hn0-hadoop;5;2024-07-14 09:24:15 UTC;836268;1251256;7300264;89.72;42132;595328;13193400;85.25;5447432;1401816;1940
hn0-hadoop;5;2024-07-14 09:24:20 UTC;826604;1241856;7309928;89.84;42132;595652;13210108;85.36;5455512;1401472;1916
hn0-hadoop;5;2024-07-14 09:24:25 UTC;684840;1101396;7451692;91.58;42144;596916;13485248;87.13;5596372;1402632;1828
hn0-hadoop;5;2024-07-14 09:24:30 UTC;757488;1173932;7379044;90.69;42152;596792;13523000;87.38;5523588;1402492;1716
hn0-hadoop;5;2024-07-14 09:24:35 UTC;648128;1064196;7488404;92.03;42152;596508;13985196;90.36;5633140;1402204;1428
hn0-hadoop;5;2024-07-14 09:24:40 UTC;833012;1249092;7303520;89.76;42152;596532;13128660;84.83;5447604;1402008;1424
hn0-hadoop;5;2024-07-14 09:24:45 UTC;830768;1247892;7305764;89.79;42152;597552;13225764;85.46;5451216;1403024;1204
hn0-hadoop;5;2024-07-14 09:24:50 UTC;830856;1248336;7305676;89.79;42152;597908;13274420;85.77;5450828;1403384;1612
hn0-hadoop;5;2024-07-14 09:24:55 UTC;814708;1232568;7321824;89.99;42160;598248;13447692;86.89;5466672;1403716;1972
hn0-hadoop;5;2024-07-14 09:25:00 UTC;825640;1243596;7310892;89.85;42168;598392;13105332;84.68;5456768;1403488;2060
hn0-hadoop;5;2024-07-14 09:25:05 UTC;832960;1250840;7303572;89.76;42168;600164;13091128;84.59;5448680;1403192;324
hn0-hadoop;5;2024-07-14 09:25:10 UTC;818336;1236128;7318196;89.94;42168;600072;13264060;85.70;5462524;1403100;308
hn0-hadoop;5;2024-07-14 09:25:15 UTC;827772;1245524;7308760;89.83;42168;600096;13250864;85.62;5453832;1402984;372
hn0-hadoop;5;2024-07-14 09:25:21 UTC;798404;1217428;7338128;90.19;42172;601376;13536784;87.47;5479264;1404028;1660
hn0-hadoop;5;2024-07-14 09:25:25 UTC;669080;1088272;7467452;91.78;42180;603488;13591280;87.82;5602336;1412108;2168
hn0-hadoop;5;2024-07-14 09:25:31 UTC;487052;906948;7649480;94.01;42188;604308;13930564;90.01;5782764;1412312;2812
hn0-hadoop;5;2024-07-14 09:25:36 UTC;638952;1058960;7497580;92.15;42188;604344;13460648;86.97;5634300;1412308;2860
hn0-hadoop;5;2024-07-14 09:25:41 UTC;826800;1247436;7309732;89.84;42188;604944;12981476;83.88;5449032;1412600;3412
hn0-hadoop;5;2024-07-14 09:25:46 UTC;832948;1253136;7303584;89.76;42188;604548;12990004;83.93;5442816;1412168;2956
hn0-hadoop;5;2024-07-14 09:25:51 UTC;832728;1253148;7303804;89.77;42188;604780;12990004;83.93;5443124;1412400;2004
hn0-hadoop;5;2024-07-14 09:25:56 UTC;832728;1253228;7303804;89.77;42212;604848;12981080;83.88;5442660;1412456;1668
hn0-hadoop;5;2024-07-14 09:26:01 UTC;826496;1247044;7310036;89.84;42220;604868;13155580;85.00;5447540;1412032;1720
hn0-hadoop;5;2024-07-14 09:26:06 UTC;827404;1248224;7309128;89.83;42220;605204;13336512;86.17;5447108;1412256;1600
hn0-hadoop;5;2024-07-14 09:26:11 UTC;814304;1235296;7322228;89.99;42220;605292;12990436;83.94;5462664;1412412;1696
hn0-hadoop;5;2024-07-14 09:26:16 UTC;818844;1240912;7317688;89.94;42220;606336;12995308;83.97;5456028;1413412;1636
hn0-hadoop;5;2024-07-14 09:26:21 UTC;822632;1244572;7313900;89.89;42220;606204;12990284;83.94;5452336;1412920;1512
hn0-hadoop;5;2024-07-14 09:26:26 UTC;830008;1251736;7306524;89.80;42232;606108;13001220;84.01;5444104;1412788;1784
hn0-hadoop;5;2024-07-14 09:26:31 UTC;829976;1251728;7306556;89.80;42240;606124;12980084;83.87;5444564;1412812;1764
hn0-hadoop;5;2024-07-14 09:26:36 UTC;829904;1251736;7306628;89.80;42240;606160;12984144;83.90;5444496;1412820;1792
hn0-hadoop;5;2024-07-14 09:26:41 UTC;818984;1241024;7317548;89.93;42240;606440;12988132;83.92;5457196;1412752;1892
hn0-hadoop;5;2024-07-14 09:26:46 UTC;822740;1244724;7313792;89.89;42240;606332;12992892;83.95;5454092;1412616;1872
hn0-hadoop;5;2024-07-14 09:26:51 UTC;825496;1248028;7311036;89.85;42240;606876;12980312;83.87;5449480;1413160;1296
hn0-hadoop;5;2024-07-14 09:26:56 UTC;831112;1253436;7305420;89.79;42248;606624;12981220;83.88;5443536;1412888;1116
hn0-hadoop;5;2024-07-14 09:27:01 UTC;830516;1252836;7306016;89.79;42256;606708;12985628;83.91;5444076;1412648;780
hn0-hadoop;5;2024-07-14 09:27:06 UTC;831584;1254056;7304948;89.78;42256;606724;12993904;83.96;5443624;1412696;768
hn0-hadoop;5;2024-07-14 09:27:11 UTC;822764;1245268;7313768;89.89;42256;606756;12993904;83.96;5453512;1412728;752
hn0-hadoop;5;2024-07-14 09:27:16 UTC;828568;1251368;7307964;89.82;42256;607068;12971936;83.82;5447920;1413016;648
hn0-hadoop;5;2024-07-14 09:27:21 UTC;822308;1244856;7314224;89.89;42260;606800;12996900;83.98;5452212;1412456;372
hn0-hadoop;5;2024-07-14 09:27:26 UTC;815244;1239016;7321288;89.98;42268;608008;12990864;83.94;5460028;1413580;1736
hn0-hadoop;5;2024-07-14 09:27:31 UTC;828356;1252008;7308176;89.82;42276;607888;12987404;83.92;5446096;1413448;1620
hn0-hadoop;5;2024-07-14 09:27:36 UTC;827812;1251496;7308720;89.83;42276;607912;12987404;83.92;5446832;1413472;1636
hn0-hadoop;5;2024-07-14 09:27:41 UTC;825440;1250236;7311092;89.86;42276;608992;12979216;83.86;5448304;1414488;2664
hn0-hadoop;5;2024-07-14 09:27:46 UTC;826904;1251756;7309628;89.84;42276;609024;12994684;83.96;5445940;1414520;2692
hn0-hadoop;5;2024-07-14 09:27:51 UTC;813588;1238796;7322944;90.00;42276;609380;12987920;83.92;5460004;1414856;2968
hn0-hadoop;5;2024-07-14 09:27:56 UTC;815532;1240728;7321000;89.98;42292;609436;12999236;83.99;5458116;1414820;1660
hn0-hadoop;5;2024-07-14 09:28:01 UTC;825148;1250396;7311384;89.86;42300;609492;12978924;83.86;5448416;1414548;1628
hn0-hadoop;5;2024-07-14 09:28:06 UTC;827408;1252572;7309124;89.83;42300;609292;12982432;83.88;5446096;1414432;1512
hn0-hadoop;5;2024-07-14 09:28:11 UTC;827408;1252592;7309124;89.83;42300;609324;12982432;83.88;5446680;1414452;1496
hn0-hadoop;5;2024-07-14 09:28:16 UTC;825376;1250576;7311156;89.86;42300;611332;12975360;83.84;5445788;1416404;504
hn0-hadoop;5;2024-07-14 09:28:21 UTC;812624;1237864;7323908;90.01;42300;611372;13002872;84.02;5457688;1416272;528
hn0-hadoop;5;2024-07-14 09:28:26 UTC;736420;1163056;7400112;90.95;42308;612756;13209128;85.35;5533332;1417568;2088
hn0-hadoop;5;2024-07-14 09:28:31 UTC;647132;1074380;7489400;92.05;42308;613324;13267468;85.73;5621980;1418120;2644
hn0-hadoop;5;2024-07-14 09:28:36 UTC;810524;1237224;7326008;90.04;42320;614492;12980212;83.87;5455448;1421892;2036
hn0-hadoop;5;2024-07-14 09:28:41 UTC;822408;1248956;7314124;89.89;42320;614256;12969064;83.80;5443536;1421736;1816
hn0-hadoop;5;2024-07-14 09:28:46 UTC;819180;1245824;7317352;89.93;42320;614280;13149572;84.96;5447276;1421408;1860
hn0-hadoop;5;2024-07-14 09:28:51 UTC;814496;1241508;7322036;89.99;42320;614668;13379292;86.45;5448900;1421788;2240
hn0-hadoop;5;2024-07-14 09:28:56 UTC;816220;1243124;7320312;89.97;42332;614704;13210104;85.36;5447968;1421820;884
hn0-hadoop;5;2024-07-14 09:29:01 UTC;805188;1233516;7331344;90.10;42332;616104;13211640;85.37;5458044;1422880;1904
hn0-hadoop;5;2024-07-14 09:29:06 UTC;796920;1225368;7339612;90.21;42340;616200;13448492;86.90;5468420;1422676;1820
hn0-hadoop;5;2024-07-14 09:29:11 UTC;802584;1230984;7333948;90.14;42340;616192;13214540;85.38;5460212;1422652;1612
hn0-hadoop;5;2024-07-14 09:29:16 UTC;817340;1245504;7319192;89.95;42340;615908;13044644;84.29;5446880;1422192;1416
hn0-hadoop;5;2024-07-14 09:29:21 UTC;804300;1232492;7332232;90.11;42340;615948;13390196;86.52;5458780;1422092;1416
hn0-hadoop;5;2024-07-14 09:29:26 UTC;646844;1075072;7489688;92.05;42348;616044;13732580;88.73;5615036;1421852;1864
hn0-hadoop;5;2024-07-14 09:29:31 UTC;677352;1106692;7459180;91.68;42348;617064;13910044;89.88;5582152;1422872;1888
hn0-hadoop;5;2024-07-14 09:29:36 UTC;794820;1224340;7341712;90.23;42364;617300;13318644;86.06;5466028;1423008;1948
hn0-hadoop;5;2024-07-14 09:29:41 UTC;803332;1233068;7333200;90.13;42364;617376;13144660;84.93;5457492;1423116;2108
hn0-hadoop;5;2024-07-14 09:29:46 UTC;811544;1241212;7324988;90.03;42364;617376;13132068;84.85;5450372;1422780;1844
hn0-hadoop;5;2024-07-14 09:29:51 UTC;809216;1239856;7327316;90.05;42364;618176;13250432;85.62;5451372;1423596;2724
hn0-hadoop;5;2024-07-14 09:29:56 UTC;810228;1240924;7326304;90.04;42380;618228;13275472;85.78;5450644;1423644;2940
hn0-hadoop;5;2024-07-14 09:30:01 UTC;814408;1245196;7322124;89.99;42380;618284;13079088;84.51;5447116;1423608;2476
hn0-hadoop;5;2024-07-14 09:30:06 UTC;814396;1245404;7322136;89.99;42388;618460;13077904;84.50;5447672;1422708;1512
hn0-hadoop;5;2024-07-14 09:30:11 UTC;809480;1240584;7327052;90.05;42388;618608;13246676;85.59;5452052;1422836;1496
hn0-hadoop;5;2024-07-14 09:30:16 UTC;791292;1222644;7345240;90.27;42400;618840;13274056;85.77;5470156;1422640;1712
hn0-hadoop;5;2024-07-14 09:30:21 UTC;692332;1124788;7444200;91.49;42400;619952;13574480;87.71;5568080;1423716;1648
hn0-hadoop;5;2024-07-14 09:30:26 UTC;679916;1112144;7456616;91.64;42408;621684;13733428;88.74;5578052;1424868;1748
hn0-hadoop;5;2024-07-14 09:30:31 UTC;604184;1037028;7532348;92.57;42408;622260;13316436;86.04;5654592;1425412;2336
hn0-hadoop;5;2024-07-14 09:30:36 UTC;807588;1239776;7328944;90.07;42416;621708;13332480;86.15;5453740;1424852;1804
hn0-hadoop;5;2024-07-14 09:30:41 UTC;812696;1244884;7323836;90.01;42420;621740;12981104;83.88;5448844;1424836;1824
hn0-hadoop;5;2024-07-14 09:30:46 UTC;802064;1234380;7334468;90.14;42420;622016;13004012;84.02;5460468;1424740;1856
hn0-hadoop;5;2024-07-14 09:30:51 UTC;812024;1244912;7324508;90.02;42420;622504;12983260;83.89;5450420;1425128;2404
hn0-hadoop;5;2024-07-14 09:30:56 UTC;799392;1232456;7337140;90.18;42432;622312;12998836;83.99;5464196;1423804;1076
hn0-hadoop;5;2024-07-14 09:31:01 UTC;809276;1242116;7327256;90.05;42432;622064;13156428;85.01;5452952;1423296;852
hn0-hadoop;5;2024-07-14 09:31:06 UTC;810904;1244848;7325628;90.03;42440;623152;13150480;84.97;5452508;1423804;1904
hn0-hadoop;5;2024-07-14 09:31:11 UTC;800140;1234148;7336392;90.17;42444;623220;12987720;83.92;5462560;1423856;1964
hn0-hadoop;5;2024-07-14 09:31:16 UTC;812708;1246736;7323824;90.01;42444;623228;12987720;83.92;5449500;1423872;1912
hn0-hadoop;5;2024-07-14 09:31:21 UTC;786136;1220480;7350396;90.34;42444;623568;13025608;84.16;5475116;1424172;1720
hn0-hadoop;5;2024-07-14 09:31:26 UTC;754772;1189204;7381760;90.72;42452;623648;13200504;85.29;5507796;1424036;2196
hn0-hadoop;5;2024-07-14 09:31:31 UTC;642376;1077480;7494156;92.11;42452;624200;13283912;85.83;5618944;1424588;2588
hn0-hadoop;5;2024-07-14 09:31:36 UTC;796236;1231544;7340296;90.21;42460;624540;12989460;83.93;5466420;1424848;1976
hn0-hadoop;5;2024-07-14 09:31:41 UTC;811128;1246344;7325404;90.03;42460;624436;12991612;83.94;5450024;1424740;1872
hn0-hadoop;5;2024-07-14 09:31:46 UTC;811316;1246588;7325216;90.03;42460;624460;12991612;83.94;5449760;1424520;1784
hn0-hadoop;5;2024-07-14 09:31:51 UTC;812072;1247380;7324460;90.02;42460;624504;12981276;83.88;5449984;1424536;1852
hn0-hadoop;5;2024-07-14 09:31:56 UTC;813316;1248704;7323216;90.00;42492;624548;12981276;83.88;5449688;1424584;1524
hn0-hadoop;5;2024-07-14 09:32:01 UTC;797360;1233024;7339172;90.20;42492;624880;12994968;83.97;5465420;1424832;1696
hn0-hadoop;5;2024-07-14 09:32:06 UTC;791652;1227492;7344880;90.27;42500;624960;13007696;84.05;5472576;1424424;664
hn0-hadoop;5;2024-07-14 09:32:11 UTC;795408;1231128;7341124;90.22;42500;625084;13001236;84.01;5468724;1424152;700
hn0-hadoop;5;2024-07-14 09:32:16 UTC;807968;1243716;7328564;90.07;42500;624856;12990592;83.94;5455256;1424172;476
hn0-hadoop;5;2024-07-14 09:32:21 UTC;799592;1235364;7336940;90.17;42500;624880;12992440;83.95;5463740;1424128;564
