# hostname;interval;timestamp;tps;rtps;wtps;bread/s;bwrtn/s
hn0-hadoop;5;2024-07-14 09:29:36 UTC;3.40;0.40;3.00;3.20;89.60
hn0-hadoop;5;2024-07-14 09:29:41 UTC;3.60;0.00;3.60;0.00;35.20
hn0-hadoop;5;2024-07-14 09:29:46 UTC;10.20;0.00;10.20;0.00;179.20
hn0-hadoop;5;2024-07-14 09:29:51 UTC;3.60;0.00;3.60;0.00;48.00
hn0-hadoop;5;2024-07-14 09:29:56 UTC;3.60;0.00;3.60;0.00;630.40
hn0-hadoop;5;2024-07-14 09:30:01 UTC;19.00;0.00;19.00;0.00;177.60
hn0-hadoop;5;2024-07-14 09:30:06 UTC;4.40;1.00;3.40;52.80;481.60
hn0-hadoop;5;2024-07-14 09:30:11 UTC;1.60;0.20;1.40;6.40;73.60
hn0-hadoop;5;2024-07-14 09:30:16 UTC;9.20;0.60;8.60;4.80;120.00
hn0-hadoop;5;2024-07-14 09:30:21 UTC;5.59;0.20;5.39;3.19;509.38
hn0-hadoop;5;2024-07-14 09:30:26 UTC;5.20;0.00;5.20;0.00;206.40
hn0-hadoop;5;2024-07-14 09:30:31 UTC;4.80;0.00;4.80;0.00;33.60
hn0-hadoop;5;2024-07-14 09:30:36 UTC;7.20;0.00;7.20;0.00;62.40
hn0-hadoop;5;2024-07-14 09:30:41 UTC;2.60;0.40;2.20;3.20;24.00
hn0-hadoop;5;2024-07-14 09:30:46 UTC;7.40;0.00;7.40;0.00;136.00
hn0-hadoop;5;2024-07-14 09:30:51 UTC;2.60;0.00;2.60;0.00;27.20
hn0-hadoop;5;2024-07-14 09:30:56 UTC;19.60;0.00;19.60;0.00;798.40
hn0-hadoop;5;2024-07-14 09:31:01 UTC;2.80;0.00;2.80;0.00;28.80
hn0-hadoop;5;2024-07-14 09:31:06 UTC;5.00;0.20;4.80;1.60;84.80
hn0-hadoop;5;2024-07-14 09:31:11 UTC;1.80;0.20;1.60;1.60;20.80
hn0-hadoop;5;2024-07-14 09:31:16 UTC;5.80;0.00;5.80;0.00;96.00
hn0-hadoop;5;2024-07-14 09:31:21 UTC;6.19;0.00;6.19;0.00;260.28
hn0-hadoop;5;2024-07-14 09:31:26 UTC;5.20;0.00;5.20;0.00;224.00
hn0-hadoop;5;2024-07-14 09:31:31 UTC;4.19;0.00;4.19;0.00;95.81
hn0-hadoop;5;2024-07-14 09:31:36 UTC;8.00;0.00;8.00;0.00;492.80
hn0-hadoop;5;2024-07-14 09:31:41 UTC;2.20;0.00;2.20;0.00;41.60
hn0-hadoop;5;2024-07-14 09:31:46 UTC;6.80;0.00;6.80;0.00;104.00
hn0-hadoop;5;2024-07-14 09:31:51 UTC;1.20;0.00;1.20;0.00;16.00
hn0-hadoop;5;2024-07-14 09:31:56 UTC;22.60;0.00;22.60;0.00;862.40
hn0-hadoop;5;2024-07-14 09:32:01 UTC;2.60;0.00;2.60;0.00;27.20
hn0-hadoop;5;2024-07-14 09:32:06 UTC;6.80;0.00;6.80;0.00;547.20
hn0-hadoop;5;2024-07-14 09:32:11 UTC;3.80;0.00;3.80;0.00;38.40
hn0-hadoop;5;2024-07-14 09:32:16 UTC;6.80;0.00;6.80;0.00;105.60
hn0-hadoop;5;2024-07-14 09:32:21 UTC;1.20;0.00;1.20;0.00;16.00
hn0-hadoop;5;2024-07-14 09:32:26 UTC;2.60;0.60;2.00;41.60;179.20
hn0-hadoop;5;2024-07-14 09:32:31 UTC;1.20;0.00;1.20;0.00;59.20
hn0-hadoop;5;2024-07-14 09:32:36 UTC;5.00;1.40;3.60;12.80;36.80
hn0-hadoop;5;2024-07-14 09:32:41 UTC;4.20;0.00;4.20;0.00;104.00
hn0-hadoop;5;2024-07-14 09:32:46 UTC;9.00;0.00;9.00;0.00;121.60
hn0-hadoop;5;2024-07-14 09:32:51 UTC;2.40;0.00;2.40;0.00;73.60
hn0-hadoop;5;2024-07-14 09:32:56 UTC;19.60;0.00;19.60;0.00;331.20
hn0-hadoop;5;2024-07-14 09:33:01 UTC;0.60;0.00;0.60;0.00;11.20
hn0-hadoop;5;2024-07-14 09:33:06 UTC;3.40;0.00;3.40;0.00;644.80
hn0-hadoop;5;2024-07-14 09:33:11 UTC;2.20;0.00;2.20;0.00;33.60
hn0-hadoop;5;2024-07-14 09:33:16 UTC;5.20;0.00;5.20;0.00;92.80
hn0-hadoop;5;2024-07-14 09:33:21 UTC;9.60;0.00;9.60;0.00;131.20
hn0-hadoop;5;2024-07-14 09:33:26 UTC;3.00;0.20;2.80;1.60;180.80
hn0-hadoop;5;2024-07-14 09:33:31 UTC;1.00;0.00;1.00;0.00;16.00
hn0-hadoop;5;2024-07-14 09:33:36 UTC;1.60;0.20;1.40;1.60;19.20
hn0-hadoop;5;2024-07-14 09:33:41 UTC;2.20;0.00;2.20;0.00;25.60
hn0-hadoop;5;2024-07-14 09:33:46 UTC;3.60;0.20;3.40;4.80;62.40
hn0-hadoop;5;2024-07-14 09:33:51 UTC;9.80;0.00;9.80;0.00;169.60
hn0-hadoop;5;2024-07-14 09:33:56 UTC;7.00;0.40;6.60;3.20;657.60
hn0-hadoop;5;2024-07-14 09:34:01 UTC;13.97;0.20;13.77;3.19;242.71
hn0-hadoop;5;2024-07-14 09:34:06 UTC;2.80;0.00;2.80;0.00;76.80
hn0-hadoop;5;2024-07-14 09:34:11 UTC;3.00;0.00;3.00;0.00;72.00
hn0-hadoop;5;2024-07-14 09:34:16 UTC;1.40;0.20;1.20;1.60;16.00
hn0-hadoop;5;2024-07-14 09:34:21 UTC;10.00;0.00;10.00;0.00;545.60
hn0-hadoop;5;2024-07-14 09:34:26 UTC;9.00;0.00;9.00;0.00;280.00
hn0-hadoop;5;2024-07-14 09:34:31 UTC;4.59;0.20;4.39;7.98;57.49
hn0-hadoop;5;2024-07-14 09:34:36 UTC;4.80;0.00;4.80;0.00;86.40
hn0-hadoop;5;2024-07-14 09:34:41 UTC;8.80;0.20;8.60;1.60;500.80
hn0-hadoop;5;2024-07-14 09:34:46 UTC;5.20;0.20;5.00;1.60;476.80
hn0-hadoop;5;2024-07-14 09:34:51 UTC;7.00;0.00;7.00;0.00;107.20
hn0-hadoop;5;2024-07-14 09:34:56 UTC;21.60;0.00;21.60;0.00;395.20
hn0-hadoop;5;2024-07-14 09:35:01 UTC;3.80;0.00;3.80;0.00;80.00
hn0-hadoop;5;2024-07-14 09:35:06 UTC;5.20;0.40;4.80;3.20;91.20
hn0-hadoop;5;2024-07-14 09:35:11 UTC;3.20;0.00;3.20;0.00;440.00
hn0-hadoop;5;2024-07-14 09:35:16 UTC;3.20;0.00;3.20;0.00;572.80
hn0-hadoop;5;2024-07-14 09:35:21 UTC;8.38;0.00;8.38;0.00;122.95
hn0-hadoop;5;2024-07-14 09:35:26 UTC;4.39;0.20;4.19;1.60;198.00
hn0-hadoop;5;2024-07-14 09:35:31 UTC;9.20;0.00;9.20;0.00;483.20
hn0-hadoop;5;2024-07-14 09:35:36 UTC;4.40;0.00;4.40;0.00;81.60
hn0-hadoop;5;2024-07-14 09:35:41 UTC;4.40;0.40;4.00;3.20;44.80
hn0-hadoop;5;2024-07-14 09:35:46 UTC;6.00;0.00;6.00;0.00;105.60
hn0-hadoop;5;2024-07-14 09:35:51 UTC;6.20;0.00;6.20;0.00;134.40
hn0-hadoop;5;2024-07-14 09:35:56 UTC;22.60;0.00;22.60;0.00;1203.20
hn0-hadoop;5;2024-07-14 09:36:01 UTC;2.20;0.00;2.20;0.00;40.00
hn0-hadoop;5;2024-07-14 09:36:06 UTC;2.99;0.00;2.99;0.00;47.90
hn0-hadoop;5;2024-07-14 09:36:11 UTC;4.40;0.00;4.40;0.00;94.40
hn0-hadoop;5;2024-07-14 09:36:16 UTC;4.40;0.20;4.20;1.60;49.60
hn0-hadoop;5;2024-07-14 09:36:21 UTC;11.80;0.00;11.80;0.00;817.60
hn0-hadoop;5;2024-07-14 09:36:26 UTC;3.20;0.20;3.00;1.60;206.40
hn0-hadoop;5;2024-07-14 09:36:31 UTC;0.40;0.00;0.40;0.00;9.60
hn0-hadoop;5;2024-07-14 09:36:36 UTC;0.80;0.00;0.80;0.00;12.80
hn0-hadoop;5;2024-07-14 09:36:41 UTC;1.80;0.00;1.80;0.00;20.80
hn0-hadoop;5;2024-07-14 09:36:46 UTC;2.80;0.00;2.80;0.00;28.80
hn0-hadoop;5;2024-07-14 09:36:51 UTC;3.20;0.00;3.20;0.00;36.80
hn0-hadoop;5;2024-07-14 09:36:56 UTC;9.60;0.00;9.60;0.00;432.00
hn0-hadoop;5;2024-07-14 09:37:01 UTC;16.60;0.00;16.60;0.00;171.20
hn0-hadoop;5;2024-07-14 09:37:06 UTC;1.00;0.00;1.00;0.00;14.40
hn0-hadoop;5;2024-07-14 09:37:11 UTC;1.80;0.00;1.80;0.00;32.00
hn0-hadoop;5;2024-07-14 09:37:16 UTC;1.40;0.00;1.40;0.00;20.80
hn0-hadoop;5;2024-07-14 09:37:21 UTC;4.20;0.00;4.20;0.00;452.80
hn0-hadoop;5;2024-07-14 09:37:26 UTC;14.80;0.00;14.80;0.00;307.20
hn0-hadoop;5;2024-07-14 09:37:31 UTC;3.59;0.00;3.59;0.00;121.36
hn0-hadoop;5;2024-07-14 09:37:36 UTC;5.40;0.00;5.40;0.00;46.40
hn0-hadoop;5;2024-07-14 09:37:41 UTC;2.20;0.00;2.20;0.00;35.20
hn0-hadoop;5;2024-07-14 09:37:46 UTC;1.00;0.00;1.00;0.00;14.40
hn0-hadoop;5;2024-07-14 09:37:51 UTC;2.40;0.00;2.40;0.00;40.00
hn0-hadoop;5;2024-07-14 09:37:56 UTC;11.60;0.40;11.20;3.20;801.60
hn0-hadoop;5;2024-07-14 09:38:01 UTC;17.40;0.20;17.20;1.60;176.00
hn0-hadoop;5;2024-07-14 09:38:06 UTC;4.40;0.00;4.40;0.00;542.40
hn0-hadoop;5;2024-07-14 09:38:11 UTC;3.20;0.00;3.20;0.00;385.60
hn0-hadoop;5;2024-07-14 09:38:16 UTC;2.00;0.00;2.00;0.00;32.00
hn0-hadoop;5;2024-07-14 09:38:21 UTC;1.20;0.00;1.20;0.00;44.80
hn0-hadoop;5;2024-07-14 09:38:26 UTC;9.20;0.00;9.20;0.00;292.80
hn0-hadoop;5;2024-07-14 09:38:31 UTC;3.60;0.00;3.60;0.00;35.20
hn0-hadoop;5;2024-07-14 09:38:36 UTC;3.40;0.00;3.40;0.00;33.60
hn0-hadoop;5;2024-07-14 09:38:41 UTC;3.80;0.00;3.80;0.00;92.80
hn0-hadoop;5;2024-07-14 09:38:46 UTC;1.40;0.00;1.40;0.00;22.40
hn0-hadoop;5;2024-07-14 09:38:51 UTC;4.80;0.20;4.60;6.40;51.20
hn0-hadoop;5;2024-07-14 09:38:56 UTC;26.20;0.00;26.20;0.00;390.40
hn0-hadoop;5;2024-07-14 09:39:01 UTC;1.60;0.00;1.60;0.00;36.80
hn0-hadoop;5;2024-07-14 09:39:06 UTC;3.39;0.00;3.39;0.00;44.71
hn0-hadoop;5;2024-07-14 09:39:11 UTC;5.40;0.40;5.00;3.20;476.80
hn0-hadoop;5;2024-07-14 09:39:16 UTC;4.60;0.20;4.40;1.60;278.40
hn0-hadoop;5;2024-07-14 09:39:21 UTC;2.60;0.00;2.60;0.00;40.00
hn0-hadoop;5;2024-07-14 09:39:26 UTC;9.80;0.00;9.80;0.00;299.20
hn0-hadoop;5;2024-07-14 09:39:31 UTC;2.59;0.00;2.59;0.00;38.32
hn0-hadoop;5;2024-07-14 09:39:36 UTC;3.20;0.00;3.20;0.00;56.00
hn0-hadoop;5;2024-07-14 09:39:41 UTC;4.60;0.00;4.60;0.00;43.20
hn0-hadoop;5;2024-07-14 09:39:46 UTC;4.20;0.00;4.20;0.00;448.00
hn0-hadoop;5;2024-07-14 09:39:51 UTC;4.20;0.00;4.20;0.00;105.60
hn0-hadoop;5;2024-07-14 09:39:56 UTC;26.20;0.00;26.20;0.00;848.00
hn0-hadoop;5;2024-07-14 09:40:01 UTC;1.20;0.00;1.20;0.00;20.80
hn0-hadoop;5;2024-07-14 09:40:06 UTC;2.00;0.60;1.40;36.80;40.00
hn0-hadoop;5;2024-07-14 09:40:11 UTC;3.00;0.00;3.00;0.00;448.00
hn0-hadoop;5;2024-07-14 09:40:16 UTC;3.00;0.00;3.00;0.00;32.00
hn0-hadoop;5;2024-07-14 09:40:21 UTC;4.00;0.00;4.00;0.00;81.60
hn0-hadoop;5;2024-07-14 09:40:26 UTC;8.78;0.20;8.58;1.60;260.28
hn0-hadoop;5;2024-07-14 09:40:31 UTC;10.60;0.00;10.60;0.00;171.20
hn0-hadoop;5;2024-07-14 09:40:36 UTC;9.38;0.00;9.38;0.00;65.47
hn0-hadoop;5;2024-07-14 09:40:41 UTC;6.40;0.00;6.40;0.00;464.00
hn0-hadoop;5;2024-07-14 09:40:46 UTC;1.60;0.00;1.60;0.00;436.80
hn0-hadoop;5;2024-07-14 09:40:51 UTC;1.80;0.00;1.80;0.00;30.40
hn0-hadoop;5;2024-07-14 09:40:56 UTC;4.00;0.00;4.00;0.00;252.80
hn0-hadoop;5;2024-07-14 09:41:01 UTC;26.40;0.00;26.40;0.00;1033.60
hn0-hadoop;5;2024-07-14 09:41:06 UTC;3.00;0.00;3.00;0.00;43.20
hn0-hadoop;5;2024-07-14 09:41:11 UTC;3.00;0.20;2.80;6.40;51.20
hn0-hadoop;5;2024-07-14 09:41:16 UTC;2.00;0.00;2.00;0.00;28.80
hn0-hadoop;5;2024-07-14 09:41:21 UTC;1.80;0.00;1.80;0.00;30.40
hn0-hadoop;5;2024-07-14 09:41:26 UTC;3.20;0.00;3.20;0.00;188.80
hn0-hadoop;5;2024-07-14 09:41:31 UTC;8.60;0.00;8.60;0.00;174.40
hn0-hadoop;5;2024-07-14 09:41:36 UTC;3.00;0.00;3.00;0.00;452.80
hn0-hadoop;5;2024-07-14 09:41:41 UTC;2.40;0.00;2.40;0.00;25.60
hn0-hadoop;5;2024-07-14 09:41:46 UTC;1.20;0.00;1.20;0.00;17.60
hn0-hadoop;5;2024-07-14 09:41:51 UTC;1.60;0.00;1.60;0.00;24.00
hn0-hadoop;5;2024-07-14 09:41:56 UTC;4.00;0.60;3.40;14.40;564.80
hn0-hadoop;5;2024-07-14 09:42:01 UTC;21.60;0.20;21.40;1.60;238.40
hn0-hadoop;5;2024-07-14 09:42:06 UTC;3.40;0.00;3.40;0.00;80.00
hn0-hadoop;5;2024-07-14 09:42:11 UTC;3.59;0.00;3.59;0.00;106.99
hn0-hadoop;5;2024-07-14 09:42:16 UTC;2.60;0.00;2.60;0.00;28.80
hn0-hadoop;5;2024-07-14 09:42:21 UTC;1.20;0.00;1.20;0.00;32.00
hn0-hadoop;5;2024-07-14 09:42:26 UTC;2.60;0.00;2.60;0.00;177.60
hn0-hadoop;5;2024-07-14 09:42:31 UTC;8.00;0.00;8.00;0.00;521.60
hn0-hadoop;5;2024-07-14 09:42:36 UTC;3.40;0.60;2.80;6.40;312.00
hn0-hadoop;5;2024-07-14 09:42:41 UTC;2.60;0.00;2.60;0.00;91.20
hn0-hadoop;5;2024-07-14 09:42:46 UTC;2.60;0.00;2.60;0.00;27.20
hn0-hadoop;5;2024-07-14 09:42:51 UTC;3.40;0.00;3.40;0.00;164.80
hn0-hadoop;5;2024-07-14 09:42:56 UTC;9.20;2.20;7.00;41.60;76.80
hn0-hadoop;5;2024-07-14 09:43:01 UTC;7.60;0.00;7.60;0.00;238.40
hn0-hadoop;5;2024-07-14 09:43:06 UTC;0.60;0.00;0.60;0.00;11.20
hn0-hadoop;5;2024-07-14 09:43:11 UTC;2.00;0.00;2.00;0.00;25.55
hn0-hadoop;5;2024-07-14 09:43:16 UTC;4.20;0.20;4.00;3.20;97.60
hn0-hadoop;5;2024-07-14 09:43:21 UTC;3.20;0.00;3.20;0.00;35.20
hn0-hadoop;5;2024-07-14 09:43:26 UTC;8.40;0.00;8.40;0.00;147.20
hn0-hadoop;5;2024-07-14 09:43:31 UTC;23.80;0.00;23.80;0.00;395.20
hn0-hadoop;5;2024-07-14 09:43:36 UTC;5.20;0.00;5.20;0.00;46.40
hn0-hadoop;5;2024-07-14 09:43:41 UTC;1.00;0.00;1.00;0.00;17.60
hn0-hadoop;5;2024-07-14 09:43:46 UTC;3.20;0.00;3.20;0.00;446.40
hn0-hadoop;5;2024-07-14 09:43:51 UTC;3.80;0.00;3.80;0.00;84.80
hn0-hadoop;5;2024-07-14 09:43:56 UTC;6.20;0.00;6.20;0.00;652.80
hn0-hadoop;5;2024-07-14 09:44:01 UTC;3.80;0.20;3.60;1.60;99.20
hn0-hadoop;5;2024-07-14 09:44:06 UTC;7.00;0.00;7.00;0.00;112.00
hn0-hadoop;5;2024-07-14 09:44:11 UTC;3.40;0.00;3.40;0.00;108.80
hn0-hadoop;5;2024-07-14 09:44:16 UTC;2.60;0.00;2.60;0.00;38.40
hn0-hadoop;5;2024-07-14 09:44:21 UTC;2.59;0.00;2.59;0.00;31.94
hn0-hadoop;5;2024-07-14 09:44:26 UTC;6.20;0.20;6.00;1.60;732.80
hn0-hadoop;5;2024-07-14 09:44:31 UTC;25.80;0.00;25.80;0.00;283.20
hn0-hadoop;5;2024-07-14 09:44:36 UTC;9.40;0.00;9.40;0.00;176.00
hn0-hadoop;5;2024-07-14 09:44:41 UTC;3.20;0.00;3.20;0.00;59.20
hn0-hadoop;5;2024-07-14 09:44:46 UTC;1.80;0.00;1.80;0.00;20.80
hn0-hadoop;5;2024-07-14 09:44:51 UTC;1.60;0.00;1.60;0.00;19.20
hn0-hadoop;5;2024-07-14 09:44:56 UTC;2.80;0.00;2.80;0.00;580.80
hn0-hadoop;5;2024-07-14 09:45:01 UTC;4.40;0.00;4.40;0.00;105.60
hn0-hadoop;5;2024-07-14 09:45:06 UTC;9.00;0.00;9.00;0.00;144.00
hn0-hadoop;5;2024-07-14 09:45:11 UTC;4.00;0.00;4.00;0.00;40.00
hn0-hadoop;5;2024-07-14 09:45:16 UTC;2.60;0.00;2.60;0.00;40.00
hn0-hadoop;5;2024-07-14 09:45:21 UTC;3.80;0.00;3.80;0.00;627.20
hn0-hadoop;5;2024-07-14 09:45:26 UTC;4.00;0.40;3.60;3.20;203.20
hn0-hadoop;5;2024-07-14 09:45:31 UTC;22.80;0.00;22.80;0.00;206.40
hn0-hadoop;5;2024-07-14 09:45:36 UTC;12.38;0.00;12.38;0.00;186.83
hn0-hadoop;5;2024-07-14 09:45:41 UTC;3.60;0.00;3.60;0.00;38.40
hn0-hadoop;5;2024-07-14 09:45:46 UTC;4.00;0.00;4.00;0.00;448.00
hn0-hadoop;5;2024-07-14 09:45:51 UTC;3.60;2.80;0.80;64.00;12.80
hn0-hadoop;5;2024-07-14 09:45:56 UTC;4.60;0.00;4.60;0.00;763.20
hn0-hadoop;5;2024-07-14 09:46:01 UTC;3.20;0.20;3.00;1.60;67.20
hn0-hadoop;5;2024-07-14 09:46:06 UTC;8.00;0.00;8.00;0.00;134.40
hn0-hadoop;5;2024-07-14 09:46:11 UTC;3.00;0.20;2.80;1.60;75.20
hn0-hadoop;5;2024-07-14 09:46:16 UTC;4.80;0.00;4.80;0.00;465.60
hn0-hadoop;5;2024-07-14 09:46:21 UTC;6.39;0.00;6.39;0.00;49.50
hn0-hadoop;5;2024-07-14 09:46:26 UTC;8.80;0.20;8.60;1.60;280.00
hn0-hadoop;5;2024-07-14 09:46:31 UTC;7.00;0.00;7.00;0.00;97.60
hn0-hadoop;5;2024-07-14 09:46:36 UTC;7.80;0.00;7.80;0.00;124.80
hn0-hadoop;5;2024-07-14 09:46:41 UTC;1.60;0.00;1.60;0.00;24.00
hn0-hadoop;5;2024-07-14 09:46:46 UTC;3.40;0.00;3.40;0.00;78.40
hn0-hadoop;5;2024-07-14 09:46:51 UTC;3.40;0.00;3.40;0.00;33.60
hn0-hadoop;5;2024-07-14 09:46:56 UTC;20.40;0.00;20.40;0.00;756.80
hn0-hadoop;5;2024-07-14 09:47:01 UTC;1.80;0.00;1.80;0.00;25.60
hn0-hadoop;5;2024-07-14 09:47:06 UTC;7.60;0.00;7.60;0.00;308.80
hn0-hadoop;5;2024-07-14 09:47:11 UTC;0.80;0.00;0.80;0.00;12.80
hn0-hadoop;5;2024-07-14 09:47:16 UTC;2.40;0.00;2.40;0.00;41.60
hn0-hadoop;5;2024-07-14 09:47:21 UTC;3.99;0.00;3.99;0.00;84.63
hn0-hadoop;5;2024-07-14 09:47:26 UTC;5.00;0.20;4.80;1.60;619.20
hn0-hadoop;5;2024-07-14 09:47:31 UTC;2.40;0.00;2.40;0.00;25.60
hn0-hadoop;5;2024-07-14 09:47:36 UTC;2.20;0.00;2.20;0.00;28.80
hn0-hadoop;5;2024-07-14 09:47:41 UTC;7.00;0.00;7.00;0.00;121.60
hn0-hadoop;5;2024-07-14 09:47:46 UTC;1.00;0.00;1.00;0.00;16.00
hn0-hadoop;5;2024-07-14 09:47:51 UTC;16.00;0.00;16.00;0.00;622.40
hn0-hadoop;5;2024-07-14 09:47:56 UTC;5.40;0.00;5.40;0.00;617.60
hn0-hadoop;5;2024-07-14 09:48:01 UTC;3.00;0.00;3.00;0.00;35.20
hn0-hadoop;5;2024-07-14 09:48:06 UTC;2.80;0.00;2.80;0.00;28.80
hn0-hadoop;5;2024-07-14 09:48:11 UTC;1.20;0.00;1.20;0.00;313.60
hn0-hadoop;5;2024-07-14 09:48:16 UTC;2.00;0.20;1.80;1.60;32.00
hn0-hadoop;5;2024-07-14 09:48:21 UTC;7.60;0.00;7.60;0.00;172.80
hn0-hadoop;5;2024-07-14 09:48:26 UTC;3.20;0.00;3.20;0.00;224.00
hn0-hadoop;5;2024-07-14 09:48:31 UTC;17.40;0.00;17.40;0.00;169.60
hn0-hadoop;5;2024-07-14 09:48:36 UTC;3.79;0.20;3.59;1.60;35.13
hn0-hadoop;5;2024-07-14 09:48:41 UTC;6.00;0.00;6.00;0.00;67.20
hn0-hadoop;5;2024-07-14 09:48:46 UTC;1.20;0.00;1.20;0.00;16.00
hn0-hadoop;5;2024-07-14 09:48:51 UTC;7.80;0.00;7.80;0.00;118.40
hn0-hadoop;5;2024-07-14 09:48:56 UTC;3.80;0.00;3.80;0.00;705.60
hn0-hadoop;5;2024-07-14 09:49:01 UTC;1.40;0.00;1.40;0.00;76.80
hn0-hadoop;5;2024-07-14 09:49:06 UTC;3.60;0.00;3.60;0.00;48.00
hn0-hadoop;5;2024-07-14 09:49:11 UTC;4.20;0.00;4.20;0.00;75.20
hn0-hadoop;5;2024-07-14 09:49:16 UTC;5.00;0.00;5.00;0.00;57.60
hn0-hadoop;5;2024-07-14 09:49:21 UTC;8.40;0.00;8.40;0.00;123.20
hn0-hadoop;5;2024-07-14 09:49:26 UTC;9.60;1.20;8.40;16.00;241.60
hn0-hadoop;5;2024-07-14 09:49:31 UTC;14.97;0.00;14.97;0.00;210.78
hn0-hadoop;5;2024-07-14 09:49:36 UTC;4.60;0.00;4.60;0.00;97.60
hn0-hadoop;5;2024-07-14 09:49:41 UTC;9.20;0.00;9.20;0.00;505.60
hn0-hadoop;5;2024-07-14 09:49:46 UTC;3.60;0.00;3.60;0.00;41.60
hn0-hadoop;5;2024-07-14 09:49:51 UTC;10.00;0.00;10.00;0.00;137.60
hn0-hadoop;5;2024-07-14 09:49:56 UTC;5.40;0.00;5.40;0.00;676.80
hn0-hadoop;5;2024-07-14 09:50:01 UTC;1.80;0.00;1.80;0.00;70.40
hn0-hadoop;5;2024-07-14 09:50:06 UTC;3.60;1.00;2.60;83.20;456.00
hn0-hadoop;5;2024-07-14 09:50:11 UTC;1.20;0.00;1.20;0.00;59.20
hn0-hadoop;5;2024-07-14 09:50:16 UTC;3.60;0.00;3.60;0.00;46.40
hn0-hadoop;5;2024-07-14 09:50:21 UTC;10.80;0.00;10.80;0.00;561.60
hn0-hadoop;5;2024-07-14 09:50:26 UTC;26.00;0.00;26.00;0.00;401.60
hn0-hadoop;5;2024-07-14 09:50:31 UTC;9.60;0.00;9.60;0.00;59.20
hn0-hadoop;5;2024-07-14 09:50:36 UTC;2.60;0.00;2.60;0.00;78.40
hn0-hadoop;5;2024-07-14 09:50:41 UTC;0.60;0.00;0.60;0.00;11.20
hn0-hadoop;5;2024-07-14 09:50:46 UTC;1.60;0.00;1.60;0.00;64.00
hn0-hadoop;5;2024-07-14 09:50:51 UTC;10.00;0.00;10.00;0.00;544.00
hn0-hadoop;5;2024-07-14 09:50:56 UTC;3.00;0.20;2.80;1.60;190.40
hn0-hadoop;5;2024-07-14 09:51:01 UTC;4.19;0.00;4.19;0.00;55.89
hn0-hadoop;5;2024-07-14 09:51:06 UTC;2.60;0.00;2.60;0.00;38.40
hn0-hadoop;5;2024-07-14 09:51:11 UTC;1.40;0.00;1.40;0.00;24.00
hn0-hadoop;5;2024-07-14 09:51:16 UTC;1.60;0.00;1.60;0.00;227.20
hn0-hadoop;5;2024-07-14 09:51:21 UTC;2.60;0.00;2.60;0.00;99.20
hn0-hadoop;5;2024-07-14 09:51:26 UTC;9.00;0.00;9.00;0.00;275.20
hn0-hadoop;5;2024-07-14 09:51:31 UTC;19.80;0.00;19.80;0.00;611.20
hn0-hadoop;5;2024-07-14 09:51:36 UTC;3.80;0.00;3.80;0.00;38.40
hn0-hadoop;5;2024-07-14 09:51:41 UTC;2.00;0.00;2.00;0.00;24.00
hn0-hadoop;5;2024-07-14 09:51:46 UTC;9.60;0.00;9.60;0.00;566.40
hn0-hadoop;5;2024-07-14 09:51:51 UTC;1.00;0.00;1.00;0.00;14.40
hn0-hadoop;5;2024-07-14 09:51:56 UTC;4.80;0.00;4.80;0.00;601.60
hn0-hadoop;5;2024-07-14 09:52:01 UTC;3.00;0.00;3.00;0.00;83.20
hn0-hadoop;5;2024-07-14 09:52:06 UTC;2.40;0.00;2.40;0.00;25.60
hn0-hadoop;5;2024-07-14 09:52:11 UTC;2.00;0.00;2.00;0.00;22.40
hn0-hadoop;5;2024-07-14 09:52:16 UTC;7.20;0.00;7.20;0.00;105.60
hn0-hadoop;5;2024-07-14 09:52:21 UTC;15.40;0.00;15.40;0.00;212.80
hn0-hadoop;5;2024-07-14 09:52:26 UTC;6.60;0.00;6.60;0.00;73.60
hn0-hadoop;5;2024-07-14 09:52:31 UTC;4.60;0.00;4.60;0.00;171.20
hn0-hadoop;5;2024-07-14 09:52:36 UTC;22.00;0.00;22.00;0.00;908.80
hn0-hadoop;5;2024-07-14 09:52:41 UTC;3.20;0.00;3.20;0.00;32.00
hn0-hadoop;5;2024-07-14 09:52:46 UTC;2.20;0.00;2.20;0.00;24.00
hn0-hadoop;5;2024-07-14 09:52:51 UTC;1.60;0.00;1.60;0.00;19.20
hn0-hadoop;5;2024-07-14 09:52:56 UTC;9.40;0.00;9.40;0.00;153.60
hn0-hadoop;5;2024-07-14 09:53:01 UTC;1.20;0.00;1.20;0.00;187.20
hn0-hadoop;5;2024-07-14 09:53:06 UTC;18.80;0.00;18.80;0.00;236.80
hn0-hadoop;5;2024-07-14 09:53:11 UTC;2.40;0.00;2.40;0.00;228.80
hn0-hadoop;5;2024-07-14 09:53:16 UTC;3.20;0.00;3.20;0.00;32.00
hn0-hadoop;5;2024-07-14 09:53:21 UTC;3.40;0.00;3.40;0.00;44.80
hn0-hadoop;5;2024-07-14 09:53:26 UTC;5.40;0.00;5.40;0.00;80.00
hn0-hadoop;5;2024-07-14 09:53:31 UTC;1.60;0.00;1.60;0.00;142.40
hn0-hadoop;5;2024-07-14 09:53:36 UTC;8.40;0.00;8.40;0.00;121.60
hn0-hadoop;5;2024-07-14 09:53:41 UTC;3.60;0.20;3.40;1.60;78.40
