# hostname;interval;timestamp;kbmemfree;kbavail;kbmemused;%memused;kbbuffers;kbcached;kbcommit;%commit;kbactive;kbinact;kbdirty
hn0-hadoop;5;2024-07-13 06:25:53 UTC;505436;1189100;7631096;93.79;52664;826412;13205100;85.32;5515280;1619828;2120
hn0-hadoop;5;2024-07-13 06:25:58 UTC;509056;1192724;7627476;93.74;52664;826328;13221436;85.43;5511704;1619820;2128
hn0-hadoop;5;2024-07-13 06:26:03 UTC;491796;1175532;7644736;93.96;52672;828504;13226784;85.46;5527988;1621624;2280
hn0-hadoop;5;2024-07-13 06:26:08 UTC;504764;1188264;7631768;93.80;52684;828256;13219352;85.42;5513692;1621360;1936
hn0-hadoop;5;2024-07-13 06:26:13 UTC;502056;1185576;7634476;93.83;52684;828264;13213148;85.38;5516776;1621356;1396
hn0-hadoop;5;2024-07-13 06:26:18 UTC;504072;1187612;7632460;93.80;52684;828292;13213148;85.38;5514072;1621376;1424
hn0-hadoop;5;2024-07-13 06:26:23 UTC;494840;1178636;7641692;93.92;52688;828328;13229912;85.48;5524424;1621148;1388
hn0-hadoop;5;2024-07-13 06:26:28 UTC;492948;1177116;7643584;93.94;52688;828652;13216016;85.39;5528024;1621136;500
hn0-hadoop;5;2024-07-13 06:26:33 UTC;494524;1178604;7642008;93.92;52696;828680;13228744;85.48;5525752;1621232;580
hn0-hadoop;5;2024-07-13 06:26:38 UTC;499800;1184988;7636732;93.86;52704;829844;13209548;85.35;5517536;1622308;1960
hn0-hadoop;5;2024-07-13 06:26:43 UTC;503244;1188252;7633288;93.82;52704;827540;13218984;85.41;5515172;1620204;1724
hn0-hadoop;5;2024-07-13 06:26:48 UTC;503748;1189092;7632784;93.81;52704;827876;13218984;85.41;5515024;1620540;2072
hn0-hadoop;5;2024-07-13 06:26:53 UTC;502664;1188044;7633868;93.82;52704;827912;13210508;85.36;5515424;1620384;2112
hn0-hadoop;5;2024-07-13 06:26:58 UTC;503812;1189208;7632720;93.81;52704;827936;13210508;85.36;5515044;1620348;1616
hn0-hadoop;5;2024-07-13 06:27:03 UTC;487748;1173504;7648784;94.01;52712;828264;13229536;85.48;5532672;1620400;1916
hn0-hadoop;5;2024-07-13 06:27:08 UTC;489908;1175760;7646624;93.98;52720;828304;13219208;85.41;5529112;1620416;1868
hn0-hadoop;5;2024-07-13 06:27:13 UTC;485164;1171056;7651368;94.04;52720;828332;13224180;85.45;5535936;1620444;868
hn0-hadoop;5;2024-07-13 06:27:18 UTC;503868;1189284;7632664;93.81;52720;828056;13209296;85.35;5515524;1620164;596
hn0-hadoop;5;2024-07-13 06:27:23 UTC;497908;1183392;7638624;93.88;52720;828124;13219480;85.42;5522208;1619904;660
hn0-hadoop;5;2024-07-13 06:27:28 UTC;504444;1191016;7632088;93.80;52720;829168;13209044;85.35;5517012;1620708;1628
hn0-hadoop;5;2024-07-13 06:27:33 UTC;503940;1190728;7632592;93.81;52728;829420;13209044;85.35;5516796;1620916;1820
hn0-hadoop;5;2024-07-13 06:27:38 UTC;498640;1185488;7637892;93.87;52752;829524;13215728;85.39;5520800;1621044;1608
hn0-hadoop;5;2024-07-13 06:27:43 UTC;501876;1188652;7634656;93.83;52752;829436;13212164;85.37;5517492;1620788;1524
hn0-hadoop;5;2024-07-13 06:27:48 UTC;489988;1176892;7646544;93.98;52752;829632;13218308;85.41;5531448;1620968;1716
hn0-hadoop;5;2024-07-13 06:27:53 UTC;503248;1189936;7633284;93.81;52752;829412;13201416;85.30;5516700;1620744;292
hn0-hadoop;5;2024-07-13 06:27:58 UTC;503704;1190460;7632828;93.81;52752;829428;13200652;85.29;5516212;1620712;368
hn0-hadoop;5;2024-07-13 06:28:03 UTC;503948;1190772;7632584;93.81;52760;829452;13194324;85.25;5516464;1620532;448
hn0-hadoop;5;2024-07-13 06:28:08 UTC;504720;1191676;7631812;93.80;52764;829492;13194324;85.25;5515564;1620572;808
hn0-hadoop;5;2024-07-13 06:28:13 UTC;489096;1176372;7647436;93.99;52764;829804;13216324;85.40;5531284;1620884;960
hn0-hadoop;5;2024-07-13 06:28:18 UTC;492512;1179800;7644020;93.95;52764;829828;13202540;85.31;5528236;1620908;996
hn0-hadoop;5;2024-07-13 06:28:23 UTC;373520;1061184;7763012;95.41;52776;830244;13702140;88.53;5647440;1621028;1268
hn0-hadoop;5;2024-07-13 06:28:28 UTC;371228;1059852;7765304;95.44;52776;830976;13470292;87.04;5651876;1621524;1912
hn0-hadoop;5;2024-07-13 06:28:33 UTC;503116;1192116;7633416;93.82;52784;830964;13200940;85.30;5515772;1621512;1976
hn0-hadoop;5;2024-07-13 06:28:38 UTC;503952;1193092;7632580;93.81;52792;831124;13200940;85.30;5515628;1621608;1764
hn0-hadoop;5;2024-07-13 06:28:43 UTC;502912;1192144;7633620;93.82;52792;831192;13196728;85.27;5515724;1621544;1856
hn0-hadoop;5;2024-07-13 06:28:48 UTC;486484;1176416;7650048;94.02;52792;831820;13234232;85.51;5531736;1622192;2420
hn0-hadoop;5;2024-07-13 06:28:53 UTC;490264;1180244;7646268;93.97;52792;831860;13260072;85.68;5529140;1622224;2100
hn0-hadoop;5;2024-07-13 06:28:58 UTC;436616;1126500;7699916;94.63;52792;831772;13682340;88.41;5582516;1622136;1016
hn0-hadoop;5;2024-07-13 06:29:03 UTC;437500;1128428;7699032;94.62;52800;832704;13674564;88.36;5582596;1622812;2020
hn0-hadoop;5;2024-07-13 06:29:08 UTC;469304;1160072;7667228;94.23;52812;832780;13665080;88.30;5549668;1622884;2276
hn0-hadoop;5;2024-07-13 06:29:13 UTC;492064;1182836;7644468;93.95;52812;832776;13263520;85.70;5526384;1622872;2144
hn0-hadoop;5;2024-07-13 06:29:18 UTC;500788;1191612;7635744;93.85;52812;832796;13254248;85.64;5517584;1622768;2156
hn0-hadoop;5;2024-07-13 06:29:23 UTC;347420;1038672;7789112;95.73;52816;835212;13979244;90.33;5667424;1625044;2148
hn0-hadoop;5;2024-07-13 06:29:28 UTC;478484;1169656;7658048;94.12;52816;835164;13707112;88.57;5535852;1624564;1960
hn0-hadoop;5;2024-07-13 06:29:33 UTC;334232;1026496;7802300;95.89;52824;836144;13895616;89.78;5679004;1625388;2976
hn0-hadoop;5;2024-07-13 06:29:38 UTC;470424;1163736;7666108;94.22;52844;835040;13519016;87.35;5535548;1630300;2996
hn0-hadoop;5;2024-07-13 06:29:43 UTC;493256;1186740;7643276;93.94;52916;835072;13363492;86.35;5514532;1630012;2456
hn0-hadoop;5;2024-07-13 06:29:48 UTC;493848;1187388;7642684;93.93;52916;835108;13353192;86.28;5514000;1629872;2484
hn0-hadoop;5;2024-07-13 06:29:53 UTC;494988;1188556;7641544;93.92;52916;835148;13300304;85.94;5513636;1629900;2432
hn0-hadoop;5;2024-07-13 06:29:58 UTC;493532;1188112;7643000;93.93;52916;836172;13320960;86.07;5513360;1630848;3384
hn0-hadoop;5;2024-07-13 06:30:03 UTC;483224;1178120;7653308;94.06;52916;836484;13324472;86.09;5525548;1630692;2696
hn0-hadoop;5;2024-07-13 06:30:08 UTC;491036;1185984;7645496;93.97;52924;836520;13301180;85.94;5517652;1630632;3040
hn0-hadoop;5;2024-07-13 06:30:13 UTC;478152;1173152;7658380;94.12;52932;836552;13312224;86.02;5530836;1630684;2076
hn0-hadoop;5;2024-07-13 06:30:18 UTC;485616;1180292;7650916;94.03;52932;836304;13396184;86.56;5521328;1630360;1700
hn0-hadoop;5;2024-07-13 06:30:23 UTC;344100;1038716;7792432;95.77;52936;836408;13843112;89.45;5667192;1630252;1816
hn0-hadoop;5;2024-07-13 06:30:28 UTC;270452;966804;7866080;96.68;52936;838020;13936032;90.05;5736936;1631596;3368
hn0-hadoop;5;2024-07-13 06:30:33 UTC;495536;1191452;7640996;93.91;52936;837476;13219428;85.42;5513756;1631036;1764
hn0-hadoop;5;2024-07-13 06:30:38 UTC;480172;1177104;7656360;94.10;52956;838592;13223200;85.44;5528968;1632056;3012
hn0-hadoop;5;2024-07-13 06:30:43 UTC;483324;1180364;7653208;94.06;52964;838644;13210620;85.36;5526376;1631880;2620
hn0-hadoop;5;2024-07-13 06:30:48 UTC;495412;1192792;7641120;93.91;52964;838972;13210928;85.36;5513252;1632164;2844
hn0-hadoop;5;2024-07-13 06:30:53 UTC;495664;1192956;7640868;93.91;52964;838872;13205304;85.32;5513248;1632076;2640
hn0-hadoop;5;2024-07-13 06:30:58 UTC;494276;1191720;7642256;93.93;52964;838896;13197588;85.27;5512964;1632072;1580
hn0-hadoop;5;2024-07-13 06:31:03 UTC;494704;1193108;7641828;93.92;52964;839944;13201276;85.30;5513280;1632880;2100
hn0-hadoop;5;2024-07-13 06:31:08 UTC;493788;1192336;7642744;93.93;52972;839992;13212300;85.37;5512724;1632808;2428
hn0-hadoop;5;2024-07-13 06:31:13 UTC;465368;1164248;7671164;94.28;52980;840304;13217904;85.41;5542616;1633128;1968
hn0-hadoop;5;2024-07-13 06:31:18 UTC;480684;1179648;7655848;94.09;52980;840328;13218092;85.41;5526040;1633104;1996
hn0-hadoop;5;2024-07-13 06:31:23 UTC;371976;1071000;7764556;95.43;52984;840484;13707304;88.57;5636124;1633024;2132
hn0-hadoop;5;2024-07-13 06:31:28 UTC;355600;1054184;7780932;95.63;52984;840176;13481908;87.11;5654440;1632616;1604
hn0-hadoop;5;2024-07-13 06:31:33 UTC;490900;1188964;7645632;93.97;52984;842136;13215788;85.39;5515000;1634320;1652
hn0-hadoop;5;2024-07-13 06:31:38 UTC;491232;1189328;7645300;93.96;53000;842208;13207696;85.34;5514556;1634368;348
hn0-hadoop;5;2024-07-13 06:31:43 UTC;490848;1188916;7645684;93.97;53008;842252;13202344;85.31;5514840;1634148;444
hn0-hadoop;5;2024-07-13 06:31:48 UTC;481068;1180528;7655464;94.09;53008;843624;13226428;85.46;5525744;1635484;1816
hn0-hadoop;5;2024-07-13 06:31:53 UTC;482556;1182052;7653976;94.07;53008;843656;13216548;85.40;5524088;1635516;1840
hn0-hadoop;5;2024-07-13 06:31:58 UTC;488288;1187888;7648244;94.00;53008;843672;13205392;85.33;5518228;1635504;1772
hn0-hadoop;5;2024-07-13 06:32:03 UTC;491572;1190936;7644960;93.96;53008;843404;13210372;85.36;5514552;1635000;1424
hn0-hadoop;5;2024-07-13 06:32:08 UTC;491144;1190652;7645388;93.96;53008;843436;13210372;85.36;5514612;1634992;1752
hn0-hadoop;5;2024-07-13 06:32:13 UTC;492624;1192172;7643908;93.95;53016;841488;13208888;85.35;5515164;1632540;1632
hn0-hadoop;5;2024-07-13 06:32:18 UTC;493664;1193128;7642868;93.93;53016;841508;13208888;85.35;5514792;1632364;620
hn0-hadoop;5;2024-07-13 06:32:23 UTC;483232;1182964;7653300;94.06;53020;841672;13221896;85.43;5524040;1632136;776
hn0-hadoop;5;2024-07-13 06:32:28 UTC;475756;1175700;7660776;94.15;53020;841880;13226600;85.46;5532056;1632340;868
hn0-hadoop;5;2024-07-13 06:32:33 UTC;481164;1181384;7655368;94.09;53020;842124;13223836;85.44;5528620;1632512;1164
hn0-hadoop;5;2024-07-13 06:32:38 UTC;490900;1190520;7645632;93.97;53020;841644;13209268;85.35;5517072;1632152;840
hn0-hadoop;5;2024-07-13 06:32:43 UTC;492028;1191712;7644504;93.95;53028;841700;13198808;85.28;5517260;1631952;388
hn0-hadoop;5;2024-07-13 06:32:48 UTC;489340;1190420;7647192;93.99;53028;843084;13198808;85.28;5517928;1633348;1644
hn0-hadoop;5;2024-07-13 06:32:53 UTC;490248;1191468;7646284;93.97;53028;843168;13198808;85.28;5517072;1633444;1740
hn0-hadoop;5;2024-07-13 06:32:58 UTC;486084;1187628;7650448;94.03;53028;843568;13202324;85.31;5521012;1633760;2052
hn0-hadoop;5;2024-07-13 06:33:03 UTC;473624;1175204;7662908;94.18;53028;843504;13220496;85.42;5534080;1633580;2048
hn0-hadoop;5;2024-07-13 06:33:08 UTC;478556;1180044;7657976;94.12;53028;843552;13217168;85.40;5530664;1633628;2408
hn0-hadoop;5;2024-07-13 06:33:13 UTC;482312;1183532;7654220;94.07;53036;843276;13209972;85.35;5526264;1633344;2108
hn0-hadoop;5;2024-07-13 06:33:18 UTC;491384;1192624;7645148;93.96;53036;843308;13202652;85.31;5516148;1633364;544
hn0-hadoop;5;2024-07-13 06:33:23 UTC;486208;1187580;7650324;94.02;53040;843336;13209780;85.35;5522064;1633184;592
hn0-hadoop;5;2024-07-13 06:33:28 UTC;491320;1192712;7645212;93.96;53040;843364;13200484;85.29;5517424;1633200;612
hn0-hadoop;5;2024-07-13 06:33:33 UTC;480548;1182176;7655984;94.09;53040;843684;13220116;85.42;5528808;1633392;896
hn0-hadoop;5;2024-07-13 06:33:38 UTC;482224;1183796;7654308;94.07;53056;843680;13230988;85.49;5526288;1633240;932
hn0-hadoop;5;2024-07-13 06:33:43 UTC;485172;1186936;7651360;94.04;53056;843596;13199116;85.28;5524276;1633076;552
hn0-hadoop;5;2024-07-13 06:33:48 UTC;490788;1193528;7645744;93.97;53064;844536;13200864;85.30;5517248;1634012;1520
hn0-hadoop;5;2024-07-13 06:33:53 UTC;487340;1189908;7649192;94.01;53064;844576;13241756;85.56;5518064;1634016;1384
hn0-hadoop;5;2024-07-13 06:33:58 UTC;489356;1191976;7647176;93.99;53064;844608;13231404;85.49;5517384;1634064;1412
hn0-hadoop;5;2024-07-13 06:34:03 UTC;486836;1189492;7649696;94.02;53064;844644;13250464;85.62;5518068;1633924;1392
hn0-hadoop;5;2024-07-13 06:34:08 UTC;451256;1154328;7685276;94.45;53068;845064;13662300;88.28;5555328;1634216;2092
hn0-hadoop;5;2024-07-13 06:34:13 UTC;485416;1188648;7651116;94.03;53068;845056;13244348;85.58;5522060;1634144;2088
hn0-hadoop;5;2024-07-13 06:34:18 UTC;487584;1191920;7648948;94.01;53076;846116;13256200;85.65;5517996;1635140;2088
hn0-hadoop;5;2024-07-13 06:34:23 UTC;318548;1022932;7817984;96.08;53076;845996;14173160;91.58;5685572;1634684;1916
hn0-hadoop;5;2024-07-13 06:34:28 UTC;210136;914324;7926396;97.42;53076;846012;14106548;91.15;5794968;1634700;1672
hn0-hadoop;5;2024-07-13 06:34:33 UTC;221372;926944;7915160;97.28;53076;848548;14162072;91.51;5774952;1637072;2168
hn0-hadoop;5;2024-07-13 06:34:38 UTC;143264;787136;7993268;98.24;50972;795748;14317908;92.51;5880496;1615736;3480
hn0-hadoop;5;2024-07-13 06:34:43 UTC;528428;1172128;7608104;93.51;50972;795712;13373892;86.41;5511452;1603092;2772
hn0-hadoop;5;2024-07-13 06:34:48 UTC;536532;1180608;7600000;93.41;50980;796156;13348648;86.25;5504804;1603432;2112
hn0-hadoop;5;2024-07-13 06:34:53 UTC;540516;1184652;7596016;93.36;50980;796088;13311572;86.01;5501528;1603016;2104
hn0-hadoop;5;2024-07-13 06:34:58 UTC;546952;1190824;7589580;93.28;50980;793844;13323848;86.09;5492884;1605588;1848
hn0-hadoop;5;2024-07-13 06:35:03 UTC;544212;1189136;7592320;93.31;50980;794896;13310188;86.00;5494344;1605408;2324
hn0-hadoop;5;2024-07-13 06:35:08 UTC;544716;1189668;7591816;93.31;50980;794924;13323672;86.09;5494352;1605428;1364
hn0-hadoop;5;2024-07-13 06:35:13 UTC;535252;1180104;7601280;93.42;50992;794952;13314592;86.03;5503876;1605256;1732
hn0-hadoop;5;2024-07-13 06:35:18 UTC;533580;1178760;7602952;93.44;51000;795280;13394448;86.55;5503900;1605464;2040
hn0-hadoop;5;2024-07-13 06:35:23 UTC;407860;1053212;7728672;94.99;51000;795384;13847144;89.47;5638620;1601252;2116
hn0-hadoop;5;2024-07-13 06:35:28 UTC;351080;998716;7785452;95.69;51000;797892;13743768;88.80;5694344;1602440;4612
hn0-hadoop;5;2024-07-13 06:35:33 UTC;544572;1191240;7591960;93.31;51000;797068;13218364;85.41;5501876;1600744;2732
hn0-hadoop;5;2024-07-13 06:35:38 UTC;543816;1190552;7592716;93.32;51020;797112;13213168;85.38;5501376;1600732;2732
hn0-hadoop;5;2024-07-13 06:35:43 UTC;543296;1190180;7593236;93.32;51020;797180;13218872;85.41;5501376;1600752;2336
hn0-hadoop;5;2024-07-13 06:35:48 UTC;544872;1192008;7591660;93.30;51028;797432;13217384;85.40;5501104;1600700;2632
hn0-hadoop;5;2024-07-13 06:35:53 UTC;545184;1192716;7591348;93.30;51028;797744;13219480;85.42;5501448;1600932;2916
hn0-hadoop;5;2024-07-13 06:35:58 UTC;528892;1176484;7607640;93.50;51028;797796;13236084;85.52;5517740;1600960;1032
hn0-hadoop;5;2024-07-13 06:36:03 UTC;531372;1185876;7605160;93.47;51028;799920;13227504;85.47;5509220;1602764;2924
hn0-hadoop;5;2024-07-13 06:36:08 UTC;538916;1193192;7597616;93.38;51036;799672;13212960;85.37;5501684;1602228;3192
hn0-hadoop;5;2024-07-13 06:36:13 UTC;534612;1188780;7601920;93.43;51036;799692;13219176;85.41;5504544;1601996;2864
hn0-hadoop;5;2024-07-13 06:36:18 UTC;538360;1192552;7598172;93.38;51044;799712;13211556;85.36;5501180;1602016;2768
hn0-hadoop;5;2024-07-13 06:36:23 UTC;528468;1182720;7608064;93.50;51044;799736;13226108;85.46;5511704;1602024;2768
hn0-hadoop;5;2024-07-13 06:36:28 UTC;538028;1192500;7598504;93.39;51044;799892;13221580;85.43;5502452;1602032;2924
hn0-hadoop;5;2024-07-13 06:36:33 UTC;523404;1178244;7613128;93.57;51044;800152;13224312;85.45;5517016;1602044;3168
hn0-hadoop;5;2024-07-13 06:36:38 UTC;525484;1180324;7611048;93.54;51052;800144;13230928;85.49;5515348;1602036;1036
hn0-hadoop;5;2024-07-13 06:36:43 UTC;536564;1191284;7599968;93.41;51052;799912;13213396;85.38;5502660;1601800;436
hn0-hadoop;5;2024-07-13 06:36:48 UTC;536344;1191420;7600188;93.41;51060;800256;13213504;85.38;5502736;1601828;808
hn0-hadoop;5;2024-07-13 06:36:53 UTC;535984;1190952;7600548;93.41;51060;800276;13213504;85.38;5503080;1601792;300
hn0-hadoop;5;2024-07-13 06:36:58 UTC;536708;1191708;7599824;93.40;51060;800312;13213504;85.38;5502684;1601824;344
hn0-hadoop;5;2024-07-13 06:37:03 UTC;526644;1183008;7609888;93.53;51060;801664;13223628;85.44;5512116;1603172;1716
hn0-hadoop;5;2024-07-13 06:37:08 UTC;531800;1188400;7604732;93.46;51060;801828;13214460;85.38;5507732;1603228;1812
hn0-hadoop;5;2024-07-13 06:37:13 UTC;524716;1181164;7611816;93.55;51068;803716;13216732;85.40;5512384;1605100;1972
hn0-hadoop;5;2024-07-13 06:37:18 UTC;533140;1189308;7603392;93.45;51076;803448;13234928;85.52;5503140;1604820;1704
hn0-hadoop;5;2024-07-13 06:37:23 UTC;498004;1154876;7638528;93.88;51080;804248;13510584;87.30;5538416;1605472;1044
hn0-hadoop;5;2024-07-13 06:37:28 UTC;385988;1043996;7750544;95.26;51080;804792;13489888;87.16;5650564;1605984;1624
hn0-hadoop;5;2024-07-13 06:37:33 UTC;532848;1190156;7603684;93.45;51080;804464;13393252;86.54;5504868;1605580;1224
hn0-hadoop;5;2024-07-13 06:37:38 UTC;521144;1179548;7615388;93.60;51096;803532;13234548;85.51;5518464;1604384;2796
hn0-hadoop;5;2024-07-13 06:37:43 UTC;520504;1179076;7616028;93.60;51096;803600;13237132;85.53;5517708;1604200;2872
hn0-hadoop;5;2024-07-13 06:37:48 UTC;527468;1186040;7609064;93.52;51108;803812;13207020;85.34;5511748;1604112;3180
hn0-hadoop;5;2024-07-13 06:37:53 UTC;533492;1191836;7603040;93.44;51108;803400;13219176;85.41;5504928;1603684;2684
hn0-hadoop;5;2024-07-13 06:37:58 UTC;533964;1192460;7602568;93.44;51204;803460;13219176;85.41;5504784;1603744;404
hn0-hadoop;5;2024-07-13 06:38:03 UTC;534336;1192972;7602196;93.43;51204;803476;13215184;85.39;5504732;1603760;484
hn0-hadoop;5;2024-07-13 06:38:08 UTC;534696;1193368;7601836;93.43;51212;803512;13215184;85.39;5504600;1603580;764
hn0-hadoop;5;2024-07-13 06:38:13 UTC;532860;1191768;7603672;93.45;51212;803800;13206876;85.33;5505916;1603784;984
hn0-hadoop;5;2024-07-13 06:38:18 UTC;533356;1192280;7603176;93.44;51220;803876;13226284;85.46;5504452;1603880;656
hn0-hadoop;5;2024-07-13 06:38:23 UTC;515584;1174700;7620948;93.66;51352;803900;13238848;85.54;5522032;1603888;544
hn0-hadoop;5;2024-07-13 06:38:28 UTC;538556;1197392;7597976;93.38;51352;803632;13202240;85.30;5500380;1603420;316
hn0-hadoop;5;2024-07-13 06:38:33 UTC;538808;1197676;7597724;93.38;51352;803652;13205092;85.32;5500424;1603452;340
hn0-hadoop;5;2024-07-13 06:38:38 UTC;539660;1198580;7596872;93.37;51352;803684;13198192;85.28;5500456;1603400;392
hn0-hadoop;5;2024-07-13 06:38:43 UTC;533360;1192312;7603172;93.44;51356;803740;13206256;85.33;5506836;1603428;708
hn0-hadoop;5;2024-07-13 06:38:48 UTC;517104;1177552;7619428;93.64;51364;805412;13311192;86.01;5520408;1604936;2364
hn0-hadoop;5;2024-07-13 06:38:53 UTC;525100;1185832;7611432;93.55;51364;805444;13266140;85.72;5512188;1604932;2260
hn0-hadoop;5;2024-07-13 06:38:58 UTC;516784;1177576;7619748;93.65;51364;805496;13263620;85.70;5519004;1604972;1920
hn0-hadoop;5;2024-07-13 06:39:03 UTC;535156;1195676;7601376;93.42;51364;805228;13247784;85.60;5502632;1604628;1652
hn0-hadoop;5;2024-07-13 06:39:08 UTC;495836;1156452;7640696;93.91;51364;805348;13661208;88.27;5541520;1604888;1768
hn0-hadoop;5;2024-07-13 06:39:13 UTC;525156;1185776;7611376;93.55;51368;805336;13261880;85.69;5511312;1604856;1496
hn0-hadoop;5;2024-07-13 06:39:18 UTC;533520;1195176;7603012;93.44;51368;806392;13284236;85.83;5502304;1605780;1428
hn0-hadoop;5;2024-07-13 06:39:23 UTC;425660;1087548;7710872;94.77;51380;806628;13947392;90.12;5610796;1605660;1656
hn0-hadoop;5;2024-07-13 06:39:28 UTC;330208;992424;7806324;95.94;51380;806828;13880804;89.69;5704912;1605560;1740
hn0-hadoop;5;2024-07-13 06:39:33 UTC;377244;1039444;7759288;95.36;51380;806792;14054376;90.81;5658816;1605340;1536
hn0-hadoop;5;2024-07-13 06:39:38 UTC;507880;1170992;7628652;93.76;51396;807588;13533240;87.44;5526648;1605864;2824
hn0-hadoop;5;2024-07-13 06:39:43 UTC;528836;1191984;7607696;93.50;51396;807612;13359448;86.32;5506136;1605388;2872
hn0-hadoop;5;2024-07-13 06:39:48 UTC;528436;1191688;7608096;93.51;51396;807636;13335020;86.16;5505776;1605204;2908
hn0-hadoop;5;2024-07-13 06:39:53 UTC;530080;1193360;7606452;93.49;51404;807664;13281372;85.82;5505448;1605232;1832
hn0-hadoop;5;2024-07-13 06:39:58 UTC;512840;1176628;7623692;93.70;51404;809972;13289220;85.87;5520832;1607536;2172
hn0-hadoop;5;2024-07-13 06:40:03 UTC;515864;1179664;7620668;93.66;51404;809984;13294148;85.90;5518072;1607528;2056
hn0-hadoop;5;2024-07-13 06:40:08 UTC;523196;1187088;7613336;93.57;51412;810036;13267492;85.73;5510920;1607332;2084
hn0-hadoop;5;2024-07-13 06:40:13 UTC;526040;1190708;7610492;93.53;51412;810788;13277060;85.79;5505520;1608084;1372
hn0-hadoop;5;2024-07-13 06:40:18 UTC;520676;1185392;7615856;93.60;51412;810856;13391752;86.53;5511256;1608152;1424
hn0-hadoop;5;2024-07-13 06:40:23 UTC;387216;1052092;7749316;95.24;51412;809064;14004404;90.49;5642716;1612856;1548
hn0-hadoop;5;2024-07-13 06:40:28 UTC;268072;933744;7868460;96.71;51420;809612;13898452;89.80;5758976;1612712;2104
hn0-hadoop;5;2024-07-13 06:40:33 UTC;141244;808904;7995288;98.26;51420;811504;13794856;89.13;5885728;1614600;4020
hn0-hadoop;5;2024-07-13 06:40:38 UTC;521908;1188480;7614624;93.59;51432;810392;13183096;85.18;5506508;1613028;3180
hn0-hadoop;5;2024-07-13 06:40:43 UTC;529444;1195920;7607088;93.49;51432;810292;13180900;85.17;5499404;1612924;2968
hn0-hadoop;5;2024-07-13 06:40:48 UTC;527732;1196556;7608800;93.51;51432;812904;13181228;85.17;5499756;1614948;2400
hn0-hadoop;5;2024-07-13 06:40:53 UTC;519760;1193340;7616772;93.61;51432;817376;13214932;85.39;5500240;1619696;2460
hn0-hadoop;5;2024-07-13 06:40:58 UTC;519900;1193844;7616632;93.61;51440;817648;13218468;85.41;5499864;1619964;2772
hn0-hadoop;5;2024-07-13 06:41:03 UTC;519932;1193892;7616600;93.61;51440;817668;13219532;85.42;5500052;1619968;2792
hn0-hadoop;5;2024-07-13 06:41:08 UTC;504808;1179012;7631724;93.80;51444;818028;13229740;85.48;5515552;1619980;2168
hn0-hadoop;5;2024-07-13 06:41:13 UTC;491008;1166300;7645524;93.97;51444;819088;13222904;85.44;5527604;1621040;2640
hn0-hadoop;5;2024-07-13 06:41:18 UTC;506824;1181980;7629708;93.77;51444;819108;13261744;85.69;5513452;1621060;1900
hn0-hadoop;5;2024-07-13 06:41:23 UTC;507904;1182800;7628628;93.76;51444;818840;13232012;85.50;5511304;1620764;1568
hn0-hadoop;5;2024-07-13 06:41:28 UTC;517448;1192452;7619084;93.64;51452;818872;13232012;85.50;5502248;1620660;1636
hn0-hadoop;5;2024-07-13 06:41:33 UTC;517480;1192496;7619052;93.64;51452;818884;13232012;85.50;5502440;1620672;1392
hn0-hadoop;5;2024-07-13 06:41:38 UTC;517668;1192892;7618864;93.64;51468;818964;13218888;85.41;5501960;1620556;1812
hn0-hadoop;5;2024-07-13 06:41:43 UTC;507540;1183136;7628992;93.76;51468;819316;13235136;85.52;5511212;1620908;1128
hn0-hadoop;5;2024-07-13 06:41:48 UTC;515392;1191128;7621140;93.67;51468;819472;13228616;85.48;5504756;1620812;1172
hn0-hadoop;5;2024-07-13 06:41:53 UTC;519260;1194768;7617272;93.62;51468;819232;13209832;85.35;5501336;1620572;768
hn0-hadoop;5;2024-07-13 06:41:58 UTC;519732;1195144;7616800;93.61;51476;819124;13207904;85.34;5500936;1620348;704
hn0-hadoop;5;2024-07-13 06:42:03 UTC;518500;1193924;7618032;93.63;51476;819144;13197572;85.27;5501316;1620360;724
hn0-hadoop;5;2024-07-13 06:42:08 UTC;517432;1194716;7619100;93.64;51484;820904;13205112;85.32;5500516;1621872;2512
hn0-hadoop;5;2024-07-13 06:42:13 UTC;518188;1195500;7618344;93.63;51484;820924;13205112;85.32;5500496;1621892;2132
hn0-hadoop;5;2024-07-13 06:42:18 UTC;519900;1197548;7616632;93.61;51484;821240;13238404;85.54;5499632;1622200;1232
hn0-hadoop;5;2024-07-13 06:42:23 UTC;499012;1176692;7637520;93.87;51488;821260;13214624;85.38;5519832;1622180;1268
hn0-hadoop;5;2024-07-13 06:42:28 UTC;509532;1187188;7627000;93.74;51496;821144;13209436;85.35;5510384;1621884;1156
hn0-hadoop;5;2024-07-13 06:42:33 UTC;518628;1196332;7617904;93.63;51496;821244;13195576;85.26;5500772;1621932;1268
hn0-hadoop;5;2024-07-13 06:42:38 UTC;519180;1196728;7617352;93.62;51504;821072;13184124;85.19;5501408;1621596;740
hn0-hadoop;5;2024-07-13 06:42:43 UTC;518960;1196544;7617572;93.62;51504;821160;13184124;85.19;5501368;1621632;840
hn0-hadoop;5;2024-07-13 06:42:48 UTC;517988;1195716;7618544;93.63;51504;821500;13192204;85.24;5501276;1621760;1048
hn0-hadoop;5;2024-07-13 06:42:53 UTC;518312;1196420;7618220;93.63;51504;821956;13199468;85.29;5501252;1622120;836
