# hostname;interval;timestamp;kbmemfree;kbavail;kbmemused;%memused;kbbuffers;kbcached;kbcommit;%commit;kbactive;kbinact;kbdirty
hn0-hadoop;5;2024-07-16 04:11:45 UTC;1082652;1772028;7053880;86.69;235848;684128;12276624;79.32;5037596;1568916;600
hn0-hadoop;5;2024-07-16 04:11:50 UTC;1082904;1772348;7053628;86.69;235856;684192;12268080;79.27;5037904;1568976;512
hn0-hadoop;5;2024-07-16 04:11:55 UTC;1083408;1772904;7053124;86.68;235856;684236;12276092;79.32;5037680;1568668;560
hn0-hadoop;5;2024-07-16 04:12:00 UTC;1076564;1766396;7059968;86.77;235856;684548;12285380;79.38;5046072;1569004;880
hn0-hadoop;5;2024-07-16 04:12:05 UTC;1083512;1773224;7053020;86.68;235856;684420;12272316;79.30;5038056;1568856;756
hn0-hadoop;5;2024-07-16 04:12:10 UTC;1071524;1761420;7065008;86.83;235856;684640;12275168;79.31;5051416;1568836;880
hn0-hadoop;5;2024-07-16 04:12:15 UTC;1083332;1772852;7053200;86.69;235872;684372;12274684;79.31;5037772;1568316;680
hn0-hadoop;5;2024-07-16 04:12:20 UTC;1084276;1773836;7052256;86.67;235880;684412;12306260;79.52;5037808;1568348;360
hn0-hadoop;5;2024-07-16 04:12:25 UTC;1082128;1771720;7054404;86.70;235880;684436;12271540;79.29;5039108;1568372;304
hn0-hadoop;5;2024-07-16 04:12:30 UTC;1082544;1772172;7053988;86.70;235880;684484;12271540;79.29;5038936;1568396;356
hn0-hadoop;5;2024-07-16 04:12:35 UTC;1074936;1764964;7061596;86.79;235880;684904;12280236;79.35;5047020;1568580;784
hn0-hadoop;5;2024-07-16 04:12:40 UTC;1082648;1772456;7053884;86.69;235880;684676;12265084;79.25;5039772;1568352;552
hn0-hadoop;5;2024-07-16 04:12:45 UTC;1068524;1758600;7068008;86.87;235888;684872;12295528;79.45;5053460;1568488;816
hn0-hadoop;5;2024-07-16 04:12:50 UTC;1084228;1774356;7052304;86.67;235888;684924;12262052;79.23;5038852;1568528;924
hn0-hadoop;5;2024-07-16 04:12:55 UTC;1082672;1772920;7053860;86.69;235896;685004;12270264;79.28;5038508;1568404;584
hn0-hadoop;5;2024-07-16 04:13:00 UTC;1082684;1772972;7053848;86.69;235896;685020;12270264;79.28;5038836;1568384;624
hn0-hadoop;5;2024-07-16 04:13:05 UTC;1081928;1772236;7054604;86.70;235896;685056;12265424;79.25;5040056;1568404;580
hn0-hadoop;5;2024-07-16 04:13:10 UTC;1065772;1756508;7070760;86.90;235896;685396;12284252;79.37;5056448;1568504;956
hn0-hadoop;5;2024-07-16 04:13:15 UTC;1082456;1773088;7054076;86.70;235900;685244;12280408;79.35;5039716;1568260;1052
hn0-hadoop;5;2024-07-16 04:13:20 UTC;1067680;1758392;7068852;86.88;235900;685416;12324424;79.63;5055008;1568304;736
hn0-hadoop;5;2024-07-16 04:13:25 UTC;1068064;1759772;7068468;86.87;235908;686324;12486240;80.68;5053312;1569236;1720
hn0-hadoop;5;2024-07-16 04:13:30 UTC;920928;1613204;7215604;88.68;235908;686896;12541400;81.03;5199452;1569792;2288
hn0-hadoop;5;2024-07-16 04:13:35 UTC;1079312;1771032;7057220;86.73;235908;688316;12271904;79.29;5039208;1571036;1684
hn0-hadoop;5;2024-07-16 04:13:40 UTC;1079456;1771220;7057076;86.73;235908;688484;12271904;79.29;5039244;1571192;1724
hn0-hadoop;5;2024-07-16 04:13:45 UTC;1078156;1770120;7058376;86.75;235916;688748;12272260;79.30;5041224;1571380;2088
hn0-hadoop;5;2024-07-16 04:13:50 UTC;1061612;1753576;7074920;86.95;235916;688668;12329552;79.67;5057232;1571380;1700
hn0-hadoop;5;2024-07-16 04:13:55 UTC;1069560;1761808;7066972;86.85;235916;687012;12323520;79.63;5048072;1573540;912
hn0-hadoop;5;2024-07-16 04:14:00 UTC;1081192;1773056;7055340;86.71;235924;686616;12317656;79.59;5035932;1572884;520
hn0-hadoop;5;2024-07-16 04:14:05 UTC;1081128;1773036;7055404;86.71;235924;686712;12305928;79.51;5035976;1572928;540
hn0-hadoop;5;2024-07-16 04:14:10 UTC;1078652;1770648;7057880;86.74;235924;686736;12308376;79.53;5036712;1572988;464
hn0-hadoop;5;2024-07-16 04:14:15 UTC;1080908;1772956;7055624;86.72;235944;686776;12316900;79.58;5036492;1572524;676
hn0-hadoop;5;2024-07-16 04:14:20 UTC;1079596;1771836;7056936;86.73;235944;686948;12363176;79.88;5036972;1572556;832
hn0-hadoop;5;2024-07-16 04:14:25 UTC;943928;1636388;7192604;88.40;235944;687204;12786892;82.62;5172516;1572804;1040
hn0-hadoop;5;2024-07-16 04:14:30 UTC;1043792;1736136;7092740;87.17;235952;687092;12858212;83.08;5072548;1572684;780
hn0-hadoop;5;2024-07-16 04:14:35 UTC;860540;1552928;7275992;89.42;235952;687280;13251020;85.62;5252720;1572556;788
hn0-hadoop;5;2024-07-16 04:14:40 UTC;1054124;1746316;7082408;87.04;235952;686984;12582960;81.30;5060148;1572328;636
hn0-hadoop;5;2024-07-16 04:14:45 UTC;1077064;1769284;7059468;86.76;235964;686976;12410656;80.19;5038404;1572324;376
hn0-hadoop;5;2024-07-16 04:14:50 UTC;1076840;1769472;7059692;86.77;235964;687332;12407600;80.17;5038284;1572676;748
hn0-hadoop;5;2024-07-16 04:14:55 UTC;1076872;1769536;7059660;86.76;235964;687356;12388500;80.05;5038404;1572452;656
hn0-hadoop;5;2024-07-16 04:15:00 UTC;1072580;1765572;7063952;86.82;235972;687672;12380848;80.00;5044648;1572744;616
hn0-hadoop;5;2024-07-16 04:15:05 UTC;1060444;1754060;7076088;86.97;235972;688292;12397016;80.10;5055996;1573348;1280
hn0-hadoop;5;2024-07-16 04:15:10 UTC;1055680;1749468;7080852;87.03;235972;688492;12391432;80.07;5060820;1573512;1392
hn0-hadoop;5;2024-07-16 04:15:15 UTC;1076416;1769976;7060116;86.77;235980;688244;12385328;80.03;5039160;1572544;1360
hn0-hadoop;5;2024-07-16 04:15:20 UTC;985476;1679100;7151056;87.89;235980;688328;12697176;82.04;5132012;1572600;1508
hn0-hadoop;5;2024-07-16 04:15:25 UTC;914104;1608356;7222428;88.77;235984;688908;12704884;82.09;5201536;1573172;1944
hn0-hadoop;5;2024-07-16 04:15:30 UTC;1075564;1769388;7060968;86.78;235992;688464;12331108;79.68;5040312;1572688;1524
hn0-hadoop;5;2024-07-16 04:15:35 UTC;1069288;1763464;7067244;86.86;235992;688792;12299640;79.47;5048644;1572736;900
hn0-hadoop;5;2024-07-16 04:15:40 UTC;1076784;1770820;7059748;86.77;235992;690632;12293028;79.43;5039240;1574576;712
hn0-hadoop;5;2024-07-16 04:15:45 UTC;1062240;1756464;7074292;86.94;235992;690828;12299564;79.47;5054768;1574768;920
hn0-hadoop;5;2024-07-16 04:15:50 UTC;1076716;1770808;7059816;86.77;236000;690696;12282400;79.36;5038620;1574592;568
hn0-hadoop;5;2024-07-16 04:15:55 UTC;1076700;1770844;7059832;86.77;236000;690712;12290344;79.41;5038860;1574132;580
hn0-hadoop;5;2024-07-16 04:16:00 UTC;1076480;1770652;7060052;86.77;236008;690744;12286096;79.39;5039188;1574148;532
hn0-hadoop;5;2024-07-16 04:16:05 UTC;1076448;1770656;7060084;86.77;236008;690768;12281700;79.36;5039552;1574120;500
hn0-hadoop;5;2024-07-16 04:16:10 UTC;1063904;1758448;7072628;86.92;236008;691100;12291988;79.42;5053580;1574344;772
hn0-hadoop;5;2024-07-16 04:16:15 UTC;1077732;1772216;7058800;86.75;236024;689124;12465348;80.54;5040544;1572428;820
hn0-hadoop;5;2024-07-16 04:16:20 UTC;1061748;1756384;7074784;86.95;236024;689212;12347560;79.78;5056512;1572284;1024
hn0-hadoop;5;2024-07-16 04:16:25 UTC;1054768;1749176;7081764;87.04;236024;689004;12499020;80.76;5063112;1572068;780
hn0-hadoop;5;2024-07-16 04:16:30 UTC;916884;1611956;7219648;88.73;236032;689588;12570912;81.23;5200808;1572600;1324
hn0-hadoop;5;2024-07-16 04:16:35 UTC;1077820;1772264;7058712;86.75;236032;689052;12284820;79.38;5040296;1571808;700
hn0-hadoop;5;2024-07-16 04:16:40 UTC;1077648;1772216;7058884;86.76;236032;689096;12276880;79.33;5040080;1571800;676
hn0-hadoop;5;2024-07-16 04:16:45 UTC;1065504;1760416;7071028;86.90;236044;689512;12291184;79.42;5053520;1572140;1184
hn0-hadoop;5;2024-07-16 04:16:50 UTC;1069880;1765144;7066652;86.85;236044;689756;12289140;79.40;5048756;1572448;964
hn0-hadoop;5;2024-07-16 04:16:55 UTC;1077888;1773192;7058644;86.75;236044;689780;12280700;79.35;5039724;1572132;976
hn0-hadoop;5;2024-07-16 04:17:00 UTC;1077788;1772844;7058744;86.75;236052;689524;12280700;79.35;5040180;1571856;736
hn0-hadoop;5;2024-07-16 04:17:05 UTC;1076652;1771748;7059880;86.77;236060;689556;12281672;79.36;5041024;1571880;948
hn0-hadoop;5;2024-07-16 04:17:10 UTC;1068828;1763896;7067704;86.86;236060;689588;12281672;79.36;5049136;1571904;820
hn0-hadoop;5;2024-07-16 04:17:15 UTC;1077904;1772880;7058628;86.75;236060;689620;12285916;79.38;5040856;1571624;872
hn0-hadoop;5;2024-07-16 04:17:20 UTC;1063492;1758656;7073040;86.93;236060;689920;12322424;79.62;5054356;1571764;688
hn0-hadoop;5;2024-07-16 04:17:25 UTC;1072452;1767776;7064080;86.82;236060;689992;12278804;79.34;5046708;1571900;852
hn0-hadoop;5;2024-07-16 04:17:30 UTC;1061108;1756440;7075424;86.96;236068;690140;12301452;79.48;5058616;1571920;908
hn0-hadoop;5;2024-07-16 04:17:35 UTC;1077512;1772716;7059020;86.76;236076;689996;12293772;79.43;5041804;1571568;924
hn0-hadoop;5;2024-07-16 04:17:40 UTC;1076072;1771184;7060460;86.77;236076;689808;12280384;79.35;5042920;1571384;644
hn0-hadoop;5;2024-07-16 04:17:45 UTC;1077520;1772656;7059012;86.76;236076;689832;12280384;79.35;5041312;1571408;612
hn0-hadoop;5;2024-07-16 04:17:50 UTC;1077968;1773164;7058564;86.75;236076;689872;12280384;79.35;5042024;1571444;668
hn0-hadoop;5;2024-07-16 04:17:55 UTC;1065092;1760792;7071440;86.91;236076;690368;12287612;79.39;5054692;1571688;1012
hn0-hadoop;5;2024-07-16 04:18:00 UTC;1068220;1763892;7068312;86.87;236084;690396;12292712;79.43;5051284;1571692;1076
hn0-hadoop;5;2024-07-16 04:18:05 UTC;1078820;1774020;7057712;86.74;236096;689944;12278404;79.34;5041584;1571156;240
hn0-hadoop;5;2024-07-16 04:18:10 UTC;1076704;1772068;7059828;86.77;236096;690024;12275528;79.32;5042044;1571320;300
hn0-hadoop;5;2024-07-16 04:18:15 UTC;1079892;1775324;7056640;86.73;236112;689956;12274348;79.31;5041180;1570992;584
hn0-hadoop;5;2024-07-16 04:18:20 UTC;1078416;1773916;7058116;86.75;236112;690096;12325576;79.64;5041188;1571020;572
hn0-hadoop;5;2024-07-16 04:18:25 UTC;1077504;1773228;7059028;86.76;236112;690404;12272936;79.30;5042148;1571240;812
hn0-hadoop;5;2024-07-16 04:18:30 UTC;1059200;1754940;7077332;86.98;236120;690328;12290564;79.41;5059696;1571248;808
hn0-hadoop;5;2024-07-16 04:18:35 UTC;1063020;1759088;7073512;86.94;236120;690644;12286544;79.39;5056968;1571472;984
hn0-hadoop;5;2024-07-16 04:18:40 UTC;1076416;1772152;7060116;86.77;236120;690240;12288180;79.40;5042304;1571068;436
hn0-hadoop;5;2024-07-16 04:18:45 UTC;1078668;1774348;7057864;86.74;236128;690256;12277548;79.33;5041180;1571084;480
hn0-hadoop;5;2024-07-16 04:18:50 UTC;1074176;1770204;7062356;86.80;236128;690596;12318152;79.59;5043320;1571424;704
hn0-hadoop;5;2024-07-16 04:18:55 UTC;1076572;1772704;7059960;86.77;236128;690656;12323876;79.63;5041992;1571312;648
hn0-hadoop;5;2024-07-16 04:19:00 UTC;1062152;1758488;7074380;86.95;236136;692916;12331788;79.68;5054864;1573484;852
hn0-hadoop;5;2024-07-16 04:19:05 UTC;1062048;1758568;7074484;86.95;236136;693040;12347972;79.78;5055448;1573640;1064
hn0-hadoop;5;2024-07-16 04:19:10 UTC;994296;1690796;7142236;87.78;236136;693064;12760732;82.45;5120748;1573632;568
hn0-hadoop;5;2024-07-16 04:19:15 UTC;1062012;1758336;7074520;86.95;236144;690960;12344276;79.76;5049788;1577364;660
hn0-hadoop;5;2024-07-16 04:19:20 UTC;1075424;1771668;7061108;86.78;236144;690884;12392128;80.07;5036704;1577212;648
hn0-hadoop;5;2024-07-16 04:19:25 UTC;863656;1560036;7272876;89.39;236148;691040;13043084;84.28;5245400;1577080;768
hn0-hadoop;5;2024-07-16 04:19:30 UTC;958992;1655416;7177540;88.21;236156;691088;12906064;83.39;5148316;1577128;688
hn0-hadoop;5;2024-07-16 04:19:35 UTC;744664;1443656;7391868;90.85;236156;693620;13464360;87.00;5360236;1579084;3196
hn0-hadoop;5;2024-07-16 04:19:40 UTC;883208;1581924;7253324;89.15;236156;693320;13132668;84.86;5224020;1578784;2920
hn0-hadoop;5;2024-07-16 04:19:45 UTC;1066224;1764928;7070308;86.90;236164;693276;12427244;80.30;5043740;1578676;2892
hn0-hadoop;5;2024-07-16 04:19:50 UTC;1072632;1771164;7063900;86.82;236164;693108;12372828;79.95;5037576;1578496;2352
hn0-hadoop;5;2024-07-16 04:19:55 UTC;1073228;1771692;7063304;86.81;236164;693060;12372736;79.95;5037256;1578148;2312
hn0-hadoop;5;2024-07-16 04:20:00 UTC;1074344;1772836;7062188;86.80;236172;693076;12372036;79.94;5037432;1578168;2436
hn0-hadoop;5;2024-07-16 04:20:05 UTC;1074312;1772876;7062220;86.80;236172;693112;12363096;79.88;5037468;1578200;448
hn0-hadoop;5;2024-07-16 04:20:10 UTC;1074028;1772616;7062504;86.80;236172;693136;12361760;79.87;5037520;1578224;444
hn0-hadoop;5;2024-07-16 04:20:15 UTC;1062048;1760900;7074484;86.95;236188;693404;12371852;79.94;5050368;1578088;1008
hn0-hadoop;5;2024-07-16 04:20:20 UTC;997056;1696016;7139476;87.75;236200;693388;12674332;81.89;5114608;1578156;940
hn0-hadoop;5;2024-07-16 04:20:25 UTC;941024;1640204;7195508;88.43;236200;693604;12681500;81.94;5169268;1578356;1116
hn0-hadoop;5;2024-07-16 04:20:30 UTC;857316;1556980;7279216;89.46;236200;693924;12666380;81.84;5253040;1578676;1304
hn0-hadoop;5;2024-07-16 04:20:35 UTC;1074660;1773704;7061872;86.79;236208;693396;12278564;79.34;5036776;1577972;808
hn0-hadoop;5;2024-07-16 04:20:40 UTC;1075004;1774068;7061528;86.79;236208;693416;12267592;79.27;5037208;1577796;712
hn0-hadoop;5;2024-07-16 04:20:45 UTC;1076296;1775388;7060236;86.77;236208;693448;12266916;79.26;5036396;1577772;676
hn0-hadoop;5;2024-07-16 04:20:50 UTC;1071752;1771648;7064780;86.83;236220;694232;12271992;79.29;5041804;1578560;1164
hn0-hadoop;5;2024-07-16 04:20:55 UTC;1074088;1773844;7062444;86.80;236220;694060;12280124;79.35;5036512;1578192;1016
hn0-hadoop;5;2024-07-16 04:21:00 UTC;1058300;1758328;7078232;86.99;236220;696184;12280996;79.35;5051800;1580260;680
hn0-hadoop;5;2024-07-16 04:21:05 UTC;1072956;1772696;7063576;86.81;236228;696024;12272272;79.30;5037496;1580092;396
hn0-hadoop;5;2024-07-16 04:21:10 UTC;1060168;1759936;7076364;86.97;236228;696052;12274808;79.31;5050280;1580140;408
hn0-hadoop;5;2024-07-16 04:21:15 UTC;1068472;1768276;7068060;86.87;236228;696088;12464412;80.54;5040580;1579768;260
hn0-hadoop;5;2024-07-16 04:21:20 UTC;1072988;1772840;7063544;86.81;236236;696120;12303492;79.50;5038512;1579656;616
hn0-hadoop;5;2024-07-16 04:21:25 UTC;1063892;1764328;7072640;86.92;236324;696536;12294628;79.44;5047184;1580028;960
hn0-hadoop;5;2024-07-16 04:21:30 UTC;1063380;1763860;7073152;86.93;236324;696572;12266040;79.26;5046688;1580064;992
hn0-hadoop;5;2024-07-16 04:21:35 UTC;1073372;1773752;7063160;86.81;236332;694536;12264448;79.25;5035408;1581856;788
hn0-hadoop;5;2024-07-16 04:21:40 UTC;1071460;1771808;7065072;86.83;236332;694376;12269948;79.28;5036180;1581224;684
hn0-hadoop;5;2024-07-16 04:21:45 UTC;1072976;1773232;7063556;86.81;236332;694400;12269948;79.28;5035368;1581192;600
hn0-hadoop;5;2024-07-16 04:21:50 UTC;1073196;1773480;7063336;86.81;236340;694416;12269948;79.28;5035656;1581212;272
hn0-hadoop;5;2024-07-16 04:21:55 UTC;1073984;1774308;7062548;86.80;236344;694452;12271948;79.29;5034628;1581248;332
hn0-hadoop;5;2024-07-16 04:22:00 UTC;1058660;1759300;7077872;86.99;236344;694768;12287136;79.39;5052140;1581144;644
hn0-hadoop;5;2024-07-16 04:22:05 UTC;1061740;1762404;7074792;86.95;236344;694812;12289496;79.41;5049192;1581188;688
hn0-hadoop;5;2024-07-16 04:22:10 UTC;1062968;1763676;7073564;86.94;236352;694844;12279564;79.34;5046996;1581220;620
hn0-hadoop;5;2024-07-16 04:22:15 UTC;1074300;1774752;7062232;86.80;236352;694580;12286376;79.39;5034916;1580952;192
hn0-hadoop;5;2024-07-16 04:22:20 UTC;1074336;1774908;7062196;86.80;236368;694640;12317244;79.59;5036016;1580660;640
hn0-hadoop;5;2024-07-16 04:22:25 UTC;1031440;1732360;7105092;87.32;236368;694992;12495092;80.74;5078912;1580688;752
hn0-hadoop;5;2024-07-16 04:22:30 UTC;880048;1581628;7256484;89.18;236368;695572;12554580;81.12;5228996;1581268;1196
hn0-hadoop;5;2024-07-16 04:22:35 UTC;1071876;1773064;7064656;86.83;236368;695404;12270900;79.29;5038284;1580924;880
hn0-hadoop;5;2024-07-16 04:22:40 UTC;1054348;1755548;7082184;87.04;236376;695344;12296836;79.45;5054660;1580728;996
hn0-hadoop;5;2024-07-16 04:22:45 UTC;1061540;1762772;7074992;86.95;236376;695368;12285448;79.38;5049328;1580752;1000
hn0-hadoop;5;2024-07-16 04:22:50 UTC;1073620;1775152;7062912;86.80;236520;695540;12277632;79.33;5036820;1580916;636
hn0-hadoop;5;2024-07-16 04:22:55 UTC;1072784;1774388;7063748;86.82;236520;695616;12265720;79.25;5036884;1580996;748
hn0-hadoop;5;2024-07-16 04:23:00 UTC;1072204;1773820;7064328;86.82;236520;695628;12265720;79.25;5037196;1580784;764
hn0-hadoop;5;2024-07-16 04:23:05 UTC;1071148;1772844;7065384;86.84;236520;695668;12265720;79.25;5037656;1580776;684
hn0-hadoop;5;2024-07-16 04:23:10 UTC;1055912;1757928;7080620;87.02;236528;696060;12271048;79.29;5053544;1581092;988
hn0-hadoop;5;2024-07-16 04:23:15 UTC;1054636;1756876;7081896;87.04;236528;696148;12288380;79.40;5054076;1581240;1148
hn0-hadoop;5;2024-07-16 04:23:20 UTC;1060168;1762212;7076364;86.97;236536;696016;12319532;79.60;5050896;1580724;696
hn0-hadoop;5;2024-07-16 04:23:25 UTC;1071368;1773252;7065164;86.83;236536;695808;12278620;79.34;5037624;1580572;584
hn0-hadoop;5;2024-07-16 04:23:30 UTC;1071872;1773784;7064660;86.83;236536;695844;12269260;79.28;5037876;1580600;636
hn0-hadoop;5;2024-07-16 04:23:35 UTC;1072292;1774172;7064240;86.82;236536;695876;12277268;79.33;5037420;1580628;220
hn0-hadoop;5;2024-07-16 04:23:40 UTC;1072260;1774224;7064272;86.82;236536;695904;12277268;79.33;5037584;1580580;284
hn0-hadoop;5;2024-07-16 04:23:45 UTC;1061196;1763432;7075336;86.96;236544;696204;12278556;79.34;5048704;1580880;624
hn0-hadoop;5;2024-07-16 04:23:50 UTC;1069344;1771516;7067188;86.86;236552;696208;12336076;79.71;5039936;1580800;448
hn0-hadoop;5;2024-07-16 04:23:55 UTC;1054080;1756304;7082452;87.05;236552;696260;12347012;79.78;5054452;1580848;444
hn0-hadoop;5;2024-07-16 04:24:00 UTC;1071884;1773956;7064648;86.83;236552;696020;12329460;79.67;5038576;1580336;312
hn0-hadoop;5;2024-07-16 04:24:05 UTC;1069580;1771744;7066952;86.85;236552;696064;12327840;79.65;5039096;1580380;372
hn0-hadoop;5;2024-07-16 04:24:10 UTC;1068864;1771132;7067668;86.86;236552;696184;12326952;79.65;5039444;1580480;484
hn0-hadoop;5;2024-07-16 04:24:15 UTC;1068464;1770736;7068068;86.87;236552;698152;12334416;79.70;5038568;1582456;484
hn0-hadoop;5;2024-07-16 04:24:20 UTC;1059064;1761792;7077468;86.98;236584;698492;12369724;79.93;5049080;1582248;1044
hn0-hadoop;5;2024-07-16 04:24:25 UTC;941548;1644256;7194984;88.43;236584;698596;12786856;82.62;5162896;1582352;992
hn0-hadoop;5;2024-07-16 04:24:30 UTC;1025784;1728620;7110748;87.39;236584;696764;12783340;82.60;5078460;1583464;1144
hn0-hadoop;5;2024-07-16 04:24:35 UTC;865492;1568004;7271040;89.36;236584;696420;13186628;85.20;5237960;1583124;648
hn0-hadoop;5;2024-07-16 04:24:40 UTC;1043148;1745584;7093384;87.18;236584;696400;12589284;81.34;5060708;1582580;624
hn0-hadoop;5;2024-07-16 04:24:45 UTC;1065648;1768084;7070884;86.90;236584;696392;12420232;80.25;5038528;1582568;636
hn0-hadoop;5;2024-07-16 04:24:50 UTC;1067616;1770644;7068916;86.88;236604;696940;12383196;80.01;5037992;1583088;840
hn0-hadoop;5;2024-07-16 04:24:55 UTC;1050724;1754084;7085808;87.09;236604;697272;12386668;80.04;5055024;1583412;1196
hn0-hadoop;5;2024-07-16 04:25:00 UTC;1055440;1758696;7081092;87.03;236604;697128;12377372;79.97;5051472;1582984;912
hn0-hadoop;5;2024-07-16 04:25:05 UTC;1063008;1766456;7073524;86.94;236604;697312;12364904;79.89;5044456;1583164;1120
hn0-hadoop;5;2024-07-16 04:25:10 UTC;1058764;1761928;7077768;86.99;236604;697060;12371832;79.94;5047436;1582908;864
hn0-hadoop;5;2024-07-16 04:25:15 UTC;1067584;1770776;7068948;86.88;236604;697088;12370608;79.93;5037996;1582936;548
hn0-hadoop;5;2024-07-16 04:25:20 UTC;1023176;1726548;7113356;87.42;236612;697216;12666100;81.84;5083292;1582788;392
hn0-hadoop;5;2024-07-16 04:25:25 UTC;864832;1568336;7271700;89.37;236612;697336;12941128;83.62;5239184;1582900;424
hn0-hadoop;5;2024-07-16 04:25:30 UTC;789192;1493516;7347340;90.30;236620;698036;12897708;83.34;5312572;1583600;1168
hn0-hadoop;5;2024-07-16 04:25:35 UTC;895488;1599984;7241044;88.99;236620;698216;12582408;81.30;5209988;1583784;1376
hn0-hadoop;5;2024-07-16 04:25:40 UTC;1051692;1755628;7084840;87.07;236620;697660;12295784;79.45;5055464;1583096;844
hn0-hadoop;5;2024-07-16 04:25:45 UTC;1055756;1759860;7080776;87.02;236620;697820;12282260;79.36;5051984;1583260;1008
hn0-hadoop;5;2024-07-16 04:25:50 UTC;1069200;1773080;7067332;86.86;236628;697628;12281988;79.36;5037848;1583052;992
hn0-hadoop;5;2024-07-16 04:25:55 UTC;1069956;1773860;7066576;86.85;236628;697644;12281988;79.36;5037352;1583076;912
hn0-hadoop;5;2024-07-16 04:26:00 UTC;1068804;1772776;7067728;86.86;236636;697680;12272360;79.30;5037764;1582932;988
hn0-hadoop;5;2024-07-16 04:26:05 UTC;1068664;1773744;7067868;86.87;236636;698788;12278424;79.34;5038188;1584020;2068
hn0-hadoop;5;2024-07-16 04:26:10 UTC;1056260;1761648;7080272;87.02;236636;699104;12293656;79.43;5050592;1584336;2352
hn0-hadoop;5;2024-07-16 04:26:15 UTC;1068640;1773792;7067892;86.87;236636;698948;12442848;80.40;5037872;1584092;2120
hn0-hadoop;5;2024-07-16 04:26:20 UTC;1051100;1756764;7085432;87.08;236644;699344;12333408;79.69;5055508;1584064;2688
hn0-hadoop;5;2024-07-16 04:26:25 UTC;1067656;1772912;7068876;86.88;236644;698948;12275364;79.32;5038984;1583652;1444
hn0-hadoop;5;2024-07-16 04:26:30 UTC;1065264;1770516;7071268;86.91;236644;700968;12275260;79.32;5039192;1585664;1384
hn0-hadoop;5;2024-07-16 04:26:35 UTC;1066020;1771296;7070512;86.90;236652;701020;12275260;79.32;5038948;1585680;1408
hn0-hadoop;5;2024-07-16 04:26:40 UTC;1064680;1770072;7071852;86.91;236652;701052;12275260;79.32;5039344;1585396;376
hn0-hadoop;5;2024-07-16 04:26:45 UTC;1054096;1759812;7082436;87.04;236652;701364;12292412;79.43;5051156;1585720;704
hn0-hadoop;5;2024-07-16 04:26:50 UTC;1060496;1766656;7076036;86.97;236660;701716;12267836;79.27;5044828;1586048;1372
hn0-hadoop;5;2024-07-16 04:26:55 UTC;1065920;1772112;7070612;86.90;236660;701744;12264892;79.25;5038576;1586080;1328
hn0-hadoop;5;2024-07-16 04:27:00 UTC;1063480;1769408;7073052;86.93;236660;701480;12282080;79.36;5040152;1585528;684
hn0-hadoop;5;2024-07-16 04:27:05 UTC;1064196;1770156;7072336;86.92;236668;701512;12282080;79.36;5039908;1585552;608
hn0-hadoop;5;2024-07-16 04:27:10 UTC;1055684;1761684;7080848;87.03;236668;701536;12282080;79.36;5048472;1585584;636
hn0-hadoop;5;2024-07-16 04:27:15 UTC;1063528;1769564;7073004;86.93;236668;701572;12271676;79.29;5039816;1585620;196
hn0-hadoop;5;2024-07-16 04:27:20 UTC;1053332;1759684;7083200;87.05;236672;699924;12311300;79.55;5050684;1586428;808
hn0-hadoop;5;2024-07-16 04:27:25 UTC;1057144;1763528;7079388;87.01;236676;699948;12284812;79.38;5047816;1586452;852
hn0-hadoop;5;2024-07-16 04:27:30 UTC;1066100;1772224;7070432;86.90;236676;699720;12279128;79.34;5038304;1586188;624
hn0-hadoop;5;2024-07-16 04:27:35 UTC;1066540;1772620;7069992;86.89;236684;699676;12279128;79.34;5037964;1586136;584
hn0-hadoop;5;2024-07-16 04:27:40 UTC;1065140;1771196;7071392;86.91;236684;699668;12279128;79.34;5038808;1585748;584
hn0-hadoop;5;2024-07-16 04:27:45 UTC;1065896;1771976;7070636;86.90;236684;699692;12276996;79.33;5037392;1585772;556
hn0-hadoop;5;2024-07-16 04:27:50 UTC;1060476;1766804;7076056;86.97;236692;699984;12266296;79.26;5044824;1585932;684
hn0-hadoop;5;2024-07-16 04:27:55 UTC;1050184;1756676;7086348;87.09;236692;700056;12291988;79.42;5054272;1586084;856
hn0-hadoop;5;2024-07-16 04:28:00 UTC;1054960;1761404;7081572;87.03;236692;700120;12279428;79.34;5050524;1585796;936
hn0-hadoop;5;2024-07-16 04:28:05 UTC;1068072;1774284;7068460;86.87;236704;699872;12274144;79.31;5037776;1585548;704
hn0-hadoop;5;2024-07-16 04:28:10 UTC;1066420;1772592;7070112;86.89;236704;699904;12283104;79.37;5038420;1585560;620
hn0-hadoop;5;2024-07-16 04:28:15 UTC;1067176;1773372;7069356;86.88;236704;699928;12266352;79.26;5037332;1585584;564
hn0-hadoop;5;2024-07-16 04:28:20 UTC;1068664;1774844;7067868;86.87;236716;699960;12302464;79.49;5037748;1585252;380
hn0-hadoop;5;2024-07-16 04:28:25 UTC;1013916;1720524;7122616;87.54;236716;700408;12492924;80.72;5091572;1585604;692
hn0-hadoop;5;2024-07-16 04:28:30 UTC;900440;1607636;7236092;88.93;236716;700944;12564364;81.18;5201760;1586036;1132
hn0-hadoop;5;2024-07-16 04:28:35 UTC;1052680;1759252;7083852;87.06;236724;700272;12279628;79.34;5052968;1585448;544
hn0-hadoop;5;2024-07-16 04:28:40 UTC;1057344;1764136;7079188;87.00;236724;700432;12287004;79.39;5048480;1585448;552
