# hostname;interval;timestamp;CPU;%user;%nice;%system;%iowait;%steal;%idle
hn0-hadoop;5;2024-07-16 04:33:50 UTC;-1;25.29;0.00;10.41;0.28;0.00;64.02
hn0-hadoop;5;2024-07-16 04:33:55 UTC;-1;22.69;0.00;11.57;0.00;0.00;65.74
hn0-hadoop;5;2024-07-16 04:34:00 UTC;-1;36.38;0.00;12.71;0.00;0.00;50.90
hn0-hadoop;5;2024-07-16 04:34:05 UTC;-1;24.32;0.00;8.27;0.00;0.00;67.40
hn0-hadoop;5;2024-07-16 04:34:10 UTC;-1;34.80;0.00;8.67;0.00;0.00;56.53
hn0-hadoop;5;2024-07-16 04:34:15 UTC;-1;9.55;0.00;8.45;0.00;0.00;81.99
hn0-hadoop;5;2024-07-16 04:34:20 UTC;-1;6.49;0.00;6.17;0.37;0.00;86.97
hn0-hadoop;5;2024-07-16 04:34:25 UTC;-1;57.21;0.00;27.42;0.00;0.00;15.37
hn0-hadoop;5;2024-07-16 04:34:30 UTC;-1;64.06;0.00;28.84;0.07;0.00;7.03
hn0-hadoop;5;2024-07-16 04:34:35 UTC;-1;68.65;0.00;27.46;0.00;0.00;3.89
hn0-hadoop;5;2024-07-16 04:34:40 UTC;-1;69.51;0.00;26.69;0.00;0.00;3.80
hn0-hadoop;5;2024-07-16 04:34:45 UTC;-1;52.54;0.00;15.76;0.30;0.00;31.40
hn0-hadoop;5;2024-07-16 04:34:50 UTC;-1;7.03;0.00;5.30;0.37;0.00;87.31
hn0-hadoop;5;2024-07-16 04:34:55 UTC;-1;5.21;0.00;4.84;0.00;0.00;89.96
hn0-hadoop;5;2024-07-16 04:35:00 UTC;-1;4.30;0.00;5.24;0.00;0.00;90.46
hn0-hadoop;5;2024-07-16 04:35:05 UTC;-1;23.84;0.00;11.40;0.00;0.00;64.76
hn0-hadoop;5;2024-07-16 04:35:10 UTC;-1;22.27;0.00;9.97;0.00;0.00;67.76
hn0-hadoop;5;2024-07-16 04:35:15 UTC;-1;22.93;0.00;10.00;0.00;0.00;67.07
hn0-hadoop;5;2024-07-16 04:35:20 UTC;-1;19.84;0.00;8.19;0.11;0.00;71.87
hn0-hadoop;5;2024-07-16 04:35:25 UTC;-1;46.18;0.00;17.24;0.06;0.00;36.52
hn0-hadoop;5;2024-07-16 04:35:30 UTC;-1;39.53;0.00;13.82;0.17;0.00;46.47
hn0-hadoop;5;2024-07-16 04:35:35 UTC;-1;7.62;0.00;4.76;0.16;0.00;87.47
hn0-hadoop;5;2024-07-16 04:35:40 UTC;-1;20.38;0.00;10.52;0.06;0.00;69.04
hn0-hadoop;5;2024-07-16 04:35:45 UTC;-1;20.87;0.00;8.80;0.00;0.00;70.32
hn0-hadoop;5;2024-07-16 04:35:50 UTC;-1;25.77;0.00;10.84;0.39;0.00;63.00
hn0-hadoop;5;2024-07-16 04:35:55 UTC;-1;13.13;0.00;5.18;0.00;0.00;81.70
hn0-hadoop;5;2024-07-16 04:36:00 UTC;-1;4.14;0.00;3.88;0.00;0.00;91.98
hn0-hadoop;5;2024-07-16 04:36:05 UTC;-1;12.24;0.00;8.06;0.00;0.00;79.70
hn0-hadoop;5;2024-07-16 04:36:10 UTC;-1;5.65;0.00;4.45;0.00;0.00;89.91
hn0-hadoop;5;2024-07-16 04:36:15 UTC;-1;18.37;0.00;7.96;0.00;0.00;73.68
hn0-hadoop;5;2024-07-16 04:36:20 UTC;-1;20.94;0.00;9.02;0.50;0.00;69.54
hn0-hadoop;5;2024-07-16 04:36:25 UTC;-1;27.36;0.00;11.61;0.06;0.00;60.97
hn0-hadoop;5;2024-07-16 04:36:30 UTC;-1;9.32;0.00;6.36;0.00;0.00;84.32
hn0-hadoop;5;2024-07-16 04:36:35 UTC;-1;4.10;0.00;3.90;0.00;0.00;92.00
hn0-hadoop;5;2024-07-16 04:36:40 UTC;-1;4.55;0.00;4.61;0.00;0.00;90.84
hn0-hadoop;5;2024-07-16 04:36:45 UTC;-1;6.69;0.00;4.41;0.00;0.00;88.89
hn0-hadoop;5;2024-07-16 04:36:50 UTC;-1;19.17;0.00;9.23;0.22;0.00;71.38
hn0-hadoop;5;2024-07-16 04:36:55 UTC;-1;21.88;0.00;8.87;0.11;0.00;69.14
hn0-hadoop;5;2024-07-16 04:37:00 UTC;-1;20.30;0.00;8.67;0.00;0.00;71.04
hn0-hadoop;5;2024-07-16 04:37:05 UTC;-1;8.96;0.00;6.16;0.00;0.00;84.88
hn0-hadoop;5;2024-07-16 04:37:10 UTC;-1;4.56;0.00;5.35;0.00;0.00;90.09
hn0-hadoop;5;2024-07-16 04:37:15 UTC;-1;4.23;0.00;4.07;0.00;0.00;91.70
hn0-hadoop;5;2024-07-16 04:37:20 UTC;-1;4.91;0.00;4.66;0.26;0.00;90.17
hn0-hadoop;5;2024-07-16 04:37:25 UTC;-1;44.38;0.00;20.98;0.06;0.00;34.58
hn0-hadoop;5;2024-07-16 04:37:30 UTC;-1;57.71;0.00;20.99;0.00;0.00;21.30
hn0-hadoop;5;2024-07-16 04:37:35 UTC;-1;51.65;0.00;14.82;0.37;0.00;33.17
hn0-hadoop;5;2024-07-16 04:37:40 UTC;-1;14.72;0.00;7.14;0.00;0.00;78.14
hn0-hadoop;5;2024-07-16 04:37:45 UTC;-1;4.62;0.00;3.88;0.00;0.00;91.50
hn0-hadoop;5;2024-07-16 04:37:50 UTC;-1;4.06;0.00;4.11;0.31;0.00;91.51
hn0-hadoop;5;2024-07-16 04:37:55 UTC;-1;12.33;0.00;5.42;0.00;0.00;82.25
hn0-hadoop;5;2024-07-16 04:38:00 UTC;-1;10.09;0.00;5.63;0.05;0.00;84.23
hn0-hadoop;5;2024-07-16 04:38:05 UTC;-1;21.65;0.00;8.79;0.00;0.00;69.56
hn0-hadoop;5;2024-07-16 04:38:10 UTC;-1;21.25;0.00;9.12;0.00;0.00;69.63
hn0-hadoop;5;2024-07-16 04:38:15 UTC;-1;15.98;0.00;7.80;0.05;0.00;76.17
hn0-hadoop;5;2024-07-16 04:38:20 UTC;-1;4.81;0.00;4.02;0.16;0.00;91.01
hn0-hadoop;5;2024-07-16 04:38:25 UTC;-1;9.41;0.00;5.85;0.00;0.00;84.73
hn0-hadoop;5;2024-07-16 04:38:30 UTC;-1;7.02;0.00;5.60;0.00;0.00;87.38
hn0-hadoop;5;2024-07-16 04:38:35 UTC;-1;9.57;0.00;4.54;0.00;0.00;85.89
hn0-hadoop;5;2024-07-16 04:38:40 UTC;-1;21.69;0.00;10.10;0.00;0.00;68.21
hn0-hadoop;5;2024-07-16 04:38:45 UTC;-1;22.67;0.00;8.48;0.00;0.00;68.85
hn0-hadoop;5;2024-07-16 04:38:50 UTC;-1;22.27;0.00;9.97;0.22;0.00;67.54
hn0-hadoop;5;2024-07-16 04:38:55 UTC;-1;7.35;0.00;6.46;0.05;0.00;86.13
hn0-hadoop;5;2024-07-16 04:39:00 UTC;-1;20.85;0.00;7.35;0.00;0.00;71.80
hn0-hadoop;5;2024-07-16 04:39:05 UTC;-1;21.69;0.00;8.98;0.00;0.00;69.33
hn0-hadoop;5;2024-07-16 04:39:10 UTC;-1;37.87;0.00;14.48;0.00;0.00;47.66
hn0-hadoop;5;2024-07-16 04:39:15 UTC;-1;26.78;0.00;14.32;0.00;0.00;58.91
hn0-hadoop;5;2024-07-16 04:39:20 UTC;-1;22.30;0.00;9.17;0.22;0.00;68.31
hn0-hadoop;5;2024-07-16 04:39:25 UTC;-1;51.37;0.00;23.32;0.00;0.00;25.31
hn0-hadoop;5;2024-07-16 04:39:30 UTC;-1;50.32;0.00;17.54;0.00;0.00;32.13
hn0-hadoop;5;2024-07-16 04:39:35 UTC;-1;53.64;0.00;13.91;0.00;0.00;32.45
hn0-hadoop;5;2024-07-16 04:39:40 UTC;-1;7.51;0.00;5.52;0.00;0.00;86.97
hn0-hadoop;5;2024-07-16 04:39:45 UTC;-1;5.35;0.00;5.56;0.00;0.00;89.10
hn0-hadoop;5;2024-07-16 04:39:50 UTC;-1;20.10;0.00;8.51;0.44;0.00;70.95
hn0-hadoop;5;2024-07-16 04:39:55 UTC;-1;21.81;0.00;8.85;0.00;0.00;69.34
hn0-hadoop;5;2024-07-16 04:40:00 UTC;-1;22.03;0.00;9.80;0.00;0.00;68.17
hn0-hadoop;5;2024-07-16 04:40:05 UTC;-1;4.69;0.00;5.27;0.00;0.00;90.04
hn0-hadoop;5;2024-07-16 04:40:10 UTC;-1;3.49;0.00;3.75;0.00;0.00;92.77
hn0-hadoop;5;2024-07-16 04:40:15 UTC;-1;6.10;0.00;6.52;0.00;0.00;87.38
hn0-hadoop;5;2024-07-16 04:40:20 UTC;-1;4.88;0.00;5.25;0.37;0.00;89.50
hn0-hadoop;5;2024-07-16 04:40:25 UTC;-1;59.96;0.00;30.75;0.00;0.00;9.28
hn0-hadoop;5;2024-07-16 04:40:30 UTC;-1;66.10;0.00;27.80;0.06;0.00;6.03
hn0-hadoop;5;2024-07-16 04:40:35 UTC;-1;68.80;0.00;27.68;0.07;0.00;3.46
hn0-hadoop;5;2024-07-16 04:40:40 UTC;-1;69.83;0.00;24.73;0.13;0.00;5.31
hn0-hadoop;5;2024-07-16 04:40:45 UTC;-1;18.60;0.00;10.15;0.16;0.00;71.09
hn0-hadoop;5;2024-07-16 04:40:50 UTC;-1;18.88;0.00;6.29;0.54;0.00;74.28
hn0-hadoop;5;2024-07-16 04:40:55 UTC;-1;8.54;0.00;4.53;0.00;0.00;86.93
hn0-hadoop;5;2024-07-16 04:41:00 UTC;-1;4.91;0.00;4.18;0.00;0.00;90.90
hn0-hadoop;5;2024-07-16 04:41:05 UTC;-1;26.85;0.00;13.76;0.06;0.00;59.34
hn0-hadoop;5;2024-07-16 04:41:10 UTC;-1;21.03;0.00;8.17;0.00;0.00;70.81
hn0-hadoop;5;2024-07-16 04:41:15 UTC;-1;21.82;0.00;10.30;0.00;0.00;67.88
hn0-hadoop;5;2024-07-16 04:41:20 UTC;-1;5.81;0.00;4.12;0.16;0.00;89.90
hn0-hadoop;5;2024-07-16 04:41:25 UTC;-1;9.20;0.00;5.81;0.00;0.00;84.99
hn0-hadoop;5;2024-07-16 04:41:30 UTC;-1;4.06;0.00;3.91;0.00;0.00;92.03
hn0-hadoop;5;2024-07-16 04:41:35 UTC;-1;6.58;0.00;4.58;0.00;0.00;88.84
hn0-hadoop;5;2024-07-16 04:41:40 UTC;-1;17.36;0.00;7.51;0.05;0.00;75.08
hn0-hadoop;5;2024-07-16 04:41:45 UTC;-1;26.04;0.00;9.58;0.00;0.00;64.37
hn0-hadoop;5;2024-07-16 04:41:50 UTC;-1;20.59;0.00;7.76;0.22;0.00;71.42
hn0-hadoop;5;2024-07-16 04:41:55 UTC;-1;6.24;0.00;4.23;0.05;0.00;89.48
hn0-hadoop;5;2024-07-16 04:42:00 UTC;-1;3.87;0.00;3.87;0.00;0.00;92.27
hn0-hadoop;5;2024-07-16 04:42:05 UTC;-1;4.13;0.00;4.08;0.00;0.00;91.80
hn0-hadoop;5;2024-07-16 04:42:10 UTC;-1;3.79;0.00;4.00;0.00;0.00;92.20
hn0-hadoop;5;2024-07-16 04:42:15 UTC;-1;19.38;0.00;9.83;0.00;0.00;70.80
hn0-hadoop;5;2024-07-16 04:42:20 UTC;-1;20.54;0.00;9.09;0.44;0.00;69.93
hn0-hadoop;5;2024-07-16 04:42:25 UTC;-1;26.27;0.00;10.20;0.00;0.00;63.53
hn0-hadoop;5;2024-07-16 04:42:30 UTC;-1;6.57;0.00;5.10;0.00;0.00;88.33
hn0-hadoop;5;2024-07-16 04:42:35 UTC;-1;6.45;0.00;4.81;0.00;0.00;88.74
hn0-hadoop;5;2024-07-16 04:42:40 UTC;-1;3.90;0.00;3.95;0.00;0.00;92.16
hn0-hadoop;5;2024-07-16 04:42:45 UTC;-1;4.75;0.00;4.64;0.05;0.00;90.56
hn0-hadoop;5;2024-07-16 04:42:50 UTC;-1;20.31;0.00;9.03;0.17;0.00;70.50
hn0-hadoop;5;2024-07-16 04:42:55 UTC;-1;38.26;0.00;11.01;0.00;0.00;50.73
hn0-hadoop;5;2024-07-16 04:43:00 UTC;-1;20.42;0.00;8.61;0.06;0.00;70.92
hn0-hadoop;5;2024-07-16 04:43:05 UTC;-1;7.47;0.00;4.40;0.00;0.00;88.14
hn0-hadoop;5;2024-07-16 04:43:10 UTC;-1;4.39;0.00;3.97;0.00;0.00;91.64
hn0-hadoop;5;2024-07-16 04:43:15 UTC;-1;5.67;0.00;4.56;0.00;0.00;89.77
hn0-hadoop;5;2024-07-16 04:43:20 UTC;-1;3.81;0.00;3.44;0.16;0.00;92.59
hn0-hadoop;5;2024-07-16 04:43:25 UTC;-1;45.06;0.00;17.56;0.24;0.00;37.14
hn0-hadoop;5;2024-07-16 04:43:30 UTC;-1;60.26;0.00;19.21;0.06;0.00;20.46
hn0-hadoop;5;2024-07-16 04:43:35 UTC;-1;44.85;0.00;17.46;0.24;0.00;37.45
hn0-hadoop;5;2024-07-16 04:43:40 UTC;-1;8.95;0.00;4.72;0.00;0.00;86.33
hn0-hadoop;5;2024-07-16 04:43:45 UTC;-1;4.70;0.00;5.07;0.00;0.00;90.22
hn0-hadoop;5;2024-07-16 04:43:50 UTC;-1;7.57;0.00;4.89;0.00;0.00;87.53
hn0-hadoop;5;2024-07-16 04:43:55 UTC;-1;4.91;0.00;5.70;0.32;0.00;89.08
hn0-hadoop;5;2024-07-16 04:44:00 UTC;-1;32.95;0.00;13.11;0.00;0.00;53.94
hn0-hadoop;5;2024-07-16 04:44:05 UTC;-1;42.54;0.00;16.99;0.00;0.00;40.46
hn0-hadoop;5;2024-07-16 04:44:10 UTC;-1;50.30;0.00;18.51;0.00;0.00;31.19
hn0-hadoop;5;2024-07-16 04:44:15 UTC;-1;20.21;0.00;11.67;0.00;0.00;68.12
hn0-hadoop;5;2024-07-16 04:44:20 UTC;-1;5.01;0.00;5.06;0.26;0.00;89.67
hn0-hadoop;5;2024-07-16 04:44:25 UTC;-1;40.56;0.00;14.34;0.00;0.00;45.10
hn0-hadoop;5;2024-07-16 04:44:30 UTC;-1;48.54;0.00;16.86;0.00;0.00;34.60
hn0-hadoop;5;2024-07-16 04:44:35 UTC;-1;52.63;0.00;18.99;0.00;0.00;28.39
hn0-hadoop;5;2024-07-16 04:44:40 UTC;-1;22.78;0.00;10.06;0.06;0.00;67.11
hn0-hadoop;5;2024-07-16 04:44:45 UTC;-1;21.66;0.00;7.93;0.00;0.00;70.41
hn0-hadoop;5;2024-07-16 04:44:50 UTC;-1;17.28;0.00;8.53;0.00;0.00;74.19
hn0-hadoop;5;2024-07-16 04:44:55 UTC;-1;4.59;0.00;4.54;0.26;0.00;90.61
hn0-hadoop;5;2024-07-16 04:45:00 UTC;-1;4.18;0.00;4.44;0.00;0.00;91.38
hn0-hadoop;5;2024-07-16 04:45:05 UTC;-1;4.59;0.00;5.11;0.00;0.00;90.30
hn0-hadoop;5;2024-07-16 04:45:10 UTC;-1;11.22;0.00;6.09;0.00;0.00;82.68
hn0-hadoop;5;2024-07-16 04:45:15 UTC;-1;23.38;0.00;9.99;0.00;0.00;66.63
hn0-hadoop;5;2024-07-16 04:45:20 UTC;-1;33.26;0.00;14.39;0.06;0.00;52.30
hn0-hadoop;5;2024-07-16 04:45:25 UTC;-1;54.19;0.00;19.98;0.00;0.00;25.83
hn0-hadoop;5;2024-07-16 04:45:30 UTC;-1;48.30;0.00;15.98;0.24;0.00;35.48
hn0-hadoop;5;2024-07-16 04:45:35 UTC;-1;7.36;0.00;4.48;0.05;0.00;88.11
hn0-hadoop;5;2024-07-16 04:45:40 UTC;-1;6.83;0.00;6.15;0.00;0.00;87.02
hn0-hadoop;5;2024-07-16 04:45:45 UTC;-1;9.50;0.00;4.86;0.00;0.00;85.64
hn0-hadoop;5;2024-07-16 04:45:50 UTC;-1;25.74;0.00;10.51;0.00;0.00;63.74
hn0-hadoop;5;2024-07-16 04:45:55 UTC;-1;26.12;0.00;7.79;0.34;0.00;65.75
hn0-hadoop;5;2024-07-16 04:46:00 UTC;-1;14.24;0.00;7.26;0.00;0.00;78.51
hn0-hadoop;5;2024-07-16 04:46:05 UTC;-1;10.09;0.00;8.86;0.00;0.00;81.05
hn0-hadoop;5;2024-07-16 04:46:10 UTC;-1;4.44;0.00;3.92;0.00;0.00;91.64
hn0-hadoop;5;2024-07-16 04:46:15 UTC;-1;4.38;0.00;4.64;0.00;0.00;90.98
hn0-hadoop;5;2024-07-16 04:46:20 UTC;-1;10.95;0.00;7.18;0.11;0.00;81.77
hn0-hadoop;5;2024-07-16 04:46:25 UTC;-1;48.00;0.00;20.67;0.73;0.00;30.61
hn0-hadoop;5;2024-07-16 04:46:30 UTC;-1;58.92;0.00;22.05;0.00;0.00;19.03
hn0-hadoop;5;2024-07-16 04:46:35 UTC;-1;42.72;0.00;15.16;0.18;0.00;41.95
hn0-hadoop;5;2024-07-16 04:46:40 UTC;-1;6.10;0.00;5.16;0.00;0.00;88.74
hn0-hadoop;5;2024-07-16 04:46:45 UTC;-1;4.52;0.00;4.16;0.00;0.00;91.32
hn0-hadoop;5;2024-07-16 04:46:50 UTC;-1;8.07;0.00;5.72;0.00;0.00;86.20
hn0-hadoop;5;2024-07-16 04:46:55 UTC;-1;5.65;0.00;4.19;0.31;0.00;89.84
hn0-hadoop;5;2024-07-16 04:47:00 UTC;-1;20.63;0.00;8.51;0.00;0.00;70.86
hn0-hadoop;5;2024-07-16 04:47:05 UTC;-1;21.75;0.00;8.85;0.00;0.00;69.40
hn0-hadoop;5;2024-07-16 04:47:10 UTC;-1;19.50;0.00;8.26;0.00;0.00;72.23
hn0-hadoop;5;2024-07-16 04:47:15 UTC;-1;4.17;0.00;4.23;0.00;0.00;91.60
hn0-hadoop;5;2024-07-16 04:47:20 UTC;-1;5.01;0.00;5.27;0.00;0.00;89.72
hn0-hadoop;5;2024-07-16 04:47:25 UTC;-1;8.88;0.00;5.18;0.11;0.00;85.83
hn0-hadoop;5;2024-07-16 04:47:30 UTC;-1;7.86;0.00;5.15;0.05;0.00;86.93
hn0-hadoop;5;2024-07-16 04:47:35 UTC;-1;22.55;0.00;8.64;0.00;0.00;68.81
hn0-hadoop;5;2024-07-16 04:47:40 UTC;-1;22.91;0.00;9.62;0.00;0.00;67.46
hn0-hadoop;5;2024-07-16 04:47:45 UTC;-1;19.09;0.00;6.73;0.00;0.00;74.17
hn0-hadoop;5;2024-07-16 04:47:50 UTC;-1;4.75;0.00;4.80;0.00;0.00;90.45
hn0-hadoop;5;2024-07-16 04:47:55 UTC;-1;10.82;0.00;4.77;0.11;0.00;84.30
hn0-hadoop;5;2024-07-16 04:48:00 UTC;-1;3.80;0.00;3.95;0.00;0.00;92.25
hn0-hadoop;5;2024-07-16 04:48:05 UTC;-1;7.94;0.00;4.99;0.00;0.00;87.07
hn0-hadoop;5;2024-07-16 04:48:10 UTC;-1;20.12;0.00;9.22;0.00;0.00;70.65
hn0-hadoop;5;2024-07-16 04:48:15 UTC;-1;21.74;0.00;8.43;0.00;0.00;69.83
hn0-hadoop;5;2024-07-16 04:48:20 UTC;-1;19.34;0.00;8.99;0.00;0.00;71.67
hn0-hadoop;5;2024-07-16 04:48:25 UTC;-1;8.57;0.00;5.36;0.26;0.00;85.81
hn0-hadoop;5;2024-07-16 04:48:30 UTC;-1;4.62;0.00;4.57;0.00;0.00;90.81
hn0-hadoop;5;2024-07-16 04:48:35 UTC;-1;4.94;0.00;4.21;0.00;0.00;90.86
hn0-hadoop;5;2024-07-16 04:48:40 UTC;-1;8.61;0.00;5.48;0.00;0.00;85.91
hn0-hadoop;5;2024-07-16 04:48:45 UTC;-1;19.72;0.00;9.01;0.00;0.00;71.27
hn0-hadoop;5;2024-07-16 04:48:50 UTC;-1;30.42;0.00;13.58;0.00;0.00;55.99
hn0-hadoop;5;2024-07-16 04:48:55 UTC;-1;18.98;0.00;8.01;0.11;0.00;72.90
hn0-hadoop;5;2024-07-16 04:49:00 UTC;-1;20.36;0.00;8.09;0.00;0.00;71.55
hn0-hadoop;5;2024-07-16 04:49:05 UTC;-1;25.70;0.00;8.13;0.00;0.00;66.17
hn0-hadoop;5;2024-07-16 04:49:10 UTC;-1;33.30;0.00;11.44;0.00;0.00;55.26
hn0-hadoop;5;2024-07-16 04:49:15 UTC;-1;9.69;0.00;7.17;0.05;0.00;83.09
hn0-hadoop;5;2024-07-16 04:49:20 UTC;-1;22.60;0.00;9.93;0.00;0.00;67.47
hn0-hadoop;5;2024-07-16 04:49:25 UTC;-1;60.10;0.00;27.95;0.06;0.00;11.88
hn0-hadoop;5;2024-07-16 04:49:30 UTC;-1;66.21;0.00;26.65;0.00;0.00;7.13
hn0-hadoop;5;2024-07-16 04:49:35 UTC;-1;64.14;0.00;27.44;0.00;0.00;8.42
hn0-hadoop;5;2024-07-16 04:49:40 UTC;-1;64.86;0.00;22.85;0.25;0.00;12.03
hn0-hadoop;5;2024-07-16 04:49:45 UTC;-1;24.53;0.00;10.06;0.06;0.00;65.36
hn0-hadoop;5;2024-07-16 04:49:50 UTC;-1;4.30;0.00;4.66;0.00;0.00;91.04
hn0-hadoop;5;2024-07-16 04:49:55 UTC;-1;13.57;0.00;7.00;0.27;0.00;79.17
hn0-hadoop;5;2024-07-16 04:50:00 UTC;-1;20.17;0.00;9.72;0.00;0.00;70.11
hn0-hadoop;5;2024-07-16 04:50:05 UTC;-1;22.17;0.00;10.83;0.00;0.00;67.00
hn0-hadoop;5;2024-07-16 04:50:10 UTC;-1;13.51;0.00;6.54;0.00;0.00;79.95
hn0-hadoop;5;2024-07-16 04:50:15 UTC;-1;5.72;0.00;5.51;0.00;0.00;88.77
hn0-hadoop;5;2024-07-16 04:50:20 UTC;-1;18.83;0.00;8.25;0.00;0.00;72.92
hn0-hadoop;5;2024-07-16 04:50:25 UTC;-1;48.25;0.00;17.05;0.30;0.00;34.40
hn0-hadoop;5;2024-07-16 04:50:30 UTC;-1;36.24;0.00;11.90;0.17;0.00;51.68
hn0-hadoop;5;2024-07-16 04:50:35 UTC;-1;24.30;0.00;9.35;0.34;0.00;66.01
hn0-hadoop;5;2024-07-16 04:50:40 UTC;-1;23.29;0.00;11.65;0.06;0.00;65.00
hn0-hadoop;5;2024-07-16 04:50:45 UTC;-1;14.11;0.00;6.17;0.00;0.00;79.72
hn0-hadoop;5;2024-07-16 04:50:50 UTC;-1;12.81;0.00;5.41;0.00;0.00;81.78
hn0-hadoop;5;2024-07-16 04:50:55 UTC;-1;9.16;0.00;5.21;0.26;0.00;85.37
hn0-hadoop;5;2024-07-16 04:51:00 UTC;-1;4.38;0.00;4.33;0.00;0.00;91.29
hn0-hadoop;5;2024-07-16 04:51:05 UTC;-1;19.14;0.00;9.79;0.00;0.00;71.07
hn0-hadoop;5;2024-07-16 04:51:10 UTC;-1;21.88;0.00;8.54;0.00;0.00;69.59
hn0-hadoop;5;2024-07-16 04:51:15 UTC;-1;21.27;0.00;9.30;0.00;0.00;69.43
hn0-hadoop;5;2024-07-16 04:51:20 UTC;-1;13.11;0.00;5.56;0.05;0.00;81.27
hn0-hadoop;5;2024-07-16 04:51:25 UTC;-1;8.79;0.00;6.19;0.11;0.00;84.91
hn0-hadoop;5;2024-07-16 04:51:30 UTC;-1;3.64;0.00;4.26;0.00;0.00;92.10
hn0-hadoop;5;2024-07-16 04:51:35 UTC;-1;4.33;0.00;4.33;0.00;0.00;91.35
hn0-hadoop;5;2024-07-16 04:51:40 UTC;-1;10.97;0.00;5.92;0.00;0.00;83.11
hn0-hadoop;5;2024-07-16 04:51:45 UTC;-1;25.75;0.00;9.83;0.00;0.00;64.41
hn0-hadoop;5;2024-07-16 04:51:50 UTC;-1;23.18;0.00;7.74;0.00;0.00;69.08
hn0-hadoop;5;2024-07-16 04:51:55 UTC;-1;13.18;0.00;7.12;0.21;0.00;79.49
hn0-hadoop;5;2024-07-16 04:52:00 UTC;-1;4.11;0.00;4.05;0.00;0.00;91.84
hn0-hadoop;5;2024-07-16 04:52:05 UTC;-1;6.00;0.00;5.12;0.00;0.00;88.88
hn0-hadoop;5;2024-07-16 04:52:10 UTC;-1;3.99;0.00;3.78;0.00;0.00;92.22
hn0-hadoop;5;2024-07-16 04:52:15 UTC;-1;12.37;0.00;6.26;0.00;0.00;81.37
hn0-hadoop;5;2024-07-16 04:52:20 UTC;-1;21.37;0.00;8.26;0.17;0.00;70.21
hn0-hadoop;5;2024-07-16 04:52:25 UTC;-1;45.33;0.00;23.30;0.36;0.00;31.01
hn0-hadoop;5;2024-07-16 04:52:30 UTC;-1;56.51;0.00;16.06;0.00;0.00;27.43
hn0-hadoop;5;2024-07-16 04:52:35 UTC;-1;21.74;0.00;7.48;0.16;0.00;70.62
hn0-hadoop;5;2024-07-16 04:52:40 UTC;-1;4.15;0.00;4.05;0.00;0.00;91.80
hn0-hadoop;5;2024-07-16 04:52:45 UTC;-1;6.18;0.00;5.24;0.00;0.00;88.58
hn0-hadoop;5;2024-07-16 04:52:50 UTC;-1;13.78;0.00;6.08;0.00;0.00;80.14
hn0-hadoop;5;2024-07-16 04:52:55 UTC;-1;29.44;0.00;11.51;0.06;0.00;58.99
hn0-hadoop;5;2024-07-16 04:53:00 UTC;-1;20.25;0.00;7.19;0.00;0.00;72.55
hn0-hadoop;5;2024-07-16 04:53:05 UTC;-1;15.52;0.00;7.41;0.05;0.00;77.01
hn0-hadoop;5;2024-07-16 04:53:10 UTC;-1;3.68;0.00;4.25;0.00;0.00;92.07
hn0-hadoop;5;2024-07-16 04:53:15 UTC;-1;5.72;0.00;4.51;0.00;0.00;89.77
hn0-hadoop;5;2024-07-16 04:53:20 UTC;-1;3.88;0.00;3.46;0.00;0.00;92.66
hn0-hadoop;5;2024-07-16 04:53:25 UTC;-1;14.20;0.00;7.31;0.11;0.00;78.38
hn0-hadoop;5;2024-07-16 04:53:30 UTC;-1;20.90;0.00;7.95;0.00;0.00;71.15
hn0-hadoop;5;2024-07-16 04:53:35 UTC;-1;22.19;0.00;9.31;0.00;0.00;68.50
hn0-hadoop;5;2024-07-16 04:53:40 UTC;-1;13.77;0.00;6.02;0.00;0.00;80.22
hn0-hadoop;5;2024-07-16 04:53:45 UTC;-1;5.99;0.00;4.84;0.00;0.00;89.17
hn0-hadoop;5;2024-07-16 04:53:50 UTC;-1;8.05;0.00;4.70;0.05;0.00;87.20
hn0-hadoop;5;2024-07-16 04:53:55 UTC;-1;5.37;0.00;6.38;0.21;0.00;88.04
hn0-hadoop;5;2024-07-16 04:54:00 UTC;-1;28.19;0.00;8.38;0.00;0.00;63.42
hn0-hadoop;5;2024-07-16 04:54:05 UTC;-1;45.52;0.00;15.71;0.06;0.00;38.71
hn0-hadoop;5;2024-07-16 04:54:10 UTC;-1;51.86;0.00;17.16;0.00;0.00;30.98
hn0-hadoop;5;2024-07-16 04:54:15 UTC;-1;18.56;0.00;12.21;0.06;0.00;69.17
hn0-hadoop;5;2024-07-16 04:54:20 UTC;-1;4.77;0.00;4.51;0.00;0.00;90.71
hn0-hadoop;5;2024-07-16 04:54:25 UTC;-1;40.93;0.00;15.84;0.29;0.00;42.93
hn0-hadoop;5;2024-07-16 04:54:30 UTC;-1;50.63;0.00;17.04;0.00;0.00;32.33
hn0-hadoop;5;2024-07-16 04:54:35 UTC;-1;46.65;0.00;14.68;0.00;0.00;38.66
hn0-hadoop;5;2024-07-16 04:54:40 UTC;-1;21.93;0.00;10.28;0.00;0.00;67.79
hn0-hadoop;5;2024-07-16 04:54:45 UTC;-1;23.93;0.00;9.55;0.06;0.00;66.46
hn0-hadoop;5;2024-07-16 04:54:50 UTC;-1;18.57;0.00;8.52;0.05;0.00;72.86
