# hostname;interval;timestamp;kbmemfree;kbavail;kbmemused;%memused;kbbuffers;kbcached;kbcommit;%commit;kbactive;kbinact;kbdirty
hn0-hadoop;5;2024-07-06 01:47:29 UTC;971960;1381936;7164576;88.05;62740;589096;13080124;84.52;5338936;1396928;1420
hn0-hadoop;5;2024-07-06 01:47:34 UTC;912684;1322732;7223852;88.78;62748;591148;13510652;87.30;5397432;1398872;1732
hn0-hadoop;5;2024-07-06 01:47:39 UTC;911676;1321744;7224860;88.80;62748;591200;13515192;87.33;5398892;1398912;1776
hn0-hadoop;5;2024-07-06 01:47:44 UTC;916328;1326280;7220208;88.74;62748;591224;13510324;87.30;5394252;1398532;1700
hn0-hadoop;5;2024-07-06 01:47:49 UTC;952724;1363928;7183812;88.29;62748;592392;13093924;84.60;5356076;1399648;1800
hn0-hadoop;5;2024-07-06 01:47:54 UTC;956080;1367360;7180456;88.25;62756;592460;13096888;84.62;5354388;1399540;1764
hn0-hadoop;5;2024-07-06 01:47:59 UTC;889748;1301208;7246788;89.06;62756;590700;13501244;87.24;5418548;1400860;1968
hn0-hadoop;5;2024-07-06 01:48:04 UTC;959076;1370276;7177460;88.21;62764;590444;13480912;87.11;5347272;1400224;1440
hn0-hadoop;5;2024-07-06 01:48:09 UTC;781668;1194008;7354868;90.39;62764;591568;13891512;89.76;5523012;1401344;2564
hn0-hadoop;5;2024-07-06 01:48:14 UTC;961872;1374208;7174664;88.18;62764;591556;13352076;86.27;5343008;1401328;2564
hn0-hadoop;5;2024-07-06 01:48:19 UTC;967740;1380124;7168796;88.11;62764;591588;13159428;85.03;5337888;1401360;2528
hn0-hadoop;5;2024-07-06 01:48:24 UTC;956588;1370416;7179948;88.24;62772;593064;13171676;85.11;5349228;1402412;2748
hn0-hadoop;5;2024-07-06 01:48:29 UTC;958460;1372220;7178076;88.22;62792;592844;13127372;84.82;5347372;1402276;2864
hn0-hadoop;5;2024-07-06 01:48:34 UTC;960864;1374872;7175672;88.19;62792;593164;13115660;84.75;5346144;1402412;3172
hn0-hadoop;5;2024-07-06 01:48:39 UTC;968852;1382384;7167684;88.09;62792;592764;13117092;84.75;5337096;1402012;2760
hn0-hadoop;5;2024-07-06 01:48:44 UTC;966348;1381524;7170188;88.12;62792;594392;13117092;84.75;5337672;1403308;3356
hn0-hadoop;5;2024-07-06 01:48:49 UTC;858804;1274024;7277732;89.45;62792;594492;13592164;87.82;5443960;1403420;3364
hn0-hadoop;5;2024-07-06 01:48:54 UTC;810460;1226936;7326076;90.04;62800;595100;13490064;87.16;5490464;1404028;3364
hn0-hadoop;5;2024-07-06 01:48:59 UTC;893560;1309152;7242976;89.02;62812;594792;13636268;88.11;5408392;1403664;2284
hn0-hadoop;5;2024-07-06 01:49:04 UTC;782100;1198948;7354436;90.39;62812;596024;13649760;88.20;5519460;1404648;2760
hn0-hadoop;5;2024-07-06 01:49:09 UTC;954728;1371684;7181808;88.27;62812;596052;13061920;84.40;5350392;1404604;2844
hn0-hadoop;5;2024-07-06 01:49:14 UTC;950712;1367396;7185824;88.32;62812;595772;13048044;84.31;5353088;1404328;1524
hn0-hadoop;5;2024-07-06 01:49:19 UTC;949988;1366740;7186548;88.32;62812;595836;13040684;84.26;5353252;1404364;1492
hn0-hadoop;5;2024-07-06 01:49:24 UTC;966384;1383172;7170152;88.12;62820;595856;13040684;84.26;5337656;1404048;1536
hn0-hadoop;5;2024-07-06 01:49:29 UTC;966856;1383688;7169680;88.12;62832;595872;13048740;84.31;5337788;1403980;1744
hn0-hadoop;5;2024-07-06 01:49:34 UTC;955980;1373200;7180556;88.25;62832;596256;13056012;84.36;5349792;1404160;1120
hn0-hadoop;5;2024-07-06 01:49:39 UTC;954208;1372592;7182328;88.27;62832;599344;13053348;84.34;5347572;1407232;2092
hn0-hadoop;5;2024-07-06 01:49:44 UTC;949284;1367768;7187252;88.33;62832;599376;13233444;85.51;5352320;1406976;2120
hn0-hadoop;5;2024-07-06 01:49:49 UTC;947284;1365500;7189252;88.36;62832;599092;13036128;84.23;5354156;1406744;1716
hn0-hadoop;5;2024-07-06 01:49:54 UTC;961972;1380280;7174564;88.18;62840;599164;13036128;84.23;5339104;1406756;1884
hn0-hadoop;5;2024-07-06 01:49:59 UTC;961888;1380276;7174648;88.18;62848;599188;13027052;84.17;5339508;1406780;1884
hn0-hadoop;5;2024-07-06 01:50:04 UTC;961224;1379628;7175312;88.19;62848;599212;13020820;84.13;5339212;1406784;1692
hn0-hadoop;5;2024-07-06 01:50:09 UTC;949352;1367976;7187184;88.33;62848;599424;13037660;84.24;5351972;1406824;860
hn0-hadoop;5;2024-07-06 01:50:14 UTC;954028;1372800;7182508;88.27;62848;597672;13024968;84.16;5350308;1405496;1080
hn0-hadoop;5;2024-07-06 01:50:19 UTC;953208;1372044;7183328;88.28;62848;597736;13029320;84.19;5351420;1405556;1060
hn0-hadoop;5;2024-07-06 01:50:24 UTC;963888;1382368;7172648;88.15;62856;597472;13020824;84.13;5339288;1404744;728
hn0-hadoop;5;2024-07-06 01:50:29 UTC;963816;1383412;7172720;88.15;62876;598532;13020824;84.13;5339484;1405700;1860
hn0-hadoop;5;2024-07-06 01:50:34 UTC;963044;1382700;7173492;88.16;62876;598556;13012080;84.08;5340008;1405516;1532
hn0-hadoop;5;2024-07-06 01:50:39 UTC;962760;1382444;7173776;88.17;62876;598584;13012080;84.08;5340288;1405556;1408
hn0-hadoop;5;2024-07-06 01:50:44 UTC;948988;1369312;7187548;88.34;62876;599224;13036984;84.24;5353096;1405992;2060
hn0-hadoop;5;2024-07-06 01:50:49 UTC;945364;1365560;7191172;88.38;62876;599088;13033864;84.22;5357640;1405828;1800
hn0-hadoop;5;2024-07-06 01:50:54 UTC;962004;1382296;7174532;88.18;62884;599156;13022756;84.15;5340508;1405896;1768
hn0-hadoop;5;2024-07-06 01:50:59 UTC;961972;1382144;7174564;88.18;62884;599040;13022756;84.15;5340616;1405776;644
hn0-hadoop;5;2024-07-06 01:51:04 UTC;961696;1381848;7174840;88.18;62892;599080;13017448;84.11;5341476;1405804;1000
hn0-hadoop;5;2024-07-06 01:51:09 UTC;961896;1382108;7174640;88.18;62892;599148;13025408;84.16;5341540;1405676;1068
hn0-hadoop;5;2024-07-06 01:51:14 UTC;939640;1360096;7196896;88.45;62892;599424;13029612;84.19;5363612;1405876;808
hn0-hadoop;5;2024-07-06 01:51:19 UTC;939520;1360184;7197016;88.45;62892;599540;13018356;84.12;5363608;1406076;1016
hn0-hadoop;5;2024-07-06 01:51:24 UTC;948812;1369436;7187724;88.34;62900;599528;13034272;84.22;5354272;1405856;768
hn0-hadoop;5;2024-07-06 01:51:29 UTC;961800;1382324;7174736;88.18;62900;599324;13012476;84.08;5342004;1405520;664
hn0-hadoop;5;2024-07-06 01:51:34 UTC;961880;1383472;7174656;88.18;62908;600392;13006080;84.04;5341644;1406388;1436
hn0-hadoop;5;2024-07-06 01:51:39 UTC;961628;1383280;7174908;88.18;62908;600460;13006080;84.04;5341952;1406448;1504
hn0-hadoop;5;2024-07-06 01:51:44 UTC;961376;1383056;7175160;88.18;62908;600480;13023468;84.15;5341676;1406364;1528
hn0-hadoop;5;2024-07-06 01:51:49 UTC;853172;1275432;7283364;89.51;62908;601072;13299440;85.93;5448068;1406760;1952
hn0-hadoop;5;2024-07-06 01:51:54 UTC;799812;1221952;7336724;90.17;62916;600936;13318152;86.05;5501268;1406640;1772
hn0-hadoop;5;2024-07-06 01:51:59 UTC;946720;1368612;7189816;88.36;62916;600740;13032308;84.21;5355392;1406448;1516
hn0-hadoop;5;2024-07-06 01:52:04 UTC;959416;1381208;7177120;88.21;62928;600624;13018012;84.11;5342732;1406268;1820
hn0-hadoop;5;2024-07-06 01:52:09 UTC;958944;1380808;7177592;88.21;62928;600708;13018012;84.11;5343240;1406232;844
hn0-hadoop;5;2024-07-06 01:52:14 UTC;959212;1381120;7177324;88.21;62928;600732;13023460;84.15;5343392;1406212;868
hn0-hadoop;5;2024-07-06 01:52:19 UTC;957936;1379900;7178600;88.23;62928;600796;13022224;84.14;5343504;1406276;752
hn0-hadoop;5;2024-07-06 01:52:24 UTC;938956;1362172;7197580;88.46;62936;602020;13118568;84.76;5362784;1407484;1872
hn0-hadoop;5;2024-07-06 01:52:29 UTC;943280;1366756;7193256;88.41;62952;602208;13068700;84.44;5357996;1407456;2200
hn0-hadoop;5;2024-07-06 01:52:34 UTC;893660;1317024;7242876;89.02;62952;602236;13740772;88.78;5405532;1407200;1552
hn0-hadoop;5;2024-07-06 01:52:39 UTC;893400;1316644;7243136;89.02;62952;602020;13495456;87.20;5408260;1407072;1416
hn0-hadoop;5;2024-07-06 01:52:44 UTC;900960;1324536;7235576;88.93;62952;602352;13508948;87.29;5399900;1407376;1768
hn0-hadoop;5;2024-07-06 01:52:49 UTC;946432;1371100;7190104;88.37;62952;605376;13084416;84.54;5349932;1410084;2812
hn0-hadoop;5;2024-07-06 01:52:54 UTC;951792;1376680;7184744;88.30;62960;605592;13068248;84.44;5345836;1409676;1532
hn0-hadoop;5;2024-07-06 01:52:59 UTC;860504;1285748;7276032;89.42;62968;605940;13508844;87.29;5435448;1410036;2260
hn0-hadoop;5;2024-07-06 01:53:04 UTC;757440;1182796;7379096;90.69;62968;606084;13811084;89.24;5536652;1409976;2316
hn0-hadoop;5;2024-07-06 01:53:09 UTC;790936;1216356;7345600;90.28;62968;603928;13834760;89.39;5499728;1413828;2084
hn0-hadoop;5;2024-07-06 01:53:14 UTC;917724;1344000;7218812;88.72;62968;604932;13364152;86.35;5371744;1414416;3104
hn0-hadoop;5;2024-07-06 01:53:19 UTC;939460;1365660;7197076;88.45;62968;604820;13159268;85.03;5351092;1414280;1984
hn0-hadoop;5;2024-07-06 01:53:24 UTC;949956;1376196;7186580;88.32;62976;604860;13166264;85.07;5341828;1414140;1916
hn0-hadoop;5;2024-07-06 01:53:29 UTC;951960;1378156;7184576;88.30;62976;604880;13125340;84.81;5341460;1413852;1624
hn0-hadoop;5;2024-07-06 01:53:34 UTC;936252;1362712;7200284;88.49;62988;605204;13137712;84.89;5357408;1414168;1712
hn0-hadoop;5;2024-07-06 01:53:39 UTC;937984;1364500;7198552;88.47;62988;605252;13132672;84.86;5356536;1413884;1696
hn0-hadoop;5;2024-07-06 01:53:44 UTC;939716;1366672;7196820;88.45;62988;605672;13132248;84.85;5354016;1414304;812
hn0-hadoop;5;2024-07-06 01:53:49 UTC;941132;1368740;7195404;88.43;62988;606324;13125388;84.81;5350604;1414624;1372
hn0-hadoop;5;2024-07-06 01:53:54 UTC;943644;1372280;7192892;88.40;62996;607352;13217096;85.40;5348520;1415616;1376
hn0-hadoop;5;2024-07-06 01:53:59 UTC;838144;1266896;7298392;89.70;62996;607456;13417008;86.69;5452904;1415732;1432
hn0-hadoop;5;2024-07-06 01:54:04 UTC;736700;1166152;7399836;90.95;63004;608036;13644696;88.16;5553032;1416296;2308
hn0-hadoop;5;2024-07-06 01:54:09 UTC;942532;1371884;7194004;88.42;63004;607976;13056688;84.36;5349920;1415968;2280
hn0-hadoop;5;2024-07-06 01:54:14 UTC;936360;1366584;7200176;88.49;63004;608900;13054352;84.35;5355704;1416852;3212
hn0-hadoop;5;2024-07-06 01:54:19 UTC;935304;1365728;7201232;88.50;63004;609092;13054028;84.35;5355944;1417044;3284
hn0-hadoop;5;2024-07-06 01:54:24 UTC;948788;1378832;7187748;88.34;63012;608700;13039644;84.25;5342156;1416636;1884
hn0-hadoop;5;2024-07-06 01:54:29 UTC;948964;1378824;7187572;88.34;63032;608724;13039644;84.25;5342400;1416304;1940
hn0-hadoop;5;2024-07-06 01:54:34 UTC;948584;1378744;7187952;88.34;63032;608756;13042588;84.27;5341668;1416524;1424
hn0-hadoop;5;2024-07-06 01:54:39 UTC;949796;1380004;7186740;88.33;63032;608796;13033840;84.22;5342308;1416336;1428
hn0-hadoop;5;2024-07-06 01:54:44 UTC;931180;1362176;7205356;88.56;63032;609588;13248156;85.60;5359888;1417148;2220
hn0-hadoop;5;2024-07-06 01:54:49 UTC;854728;1285416;7281808;89.50;63032;609228;13278704;85.80;5435568;1416496;824
hn0-hadoop;5;2024-07-06 01:54:54 UTC;795288;1228488;7341248;90.23;63040;611680;13321860;86.08;5491936;1418944;3136
hn0-hadoop;5;2024-07-06 01:54:59 UTC;943440;1376280;7193096;88.40;63052;611360;13049352;84.32;5344320;1418624;3156
hn0-hadoop;5;2024-07-06 01:55:04 UTC;942300;1375208;7194236;88.42;63052;613352;13040700;84.26;5344264;1420520;2780
hn0-hadoop;5;2024-07-06 01:55:09 UTC;942080;1375060;7194456;88.42;63052;613424;13038200;84.24;5344892;1420268;2840
hn0-hadoop;5;2024-07-06 01:55:14 UTC;933324;1366252;7203212;88.53;63052;613448;13038200;84.24;5353880;1420296;168
hn0-hadoop;5;2024-07-06 01:55:19 UTC;931904;1365240;7204632;88.55;63052;613856;13032364;84.21;5353968;1420700;640
hn0-hadoop;5;2024-07-06 01:55:24 UTC;942432;1375664;7194104;88.42;63060;613720;13045224;84.29;5345036;1420540;528
hn0-hadoop;5;2024-07-06 01:55:29 UTC;941364;1374656;7195172;88.43;63068;613852;13036940;84.24;5346232;1420364;824
hn0-hadoop;5;2024-07-06 01:55:34 UTC;942176;1375304;7194360;88.42;63068;613616;13032236;84.21;5345444;1420184;680
hn0-hadoop;5;2024-07-06 01:55:39 UTC;941608;1375864;7194928;88.43;63068;614696;13033476;84.21;5345936;1421016;268
hn0-hadoop;5;2024-07-06 01:55:44 UTC;943972;1378268;7192564;88.40;63068;612824;13024392;84.16;5345188;1419064;340
hn0-hadoop;5;2024-07-06 01:55:49 UTC;934552;1368832;7201984;88.51;63068;612768;13018144;84.12;5354608;1418916;304
hn0-hadoop;5;2024-07-06 01:55:54 UTC;940008;1374700;7196528;88.45;63076;613156;13008104;84.05;5350304;1419312;708
hn0-hadoop;5;2024-07-06 01:55:59 UTC;934700;1369568;7201836;88.51;63084;613576;13034552;84.22;5355024;1419476;1000
hn0-hadoop;5;2024-07-06 01:56:04 UTC;934244;1369184;7202292;88.52;63084;613388;13025800;84.16;5354912;1419536;1224
hn0-hadoop;5;2024-07-06 01:56:09 UTC;942284;1377196;7194252;88.42;63084;613304;13012500;84.08;5346264;1419252;1004
hn0-hadoop;5;2024-07-06 01:56:14 UTC;942768;1377688;7193768;88.41;63084;613332;13012500;84.08;5345728;1419280;600
hn0-hadoop;5;2024-07-06 01:56:19 UTC;942852;1377816;7193684;88.41;63084;613396;13012500;84.08;5346080;1419240;752
hn0-hadoop;5;2024-07-06 01:56:24 UTC;941932;1376960;7194604;88.42;63092;613436;13010668;84.07;5346556;1419304;504
hn0-hadoop;5;2024-07-06 01:56:29 UTC;933188;1368692;7203348;88.53;63108;613900;13021508;84.14;5356984;1419432;1052
hn0-hadoop;5;2024-07-06 01:56:34 UTC;931780;1367052;7204756;88.55;63116;613656;13027348;84.17;5358340;1419172;736
hn0-hadoop;5;2024-07-06 01:56:39 UTC;931700;1367348;7204836;88.55;63116;613996;13022956;84.15;5358872;1419344;1088
hn0-hadoop;5;2024-07-06 01:56:44 UTC;943056;1378600;7193480;88.41;63116;613888;13014312;84.09;5346304;1419252;996
hn0-hadoop;5;2024-07-06 01:56:49 UTC;936000;1372684;7200536;88.50;63116;615008;13022980;84.15;5352048;1420152;608
hn0-hadoop;5;2024-07-06 01:56:54 UTC;940536;1377204;7196000;88.44;63124;614980;13011168;84.07;5346956;1420148;640
hn0-hadoop;5;2024-07-06 01:56:59 UTC;940600;1377268;7195936;88.44;63124;615020;13011168;84.07;5347064;1420172;260
hn0-hadoop;5;2024-07-06 01:57:04 UTC;929284;1366312;7207252;88.58;63136;615368;13019656;84.12;5359916;1420468;428
hn0-hadoop;5;2024-07-06 01:57:09 UTC;931984;1369156;7204552;88.55;63136;615544;13023816;84.15;5357208;1420360;600
hn0-hadoop;5;2024-07-06 01:57:14 UTC;922148;1359344;7214388;88.67;63136;615472;13019308;84.12;5366484;1420364;156
hn0-hadoop;5;2024-07-06 01:57:19 UTC;930628;1367508;7205908;88.56;63136;615244;13017088;84.11;5356772;1420128;336
hn0-hadoop;5;2024-07-06 01:57:24 UTC;934308;1371256;7202228;88.52;63144;615292;13109540;84.71;5353464;1420204;408
hn0-hadoop;5;2024-07-06 01:57:29 UTC;938824;1375712;7197712;88.46;63144;615316;13061784;84.40;5348796;1419912;348
hn0-hadoop;5;2024-07-06 01:57:34 UTC;878352;1315300;7258184;89.20;63152;615380;13499160;87.22;5410428;1419972;480
hn0-hadoop;5;2024-07-06 01:57:39 UTC;882032;1320288;7254504;89.16;63152;616576;13513256;87.31;5404340;1420964;1720
hn0-hadoop;5;2024-07-06 01:57:44 UTC;866780;1305236;7269756;89.35;63152;616772;13534244;87.45;5419364;1421164;1936
hn0-hadoop;5;2024-07-06 01:57:49 UTC;898288;1336804;7238248;88.96;63152;616856;13304924;85.97;5388136;1421216;652
hn0-hadoop;5;2024-07-06 01:57:54 UTC;800088;1238372;7336448;90.17;63160;616616;13352852;86.28;5485796;1420896;416
hn0-hadoop;5;2024-07-06 01:57:59 UTC;663776;1103272;7472760;91.84;63160;617744;13766160;88.95;5619500;1421824;1552
hn0-hadoop;5;2024-07-06 01:58:04 UTC;916336;1355748;7220200;88.74;63172;617736;13675680;88.36;5368404;1421816;1932
hn0-hadoop;5;2024-07-06 01:58:09 UTC;733696;1173180;7402840;90.98;63172;619792;13796540;89.14;5547788;1423480;1820
hn0-hadoop;5;2024-07-06 01:58:14 UTC;924136;1363916;7212400;88.64;63172;620156;13367708;86.37;5357636;1423752;2128
hn0-hadoop;5;2024-07-06 01:58:19 UTC;931620;1371232;7204916;88.55;63172;619956;13172480;85.11;5350980;1423576;1948
hn0-hadoop;5;2024-07-06 01:58:24 UTC;927872;1368760;7208664;88.60;63180;621180;13170596;85.10;5353360;1424836;3064
hn0-hadoop;5;2024-07-06 01:58:29 UTC;933584;1374168;7202952;88.53;63180;618928;13103548;84.67;5344232;1428292;2800
hn0-hadoop;5;2024-07-06 01:58:34 UTC;934844;1375468;7201692;88.51;63200;618948;13101468;84.65;5343996;1428324;1404
hn0-hadoop;5;2024-07-06 01:58:39 UTC;933756;1374428;7202780;88.52;63200;618988;13098540;84.63;5344432;1428072;1452
hn0-hadoop;5;2024-07-06 01:58:44 UTC;933788;1375060;7202748;88.52;63200;619588;13098540;84.63;5344380;1428672;1996
hn0-hadoop;5;2024-07-06 01:58:49 UTC;915020;1356696;7221516;88.75;63200;619948;13126160;84.81;5360572;1428700;2280
hn0-hadoop;5;2024-07-06 01:58:54 UTC;923648;1366148;7212888;88.65;63204;620740;13188936;85.22;5351560;1429496;3072
hn0-hadoop;5;2024-07-06 01:58:59 UTC;830204;1273132;7306332;89.80;63212;621116;13378764;86.45;5446940;1429844;2296
hn0-hadoop;5;2024-07-06 01:59:04 UTC;722504;1165732;7414032;91.12;63220;621400;13630964;88.07;5552616;1430116;2928
hn0-hadoop;5;2024-07-06 01:59:09 UTC;931808;1374616;7204728;88.55;63220;620936;13039620;84.25;5345624;1429260;2504
hn0-hadoop;5;2024-07-06 01:59:14 UTC;917360;1361172;7219176;88.73;63220;621984;13035824;84.23;5360432;1430248;2768
hn0-hadoop;5;2024-07-06 01:59:19 UTC;917108;1361036;7219428;88.73;63220;622048;13032484;84.21;5360952;1430700;2760
hn0-hadoop;5;2024-07-06 01:59:24 UTC;926436;1370728;7210100;88.61;63220;622472;13034896;84.22;5349372;1431040;2096
hn0-hadoop;5;2024-07-06 01:59:29 UTC;929480;1373828;7207056;88.58;63228;622420;13041500;84.27;5348636;1430720;2148
hn0-hadoop;5;2024-07-06 01:59:34 UTC;943600;1387824;7192936;88.40;63240;622288;13017748;84.11;5334340;1430592;1552
hn0-hadoop;5;2024-07-06 01:59:39 UTC;942516;1386672;7194020;88.42;63240;622212;13013964;84.09;5334792;1430304;1460
hn0-hadoop;5;2024-07-06 01:59:44 UTC;938772;1382932;7197764;88.46;63240;622228;13202316;85.31;5339248;1430316;1452
hn0-hadoop;5;2024-07-06 01:59:49 UTC;926260;1370464;7210276;88.62;63240;622232;13000856;84.00;5350448;1430184;272
hn0-hadoop;5;2024-07-06 01:59:54 UTC;926748;1371160;7209788;88.61;63240;622564;13011652;84.07;5351808;1430424;540
hn0-hadoop;5;2024-07-06 01:59:59 UTC;925252;1369812;7211284;88.63;63248;622628;13015704;84.10;5352720;1430580;660
hn0-hadoop;5;2024-07-06 02:00:04 UTC;924244;1369880;7212292;88.64;63256;623700;13010064;84.06;5352092;1431632;2024
hn0-hadoop;5;2024-07-06 02:00:09 UTC;940916;1386344;7195620;88.44;63256;623456;12997700;83.98;5336408;1431036;1656
hn0-hadoop;5;2024-07-06 02:00:14 UTC;941296;1386736;7195240;88.43;63256;623484;12990832;83.94;5335856;1431060;1696
hn0-hadoop;5;2024-07-06 02:00:19 UTC;940260;1385752;7196276;88.44;63256;623532;12991228;83.94;5336460;1431084;280
hn0-hadoop;5;2024-07-06 02:00:24 UTC;940916;1386452;7195620;88.44;63256;623588;12991228;83.94;5336368;1431120;232
hn0-hadoop;5;2024-07-06 02:00:29 UTC;923712;1369616;7212824;88.65;63264;623936;13006688;84.04;5353940;1431240;620
hn0-hadoop;5;2024-07-06 02:00:34 UTC;923616;1369572;7212920;88.65;63280;623980;13023552;84.15;5354528;1431276;956
hn0-hadoop;5;2024-07-06 02:00:39 UTC;939060;1384688;7197476;88.46;63280;623696;12996008;83.97;5338040;1430996;684
hn0-hadoop;5;2024-07-06 02:00:44 UTC;937816;1383800;7198720;88.47;63280;626024;12994868;83.96;5337444;1433148;1052
hn0-hadoop;5;2024-07-06 02:00:49 UTC;923120;1370244;7213416;88.65;63280;627152;13040736;84.26;5349628;1434168;1952
hn0-hadoop;5;2024-07-06 02:00:54 UTC;777756;1225700;7358780;90.44;63280;627760;13265836;85.72;5494396;1434696;2552
hn0-hadoop;5;2024-07-06 02:00:59 UTC;934956;1382432;7201580;88.51;63288;627212;13001244;84.01;5337916;1434104;1624
hn0-hadoop;5;2024-07-06 02:01:04 UTC;919032;1366720;7217504;88.70;63300;627496;13005572;84.03;5354672;1434320;1964
hn0-hadoop;5;2024-07-06 02:01:09 UTC;936032;1383680;7200504;88.50;63300;625448;13005312;84.03;5335576;1434996;1564
hn0-hadoop;5;2024-07-06 02:01:14 UTC;928808;1376532;7207728;88.58;63300;625604;12989464;83.93;5346052;1435064;1632
hn0-hadoop;5;2024-07-06 02:01:19 UTC;926640;1374248;7209896;88.61;63300;625404;12998292;83.99;5344416;1434808;1500
hn0-hadoop;5;2024-07-06 02:01:24 UTC;936092;1383728;7200444;88.50;63300;625420;12998292;83.99;5335924;1434832;440
hn0-hadoop;5;2024-07-06 02:01:29 UTC;935036;1382648;7201500;88.51;63308;625448;12996116;83.97;5336220;1434624;372
hn0-hadoop;5;2024-07-06 02:01:34 UTC;936536;1384176;7200000;88.49;63316;625524;12996116;83.97;5335320;1434496;564
hn0-hadoop;5;2024-07-06 02:01:39 UTC;934480;1382380;7202056;88.52;63316;625812;12996036;83.97;5338696;1434708;764
hn0-hadoop;5;2024-07-06 02:01:44 UTC;930228;1379324;7206308;88.57;63316;626916;12998272;83.99;5342064;1435764;1964
hn0-hadoop;5;2024-07-06 02:01:49 UTC;923408;1372560;7213128;88.65;63316;627140;12992676;83.95;5348156;1435932;2092
hn0-hadoop;5;2024-07-06 02:01:54 UTC;936600;1385484;7199936;88.49;63316;626728;12997280;83.98;5336140;1435496;1720
hn0-hadoop;5;2024-07-06 02:01:59 UTC;935472;1384424;7201064;88.50;63324;626748;13002004;84.01;5336288;1435508;1760
hn0-hadoop;5;2024-07-06 02:02:04 UTC;935576;1384560;7200960;88.50;63332;626784;13002004;84.01;5336276;1435540;1808
hn0-hadoop;5;2024-07-06 02:02:09 UTC;934728;1383740;7201808;88.51;63332;626856;13010068;84.06;5336892;1435556;1352
hn0-hadoop;5;2024-07-06 02:02:14 UTC;933428;1382808;7203108;88.53;63332;627196;12995360;83.97;5340364;1435636;1684
hn0-hadoop;5;2024-07-06 02:02:19 UTC;932232;1381640;7204304;88.54;63332;627252;12995488;83.97;5340752;1435652;704
hn0-hadoop;5;2024-07-06 02:02:24 UTC;922300;1372832;7214236;88.66;63332;628356;13103048;84.66;5349688;1436716;1764
hn0-hadoop;5;2024-07-06 02:02:29 UTC;931188;1381368;7205348;88.56;63340;628068;13038448;84.25;5338924;1436420;1524
hn0-hadoop;5;2024-07-06 02:02:34 UTC;871452;1322728;7265084;89.29;63356;629160;13479400;87.10;5399084;1437192;2908
hn0-hadoop;5;2024-07-06 02:02:39 UTC;867468;1318784;7269068;89.34;63356;629196;13484896;87.13;5402348;1437220;2692
hn0-hadoop;5;2024-07-06 02:02:44 UTC;876004;1327676;7260532;89.23;63356;629540;13486940;87.14;5393752;1437292;3032
hn0-hadoop;5;2024-07-06 02:02:49 UTC;913496;1366292;7223040;88.77;63356;630652;13078012;84.50;5356080;1438380;4164
hn0-hadoop;5;2024-07-06 02:02:54 UTC;917812;1370640;7218724;88.72;63356;630832;13070892;84.46;5350868;1438152;4204
hn0-hadoop;5;2024-07-06 02:02:59 UTC;855900;1308904;7280636;89.48;63364;630924;13464640;87.00;5412552;1438328;3312
hn0-hadoop;5;2024-07-06 02:03:04 UTC;914236;1368048;7222300;88.76;63372;631696;13355676;86.30;5352024;1439000;3792
hn0-hadoop;5;2024-07-06 02:03:09 UTC;737512;1191396;7399024;90.94;63372;631768;13789480;89.10;5527228;1439056;2844
hn0-hadoop;5;2024-07-06 02:03:14 UTC;909180;1363144;7227356;88.83;63372;631764;13352188;86.27;5356688;1438752;2384
hn0-hadoop;5;2024-07-06 02:03:19 UTC;913820;1367840;7222716;88.77;63372;631804;13165972;85.07;5351568;1438804;1352
hn0-hadoop;5;2024-07-06 02:03:24 UTC;923724;1377832;7212812;88.65;63372;631844;13159304;85.03;5342492;1438820;1324
hn0-hadoop;5;2024-07-06 02:03:29 UTC;921784;1377100;7214752;88.67;63380;635004;13125112;84.81;5341980;1441976;2536
hn0-hadoop;5;2024-07-06 02:03:34 UTC;921820;1377416;7214716;88.67;63392;635212;13126596;84.82;5341996;1441740;2044
hn0-hadoop;5;2024-07-06 02:03:39 UTC;922464;1377796;7214072;88.66;63392;634952;13126596;84.82;5341964;1441488;1768
hn0-hadoop;5;2024-07-06 02:03:44 UTC;921864;1377552;7214672;88.67;63392;635248;13118844;84.77;5341952;1441488;2076
hn0-hadoop;5;2024-07-06 02:03:49 UTC;901352;1356988;7235184;88.92;63392;633444;13356264;86.30;5359280;1442604;2024
hn0-hadoop;5;2024-07-06 02:03:54 UTC;762324;1219700;7374212;90.63;63392;635008;13495284;87.20;5498656;1443744;1784
hn0-hadoop;5;2024-07-06 02:03:59 UTC;905940;1362908;7230596;88.87;63400;634820;13401536;86.59;5353820;1443452;1612
hn0-hadoop;5;2024-07-06 02:04:04 UTC;736332;1194420;7400204;90.95;63412;635492;13648700;88.19;5523624;1444108;2648
hn0-hadoop;5;2024-07-06 02:04:09 UTC;918832;1375904;7217704;88.71;63412;634932;13022872;84.15;5345212;1443644;2212
hn0-hadoop;5;2024-07-06 02:04:14 UTC;918944;1375716;7217592;88.71;63412;634656;13020980;84.13;5344600;1442976;1944
hn0-hadoop;5;2024-07-06 02:04:19 UTC;919764;1376568;7216772;88.70;63412;634696;13019092;84.12;5344400;1442996;1996
hn0-hadoop;5;2024-07-06 02:04:24 UTC;923984;1380844;7212552;88.64;63412;634756;13019092;84.12;5340036;1443044;892
hn0-hadoop;5;2024-07-06 02:04:29 UTC;923512;1381460;7213024;88.65;63420;635804;13018420;84.12;5339992;1444108;1644
