# hostname;interval;timestamp;CPU;%user;%nice;%system;%iowait;%steal;%idle
hn0-hadoop;5;2024-07-06 01:14:14 UTC;-1;8.35;0.00;6.69;0.00;0.00;84.96
hn0-hadoop;5;2024-07-06 01:14:19 UTC;-1;5.97;0.00;5.81;0.05;0.00;88.17
hn0-hadoop;5;2024-07-06 01:14:24 UTC;-1;5.11;0.00;6.07;0.00;0.00;88.82
hn0-hadoop;5;2024-07-06 01:14:29 UTC;-1;16.72;0.00;8.88;0.44;0.00;73.96
hn0-hadoop;5;2024-07-06 01:14:34 UTC;-1;22.27;0.00;10.03;0.00;0.00;67.70
hn0-hadoop;5;2024-07-06 01:14:39 UTC;-1;28.83;0.00;14.04;0.06;0.00;57.08
hn0-hadoop;5;2024-07-06 01:14:44 UTC;-1;10.06;0.00;6.17;0.00;0.00;83.78
hn0-hadoop;5;2024-07-06 01:14:49 UTC;-1;11.50;0.00;9.16;0.00;0.00;79.34
hn0-hadoop;5;2024-07-06 01:14:54 UTC;-1;4.49;0.00;4.06;0.00;0.00;91.45
hn0-hadoop;5;2024-07-06 01:14:59 UTC;-1;3.85;0.00;4.48;0.21;0.00;91.46
hn0-hadoop;5;2024-07-06 01:15:04 UTC;-1;19.17;0.00;9.45;0.00;0.00;71.39
hn0-hadoop;5;2024-07-06 01:15:09 UTC;-1;21.47;0.00;7.81;0.00;0.00;70.71
hn0-hadoop;5;2024-07-06 01:15:14 UTC;-1;26.07;0.00;11.43;0.06;0.00;62.44
hn0-hadoop;5;2024-07-06 01:15:19 UTC;-1;5.34;0.00;5.82;0.00;0.00;88.84
hn0-hadoop;5;2024-07-06 01:15:24 UTC;-1;4.84;0.00;5.00;0.00;0.00;90.16
hn0-hadoop;5;2024-07-06 01:15:29 UTC;-1;4.25;0.00;4.73;0.16;0.00;90.86
hn0-hadoop;5;2024-07-06 01:15:34 UTC;-1;5.13;0.00;5.29;0.00;0.00;89.57
hn0-hadoop;5;2024-07-06 01:15:39 UTC;-1;21.09;0.00;8.59;0.00;0.00;70.31
hn0-hadoop;5;2024-07-06 01:15:44 UTC;-1;21.03;0.00;9.51;0.06;0.00;69.41
hn0-hadoop;5;2024-07-06 01:15:49 UTC;-1;33.04;0.00;16.64;0.00;0.00;50.32
hn0-hadoop;5;2024-07-06 01:15:54 UTC;-1;42.52;0.00;12.21;0.00;0.00;45.27
hn0-hadoop;5;2024-07-06 01:15:59 UTC;-1;26.81;0.00;7.74;0.45;0.00;65.00
hn0-hadoop;5;2024-07-06 01:16:04 UTC;-1;5.04;0.00;6.21;0.05;0.00;88.69
hn0-hadoop;5;2024-07-06 01:16:09 UTC;-1;7.46;0.00;5.29;0.00;0.00;87.24
hn0-hadoop;5;2024-07-06 01:16:14 UTC;-1;27.08;0.00;11.56;0.00;0.00;61.36
hn0-hadoop;5;2024-07-06 01:16:19 UTC;-1;21.43;0.00;9.40;0.00;0.00;69.17
hn0-hadoop;5;2024-07-06 01:16:24 UTC;-1;17.33;0.00;7.94;0.00;0.00;74.72
hn0-hadoop;5;2024-07-06 01:16:29 UTC;-1;4.12;0.00;4.93;0.54;0.00;90.41
hn0-hadoop;5;2024-07-06 01:16:34 UTC;-1;10.61;0.00;5.95;0.00;0.00;83.44
hn0-hadoop;5;2024-07-06 01:16:39 UTC;-1;4.47;0.00;5.00;0.05;0.00;90.48
hn0-hadoop;5;2024-07-06 01:16:44 UTC;-1;12.47;0.00;6.75;0.00;0.00;80.78
hn0-hadoop;5;2024-07-06 01:16:49 UTC;-1;26.48;0.00;12.22;0.00;0.00;61.31
hn0-hadoop;5;2024-07-06 01:16:54 UTC;-1;21.80;0.00;11.55;0.00;0.00;66.65
hn0-hadoop;5;2024-07-06 01:16:59 UTC;-1;13.37;0.00;7.14;0.27;0.00;79.22
hn0-hadoop;5;2024-07-06 01:17:04 UTC;-1;4.00;0.00;4.48;0.16;0.00;91.36
hn0-hadoop;5;2024-07-06 01:17:09 UTC;-1;4.81;0.00;4.49;0.00;0.00;90.70
hn0-hadoop;5;2024-07-06 01:17:14 UTC;-1;6.68;0.00;6.21;0.00;0.00;87.11
hn0-hadoop;5;2024-07-06 01:17:19 UTC;-1;11.01;0.00;6.16;0.00;0.00;82.82
hn0-hadoop;5;2024-07-06 01:17:24 UTC;-1;22.66;0.00;9.48;0.06;0.00;67.81
hn0-hadoop;5;2024-07-06 01:17:29 UTC;-1;24.96;0.00;10.04;0.06;0.00;64.95
hn0-hadoop;5;2024-07-06 01:17:34 UTC;-1;20.72;0.00;8.23;0.17;0.00;70.88
hn0-hadoop;5;2024-07-06 01:17:39 UTC;-1;20.97;0.00;9.17;0.05;0.00;69.81
hn0-hadoop;5;2024-07-06 01:17:44 UTC;-1;20.31;0.00;7.78;0.00;0.00;71.91
hn0-hadoop;5;2024-07-06 01:17:49 UTC;-1;32.52;0.00;13.34;0.00;0.00;54.14
hn0-hadoop;5;2024-07-06 01:17:54 UTC;-1;16.09;0.00;9.00;0.05;0.00;74.86
hn0-hadoop;5;2024-07-06 01:17:59 UTC;-1;26.45;0.00;11.09;0.00;0.00;62.46
hn0-hadoop;5;2024-07-06 01:18:04 UTC;-1;60.83;0.00;21.23;0.13;0.00;17.81
hn0-hadoop;5;2024-07-06 01:18:09 UTC;-1;51.28;0.00;19.06;0.06;0.00;29.60
hn0-hadoop;5;2024-07-06 01:18:14 UTC;-1;29.46;0.00;12.60;0.00;0.00;57.94
hn0-hadoop;5;2024-07-06 01:18:19 UTC;-1;5.43;0.00;5.91;0.00;0.00;88.66
hn0-hadoop;5;2024-07-06 01:18:24 UTC;-1;6.66;0.00;5.70;0.00;0.00;87.63
hn0-hadoop;5;2024-07-06 01:18:29 UTC;-1;15.29;0.00;7.59;0.44;0.00;76.68
hn0-hadoop;5;2024-07-06 01:18:34 UTC;-1;24.66;0.00;11.46;0.00;0.00;63.88
hn0-hadoop;5;2024-07-06 01:18:39 UTC;-1;21.32;0.00;8.83;0.00;0.00;69.85
hn0-hadoop;5;2024-07-06 01:18:44 UTC;-1;29.38;0.00;10.78;0.06;0.00;59.78
hn0-hadoop;5;2024-07-06 01:18:49 UTC;-1;24.32;0.00;13.47;0.00;0.00;62.22
hn0-hadoop;5;2024-07-06 01:18:54 UTC;-1;42.02;0.00;16.07;0.00;0.00;41.91
hn0-hadoop;5;2024-07-06 01:18:59 UTC;-1;51.61;0.00;15.51;0.36;0.00;32.53
hn0-hadoop;5;2024-07-06 01:19:04 UTC;-1;58.14;0.00;20.87;0.00;0.00;20.99
hn0-hadoop;5;2024-07-06 01:19:09 UTC;-1;39.59;0.00;15.85;0.58;0.00;43.98
hn0-hadoop;5;2024-07-06 01:19:14 UTC;-1;27.11;0.00;13.73;0.29;0.00;58.87
hn0-hadoop;5;2024-07-06 01:19:19 UTC;-1;8.82;0.00;5.72;0.00;0.00;85.45
hn0-hadoop;5;2024-07-06 01:19:24 UTC;-1;5.17;0.00;5.39;0.00;0.00;89.44
hn0-hadoop;5;2024-07-06 01:19:29 UTC;-1;4.31;0.00;4.41;0.37;0.00;90.91
hn0-hadoop;5;2024-07-06 01:19:34 UTC;-1;7.38;0.00;5.74;0.00;0.00;86.88
hn0-hadoop;5;2024-07-06 01:19:39 UTC;-1;25.80;0.00;13.27;0.06;0.00;60.88
hn0-hadoop;5;2024-07-06 01:19:44 UTC;-1;21.76;0.00;10.18;0.06;0.00;68.00
hn0-hadoop;5;2024-07-06 01:19:49 UTC;-1;26.89;0.00;12.66;0.06;0.00;60.40
hn0-hadoop;5;2024-07-06 01:19:54 UTC;-1;7.59;0.00;6.91;0.00;0.00;85.50
hn0-hadoop;5;2024-07-06 01:19:59 UTC;-1;4.06;0.00;4.91;0.16;0.00;90.87
hn0-hadoop;5;2024-07-06 01:20:04 UTC;-1;5.55;0.00;5.08;0.00;0.00;89.37
hn0-hadoop;5;2024-07-06 01:20:09 UTC;-1;5.44;0.00;5.76;0.00;0.00;88.79
hn0-hadoop;5;2024-07-06 01:20:14 UTC;-1;22.45;0.00;9.47;0.00;0.00;68.08
hn0-hadoop;5;2024-07-06 01:20:19 UTC;-1;24.12;0.00;11.33;0.00;0.00;64.55
hn0-hadoop;5;2024-07-06 01:20:24 UTC;-1;20.36;0.00;8.94;0.06;0.00;70.64
hn0-hadoop;5;2024-07-06 01:20:29 UTC;-1;3.95;0.00;3.63;0.32;0.00;92.10
hn0-hadoop;5;2024-07-06 01:20:34 UTC;-1;5.00;0.00;4.89;0.00;0.00;90.11
hn0-hadoop;5;2024-07-06 01:20:39 UTC;-1;4.60;0.00;5.24;0.00;0.00;90.17
hn0-hadoop;5;2024-07-06 01:20:44 UTC;-1;9.46;0.00;6.02;0.00;0.00;84.52
hn0-hadoop;5;2024-07-06 01:20:49 UTC;-1;26.84;0.00;11.24;0.06;0.00;61.86
hn0-hadoop;5;2024-07-06 01:20:54 UTC;-1;21.85;0.00;9.18;0.00;0.00;68.98
hn0-hadoop;5;2024-07-06 01:20:59 UTC;-1;17.57;0.00;9.49;0.33;0.00;72.61
hn0-hadoop;5;2024-07-06 01:21:04 UTC;-1;4.30;0.00;4.57;0.00;0.00;91.13
hn0-hadoop;5;2024-07-06 01:21:09 UTC;-1;5.83;0.00;5.46;0.00;0.00;88.71
hn0-hadoop;5;2024-07-06 01:21:14 UTC;-1;5.13;0.00;4.70;0.00;0.00;90.17
hn0-hadoop;5;2024-07-06 01:21:19 UTC;-1;9.18;0.00;6.52;0.00;0.00;84.29
hn0-hadoop;5;2024-07-06 01:21:24 UTC;-1;22.66;0.00;10.69;0.00;0.00;66.65
hn0-hadoop;5;2024-07-06 01:21:29 UTC;-1;21.27;0.00;9.19;0.17;0.00;69.38
hn0-hadoop;5;2024-07-06 01:21:34 UTC;-1;22.14;0.00;7.60;0.06;0.00;70.21
hn0-hadoop;5;2024-07-06 01:21:39 UTC;-1;5.70;0.00;5.16;0.00;0.00;89.14
hn0-hadoop;5;2024-07-06 01:21:44 UTC;-1;5.07;0.00;4.64;0.00;0.00;90.29
hn0-hadoop;5;2024-07-06 01:21:49 UTC;-1;23.27;0.00;11.44;0.11;0.00;65.18
hn0-hadoop;5;2024-07-06 01:21:54 UTC;-1;47.15;0.00;16.80;0.00;0.00;36.05
hn0-hadoop;5;2024-07-06 01:21:59 UTC;-1;46.69;0.00;16.78;0.36;0.00;36.18
hn0-hadoop;5;2024-07-06 01:22:04 UTC;-1;22.31;0.00;8.31;0.17;0.00;69.21
hn0-hadoop;5;2024-07-06 01:22:09 UTC;-1;14.86;0.00;6.97;0.05;0.00;78.11
hn0-hadoop;5;2024-07-06 01:22:14 UTC;-1;4.20;0.00;4.88;0.00;0.00;90.92
hn0-hadoop;5;2024-07-06 01:22:19 UTC;-1;6.81;0.00;5.85;0.00;0.00;87.33
hn0-hadoop;5;2024-07-06 01:22:24 UTC;-1;5.77;0.00;6.61;0.00;0.00;87.62
hn0-hadoop;5;2024-07-06 01:22:29 UTC;-1;15.36;0.00;7.43;0.50;0.00;76.71
hn0-hadoop;5;2024-07-06 01:22:34 UTC;-1;28.94;0.00;11.42;0.06;0.00;59.59
hn0-hadoop;5;2024-07-06 01:22:39 UTC;-1;39.93;0.00;14.56;0.00;0.00;45.51
hn0-hadoop;5;2024-07-06 01:22:44 UTC;-1;34.81;0.00;12.72;0.06;0.00;52.42
hn0-hadoop;5;2024-07-06 01:22:49 UTC;-1;33.88;0.00;15.29;0.00;0.00;50.82
hn0-hadoop;5;2024-07-06 01:22:54 UTC;-1;5.06;0.00;5.01;0.00;0.00;89.93
hn0-hadoop;5;2024-07-06 01:22:59 UTC;-1;12.29;0.00;7.35;0.32;0.00;80.03
hn0-hadoop;5;2024-07-06 01:23:04 UTC;-1;50.61;0.00;16.50;0.00;0.00;32.89
hn0-hadoop;5;2024-07-06 01:23:09 UTC;-1;56.68;0.00;23.72;0.00;0.00;19.60
hn0-hadoop;5;2024-07-06 01:23:14 UTC;-1;45.85;0.00;17.62;0.00;0.00;36.52
hn0-hadoop;5;2024-07-06 01:23:19 UTC;-1;16.01;0.00;10.19;0.06;0.00;73.74
hn0-hadoop;5;2024-07-06 01:23:24 UTC;-1;4.98;0.00;4.92;0.00;0.00;90.10
hn0-hadoop;5;2024-07-06 01:23:29 UTC;-1;5.27;0.00;6.97;0.21;0.00;87.55
hn0-hadoop;5;2024-07-06 01:23:34 UTC;-1;6.21;0.00;6.63;0.00;0.00;87.15
hn0-hadoop;5;2024-07-06 01:23:39 UTC;-1;11.15;0.00;7.20;0.00;0.00;81.66
hn0-hadoop;5;2024-07-06 01:23:44 UTC;-1;26.47;0.00;9.89;0.00;0.00;63.64
hn0-hadoop;5;2024-07-06 01:23:49 UTC;-1;25.69;0.00;12.76;0.00;0.00;61.56
hn0-hadoop;5;2024-07-06 01:23:54 UTC;-1;14.56;0.00;8.25;0.00;0.00;77.18
hn0-hadoop;5;2024-07-06 01:23:59 UTC;-1;32.73;0.00;13.36;0.28;0.00;53.62
hn0-hadoop;5;2024-07-06 01:24:04 UTC;-1;49.22;0.00;12.17;0.18;0.00;38.43
hn0-hadoop;5;2024-07-06 01:24:09 UTC;-1;12.32;0.00;7.67;0.16;0.00;79.85
hn0-hadoop;5;2024-07-06 01:24:14 UTC;-1;16.28;0.00;9.35;0.00;0.00;74.37
hn0-hadoop;5;2024-07-06 01:24:19 UTC;-1;23.02;0.00;10.69;0.00;0.00;66.29
hn0-hadoop;5;2024-07-06 01:24:24 UTC;-1;21.38;0.00;8.65;0.06;0.00;69.91
hn0-hadoop;5;2024-07-06 01:24:29 UTC;-1;9.90;0.00;6.35;0.48;0.00;83.27
hn0-hadoop;5;2024-07-06 01:24:34 UTC;-1;7.01;0.00;5.10;0.00;0.00;87.89
hn0-hadoop;5;2024-07-06 01:24:39 UTC;-1;12.23;0.00;7.40;0.05;0.00;80.32
hn0-hadoop;5;2024-07-06 01:24:44 UTC;-1;8.06;0.00;5.61;0.00;0.00;86.33
hn0-hadoop;5;2024-07-06 01:24:49 UTC;-1;30.35;0.00;16.01;0.00;0.00;53.64
hn0-hadoop;5;2024-07-06 01:24:54 UTC;-1;52.93;0.00;21.58;0.00;0.00;25.49
hn0-hadoop;5;2024-07-06 01:24:59 UTC;-1;50.52;0.00;18.81;0.24;0.00;30.43
hn0-hadoop;5;2024-07-06 01:25:04 UTC;-1;12.93;0.00;6.74;0.22;0.00;80.12
hn0-hadoop;5;2024-07-06 01:25:09 UTC;-1;11.25;0.00;5.11;0.00;0.00;83.64
hn0-hadoop;5;2024-07-06 01:25:14 UTC;-1;5.43;0.00;5.54;0.00;0.00;89.03
hn0-hadoop;5;2024-07-06 01:25:19 UTC;-1;6.78;0.00;6.46;0.05;0.00;86.71
hn0-hadoop;5;2024-07-06 01:25:24 UTC;-1;14.55;0.00;6.59;0.00;0.00;78.86
hn0-hadoop;5;2024-07-06 01:25:29 UTC;-1;21.59;0.00;10.10;0.34;0.00;67.98
hn0-hadoop;5;2024-07-06 01:25:34 UTC;-1;20.74;0.00;10.01;0.00;0.00;69.25
hn0-hadoop;5;2024-07-06 01:25:39 UTC;-1;8.66;0.00;5.61;0.00;0.00;85.72
hn0-hadoop;5;2024-07-06 01:25:44 UTC;-1;5.33;0.00;5.43;0.00;0.00;89.24
hn0-hadoop;5;2024-07-06 01:25:49 UTC;-1;9.72;0.00;6.61;0.00;0.00;83.67
hn0-hadoop;5;2024-07-06 01:25:54 UTC;-1;4.44;0.00;4.44;0.00;0.00;91.12
hn0-hadoop;5;2024-07-06 01:25:59 UTC;-1;16.45;0.00;8.22;0.22;0.00;75.11
hn0-hadoop;5;2024-07-06 01:26:04 UTC;-1;22.07;0.00;8.20;0.00;0.00;69.74
hn0-hadoop;5;2024-07-06 01:26:09 UTC;-1;20.29;0.00;8.91;0.00;0.00;70.80
hn0-hadoop;5;2024-07-06 01:26:14 UTC;-1;8.90;0.00;5.42;0.05;0.00;85.63
hn0-hadoop;5;2024-07-06 01:26:19 UTC;-1;6.41;0.00;5.93;0.00;0.00;87.66
hn0-hadoop;5;2024-07-06 01:26:24 UTC;-1;5.09;0.00;4.61;0.00;0.00;90.30
hn0-hadoop;5;2024-07-06 01:26:29 UTC;-1;4.86;0.00;5.60;0.37;0.00;89.16
hn0-hadoop;5;2024-07-06 01:26:34 UTC;-1;26.91;0.00;10.12;0.00;0.00;62.97
hn0-hadoop;5;2024-07-06 01:26:39 UTC;-1;20.73;0.00;8.51;0.06;0.00;70.70
hn0-hadoop;5;2024-07-06 01:26:44 UTC;-1;24.67;0.00;10.95;0.06;0.00;64.32
hn0-hadoop;5;2024-07-06 01:26:49 UTC;-1;10.09;0.00;7.63;0.00;0.00;82.28
hn0-hadoop;5;2024-07-06 01:26:54 UTC;-1;5.85;0.00;5.11;0.00;0.00;89.04
hn0-hadoop;5;2024-07-06 01:26:59 UTC;-1;4.48;0.00;5.07;0.21;0.00;90.24
hn0-hadoop;5;2024-07-06 01:27:04 UTC;-1;5.53;0.00;4.79;0.00;0.00;89.68
hn0-hadoop;5;2024-07-06 01:27:09 UTC;-1;20.66;0.00;8.88;0.11;0.00;70.35
hn0-hadoop;5;2024-07-06 01:27:14 UTC;-1;21.99;0.00;11.22;0.06;0.00;66.74
hn0-hadoop;5;2024-07-06 01:27:19 UTC;-1;19.20;0.00;8.98;0.00;0.00;71.81
hn0-hadoop;5;2024-07-06 01:27:24 UTC;-1;5.35;0.00;4.98;0.00;0.00;89.67
hn0-hadoop;5;2024-07-06 01:27:29 UTC;-1;7.77;0.00;6.07;0.11;0.00;86.05
hn0-hadoop;5;2024-07-06 01:27:34 UTC;-1;14.00;0.00;6.54;0.00;0.00;79.47
hn0-hadoop;5;2024-07-06 01:27:39 UTC;-1;24.08;0.00;8.66;0.00;0.00;67.26
hn0-hadoop;5;2024-07-06 01:27:44 UTC;-1;36.12;0.00;15.52;0.00;0.00;48.36
hn0-hadoop;5;2024-07-06 01:27:49 UTC;-1;55.03;0.00;31.07;0.00;0.00;13.90
hn0-hadoop;5;2024-07-06 01:27:54 UTC;-1;51.97;0.00;23.03;0.00;0.00;25.00
hn0-hadoop;5;2024-07-06 01:27:59 UTC;-1;48.83;0.00;13.27;0.78;0.00;37.12
hn0-hadoop;5;2024-07-06 01:28:04 UTC;-1;48.17;0.00;15.86;0.30;0.00;35.67
hn0-hadoop;5;2024-07-06 01:28:09 UTC;-1;47.12;0.00;15.69;0.00;0.00;37.20
hn0-hadoop;5;2024-07-06 01:28:14 UTC;-1;21.09;0.00;8.79;0.00;0.00;70.13
hn0-hadoop;5;2024-07-06 01:28:19 UTC;-1;22.16;0.00;9.78;0.00;0.00;68.06
hn0-hadoop;5;2024-07-06 01:28:24 UTC;-1;24.33;0.00;10.48;0.11;0.00;65.08
hn0-hadoop;5;2024-07-06 01:28:29 UTC;-1;19.07;0.00;10.01;0.56;0.00;70.37
hn0-hadoop;5;2024-07-06 01:28:34 UTC;-1;5.89;0.00;6.21;0.00;0.00;87.90
hn0-hadoop;5;2024-07-06 01:28:39 UTC;-1;4.99;0.00;5.74;0.00;0.00;89.27
hn0-hadoop;5;2024-07-06 01:28:44 UTC;-1;10.81;0.00;6.83;0.00;0.00;82.36
hn0-hadoop;5;2024-07-06 01:28:49 UTC;-1;12.34;0.00;8.10;0.00;0.00;79.57
hn0-hadoop;5;2024-07-06 01:28:54 UTC;-1;22.08;0.00;11.35;0.06;0.00;66.52
hn0-hadoop;5;2024-07-06 01:28:59 UTC;-1;44.87;0.00;17.87;0.00;0.00;37.26
hn0-hadoop;5;2024-07-06 01:29:04 UTC;-1;61.32;0.00;22.83;0.06;0.00;15.79
hn0-hadoop;5;2024-07-06 01:29:09 UTC;-1;21.72;0.00;8.77;0.34;0.00;69.18
hn0-hadoop;5;2024-07-06 01:29:14 UTC;-1;8.53;0.00;6.18;0.00;0.00;85.29
hn0-hadoop;5;2024-07-06 01:29:19 UTC;-1;4.98;0.00;5.52;0.00;0.00;89.50
hn0-hadoop;5;2024-07-06 01:29:24 UTC;-1;7.90;0.00;6.40;0.00;0.00;85.70
hn0-hadoop;5;2024-07-06 01:29:29 UTC;-1;21.02;0.00;7.85;0.34;0.00;70.80
hn0-hadoop;5;2024-07-06 01:29:34 UTC;-1;23.40;0.00;9.89;0.00;0.00;66.70
hn0-hadoop;5;2024-07-06 01:29:39 UTC;-1;28.34;0.00;11.73;0.06;0.00;59.86
hn0-hadoop;5;2024-07-06 01:29:44 UTC;-1;5.08;0.00;5.61;0.00;0.00;89.32
hn0-hadoop;5;2024-07-06 01:29:49 UTC;-1;10.34;0.00;7.80;0.00;0.00;81.86
hn0-hadoop;5;2024-07-06 01:29:54 UTC;-1;4.65;0.00;5.07;0.00;0.00;90.28
hn0-hadoop;5;2024-07-06 01:29:59 UTC;-1;8.65;0.00;6.36;0.21;0.00;84.78
hn0-hadoop;5;2024-07-06 01:30:04 UTC;-1;22.68;0.00;10.41;0.00;0.00;66.91
hn0-hadoop;5;2024-07-06 01:30:09 UTC;-1;21.36;0.00;9.57;0.06;0.00;69.01
hn0-hadoop;5;2024-07-06 01:30:14 UTC;-1;14.09;0.00;8.09;0.00;0.00;77.82
hn0-hadoop;5;2024-07-06 01:30:19 UTC;-1;5.26;0.00;6.49;0.00;0.00;88.25
hn0-hadoop;5;2024-07-06 01:30:24 UTC;-1;8.08;0.00;6.05;0.00;0.00;85.87
hn0-hadoop;5;2024-07-06 01:30:29 UTC;-1;4.41;0.00;4.52;0.27;0.00;90.81
hn0-hadoop;5;2024-07-06 01:30:34 UTC;-1;12.30;0.00;7.75;0.00;0.00;79.95
hn0-hadoop;5;2024-07-06 01:30:39 UTC;-1;21.51;0.00;9.22;0.06;0.00;69.22
hn0-hadoop;5;2024-07-06 01:30:44 UTC;-1;24.57;0.00;11.05;0.00;0.00;64.39
hn0-hadoop;5;2024-07-06 01:30:49 UTC;-1;30.09;0.00;15.05;0.00;0.00;54.86
hn0-hadoop;5;2024-07-06 01:30:54 UTC;-1;43.11;0.00;13.08;0.00;0.00;43.81
hn0-hadoop;5;2024-07-06 01:30:59 UTC;-1;26.13;0.00;8.50;0.62;0.00;64.74
hn0-hadoop;5;2024-07-06 01:31:04 UTC;-1;5.61;0.00;5.93;0.05;0.00;88.41
hn0-hadoop;5;2024-07-06 01:31:09 UTC;-1;14.50;0.00;6.62;0.00;0.00;78.89
hn0-hadoop;5;2024-07-06 01:31:14 UTC;-1;21.01;0.00;8.54;0.00;0.00;70.45
hn0-hadoop;5;2024-07-06 01:31:19 UTC;-1;21.30;0.00;9.89;0.00;0.00;68.81
hn0-hadoop;5;2024-07-06 01:31:24 UTC;-1;11.02;0.00;6.68;0.00;0.00;82.30
hn0-hadoop;5;2024-07-06 01:31:29 UTC;-1;4.53;0.00;4.74;0.26;0.00;90.47
hn0-hadoop;5;2024-07-06 01:31:34 UTC;-1;12.39;0.00;6.44;0.00;0.00;81.17
hn0-hadoop;5;2024-07-06 01:31:39 UTC;-1;4.90;0.00;4.85;0.00;0.00;90.25
hn0-hadoop;5;2024-07-06 01:31:44 UTC;-1;17.61;0.00;9.13;0.00;0.00;73.26
hn0-hadoop;5;2024-07-06 01:31:49 UTC;-1;26.58;0.00;12.46;0.06;0.00;60.90
hn0-hadoop;5;2024-07-06 01:31:54 UTC;-1;21.22;0.00;10.64;0.00;0.00;68.15
hn0-hadoop;5;2024-07-06 01:31:59 UTC;-1;6.60;0.00;4.95;0.21;0.00;88.23
hn0-hadoop;5;2024-07-06 01:32:04 UTC;-1;4.35;0.00;4.66;0.00;0.00;90.99
hn0-hadoop;5;2024-07-06 01:32:09 UTC;-1;4.24;0.00;3.77;0.00;0.00;91.99
hn0-hadoop;5;2024-07-06 01:32:14 UTC;-1;4.60;0.00;4.18;0.00;0.00;91.22
hn0-hadoop;5;2024-07-06 01:32:19 UTC;-1;17.56;0.00;8.59;0.00;0.00;73.86
hn0-hadoop;5;2024-07-06 01:32:24 UTC;-1;23.58;0.00;11.29;0.06;0.00;65.08
hn0-hadoop;5;2024-07-06 01:32:29 UTC;-1;23.54;0.00;11.63;0.28;0.00;64.55
hn0-hadoop;5;2024-07-06 01:32:34 UTC;-1;15.54;0.00;7.39;0.00;0.00;77.07
hn0-hadoop;5;2024-07-06 01:32:39 UTC;-1;21.64;0.00;8.93;0.00;0.00;69.42
hn0-hadoop;5;2024-07-06 01:32:44 UTC;-1;26.01;0.00;8.19;0.00;0.00;65.80
hn0-hadoop;5;2024-07-06 01:32:49 UTC;-1;30.97;0.00;14.11;0.06;0.00;54.86
hn0-hadoop;5;2024-07-06 01:32:54 UTC;-1;22.51;0.00;9.31;0.00;0.00;68.18
hn0-hadoop;5;2024-07-06 01:32:59 UTC;-1;29.13;0.00;12.21;0.29;0.00;58.37
hn0-hadoop;5;2024-07-06 01:33:04 UTC;-1;59.57;0.00;19.77;0.00;0.00;20.65
hn0-hadoop;5;2024-07-06 01:33:09 UTC;-1;44.56;0.00;15.57;0.00;0.00;39.87
hn0-hadoop;5;2024-07-06 01:33:14 UTC;-1;24.90;0.00;8.64;0.06;0.00;66.40
hn0-hadoop;5;2024-07-06 01:33:19 UTC;-1;6.50;0.00;6.98;0.00;0.00;86.51
hn0-hadoop;5;2024-07-06 01:33:24 UTC;-1;7.60;0.00;6.53;0.00;0.00;85.87
hn0-hadoop;5;2024-07-06 01:33:29 UTC;-1;21.42;0.00;10.93;0.22;0.00;67.43
hn0-hadoop;5;2024-07-06 01:33:34 UTC;-1;22.20;0.00;11.61;0.00;0.00;66.20
hn0-hadoop;5;2024-07-06 01:33:39 UTC;-1;18.23;0.00;8.81;0.00;0.00;72.96
hn0-hadoop;5;2024-07-06 01:33:44 UTC;-1;9.17;0.00;5.50;0.00;0.00;85.32
hn0-hadoop;5;2024-07-06 01:33:49 UTC;-1;23.73;0.00;13.59;0.00;0.00;62.68
hn0-hadoop;5;2024-07-06 01:33:54 UTC;-1;44.27;0.00;15.35;0.06;0.00;40.32
hn0-hadoop;5;2024-07-06 01:33:59 UTC;-1;47.41;0.00;18.75;0.49;0.00;33.35
hn0-hadoop;5;2024-07-06 01:34:04 UTC;-1;59.25;0.00;21.55;0.00;0.00;19.20
hn0-hadoop;5;2024-07-06 01:34:09 UTC;-1;44.41;0.00;18.15;0.36;0.00;37.08
hn0-hadoop;5;2024-07-06 01:34:14 UTC;-1;20.66;0.00;9.73;0.34;0.00;69.27
hn0-hadoop;5;2024-07-06 01:34:19 UTC;-1;5.64;0.00;6.06;0.00;0.00;88.30
hn0-hadoop;5;2024-07-06 01:34:24 UTC;-1;5.84;0.00;6.21;0.05;0.00;87.90
hn0-hadoop;5;2024-07-06 01:34:29 UTC;-1;4.27;0.00;3.95;0.47;0.00;91.31
hn0-hadoop;5;2024-07-06 01:34:34 UTC;-1;9.30;0.00;5.86;0.00;0.00;84.85
hn0-hadoop;5;2024-07-06 01:34:39 UTC;-1;32.23;0.00;14.53;0.00;0.00;53.24
hn0-hadoop;5;2024-07-06 01:34:44 UTC;-1;25.15;0.00;10.05;0.00;0.00;64.80
hn0-hadoop;5;2024-07-06 01:34:49 UTC;-1;22.87;0.00;11.55;0.00;0.00;65.58
hn0-hadoop;5;2024-07-06 01:34:54 UTC;-1;4.32;0.00;5.06;0.11;0.00;90.51
hn0-hadoop;5;2024-07-06 01:34:59 UTC;-1;4.44;0.00;4.91;0.16;0.00;90.49
hn0-hadoop;5;2024-07-06 01:35:04 UTC;-1;4.52;0.00;5.05;0.00;0.00;90.43
hn0-hadoop;5;2024-07-06 01:35:09 UTC;-1;9.34;0.00;5.83;0.05;0.00;84.78
hn0-hadoop;5;2024-07-06 01:35:14 UTC;-1;21.84;0.00;9.37;0.00;0.00;68.79
